,"44","44","27","0","30","55","30","1.1111111111111112","44","44","116","0","123","80","123","1.0603448275862069","44","44","156","0","179","108","179","1.1474358974358974","44","44","235","0","293","128","293","1.2468085106382978","44","44","316","0","394","102","394","1.2468354430379747","44","44","317","0","469","161","469","1.4794952681388012","44","44","385","0","560","152","560","1.4545454545454546","44","44","405","0","629","161","629","1.5530864197530865","44","44","461","0","726","180","726","1.5748373101952278","44","44","479","0","794","204","794","1.6576200417536535"
,"45","45","27","0","30","55","30","1.1111111111111112","45","45","113","0","120","83","120","1.0619469026548674","45","45","154","0","177","110","177","1.1493506493506493","45","45","235","0","293","128","293","1.2468085106382978","45","45","312","0","390","106","390","1.25","45","45","316","0","468","162","468","1.481012658227848","45","45","383","0","557","155","557","1.4543080939947781","45","45","401","0","624","166","624","1.5561097256857854","45","45","459","0","723","183","723","1.5751633986928104","45","45","476","0","791","207","791","1.661764705882353"
,"46","46","27","0","30","55","30","1.1111111111111112","46","46","112","0","119","84","119","1.0625","46","46","153","0","176","111","176","1.1503267973856208","46","46","235","0","293","128","293","1.2468085106382978","46","46","309","0","387","109","387","1.2524271844660195","46","46","315","0","467","163","467","1.4825396825396826","46","46","380","0","551","161","551","1.45","46","46","398","0","620","170","620","1.5577889447236182","46","46","455","0","717","189","717","1.5758241758241758","46","46","475","0","790","208","790","1.6631578947368422"
,"47","47","25","0","28","57","28","1.12","47","47","111","0","118","85","118","1.063063063063063","47","47","152","0","175","112","175","1.1513157894736843","47","47","235","0","293","128","293","1.2468085106382978","47","47","307","0","385","111","385","1.254071661237785","47","47","314","0","463","167","463","1.4745222929936306","47","47","377","0","547","165","547","1.4509283819628647","47","47","396","0","617","173","617","1.5580808080808082","47","47","454","0","716","190","716","1.577092511013216","47","47","473","0","788","210","788","1.6659619450317125"
,"48","48","24","0","27","58","27","1.125","48","48","109","0","116","87","116","1.0642201834862386","48","48","152","0","175","112","175","1.1513157894736843","48","48","233","0","291","130","291","1.2489270386266094","48","48","305","0","382","114","382","1.2524590163934426","48","48","313","0","462","168","462","1.476038338658147","48","48","377","0","547","165","547","1.4509283819628647","48","48","395","0","616","174","616","1.559493670886076","48","48","452","0","713","193","713","1.5774336283185841","48","48","470","0","783","215","783","1.6659574468085105"
,"49","49","23","0","26","59","26","1.1304347826086956","49","49","107","0","113","90","113","1.0560747663551402","49","49","149","0","171","116","171","1.1476510067114094","49","49","229","0","286","135","286","1.2489082969432315","49","49","301","0","378","118","378","1.255813953488372","49","49","312","0","461","169","461","1.4775641025641026","49","49","375","0","545","167","545","1.4533333333333334","49","49","393","0","612","178","612","1.5572519083969465","49","49","447","0","707","199","707","1.58165548098434","49","49","468","0","781","217","781","1.6688034188034189"
,"50","50","23","0","26","59","26","1.1304347826086956","50","50","105","0","111","92","111","1.0571428571428572","50","50","149","0","171","116","171","1.1476510067114094","50","50","227","0","284","137","284","1.251101321585903","50","50","299","0","376","120","376","1.2575250836120402","50","50","311","0","460","170","460","1.4790996784565917","50","50","373","0","543","169","543","1.4557640750670242","50","50","392","0","611","179","611","1.558673469387755","50","50","443","0","699","207","699","1.5778781038374718","50","50","465","0","778","220","778","1.6731182795698925"
,"51","51","22","0","25","60","25","1.1363636363636365","51","51","103","0","109","94","109","1.058252427184466","51","51","149","0","171","116","171","1.1476510067114094","51","51","226","0","283","138","283","1.252212389380531","51","51","296","0","372","124","372","1.2567567567567568","51","51","310","0","458","172","458","1.4774193548387098","51","51","373","0","543","169","543","1.4557640750670242","51","51","390","0","608","182","608","1.558974358974359","51","51","440","0","694","212","694","1.5772727272727274","51","51","465","0","778","220","778","1.6731182795698925"
,"52","52","21","0","24","61","24","1.1428571428571428","52","52","102","0","108","95","108","1.0588235294117647","52","52","147","0","169","118","169","1.1496598639455782","52","52","224","0","280","141","280","1.25","52","52","296","0","372","124","372","1.2567567567567568","52","52","309","0","457","173","457","1.4789644012944985","52","52","371","0","541","171","541","1.45822102425876","52","52","389","0","607","183","607","1.5604113110539846","52","52","439","0","693","213","693","1.5785876993166288","52","52","464","0","777","221","777","1.6745689655172413"
,"53","53","21","0","24","61","24","1.1428571428571428","53","53","100","0","106","97","106","1.06","53","53","145","0","167","120","167","1.1517241379310346","53","53","222","0","278","143","278","1.2522522522522523","53","53","295","0","371","125","371","1.2576271186440677","53","53","308","0","456","174","456","1.4805194805194806","53","53","371","0","541","171","541","1.45822102425876","53","53","389","0","607","183","607","1.5604113110539846","53","53","439","0","693","213","693","1.5785876993166288","53","53","463","0","776","222","776","1.676025917926566"
,"54","54","20","0","22","63","22","1.1","54","54","98","0","104","99","104","1.0612244897959184","54","54","142","0","164","123","164","1.1549295774647887","54","54","220","0","276","145","276","1.2545454545454546","54","54","293","0","369","127","369","1.2593856655290103","54","54","307","0","455","175","455","1.482084690553746","54","54","371","0","541","171","541","1.45822102425876","54","54","388","0","606","184","606","1.5618556701030928","54","54","438","0","691","215","691","1.5776255707762556","54","54","462","0","773","225","773","1.673160173160173"
,"55","55","19","0","21","64","21","1.105263157894737","55","55","94","0","100","103","100","1.0638297872340425","55","55","138","0","158","129","158","1.144927536231884","55","55","217","0","273","148","273","1.2580645161290323","55","55","292","0","368","128","368","1.2602739726027397","55","55","307","0","455","175","455","1.482084690553746","55","55","370","0","540","172","540","1.4594594594594594","55","55","385","0","603","187","603","1.5662337662337662","55","55","437","0","688","218","688","1.574370709382151","55","55","461","0","771","227","771","1.6724511930585684"
,"56","56","19","0","21","64","21","1.105263157894737","56","56","94","0","100","103","100","1.0638297872340425","56","56","135","0","155","132","155","1.1481481481481481","56","56","217","0","273","148","273","1.2580645161290323","56","56","291","0","367","129","367","1.261168384879725","56","56","305","0","452","178","452","1.481967213114754","56","56","369","0","539","173","539","1.4607046070460705","56","56","384","0","602","188","602","1.5677083333333333","56","56","435","0","684","222","684","1.5724137931034483","56","56","461","0","771","227","771","1.6724511930585684"
,"57","57","19","0","21","64","21","1.105263157894737","57","57","92","0","98","105","98","1.065217391304348","57","57","132","0","151","136","151","1.143939393939394","57","57","214","0","268","153","268","1.2523364485981308","57","57","291","0","367","129","367","1.261168384879725","57","57","302","0","446","184","446","1.4768211920529801","57","57","369","0","539","173","539","1.4607046070460705","57","57","383","0","601","189","601","1.5691906005221932","57","57","434","0","683","223","683","1.5737327188940091","57","57","461","0","771","227","771","1.6724511930585684"
,"58","58","18","0","20","65","20","1.1111111111111112","58","58","88","0","94","109","94","1.0681818181818181","58","58","131","0","150","137","150","1.1450381679389312","58","58","213","0","267","154","267","1.2535211267605635","58","58","291","0","367","129","367","1.261168384879725","58","58","300","0","443","187","443","1.4766666666666666","58","58","368","0","537","175","537","1.4592391304347827","58","58","380","0","597","193","597","1.5710526315789475","58","58","434","0","683","223","683","1.5737327188940091","58","58","461","0","771","227","771","1.6724511930585684"
,"59","59","17","0","19","66","19","1.1176470588235294","59","59","87","0","93","110","93","1.0689655172413792","59","59","131","0","150","137","150","1.1450381679389312","59","59","210","0","262","159","262","1.2476190476190476","59","59","290","0","365","131","365","1.2586206896551724","59","59","298","0","438","192","438","1.4697986577181208","59","59","365","0","532","180","532","1.4575342465753425","59","59","378","0","591","199","591","1.5634920634920635","59","59","432","0","681","225","681","1.5763888888888888","59","59","459","0","768","230","768","1.673202614379085"
,"60","60","17","0","19","66","19","1.1176470588235294","60","60","82","0","88","115","88","1.0731707317073171","60","60","130","0","149","138","149","1.146153846153846","60","60","209","0","260","161","260","1.244019138755981","60","60","290","0","365","131","365","1.2586206896551724","60","60","296","0","434","196","434","1.4662162162162162","60","60","364","0","531","181","531","1.4587912087912087","60","60","375","0","588","202","588","1.568","60","60","430","0","677","229","677","1.5744186046511628","60","60","458","0","766","232","766","1.6724890829694323"
,"61","61","17","0","19","66","19","1.1176470588235294","61","61","79","0","85","118","85","1.0759493670886076","61","61","129","0","148","139","148","1.1472868217054264","61","61","208","0","258","163","258","1.2403846153846154","61","61","290","0","365","131","365","1.2586206896551724","61","61","295","0","433","197","433","1.4677966101694915","61","61","363","0","530","182","530","1.4600550964187329","61","61","374","0","587","203","587","1.5695187165775402","61","61","429","0","676","230","676","1.5757575757575757","61","61","458","0","766","232","766","1.6724890829694323"
,"62","62","16","0","18","67","18","1.125","62","62","73","0","79","124","79","1.082191780821918","62","62","126","0","145","142","145","1.1507936507936507","62","62","206","0","255","166","255","1.2378640776699028","62","62","289","0","364","132","364","1.259515570934256","62","62","291","0","428","202","428","1.470790378006873","62","62","360","0","523","189","523","1.4527777777777777","62","62","374","0","587","203","587","1.5695187165775402","62","62","428","0","674","232","674","1.574766355140187","62","62","457","0","762","236","762","1.6673960612691465"
,"63","63","16","0","18","67","18","1.125","63","63","71","0","77","126","77","1.0845070422535212","63","63","125","0","144","143","144","1.152","63","63","205","0","253","168","253","1.2341463414634146","63","63","288","0","363","133","363","1.2604166666666667","63","63","287","0","424","206","424","1.4773519163763067","63","63","360","0","523","189","523","1.4527777777777777","63","63","373","0","586","204","586","1.5710455764075066","63","63","425","0","671","235","671","1.5788235294117647","63","63","454","0","759","239","759","1.671806167400881"
,"64","64","16","0","18","67","18","1.125","64","64","71","0","77","126","77","1.0845070422535212","64","64","122","0","141","146","141","1.1557377049180328","64","64","201","0","249","172","249","1.2388059701492538","64","64","286","0","360","136","360","1.2587412587412588","64","64","286","0","422","208","422","1.4755244755244756","64","64","356","0","519","193","519","1.4578651685393258","64","64","373","0","586","204","586","1.5710455764075066","64","64","424","0","668","238","668","1.5754716981132075","64","64","451","0","756","242","756","1.6762749445676275"
,"65","65","16","0","18","67","18","1.125","65","65","69","0","75","128","75","1.0869565217391304","65","65","122","0","141","146","141","1.1557377049180328","65","65","198","0","245","176","245","1.2373737373737375","65","65","284","0","357","139","357","1.2570422535211268","65","65","285","0","421","209","421","1.4771929824561403","65","65","355","0","518","194","518","1.4591549295774648","65","65","372","0","585","205","585","1.5725806451612903","65","65","421","0","662","244","662","1.5724465558194773","65","65","448","0","752","246","752","1.6785714285714286"
