,"40","40","336","0","555","494","555","1.6517857142857142","40","40","521","0","1313","709","1313","2.5201535508637236","40","40","631","0","2026","1018","2026","3.2107765451664023","40","40","810","0","2840","1216","2840","3.506172839506173","40","40","966","0","3644","1376","3644","3.772256728778468","40","40","1135","0","4393","1615","4393","3.8704845814977973","40","40","1287","0","5207","1796","5207","4.045843045843045","40","40","1455","0","6034","1903","6034","4.147079037800688","40","40","1657","0","6982","2021","6982","4.213639106819554","40","40","1848","0","7893","2098","7893","4.271103896103896"
,"41","41","330","0","546","503","546","1.6545454545454545","41","41","516","0","1297","725","1297","2.5135658914728682","41","41","625","0","2008","1036","2008","3.2128","41","41","804","0","2817","1239","2817","3.503731343283582","41","41","961","0","3623","1397","3623","3.77003121748179","41","41","1132","0","4378","1630","4378","3.8674911660777385","41","41","1280","0","5181","1822","5181","4.04765625","41","41","1452","0","6019","1918","6019","4.145316804407713","41","41","1653","0","6964","2039","6964","4.2129461584996974","41","41","1844","0","7877","2114","7877","4.271691973969631"
,"42","42","328","0","542","507","542","1.6524390243902438","42","42","511","0","1285","737","1285","2.5146771037181996","42","42","620","0","1993","1051","1993","3.214516129032258","42","42","800","0","2805","1251","2805","3.50625","42","42","958","0","3608","1412","3608","3.766179540709812","42","42","1125","0","4354","1654","4354","3.870222222222222","42","42","1277","0","5170","1833","5170","4.0485512920908375","42","42","1444","0","5979","1958","5979","4.140581717451523","42","42","1650","0","6951","2052","6951","4.212727272727273","42","42","1837","0","7850","2141","7850","4.273271638541099"
,"43","43","323","0","537","512","537","1.6625386996904026","43","43","509","0","1283","739","1283","2.520628683693517","43","43","620","0","1993","1051","1993","3.214516129032258","43","43","796","0","2793","1263","2793","3.508793969849246","43","43","952","0","3585","1435","3585","3.7657563025210083","43","43","1116","0","4327","1681","4327","3.8772401433691757","43","43","1273","0","5156","1847","5156","4.050274941084053","43","43","1441","0","5966","1971","5966","4.140180430256766","43","43","1645","0","6934","2069","6934","4.2151975683890575","43","43","1834","0","7836","2155","7836","4.272628135223555"
,"44","44","319","0","532","517","532","1.6677115987460815","44","44","505","0","1271","751","1271","2.516831683168317","44","44","615","0","1979","1065","1979","3.2178861788617885","44","44","791","0","2777","1279","2777","3.5107458912768648","44","44","944","0","3560","1460","3560","3.7711864406779663","44","44","1111","0","4310","1698","4310","3.8793879387938794","44","44","1269","0","5142","1861","5142","4.052009456264775","44","44","1439","0","5956","1981","5956","4.138985406532314","44","44","1641","0","6917","2086","6917","4.215112736136502","44","44","1832","0","7827","2164","7827","4.272379912663755"
,"45","45","314","0","525","524","525","1.6719745222929936","45","45","500","0","1259","763","1259","2.518","45","45","610","0","1963","1081","1963","3.218032786885246","45","45","786","0","2761","1295","2761","3.5127226463104324","45","45","937","0","3528","1492","3528","3.7652081109925293","45","45","1105","0","4286","1722","4286","3.878733031674208","45","45","1264","0","5121","1882","5121","4.051424050632911","45","45","1434","0","5932","2005","5932","4.136680613668061","45","45","1635","0","6891","2112","6891","4.2146788990825685","45","45","1823","0","7795","2196","7795","4.275918815139879"
,"46","46","312","0","520","529","520","1.6666666666666667","46","46","497","0","1253","769","1253","2.5211267605633805","46","46","605","0","1949","1095","1949","3.221487603305785","46","46","784","0","2751","1305","2751","3.5089285714285716","46","46","932","0","3511","1509","3511","3.767167381974249","46","46","1101","0","4267","1741","4267","3.8755676657584015","46","46","1259","0","5104","1899","5104","4.054011119936457","46","46","1429","0","5911","2026","5911","4.1364590622813155","46","46","1632","0","6878","2125","6878","4.214460784313726","46","46","1817","0","7767","2224","7767","4.274628508530545"
,"47","47","309","0","515","534","515","1.6666666666666667","47","47","491","0","1227","795","1227","2.4989816700610996","47","47","603","0","1944","1100","1944","3.2238805970149254","47","47","779","0","2731","1325","2731","3.5057766367137355","47","47","930","0","3503","1517","3503","3.7666666666666666","47","47","1095","0","4247","1761","4247","3.878538812785388","47","47","1254","0","5080","1923","5080","4.05103668261563","47","47","1421","0","5883","2054","5883","4.140042223786066","47","47","1629","0","6863","2140","6863","4.213014119091467","47","47","1811","0","7743","2248","7743","4.27553837658752"
,"48","48","303","0","502","547","502","1.6567656765676568","48","48","487","0","1215","807","1215","2.4948665297741273","48","48","599","0","1928","1116","1928","3.2186978297161937","48","48","775","0","2718","1338","2718","3.5070967741935486","48","48","925","0","3482","1538","3482","3.7643243243243245","48","48","1092","0","4238","1770","4238","3.880952380952381","48","48","1248","0","5061","1942","5061","4.055288461538462","48","48","1417","0","5870","2067","5870","4.142554693013409","48","48","1623","0","6836","2167","6836","4.211953173136168","48","48","1808","0","7732","2259","7732","4.2765486725663715"
,"49","49","299","0","493","556","493","1.648829431438127","49","49","483","0","1202","820","1202","2.4886128364389233","49","49","594","0","1913","1131","1913","3.2205387205387206","49","49","775","0","2718","1338","2718","3.5070967741935486","49","49","920","0","3466","1554","3466","3.767391304347826","49","49","1089","0","4226","1782","4226","3.8806244260789717","49","49","1244","0","5048","1955","5048","4.057877813504823","49","49","1415","0","5860","2077","5860","4.141342756183746","49","49","1621","0","6826","2177","6826","4.210980876002467","49","49","1801","0","7701","2290","7701","4.275957801221543"
,"50","50","295","0","488","561","488","1.6542372881355931","50","50","477","0","1187","835","1187","2.488469601677149","50","50","588","0","1896","1148","1896","3.2244897959183674","50","50","770","0","2706","1350","2706","3.5142857142857142","50","50","914","0","3443","1577","3443","3.7669584245076586","50","50","1082","0","4197","1811","4197","3.878927911275416","50","50","1238","0","5025","1978","5025","4.058966074313409","50","50","1410","0","5839","2098","5839","4.141134751773049","50","50","1617","0","6811","2192","6811","4.212121212121212","50","50","1796","0","7680","2311","7680","4.276169265033408"
,"51","51","293","0","485","564","485","1.6552901023890785","51","51","471","0","1173","849","1173","2.4904458598726116","51","51","586","0","1887","1157","1887","3.220136518771331","51","51","762","0","2676","1380","2676","3.5118110236220472","51","51","909","0","3424","1596","3424","3.766776677667767","51","51","1078","0","4189","1819","4189","3.885899814471243","51","51","1231","0","5002","2001","5002","4.06336311941511","51","51","1408","0","5832","2105","5832","4.142045454545454","51","51","1614","0","6798","2205","6798","4.211895910780669","51","51","1792","0","7661","2330","7661","4.275111607142857"
,"52","52","292","0","483","566","483","1.654109589041096","52","52","468","0","1162","860","1162","2.482905982905983","52","52","584","0","1882","1162","1882","3.2226027397260273","52","52","760","0","2668","1388","2668","3.5105263157894737","52","52","906","0","3413","1607","3413","3.7671081677704192","52","52","1072","0","4166","1842","4166","3.8861940298507465","52","52","1227","0","4982","2021","4982","4.0603096984515075","52","52","1406","0","5826","2111","5826","4.143669985775249","52","52","1611","0","6783","2220","6783","4.210428305400373","52","52","1784","0","7629","2362","7629","4.276345291479821"
,"53","53","286","0","472","577","472","1.6503496503496504","53","53","465","0","1155","867","1155","2.4838709677419355","53","53","579","0","1869","1175","1869","3.227979274611399","53","53","755","0","2649","1407","2649","3.508609271523179","53","53","903","0","3401","1619","3401","3.7663344407530452","53","53","1067","0","4149","1859","4149","3.8884723523898783","53","53","1224","0","4969","2034","4969","4.059640522875817","53","53","1405","0","5824","2113","5824","4.145195729537367","53","53","1606","0","6759","2244","6759","4.2085927770859275","53","53","1780","0","7609","2382","7609","4.274719101123596"
,"54","54","278","0","457","592","457","1.643884892086331","54","54","460","0","1141","881","1141","2.4804347826086954","54","54","576","0","1859","1185","1859","3.2274305555555554","54","54","748","0","2619","1437","2619","3.501336898395722","54","54","898","0","3382","1638","3382","3.7661469933184857","54","54","1062","0","4130","1878","4130","3.888888888888889","54","54","1222","0","4959","2044","4959","4.05810147299509","54","54","1395","0","5788","2149","5788","4.14910394265233","54","54","1603","0","6746","2257","6746","4.208359326263256","54","54","1773","0","7584","2407","7584","4.277495769881557"
,"55","55","273","0","448","601","448","1.641025641025641","55","55","452","0","1115","907","1115","2.4668141592920354","55","55","572","0","1849","1195","1849","3.2325174825174825","55","55","743","0","2603","1453","2603","3.503364737550471","55","55","898","0","3382","1638","3382","3.7661469933184857","55","55","1058","0","4114","1894","4114","3.888468809073724","55","55","1221","0","4954","2049","4954","4.0573300573300575","55","55","1393","0","5782","2155","5782","4.150753768844221","55","55","1597","0","6718","2285","6718","4.206637445209768","55","55","1768","0","7563","2428","7563","4.277714932126697"
,"56","56","270","0","442","607","442","1.637037037037037","56","56","447","0","1102","920","1102","2.465324384787472","56","56","567","0","1837","1207","1837","3.239858906525573","56","56","737","0","2578","1478","2578","3.4979647218453187","56","56","895","0","3370","1650","3370","3.7653631284916202","56","56","1055","0","4103","1905","4103","3.889099526066351","56","56","1218","0","4943","2060","4943","4.058292282430213","56","56","1391","0","5777","2160","5777","4.153127246585191","56","56","1591","0","6694","2309","6694","4.207416719044626","56","56","1765","0","7548","2443","7548","4.276487252124646"
,"57","57","267","0","437","612","437","1.6367041198501873","57","57","445","0","1095","927","1095","2.460674157303371","57","57","560","0","1809","1235","1809","3.2303571428571427","57","57","733","0","2567","1489","2567","3.5020463847203276","57","57","889","0","3349","1671","3349","3.767154105736783","57","57","1051","0","4086","1922","4086","3.8877259752616555","57","57","1212","0","4922","2081","4922","4.061056105610561","57","57","1388","0","5762","2175","5762","4.151296829971182","57","57","1580","0","6651","2352","6651","4.209493670886076","57","57","1758","0","7513","2478","7513","4.273606370875996"
,"58","58","262","0","428","621","428","1.633587786259542","58","58","443","0","1090","932","1090","2.460496613995485","58","58","554","0","1795","1249","1795","3.240072202166065","58","58","729","0","2557","1499","2557","3.5075445816186557","58","58","888","0","3346","1674","3346","3.768018018018018","58","58","1044","0","4070","1938","4070","3.8984674329501914","58","58","1210","0","4912","2091","4912","4.059504132231405","58","58","1383","0","5743","2194","5743","4.152566883586406","58","58","1576","0","6636","2367","6636","4.210659898477157","58","58","1753","0","7491","2500","7491","4.273245864232744"
,"59","59","259","0","425","624","425","1.640926640926641","59","59","440","0","1082","940","1082","2.459090909090909","59","59","547","0","1773","1271","1773","3.2413162705667276","59","59","724","0","2538","1518","2538","3.505524861878453","59","59","884","0","3333","1687","3333","3.770361990950226","59","59","1042","0","4064","1944","4064","3.9001919385796544","59","59","1206","0","4895","2108","4895","4.058872305140961","59","59","1376","0","5710","2227","5710","4.149709302325581","59","59","1566","0","6590","2413","6590","4.208173690932312","59","59","1745","0","7457","2534","7457","4.273352435530086"
,"60","60","254","0","418","631","418","1.6456692913385826","60","60","435","0","1066","956","1066","2.4505747126436783","60","60","542","0","1755","1289","1755","3.238007380073801","60","60","718","0","2511","1545","2511","3.497214484679666","60","60","881","0","3326","1694","3326","3.775255391600454","60","60","1039","0","4052","1956","4052","3.8999037536092396","60","60","1202","0","4875","2128","4875","4.055740432612313","60","60","1374","0","5702","2235","5702","4.149927219796216","60","60","1562","0","6575","2428","6575","4.2093469910371315","60","60","1740","0","7438","2553","7438","4.274712643678161"
,"61","61","248","0","408","641","408","1.6451612903225807","61","61","431","0","1059","963","1059","2.45707656612529","61","61","537","0","1736","1308","1736","3.2327746741154564","61","61","715","0","2503","1553","2503","3.5006993006993006","61","61","879","0","3320","1700","3320","3.777019340159272","61","61","1036","0","4042","1966","4042","3.9015444015444016","61","61","1196","0","4847","2156","4847","4.052675585284281","61","61","1370","0","5683","2254","5683","4.148175182481752","61","61","1558","0","6559","2444","6559","4.209884467265725","61","61","1731","0","7400","2591","7400","4.274985557481225"
