,"458","458","3451","0","9119","3267","9119","2.6424224862358736"
,"459","459","3450","0","9114","3272","9114","2.641739130434783"
,"460","460","3446","0","9100","3286","9100","2.640742890307603"
,"461","461","3443","0","9095","3291","9095","2.6415916352018587"
,"462","462","3442","0","9091","3295","9091","2.6411969785008718"
,"463","463","3441","0","9086","3300","9086","2.6405114792211566"
,"464","464","3440","0","9081","3305","9081","2.639825581395349"
,"465","465","3438","0","9077","3309","9077","2.6401977894124493"
,"466","466","3438","0","9077","3309","9077","2.6401977894124493"
,"467","467","3438","0","9077","3309","9077","2.6401977894124493"
,"468","468","3435","0","9063","3323","9063","2.6384279475982533"
,"469","469","3435","0","9063","3323","9063","2.6384279475982533"
,"470","470","3434","0","9061","3325","9061","2.6386138613861387"
,"471","471","3434","0","9061","3325","9061","2.6386138613861387"
,"472","472","3434","0","9061","3325","9061","2.6386138613861387"
,"473","473","3433","0","9058","3328","9058","2.638508593067288"
,"474","474","3433","0","9058","3328","9058","2.638508593067288"
,"475","475","3431","0","9050","3336","9050","2.6377149519090644"
,"476","476","3428","0","9042","3344","9042","2.6376896149358227"
,"477","477","3427","0","9037","3349","9037","2.6370002918004087"
,"478","478","3426","0","9033","3353","9033","2.636602451838879"
,"479","479","3424","0","9024","3362","9024","2.635514018691589"
,"480","480","3423","0","9019","3367","9019","2.6348232544551564"
,"481","481","3423","0","9019","3367","9019","2.6348232544551564"
,"482","482","3423","0","9019","3367","9019","2.6348232544551564"
,"483","483","3422","0","9015","3371","9015","2.6344243132670955"
,"484","484","3421","0","9013","3373","9013","2.6346097632271266"
,"485","485","3420","0","9008","3378","9008","2.6339181286549707"
,"486","486","3419","0","9006","3380","9006","2.634103539046505"
,"487","487","3417","0","8997","3389","8997","2.633011413520632"
,"488","488","3413","0","8990","3396","8990","2.6340462935833577"
,"489","489","3411","0","8981","3405","8981","2.6329522134271475"
,"490","490","3410","0","8979","3407","8979","2.6331378299120236"
,"491","491","3410","0","8979","3407","8979","2.6331378299120236"
,"492","492","3409","0","8976","3410","8976","2.6330302141390436"
,"493","493","3409","0","8976","3410","8976","2.6330302141390436"
,"494","494","3408","0","8974","3412","8974","2.6332159624413145"
,"495","495","3408","0","8974","3412","8974","2.6332159624413145"
,"496","496","3406","0","8968","3418","8968","2.6330005871990605"
,"497","497","3406","0","8968","3418","8968","2.6330005871990605"
,"498","498","3406","0","8968","3418","8968","2.6330005871990605"
,"499","499","3406","0","8968","3418","8968","2.6330005871990605"
,"500","500","3404","0","8962","3424","8962","2.632784958871915"
,"501","501","3916","0","9717","3433","9717","2.481358529111338"
,"502","502","3916","0","9717","3433","9717","2.481358529111338"
,"503","503","3914","0","9710","3440","9710","2.480838017373531"
,"504","504","3911","0","9699","3451","9699","2.4799284070570184"
,"505","505","3906","0","9681","3469","9681","2.478494623655914"
,"506","506","3899","0","9666","3484","9666","2.4790972044113877"
,"507","507","3895","0","9661","3489","9661","2.480359435173299"
,"508","508","3891","0","9657","3493","9657","2.481881264456438"
,"509","509","3890","0","9653","3497","9653","2.481491002570694"
,"510","510","3885","0","9642","3508","9642","2.4818532818532817"
,"511","511","3881","0","9632","3518","9632","2.4818345787168257"
,"512","512","3874","0","9617","3533","9617","2.482447083118224"
,"513","513","3869","0","9596","3554","9596","2.480227448953218"
,"514","514","3864","0","9587","3563","9587","2.4811076604554865"
,"515","515","3861","0","9580","3570","9580","2.4812224812224812"
,"516","516","3859","0","9576","3574","9576","2.4814718839077483"
,"517","517","3857","0","9572","3578","9572","2.4817215452424164"
,"518","518","3857","0","9572","3578","9572","2.4817215452424164"
,"519","519","3851","0","9561","3589","9561","2.482731757984939"
,"520","520","3850","0","9560","3590","9560","2.483116883116883"
,"521","521","3846","0","9546","3604","9546","2.482059282371295"
,"522","522","3844","0","9540","3610","9540","2.481789802289282"
,"523","523","3840","0","9531","3619","9531","2.48203125"
,"524","524","3839","0","9528","3622","9528","2.4818963271685335"
,"525","525","3838","0","9526","3624","9526","2.482021886399166"
,"526","526","3838","0","9526","3624","9526","2.482021886399166"
,"527","527","3835","0","9520","3630","9520","2.4823989569752283"
,"528","528","3834","0","9515","3635","9515","2.4817423056859678"
,"529","529","3834","0","9515","3635","9515","2.4817423056859678"
,"530","530","3833","0","9510","3640","9510","2.4810853117662406"
,"531","531","3830","0","9497","3653","9497","2.479634464751958"
,"532","532","3829","0","9493","3657","9493","2.479237398798642"
,"533","533","3828","0","9489","3661","9489","2.4788401253918497"
,"534","534","3828","0","9489","3661","9489","2.4788401253918497"
,"535","535","3827","0","9488","3662","9488","2.4792265482100864"
,"536","536","3825","0","9483","3667","9483","2.4792156862745096"
,"537","537","3824","0","9478","3672","9478","2.4785564853556483"
,"538","538","3822","0","9472","3678","9472","2.478283621140764"
,"539","539","3815","0","9446","3704","9446","2.476015727391874"
,"540","540","3810","0","9429","3721","9429","2.474803149606299"
,"541","541","3808","0","9419","3731","9419","2.4734768907563027"
,"542","542","3804","0","9404","3746","9404","2.4721345951629865"
,"543","543","3800","0","9394","3756","9394","2.4721052631578946"
,"544","544","3795","0","9380","3770","9380","2.4716732542819497"
,"545","545","3793","0","9375","3775","9375","2.471658317954126"
,"546","546","3791","0","9365","3785","9365","2.4703244526510155"
,"547","547","3791","0","9365","3785","9365","2.4703244526510155"
,"548","548","3789","0","9360","3790","9360","2.4703087885985746"
,"549","549","3789","0","9360","3790","9360","2.4703087885985746"
,"550","550","3789","0","9360","3790","9360","2.4703087885985746"
,"551","551","3787","0","9355","3795","9355","2.4702931080010564"
,"552","552","3785","0","9348","3802","9348","2.469749009247028"
,"553","553","3784","0","9344","3806","9344","2.4693446088794926"
,"554","554","3784","0","9344","3806","9344","2.4693446088794926"
,"555","555","3783","0","9339","3811","9339","2.4686756542426647"
,"556","556","3781","0","9331","3819","9331","2.4678656440095215"
,"557","557","3781","0","9331","3819","9331","2.4678656440095215"
,"558","558","3780","0","9329","3821","9329","2.467989417989418"
,"559","559","3779","0","9324","3826","9324","2.4673193966657845"
,"560","560","3775","0","9310","3840","9310","2.4662251655629137"
,"561","561","3774","0","9307","3843","9307","2.466083730789613"
,"562","562","3770","0","9295","3855","9295","2.4655172413793105"
,"563","563","3770","0","9295","3855","9295","2.4655172413793105"
,"564","564","3769","0","9292","3858","9292","2.465375431148846"
,"565","565","3769","0","9292","3858","9292","2.465375431148846"
,"566","566","3766","0","9281","3869","9281","2.4644184811471055"
,"567","567","3762","0","9268","3882","9268","2.4635832004253055"
,"568","568","3759","0","9259","3891","9259","2.4631550944400105"
,"569","569","3759","0","9259","3891","9259","2.4631550944400105"
,"570","570","3757","0","9252","3898","9252","2.4626031408038327"
,"571","571","3757","0","9252","3898","9252","2.4626031408038327"
,"572","572","3756","0","9251","3899","9251","2.462992545260916"
,"573","573","3756","0","9251","3899","9251","2.462992545260916"
,"574","574","3755","0","9247","3903","9247","2.462583222370173"
,"575","575","3752","0","9237","3913","9237","2.4618869936034113"
,"576","576","3751","0","9235","3915","9235","2.4620101306318314"
,"577","577","3750","0","9230","3920","9230","2.461333333333333"
,"578","578","3750","0","9230","3920","9230","2.461333333333333"
,"579","579","3750","0","9230","3920","9230","2.461333333333333"
,"580","580","3750","0","9230","3920","9230","2.461333333333333"
,"581","581","3748","0","9224","3926","9224","2.4610458911419424"
,"582","582","3745","0","9213","3937","9213","2.460080106809079"
,"583","583","3743","0","9206","3944","9206","2.459524445631846"
,"584","584","3743","0","9206","3944","9206","2.459524445631846"
,"585","585","3743","0","9206","3944","9206","2.459524445631846"
,"586","586","3742","0","9203","3947","9203","2.459380010689471"
,"587","587","3741","0","9200","3950","9200","2.459235498529805"
,"588","588","3739","0","9193","3957","9193","2.4586787911206205"
,"589","589","3737","0","9187","3963","9187","2.4583890821514585"
,"590","590","3737","0","9187","3963","9187","2.4583890821514585"
,"591","591","3735","0","9182","3968","9182","2.458366800535475"
,"592","592","3735","0","9182","3968","9182","2.458366800535475"
,"593","593","3733","0","9178","3972","9178","2.4586123761050094"
,"594","594","3732","0","9173","3977","9173","2.457931404072883"
,"595","595","3730","0","9167","3983","9167","2.457640750670241"
,"596","596","3728","0","9164","3986","9164","2.458154506437768"
,"597","597","3728","0","9164","3986","9164","2.458154506437768"
,"598","598","3727","0","9162","3988","9162","2.4582774349342635"
,"599","599","3727","0","9162","3988","9162","2.4582774349342635"
,"600","600","3727","0","9162","3988","9162","2.4582774349342635"
,"601","601","4137","0","9701","3998","9701","2.3449359439207154"
,"602","602","4136","0","9699","4000","9699","2.345019342359768"
,"603","603","4134","0","9693","4006","9693","2.3447024673439767"
,"604","604","4133","0","9692","4007","9692","2.345027824824583"
,"605","605","4129","0","9681","4018","9681","2.3446355049648826"
,"606","606","4126","0","9677","4022","9677","2.3453708191953466"
,"607","607","4123","0","9672","4027","9672","2.345864661654135"
,"608","608","4118","0","9658","4041","9658","2.345313258863526"
,"609","609","4118","0","9658","4041","9658","2.345313258863526"
,"610","610","4113","0","9648","4051","9648","2.3457330415754925"
,"611","611","4112","0","9644","4055","9644","2.345330739299611"
,"612","612","4106","0","9636","4063","9636","2.346809547004384"
,"613","613","4102","0","9632","4067","9632","2.348122866894198"
,"614","614","4098","0","9623","4076","9623","2.3482186432406054"
,"615","615","4095","0","9617","4082","9617","2.3484737484737486"
,"616","616","4092","0","9606","4093","9606","2.3475073313782993"
,"617","617","4089","0","9600","4099","9600","2.347762289068232"
,"618","618","4088","0","9597","4102","9597","2.3476027397260273"
,"619","619","4087","0","9592","4107","9592","2.3469537558111084"
,"620","620","4084","0","9585","4114","9585","2.346963761018609"
,"621","621","4080","0","9572","4127","9572","2.346078431372549"
,"622","622","4076","0","9558","4141","9558","2.344946025515211"
,"623","623","4076","0","9558","4141","9558","2.344946025515211"
,"624","624","4075","0","9556","4143","9556","2.3450306748466256"
,"625","625","4072","0","9547","4152","9547","2.3445481335952847"
,"626","626","4071","0","9546","4153","9546","2.3448784082535004"
,"627","627","4071","0","9546","4153","9546","2.3448784082535004"
,"628","628","4068","0","9540","4159","9540","2.3451327433628317"
,"629","629","4063","0","9526","4173","9526","2.3445729756337683"
,"630","630","4061","0","9523","4176","9523","2.3449889189854716"
,"631","631","4060","0","9519","4180","9519","2.3445812807881774"
,"632","632","4057","0","9511","4188","9511","2.344343110672911"
,"633","633","4056","0","9506","4193","9506","2.3436883629191323"
,"634","634","4054","0","9498","4201","9498","2.342871238283177"
,"635","635","4053","0","9497","4202","9497","2.3432025660004934"
,"636","636","4052","0","9493","4206","9493","2.3427936821322803"
,"637","637","4051","0","9488","4211","9488","2.3421377437669713"
,"638","638","4050","0","9486","4213","9486","2.3422222222222224"
,"639","639","4050","0","9486","4213","9486","2.3422222222222224"
,"640","640","4050","0","9486","4213","9486","2.3422222222222224"
,"641","641","4050","0","9486","4213","9486","2.3422222222222224"
,"642","642","4049","0","9482","4217","9482","2.341812793282292"
,"643","643","4049","0","9482","4217","9482","2.341812793282292"
,"644","644","4049","0","9482","4217","9482","2.341812793282292"
,"645","645","4048","0","9479","4220","9479","2.3416501976284585"
,"646","646","4045","0","9472","4227","9472","2.341656365883807"
,"647","647","4043","0","9470","4229","9470","2.34232005936186"
,"648","648","4041","0","9467","4232","9467","2.3427369463004206"
,"649","649","4040","0","9462","4237","9462","2.342079207920792"
,"650","650","4040","0","9462","4237","9462","2.342079207920792"
,"651","651","4038","0","9456","4243","9456","2.3417533432392275"
,"652","652","4037","0","9451","4248","9451","2.3410948724300225"
,"653","653","4037","0","9451","4248","9451","2.3410948724300225"
,"654","654","4037","0","9451","4248","9451","2.3410948724300225"
,"655","655","4035","0","9442","4257","9442","2.34002478314746"
,"656","656","4035","0","9442","4257","9442","2.34002478314746"
,"657","657","4032","0","9430","4269","9430","2.3387896825396823"
,"658","658","4030","0","9423","4276","9423","2.338213399503722"
,"659","659","4030","0","9423","4276","9423","2.338213399503722"
,"660","660","4029","0","9422","4277","9422","2.3385455448001986"
,"661","661","4027","0","9414","4285","9414","2.33772038738515"
,"662","662","4026","0","9411","4288","9411","2.3375558867362147"
,"663","663","4025","0","9406","4293","9406","2.336894409937888"
,"664","664","4022","0","9398","4301","9398","2.336648433615117"
,"665","665","4019","0","9387","4312","9387","2.3356556357302813"
,"666","666","4015","0","9374","4325","9374","2.334744707347447"
,"667","667","4014","0","9370","4329","9370","2.334329845540608"
