"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","263","263","1921","0","5059","7413","5059","2.633524206142634"
"1","0.3","15000","1","30","0.3","0.5","0","264","264","1914","0","5033","7439","5033","2.62957157784744"
"1","0.3","15000","1","30","0.3","0.5","0","265","265","1908","0","5017","7455","5017","2.629454926624738"
"1","0.3","15000","1","30","0.3","0.5","0","266","266","1904","0","5005","7467","5005","2.6286764705882355"
"1","0.3","15000","1","30","0.3","0.5","0","267","267","1900","0","4999","7473","4999","2.6310526315789473"
"1","0.3","15000","1","30","0.3","0.5","0","268","268","1890","0","4979","7493","4979","2.6343915343915345"
"1","0.3","15000","1","30","0.3","0.5","0","269","269","1884","0","4956","7516","4956","2.6305732484076434"
"1","0.3","15000","1","30","0.3","0.5","0","270","270","1877","0","4932","7540","4932","2.627597229621737"
"1","0.3","15000","1","30","0.3","0.5","0","271","271","1871","0","4917","7555","4917","2.6280064136825225"
"1","0.3","15000","1","30","0.3","0.5","0","272","272","1868","0","4912","7560","4912","2.6295503211991433"
"1","0.3","15000","1","30","0.3","0.5","0","273","273","1865","0","4904","7568","4904","2.629490616621984"
"1","0.3","15000","1","30","0.3","0.5","0","274","274","1861","0","4896","7576","4896","2.630843632455669"
"1","0.3","15000","1","30","0.3","0.5","0","275","275","1854","0","4875","7597","4875","2.629449838187702"
"1","0.3","15000","1","30","0.3","0.5","0","276","276","1846","0","4851","7621","4851","2.6278439869989167"
"1","0.3","15000","1","30","0.3","0.5","0","277","277","1837","0","4823","7649","4823","2.6254763200870985"
"1","0.3","15000","1","30","0.3","0.5","0","278","278","1833","0","4813","7659","4813","2.6257501363884344"
"1","0.3","15000","1","30","0.3","0.5","0","279","279","1829","0","4802","7670","4802","2.62547840349918"
"1","0.3","15000","1","30","0.3","0.5","0","280","280","1826","0","4790","7682","4790","2.623220153340635"
"1","0.3","15000","1","30","0.3","0.5","0","281","281","1822","0","4778","7694","4778","2.622392974753019"
"1","0.3","15000","1","30","0.3","0.5","0","282","282","1819","0","4771","7701","4771","2.622869708631116"
"1","0.3","15000","1","30","0.3","0.5","0","283","283","1813","0","4763","7709","4763","2.627137341423056"
"1","0.3","15000","1","30","0.3","0.5","0","284","284","1805","0","4745","7727","4745","2.628808864265928"
"1","0.3","15000","1","30","0.3","0.5","0","285","285","1797","0","4726","7746","4726","2.6299387868670006"
"1","0.3","15000","1","30","0.3","0.5","0","286","286","1789","0","4709","7763","4709","2.632196757965344"
"1","0.3","15000","1","30","0.3","0.5","0","287","287","1783","0","4694","7778","4694","2.6326416152551877"
"1","0.3","15000","1","30","0.3","0.5","0","288","288","1781","0","4692","7780","4692","2.634475014037058"
"1","0.3","15000","1","30","0.3","0.5","0","289","289","1775","0","4675","7797","4675","2.6338028169014085"
"1","0.3","15000","1","30","0.3","0.5","0","290","290","1772","0","4672","7800","4672","2.636568848758465"
"1","0.3","15000","1","30","0.3","0.5","0","291","291","1769","0","4660","7812","4660","2.634256642170718"
"1","0.3","15000","1","30","0.3","0.5","0","292","292","1767","0","4657","7815","4657","2.6355404640633844"
"1","0.3","15000","1","30","0.3","0.5","0","293","293","1765","0","4652","7820","4652","2.6356940509915012"
"1","0.3","15000","1","30","0.3","0.5","0","294","294","1762","0","4640","7832","4640","2.633371169125993"
"1","0.3","15000","1","30","0.3","0.5","0","295","295","1759","0","4632","7840","4632","2.633314383172257"
"1","0.3","15000","1","30","0.3","0.5","0","296","296","1755","0","4617","7855","4617","2.6307692307692307"
"1","0.3","15000","1","30","0.3","0.5","0","297","297","1752","0","4605","7867","4605","2.6284246575342465"
"1","0.3","15000","1","30","0.3","0.5","0","298","298","1751","0","4602","7870","4602","2.6282124500285553"
"1","0.3","15000","1","30","0.3","0.5","0","299","299","1749","0","4599","7873","4599","2.6295025728987995"
"1","0.3","15000","1","30","0.3","0.5","0","300","300","1744","0","4585","7887","4585","2.62901376146789"
"1","0.3","15000","1","30","0.3","0.5","0","301","301","2178","69","5299","7906","5230","2.401285583103765"
"1","0.3","15000","1","30","0.3","0.5","0","302","302","2166","69","5280","7925","5211","2.4058171745152355"
"1","0.3","15000","1","30","0.3","0.5","0","303","303","2152","69","5249","7956","5180","2.407063197026022"
"1","0.3","15000","1","30","0.3","0.5","0","304","304","2133","69","5211","7994","5142","2.4106891701828412"
"1","0.3","15000","1","30","0.3","0.5","0","305","305","2121","69","5187","8018","5118","2.413012729844413"
"1","0.3","15000","1","30","0.3","0.5","0","306","306","2105","64","5156","8049","5092","2.419002375296912"
"1","0.3","15000","1","30","0.3","0.5","0","307","307","2097","61","5135","8070","5074","2.419647114926085"
"1","0.3","15000","1","30","0.3","0.5","0","308","308","2084","53","5098","8107","5045","2.4208253358925145"
"1","0.3","15000","1","30","0.3","0.5","0","309","309","2074","50","5077","8128","5027","2.423818707810993"
"1","0.3","15000","1","30","0.3","0.5","0","310","310","2060","40","5045","8160","5005","2.429611650485437"
"1","0.3","15000","1","30","0.3","0.5","0","311","311","2056","33","5028","8177","4995","2.429474708171206"
"1","0.3","15000","1","30","0.3","0.5","0","312","312","2053","27","5017","8188","4990","2.4305893813930832"
"1","0.3","15000","1","30","0.3","0.5","0","313","313","2048","26","5007","8198","4981","2.43212890625"
"1","0.3","15000","1","30","0.3","0.5","0","314","314","2038","20","4976","8229","4956","2.431795878312071"
"1","0.3","15000","1","30","0.3","0.5","0","315","315","2027","17","4955","8250","4938","2.4361124814997535"
"1","0.3","15000","1","30","0.3","0.5","0","316","316","2019","5","4922","8283","4917","2.4353640416047546"
"1","0.3","15000","1","30","0.3","0.5","0","317","317","2016","0","4912","8293","4912","2.4365079365079363"
"1","0.3","15000","1","30","0.3","0.5","0","318","318","2006","0","4887","8318","4887","2.4361914257228316"
"1","0.3","15000","1","30","0.3","0.5","0","319","319","1995","0","4867","8338","4867","2.4395989974937344"
"1","0.3","15000","1","30","0.3","0.5","0","320","320","1993","0","4863","8342","4863","2.440040140491721"
"1","0.3","15000","1","30","0.3","0.5","0","321","321","1985","0","4844","8361","4844","2.4403022670025187"
"1","0.3","15000","1","30","0.3","0.5","0","322","322","1980","0","4832","8373","4832","2.4404040404040406"
"1","0.3","15000","1","30","0.3","0.5","0","323","323","1976","0","4820","8385","4820","2.4392712550607287"
"1","0.3","15000","1","30","0.3","0.5","0","324","324","1966","0","4794","8411","4794","2.4384537131230926"
"1","0.3","15000","1","30","0.3","0.5","0","325","325","1963","0","4786","8419","4786","2.4381049414161997"
"1","0.3","15000","1","30","0.3","0.5","0","326","326","1959","0","4778","8427","4778","2.4389994895354774"
"1","0.3","15000","1","30","0.3","0.5","0","327","327","1958","0","4776","8429","4776","2.439223697650664"
"1","0.3","15000","1","30","0.3","0.5","0","328","328","1950","0","4755","8450","4755","2.4384615384615387"
"1","0.3","15000","1","30","0.3","0.5","0","329","329","1947","0","4745","8460","4745","2.4370826913199797"
"1","0.3","15000","1","30","0.3","0.5","0","330","330","1941","0","4731","8474","4731","2.437403400309119"
"1","0.3","15000","1","30","0.3","0.5","0","331","331","1935","0","4709","8496","4709","2.4335917312661497"
"1","0.3","15000","1","30","0.3","0.5","0","332","332","1931","0","4699","8506","4699","2.433454168824443"
"1","0.3","15000","1","30","0.3","0.5","0","333","333","1926","0","4687","8518","4687","2.4335410176531673"
"1","0.3","15000","1","30","0.3","0.5","0","334","334","1923","0","4679","8526","4679","2.433177327093084"
"1","0.3","15000","1","30","0.3","0.5","0","335","335","1921","0","4674","8531","4674","2.433107756376887"
"1","0.3","15000","1","30","0.3","0.5","0","336","336","1912","0","4655","8550","4655","2.434623430962343"
"1","0.3","15000","1","30","0.3","0.5","0","337","337","1902","0","4626","8579","4626","2.4321766561514195"
"1","0.3","15000","1","30","0.3","0.5","0","338","338","1897","0","4613","8592","4613","2.4317343173431736"
"1","0.3","15000","1","30","0.3","0.5","0","339","339","1890","0","4592","8613","4592","2.4296296296296296"
"1","0.3","15000","1","30","0.3","0.5","0","340","340","1886","0","4583","8622","4583","2.4300106044538707"
"1","0.3","15000","1","30","0.3","0.5","0","341","341","1877","0","4561","8644","4561","2.4299413958444327"
"1","0.3","15000","1","30","0.3","0.5","0","342","342","1875","0","4558","8647","4558","2.4309333333333334"
"1","0.3","15000","1","30","0.3","0.5","0","343","343","1872","0","4552","8653","4552","2.4316239316239314"
"1","0.3","15000","1","30","0.3","0.5","0","344","344","1867","0","4541","8664","4541","2.432244242099625"
"1","0.3","15000","1","30","0.3","0.5","0","345","345","1862","0","4528","8677","4528","2.4317937701396346"
"1","0.3","15000","1","30","0.3","0.5","0","346","346","1861","0","4523","8682","4523","2.430413756045137"
"1","0.3","15000","1","30","0.3","0.5","0","347","347","1857","0","4516","8689","4516","2.4318793753365644"
"1","0.3","15000","1","30","0.3","0.5","0","348","348","1853","0","4504","8701","4504","2.4306529951430114"
"1","0.3","15000","1","30","0.3","0.5","0","349","349","1850","0","4497","8708","4497","2.4308108108108106"
"1","0.3","15000","1","30","0.3","0.5","0","350","350","1849","0","4494","8711","4494","2.4305029745808544"
"1","0.3","15000","1","30","0.3","0.5","0","351","351","1843","0","4472","8733","4472","2.426478567552903"
"1","0.3","15000","1","30","0.3","0.5","0","352","352","1839","0","4459","8746","4459","2.4246873300706904"
"1","0.3","15000","1","30","0.3","0.5","0","353","353","1833","0","4445","8760","4445","2.424986361156574"
"1","0.3","15000","1","30","0.3","0.5","0","354","354","1828","0","4430","8775","4430","2.423413566739606"
"1","0.3","15000","1","30","0.3","0.5","0","355","355","1826","0","4426","8779","4426","2.4238773274917853"
"1","0.3","15000","1","30","0.3","0.5","0","356","356","1823","0","4423","8782","4423","2.426220515633571"
"1","0.3","15000","1","30","0.3","0.5","0","357","357","1819","0","4413","8792","4413","2.4260582737768006"
"1","0.3","15000","1","30","0.3","0.5","0","358","358","1814","0","4402","8803","4402","2.426681367144432"
"1","0.3","15000","1","30","0.3","0.5","0","359","359","1811","0","4394","8811","4394","2.4262838210933184"
"1","0.3","15000","1","30","0.3","0.5","0","360","360","1804","0","4381","8824","4381","2.4284922394678494"
"1","0.3","15000","1","30","0.3","0.5","0","361","361","2151","63","4896","8856","4833","2.2468619246861925"
"1","0.3","15000","1","30","0.3","0.5","0","362","362","2145","61","4882","8870","4821","2.2475524475524478"
"1","0.3","15000","1","30","0.3","0.5","0","363","363","2129","61","4850","8902","4789","2.249412869891968"
"1","0.3","15000","1","30","0.3","0.5","0","364","364","2118","60","4832","8920","4772","2.2530689329556184"
"1","0.3","15000","1","30","0.3","0.5","0","365","365","2104","60","4814","8938","4754","2.2595057034220534"
"1","0.3","15000","1","30","0.3","0.5","0","366","366","2090","57","4793","8959","4736","2.2660287081339714"
"1","0.3","15000","1","30","0.3","0.5","0","367","367","2086","48","4779","8973","4731","2.2679769894534996"
"1","0.3","15000","1","30","0.3","0.5","0","368","368","2073","38","4746","9006","4708","2.271104679208876"
"1","0.3","15000","1","30","0.3","0.5","0","369","369","2064","38","4725","9027","4687","2.2708333333333335"
"1","0.3","15000","1","30","0.3","0.5","0","370","370","2053","34","4701","9051","4667","2.2732586458840722"
"1","0.3","15000","1","30","0.3","0.5","0","371","371","2049","31","4685","9067","4654","2.271351878965349"
"1","0.3","15000","1","30","0.3","0.5","0","372","372","2041","28","4669","9083","4641","2.2738853503184715"
"1","0.3","15000","1","30","0.3","0.5","0","373","373","2036","22","4649","9103","4627","2.272593320235756"
"1","0.3","15000","1","30","0.3","0.5","0","374","374","2032","15","4633","9119","4618","2.2726377952755907"
"1","0.3","15000","1","30","0.3","0.5","0","375","375","2027","12","4619","9133","4607","2.2728169708929453"
"1","0.3","15000","1","30","0.3","0.5","0","376","376","2021","4","4603","9149","4599","2.275606135576447"
"1","0.3","15000","1","30","0.3","0.5","0","377","377","2016","0","4587","9165","4587","2.275297619047619"
"1","0.3","15000","1","30","0.3","0.5","0","378","378","2009","0","4573","9179","4573","2.276256844201095"
"1","0.3","15000","1","30","0.3","0.5","0","379","379","2005","0","4562","9190","4562","2.2753117206982543"
"1","0.3","15000","1","30","0.3","0.5","0","380","380","1995","0","4542","9210","4542","2.2766917293233084"
"1","0.3","15000","1","30","0.3","0.5","0","381","381","1989","0","4532","9220","4532","2.278531925590749"
"1","0.3","15000","1","30","0.3","0.5","0","382","382","1985","0","4520","9232","4520","2.277078085642317"
"1","0.3","15000","1","30","0.3","0.5","0","383","383","1980","0","4507","9245","4507","2.276262626262626"
"1","0.3","15000","1","30","0.3","0.5","0","384","384","1973","0","4495","9257","4495","2.2782564622402433"
"1","0.3","15000","1","30","0.3","0.5","0","385","385","1965","0","4478","9274","4478","2.278880407124682"
"1","0.3","15000","1","30","0.3","0.5","0","386","386","1962","0","4469","9283","4469","2.2777777777777777"
"1","0.3","15000","1","30","0.3","0.5","0","387","387","1958","0","4460","9292","4460","2.2778345250255363"
"1","0.3","15000","1","30","0.3","0.5","0","388","388","1951","0","4441","9311","4441","2.276268580215274"
"1","0.3","15000","1","30","0.3","0.5","0","389","389","1943","0","4420","9332","4420","2.2748327328872877"
"1","0.3","15000","1","30","0.3","0.5","0","390","390","1940","0","4412","9340","4412","2.2742268041237113"
"1","0.3","15000","1","30","0.3","0.5","0","391","391","1937","0","4406","9346","4406","2.2746515229736706"
"1","0.3","15000","1","30","0.3","0.5","0","392","392","1932","0","4399","9353","4399","2.2769151138716355"
"1","0.3","15000","1","30","0.3","0.5","0","393","393","1927","0","4390","9362","4390","2.27815256875973"
"1","0.3","15000","1","30","0.3","0.5","0","394","394","1922","0","4377","9375","4377","2.277315296566077"
"1","0.3","15000","1","30","0.3","0.5","0","395","395","1921","0","4375","9377","4375","2.277459656428943"
"1","0.3","15000","1","30","0.3","0.5","0","396","396","1917","0","4368","9384","4368","2.2785602503912363"
"1","0.3","15000","1","30","0.3","0.5","0","397","397","1915","0","4364","9388","4364","2.2788511749347258"
"1","0.3","15000","1","30","0.3","0.5","0","398","398","1911","0","4359","9393","4359","2.281004709576138"
"1","0.3","15000","1","30","0.3","0.5","0","399","399","1904","0","4345","9407","4345","2.2820378151260505"
"1","0.3","15000","1","30","0.3","0.5","0","400","400","1901","0","4334","9418","4334","2.2798527091004734"
"1","0.3","15000","1","30","0.3","0.5","0","401","401","1897","0","4325","9427","4325","2.27991565629942"
"1","0.3","15000","1","30","0.3","0.5","0","402","402","1891","0","4313","9439","4313","2.2808038075092543"
"1","0.3","15000","1","30","0.3","0.5","0","403","403","1884","0","4299","9453","4299","2.281847133757962"
"1","0.3","15000","1","30","0.3","0.5","0","404","404","1881","0","4291","9461","4291","2.2812333864965444"
"1","0.3","15000","1","30","0.3","0.5","0","405","405","1880","0","4289","9463","4289","2.2813829787234043"
"1","0.3","15000","1","30","0.3","0.5","0","406","406","1877","0","4279","9473","4279","2.279701651571657"
"1","0.3","15000","1","30","0.3","0.5","0","407","407","1874","0","4272","9480","4272","2.279615795090715"
"1","0.3","15000","1","30","0.3","0.5","0","408","408","1870","0","4265","9487","4265","2.2807486631016043"
"1","0.3","15000","1","30","0.3","0.5","0","409","409","1869","0","4264","9488","4264","2.28143392188336"
"1","0.3","15000","1","30","0.3","0.5","0","410","410","1867","0","4258","9494","4258","2.2806641671130157"
"1","0.3","15000","1","30","0.3","0.5","0","411","411","1864","0","4254","9498","4254","2.282188841201717"
"1","0.3","15000","1","30","0.3","0.5","0","412","412","1859","0","4240","9512","4240","2.2807961269499732"
"1","0.3","15000","1","30","0.3","0.5","0","413","413","1854","0","4230","9522","4230","2.2815533980582523"
