,"455","455","4147","1","8847","6074","8846","2.1331082710393057"
,"456","456","4143","1","8839","6082","8838","2.1332367849384504"
,"457","457","4141","1","8832","6089","8831","2.1325766723013766"
,"458","458","4139","1","8827","6094","8826","2.132399130224692"
,"459","459","4129","0","8807","6114","8807","2.1329619762654395"
,"460","460","4127","0","8804","6117","8804","2.133268718197238"
,"461","461","4122","0","8785","6136","8785","2.131246967491509"
,"462","462","4119","0","8777","6144","8777","2.1308570041272152"
,"463","463","4115","0","8768","6153","8768","2.1307411907654923"
,"464","464","4113","0","8761","6160","8761","2.1300753707755895"
,"465","465","4109","0","8755","6166","8755","2.130688732051594"
,"466","466","4105","0","8751","6170","8751","2.1317904993909864"
,"467","467","4098","0","8729","6192","8729","2.1300634455832115"
,"468","468","4097","0","8727","6194","8727","2.1300951916036124"
,"469","469","4091","0","8713","6208","8713","2.129797115619653"
,"470","470","4089","0","8708","6213","8708","2.129616043042309"
,"471","471","4086","0","8696","6225","8696","2.128242780225159"
,"472","472","4082","0","8687","6234","8687","2.1281234688878"
,"473","473","4080","0","8681","6240","8681","2.1276960784313728"
,"474","474","4075","0","8663","6258","8663","2.1258895705521472"
,"475","475","4071","0","8657","6264","8657","2.1265045443380006"
,"476","476","4068","0","8649","6272","8649","2.1261061946902653"
,"477","477","4064","0","8639","6282","8639","2.125738188976378"
,"478","478","4062","0","8636","6285","8636","2.126046282619399"
,"479","479","4061","0","8634","6287","8634","2.1260773208569317"
,"480","480","4058","0","8627","6294","8627","2.125924100542139"
,"481","481","4070","3","8638","6301","8635","2.1216216216216215"
,"482","482","4069","2","8636","6303","8634","2.1218972720570166"
,"483","483","4063","2","8625","6314","8623","2.1223234063499876"
,"484","484","4063","2","8625","6314","8623","2.1223234063499876"
,"485","485","4060","2","8617","6322","8615","2.12192118226601"
,"486","486","4059","1","8611","6328","8610","2.121212121212121"
,"487","487","4053","1","8592","6347","8591","2.1196644460893164"
,"488","488","4051","0","8586","6353","8586","2.1194766724265612"
,"489","489","4049","0","8584","6355","8584","2.1200296369473945"
,"490","490","4048","0","8582","6357","8582","2.1200592885375493"
,"491","491","4042","0","8571","6368","8571","2.1204849084611577"
,"492","492","4038","0","8564","6375","8564","2.1208519068845963"
,"493","493","4034","0","8553","6386","8553","2.120228061477442"
,"494","494","4027","0","8530","6409","8530","2.1182021355848026"
,"495","495","4021","0","8518","6421","8518","2.1183785128077592"
,"496","496","4019","0","8512","6427","8512","2.117939786016422"
,"497","497","4012","0","8498","6441","8498","2.11814556331007"
,"498","498","4009","0","8488","6451","8488","2.1172362185083564"
,"499","499","4006","0","8479","6460","8479","2.116575137294059"
,"500","500","4004","0","8476","6463","8476","2.116883116883117"
,"501","501","4001","0","8464","6475","8464","2.1154711322169457"
,"502","502","3999","0","8459","6480","8459","2.115278819704926"
,"503","503","3998","0","8458","6481","8458","2.115557778889445"
,"504","504","3997","0","8454","6485","8454","2.115086314736052"
,"505","505","3994","0","8451","6488","8451","2.1159238858287432"
,"506","506","3991","0","8444","6495","8444","2.115760461037334"
,"507","507","3990","0","8443","6496","8443","2.1160401002506264"
,"508","508","3986","0","8427","6512","8427","2.114149523331661"
,"509","509","3985","0","8426","6513","8426","2.1144291091593477"
,"510","510","3981","0","8414","6525","8414","2.113539311730721"
,"511","511","3991","0","8424","6525","8424","2.1107491856677525"
,"512","512","3990","0","8423","6526","8423","2.1110275689223057"
,"513","513","3990","0","8423","6526","8423","2.1110275689223057"
,"514","514","3985","0","8409","6540","8409","2.110163111668758"
,"515","515","3983","0","8405","6544","8405","2.1102184283203616"
,"516","516","3972","0","8381","6568","8381","2.1100201409869084"
,"517","517","3967","0","8363","6586","8363","2.108142172926645"
,"518","518","3964","0","8356","6593","8356","2.1079717457114024"
,"519","519","3960","0","8342","6607","8342","2.1065656565656568"
,"520","520","3959","0","8341","6608","8341","2.1068451629199294"
,"521","521","3955","0","8331","6618","8331","2.1064475347661187"
,"522","522","3947","0","8322","6627","8322","2.1084367874334937"
,"523","523","3941","0","8312","6637","8312","2.109109363105811"
,"524","524","3936","0","8301","6648","8301","2.1089939024390243"
,"525","525","3934","0","8294","6655","8294","2.108286731062532"
,"526","526","3933","0","8292","6657","8292","2.108314263920671"
,"527","527","3932","0","8290","6659","8290","2.1083418107833163"
,"528","528","3927","0","8274","6675","8274","2.106951871657754"
,"529","529","3923","0","8261","6688","8261","2.1057863879683913"
,"530","530","3919","0","8256","6693","8256","2.106659862209747"
,"531","531","3916","0","8250","6699","8250","2.106741573033708"
,"532","532","3914","0","8248","6701","8248","2.107307102708227"
,"533","533","3909","0","8235","6714","8235","2.1066768994627783"
,"534","534","3908","0","8233","6716","8233","2.106704196519959"
,"535","535","3901","0","8210","6739","8210","2.104588567034094"
,"536","536","3896","0","8196","6753","8196","2.1036960985626285"
,"537","537","3892","0","8183","6766","8183","2.102517985611511"
,"538","538","3886","0","8166","6783","8166","2.1013896037056097"
,"539","539","3884","0","8163","6786","8163","2.101699279093718"
,"540","540","3883","0","8158","6791","8158","2.100952871491115"
,"541","541","3888","1","8163","6794","8162","2.0992798353909463"
,"542","542","3879","1","8136","6821","8135","2.097189997422016"
,"543","543","3878","1","8135","6822","8134","2.0974729241877257"
,"544","544","3872","1","8116","6841","8115","2.0958161157024793"
,"545","545","3868","0","8105","6852","8105","2.095398138572906"
,"546","546","3862","0","8088","6869","8088","2.094251683065769"
,"547","547","3858","0","8077","6880","8077","2.0935717988595126"
,"548","548","3855","0","8072","6885","8072","2.09390402075227"
,"549","549","3852","0","8061","6896","8061","2.0926791277258565"
,"550","550","3852","0","8061","6896","8061","2.0926791277258565"
,"551","551","3852","0","8061","6896","8061","2.0926791277258565"
,"552","552","3848","0","8055","6902","8055","2.0932952182952183"
,"553","553","3844","0","8049","6908","8049","2.0939125910509886"
,"554","554","3843","0","8048","6909","8048","2.0941972417382253"
,"555","555","3841","0","8040","6917","8040","2.0932048945587085"
,"556","556","3837","0","8030","6927","8030","2.0927808183476673"
,"557","557","3830","0","8010","6947","8010","2.0913838120104438"
,"558","558","3829","0","8006","6951","8006","2.0908853486550014"
,"559","559","3828","0","8002","6955","8002","2.0903866248693834"
,"560","560","3828","0","8002","6955","8002","2.0903866248693834"
,"561","561","3824","0","7992","6965","7992","2.089958158995816"
,"562","562","3821","0","7981","6976","7981","2.0887202303062025"
,"563","563","3819","0","7979","6978","7979","2.0892903901544906"
,"564","564","3816","0","7970","6987","7970","2.088574423480084"
,"565","565","3811","0","7953","7004","7953","2.0868538441353977"
,"566","566","3810","0","7951","7006","7951","2.0868766404199475"
,"567","567","3809","0","7950","7007","7950","2.0871619847729064"
,"568","568","3808","0","7948","7009","7948","2.08718487394958"
,"569","569","3807","0","7947","7010","7947","2.0874704491725766"
,"570","570","3803","0","7940","7017","7940","2.087825400999211"
,"571","571","3805","1","7940","7026","7939","2.08646517739816"
,"572","572","3800","1","7927","7039","7926","2.0857894736842106"
,"573","573","3797","1","7923","7043","7922","2.086383987358441"
,"574","574","3796","1","7921","7045","7920","2.0864067439409903"
,"575","575","3794","1","7915","7051","7914","2.0859251449657354"
,"576","576","3786","1","7892","7074","7891","2.084257791864765"
,"577","577","3783","1","7885","7081","7884","2.08406026962728"
,"578","578","3777","1","7876","7090","7875","2.084988085782367"
,"579","579","3772","0","7865","7101","7865","2.085100742311771"
,"580","580","3769","0","7857","7109","7857","2.084637834969488"
,"581","581","3768","0","7852","7114","7852","2.083864118895966"
,"582","582","3764","0","7845","7121","7845","2.084218916046759"
,"583","583","3758","0","7828","7138","7828","2.083022884513039"
,"584","584","3757","0","7826","7140","7826","2.083044982698962"
,"585","585","3754","0","7815","7151","7815","2.081779435269046"
,"586","586","3749","0","7802","7164","7802","2.081088290210723"
,"587","587","3745","0","7791","7175","7791","2.080373831775701"
,"588","588","3744","0","7790","7176","7790","2.080662393162393"
,"589","589","3743","0","7787","7179","7787","2.080416777985573"
,"590","590","3738","0","7777","7189","7777","2.0805243445692883"
,"591","591","3731","0","7760","7206","7760","2.079871348164031"
,"592","592","3727","0","7753","7213","7753","2.08022538234505"
,"593","593","3726","0","7752","7214","7752","2.080515297906602"
,"594","594","3723","0","7749","7217","7749","2.081385979049154"
,"595","595","3717","0","7738","7228","7738","2.0817863868711326"
,"596","596","3713","0","7734","7232","7734","2.0829517910045787"
,"597","597","3706","0","7725","7241","7725","2.0844576362655154"
,"598","598","3704","0","7719","7247","7719","2.083963282937365"
,"599","599","3700","0","7715","7251","7715","2.0851351351351353"
,"600","600","3697","0","7707","7259","7707","2.084663240465242"
,"601","601","3698","0","7699","7272","7699","2.0819361817198487"
,"602","602","3696","0","7696","7275","7696","2.0822510822510822"
,"603","603","3694","0","7694","7277","7694","2.0828370330265296"
,"604","604","3693","0","7693","7278","7693","2.083130246412131"
,"605","605","3691","0","7691","7280","7691","2.083717149823896"
,"606","606","3687","0","7683","7288","7683","2.0838079739625712"
,"607","607","3683","0","7675","7296","7675","2.0838989953841978"
,"608","608","3681","0","7672","7299","7672","2.0842162455854387"
,"609","609","3677","0","7660","7311","7660","2.08322001631765"
,"610","610","3673","0","7653","7318","7653","2.083582902259733"
,"611","611","3671","0","7649","7322","7649","2.083628439117407"
,"612","612","3667","0","7637","7334","7637","2.0826288519225526"
,"613","613","3665","0","7634","7337","7634","2.0829467939972717"
,"614","614","3663","0","7632","7339","7632","2.0835380835380835"
,"615","615","3661","0","7628","7343","7628","2.0835837202950014"
,"616","616","3659","0","7625","7346","7625","2.0839027056572834"
,"617","617","3654","0","7612","7359","7612","2.0831964969896006"
,"618","618","3652","0","7608","7363","7608","2.0832420591456735"
,"619","619","3649","0","7602","7369","7602","2.0833104960263085"
,"620","620","3647","0","7596","7375","7596","2.0828077872223747"
,"621","621","3646","0","7591","7380","7591","2.0820076796489304"
,"622","622","3642","0","7585","7386","7585","2.082646897309171"
,"623","623","3639","0","7576","7395","7576","2.081890629293762"
,"624","624","3634","0","7564","7407","7564","2.081452944413869"
,"625","625","3631","0","7555","7416","7555","2.080694023684935"
,"626","626","3627","0","7548","7423","7548","2.0810587262200166"
,"627","627","3621","0","7540","7431","7540","2.0822977078155205"
,"628","628","3618","0","7534","7437","7534","2.08236594803759"
,"629","629","3615","0","7524","7447","7524","2.0813278008298757"
,"630","630","3611","0","7516","7455","7516","2.081417889781224"
,"631","631","3609","0","7503","7474","7503","2.078969243557772"
,"632","632","3608","0","7501","7476","7501","2.078991130820399"
,"633","633","3604","0","7496","7481","7496","2.0799112097669257"
,"634","634","3602","0","7494","7483","7494","2.0805108273181565"
,"635","635","3601","0","7493","7484","7493","2.0808108858650374"
,"636","636","3595","0","7478","7499","7478","2.0801112656467318"
,"637","637","3591","0","7468","7509","7468","2.079643553327764"
,"638","638","3588","0","7459","7518","7459","2.0788740245261983"
,"639","639","3581","0","7448","7529","7448","2.0798659592292656"
,"640","640","3576","0","7436","7541","7436","2.0794183445190155"
,"641","641","3572","0","7427","7550","7427","2.0792273236282193"
,"642","642","3571","0","7424","7553","7424","2.0789694763371607"
,"643","643","3567","0","7417","7560","7417","2.0793383795906926"
,"644","644","3566","0","7415","7562","7415","2.079360628154795"
,"645","645","3561","0","7404","7573","7404","2.079191238416175"
,"646","646","3560","0","7403","7574","7403","2.079494382022472"
,"647","647","3558","0","7395","7582","7395","2.078414839797639"
,"648","648","3553","0","7380","7597","7380","2.077117928511117"
,"649","649","3552","0","7378","7599","7378","2.0771396396396398"
,"650","650","3551","0","7376","7601","7376","2.077161362996339"
,"651","651","3549","0","7367","7610","7367","2.075795998872922"
,"652","652","3549","0","7367","7610","7367","2.075795998872922"
,"653","653","3546","0","7356","7621","7356","2.074450084602369"
,"654","654","3544","0","7354","7623","7354","2.075056433408578"
,"655","655","3543","0","7353","7624","7353","2.075359864521592"
,"656","656","3542","0","7350","7627","7350","2.075098814229249"
,"657","657","3539","0","7345","7632","7345","2.075445040972026"
,"658","658","3537","0","7343","7634","7343","2.07605315238903"
,"659","659","3533","0","7334","7643","7334","2.075856212850269"
,"660","660","3528","0","7325","7652","7325","2.07624716553288"
,"661","661","3529","1","7327","7653","7326","2.0759421932558797"
