"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:40:47:714 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","1","0","273","273","1665","12","3671","10880","3659","2.1975975975975977"
"1","0.3","15000","1","30","0.3","1","0","274","274","1657","11","3661","10890","3650","2.202776101388051"
"1","0.3","15000","1","30","0.3","1","0","275","275","1650","8","3641","10910","3633","2.2018181818181817"
"1","0.3","15000","1","30","0.3","1","0","276","276","1641","7","3628","10923","3621","2.206581352833638"
"1","0.3","15000","1","30","0.3","1","0","277","277","1632","5","3615","10936","3610","2.2120098039215685"
"1","0.3","15000","1","30","0.3","1","0","278","278","1628","2","3608","10943","3606","2.214987714987715"
"1","0.3","15000","1","30","0.3","1","0","279","279","1622","0","3596","10955","3596","2.2170160295930947"
"1","0.3","15000","1","30","0.3","1","0","280","280","1618","0","3588","10963","3588","2.2175525339925835"
"1","0.3","15000","1","30","0.3","1","0","281","281","1614","0","3580","10971","3580","2.218091697645601"
"1","0.3","15000","1","30","0.3","1","0","282","282","1609","0","3573","10978","3573","2.220633934120572"
"1","0.3","15000","1","30","0.3","1","0","283","283","1606","0","3569","10982","3569","2.222291407222914"
"1","0.3","15000","1","30","0.3","1","0","284","284","1601","0","3553","10998","3553","2.2192379762648344"
"1","0.3","15000","1","30","0.3","1","0","285","285","1597","0","3538","11013","3538","2.2154038822792734"
"1","0.3","15000","1","30","0.3","1","0","286","286","1597","0","3538","11013","3538","2.2154038822792734"
"1","0.3","15000","1","30","0.3","1","0","287","287","1594","0","3529","11022","3529","2.2139272271016313"
"1","0.3","15000","1","30","0.3","1","0","288","288","1589","0","3516","11035","3516","2.2127123977344243"
"1","0.3","15000","1","30","0.3","1","0","289","289","1589","0","3516","11035","3516","2.2127123977344243"
"1","0.3","15000","1","30","0.3","1","0","290","290","1584","0","3503","11048","3503","2.211489898989899"
"1","0.3","15000","1","30","0.3","1","0","291","291","1576","0","3477","11074","3477","2.206218274111675"
"1","0.3","15000","1","30","0.3","1","0","292","292","1570","0","3466","11085","3466","2.207643312101911"
"1","0.3","15000","1","30","0.3","1","0","293","293","1566","0","3454","11097","3454","2.205619412515964"
"1","0.3","15000","1","30","0.3","1","0","294","294","1562","0","3449","11102","3449","2.208066581306018"
"1","0.3","15000","1","30","0.3","1","0","295","295","1560","0","3446","11105","3446","2.208974358974359"
"1","0.3","15000","1","30","0.3","1","0","296","296","1551","0","3431","11120","3431","2.212121212121212"
"1","0.3","15000","1","30","0.3","1","0","297","297","1545","0","3423","11128","3423","2.2155339805825243"
"1","0.3","15000","1","30","0.3","1","0","298","298","1543","0","3420","11131","3420","2.2164614387556707"
"1","0.3","15000","1","30","0.3","1","0","299","299","1540","0","3413","11138","3413","2.216233766233766"
"1","0.3","15000","1","30","0.3","1","0","300","300","1535","0","3398","11153","3398","2.2136807817589577"
"1","0.3","15000","1","30","0.3","1","0","301","301","1609","12","3489","11189","3477","2.160969546302051"
"1","0.3","15000","1","30","0.3","1","0","302","302","1602","12","3480","11198","3468","2.1647940074906367"
"1","0.3","15000","1","30","0.3","1","0","303","303","1591","12","3461","11217","3449","2.16781898177247"
"1","0.3","15000","1","30","0.3","1","0","304","304","1584","9","3447","11231","3438","2.1704545454545454"
"1","0.3","15000","1","30","0.3","1","0","305","305","1575","7","3431","11247","3424","2.173968253968254"
"1","0.3","15000","1","30","0.3","1","0","306","306","1570","5","3420","11258","3415","2.1751592356687897"
"1","0.3","15000","1","30","0.3","1","0","307","307","1564","3","3405","11273","3402","2.1751918158567776"
"1","0.3","15000","1","30","0.3","1","0","308","308","1563","2","3402","11276","3400","2.1753039027511196"
"1","0.3","15000","1","30","0.3","1","0","309","309","1559","0","3390","11288","3390","2.1744708146247596"
"1","0.3","15000","1","30","0.3","1","0","310","310","1554","0","3377","11301","3377","2.173101673101673"
"1","0.3","15000","1","30","0.3","1","0","311","311","1551","0","3373","11305","3373","2.1747259832366215"
"1","0.3","15000","1","30","0.3","1","0","312","312","1549","0","3370","11308","3370","2.175597159457715"
"1","0.3","15000","1","30","0.3","1","0","313","313","1545","0","3361","11317","3361","2.1754045307443364"
"1","0.3","15000","1","30","0.3","1","0","314","314","1539","0","3353","11325","3353","2.178687459389214"
"1","0.3","15000","1","30","0.3","1","0","315","315","1535","0","3345","11333","3345","2.179153094462541"
"1","0.3","15000","1","30","0.3","1","0","316","316","1532","0","3341","11337","3341","2.180809399477807"
"1","0.3","15000","1","30","0.3","1","0","317","317","1530","0","3332","11346","3332","2.1777777777777776"
"1","0.3","15000","1","30","0.3","1","0","318","318","1526","0","3320","11358","3320","2.1756225425950197"
"1","0.3","15000","1","30","0.3","1","0","319","319","1522","0","3310","11368","3310","2.1747700394218135"
"1","0.3","15000","1","30","0.3","1","0","320","320","1521","0","3309","11369","3309","2.175542406311637"
"1","0.3","15000","1","30","0.3","1","0","321","321","1519","0","3303","11375","3303","2.1744568795260037"
"1","0.3","15000","1","30","0.3","1","0","322","322","1516","0","3294","11384","3294","2.1728232189973613"
"1","0.3","15000","1","30","0.3","1","0","323","323","1513","0","3289","11389","3289","2.1738268341044282"
"1","0.3","15000","1","30","0.3","1","0","324","324","1510","0","3278","11400","3278","2.170860927152318"
"1","0.3","15000","1","30","0.3","1","0","325","325","1507","0","3270","11408","3270","2.169873921698739"
"1","0.3","15000","1","30","0.3","1","0","326","326","1506","0","3268","11410","3268","2.1699867197875164"
"1","0.3","15000","1","30","0.3","1","0","327","327","1501","0","3262","11416","3262","2.173217854763491"
"1","0.3","15000","1","30","0.3","1","0","328","328","1498","0","3254","11424","3254","2.172229639519359"
"1","0.3","15000","1","30","0.3","1","0","329","329","1494","0","3250","11428","3250","2.175368139223561"
"1","0.3","15000","1","30","0.3","1","0","330","330","1490","0","3242","11436","3242","2.175838926174497"
"1","0.3","15000","1","30","0.3","1","0","331","331","1532","7","3287","11477","3280","2.1409921671018277"
"1","0.3","15000","1","30","0.3","1","0","332","332","1528","7","3279","11485","3272","2.141361256544503"
"1","0.3","15000","1","30","0.3","1","0","333","333","1521","7","3271","11493","3264","2.145956607495069"
"1","0.3","15000","1","30","0.3","1","0","334","334","1512","6","3255","11509","3249","2.1488095238095237"
"1","0.3","15000","1","30","0.3","1","0","335","335","1505","6","3239","11525","3233","2.148172757475083"
"1","0.3","15000","1","30","0.3","1","0","336","336","1501","5","3234","11530","3229","2.151232511658894"
"1","0.3","15000","1","30","0.3","1","0","337","337","1498","4","3226","11538","3222","2.15086782376502"
"1","0.3","15000","1","30","0.3","1","0","338","338","1496","2","3222","11542","3220","2.1524064171122994"
"1","0.3","15000","1","30","0.3","1","0","339","339","1492","0","3209","11555","3209","2.150804289544236"
"1","0.3","15000","1","30","0.3","1","0","340","340","1486","0","3185","11579","3185","2.143337819650067"
"1","0.3","15000","1","30","0.3","1","0","341","341","1483","0","3176","11588","3176","2.141604855023601"
"1","0.3","15000","1","30","0.3","1","0","342","342","1481","0","3169","11595","3169","2.1397704253882512"
"1","0.3","15000","1","30","0.3","1","0","343","343","1479","0","3163","11601","3163","2.138607167004733"
"1","0.3","15000","1","30","0.3","1","0","344","344","1476","0","3158","11606","3158","2.1395663956639566"
"1","0.3","15000","1","30","0.3","1","0","345","345","1472","0","3148","11616","3148","2.1385869565217392"
"1","0.3","15000","1","30","0.3","1","0","346","346","1470","0","3145","11619","3145","2.139455782312925"
"1","0.3","15000","1","30","0.3","1","0","347","347","1467","0","3140","11624","3140","2.140422631220177"
"1","0.3","15000","1","30","0.3","1","0","348","348","1464","0","3132","11632","3132","2.139344262295082"
"1","0.3","15000","1","30","0.3","1","0","349","349","1463","0","3127","11637","3127","2.137388926862611"
"1","0.3","15000","1","30","0.3","1","0","350","350","1460","0","3117","11647","3117","2.134931506849315"
"1","0.3","15000","1","30","0.3","1","0","351","351","1458","0","3112","11652","3112","2.13443072702332"
"1","0.3","15000","1","30","0.3","1","0","352","352","1452","0","3098","11666","3098","2.133608815426997"
"1","0.3","15000","1","30","0.3","1","0","353","353","1450","0","3093","11671","3093","2.133103448275862"
"1","0.3","15000","1","30","0.3","1","0","354","354","1446","0","3084","11680","3084","2.132780082987552"
"1","0.3","15000","1","30","0.3","1","0","355","355","1442","0","3075","11689","3075","2.13245492371706"
"1","0.3","15000","1","30","0.3","1","0","356","356","1440","0","3073","11691","3073","2.134027777777778"
"1","0.3","15000","1","30","0.3","1","0","357","357","1437","0","3067","11697","3067","2.1343075852470426"
"1","0.3","15000","1","30","0.3","1","0","358","358","1435","0","3065","11699","3065","2.1358885017421603"
"1","0.3","15000","1","30","0.3","1","0","359","359","1431","0","3052","11712","3052","2.13277428371768"
"1","0.3","15000","1","30","0.3","1","0","360","360","1429","0","3045","11719","3045","2.1308607417774668"
"1","0.3","15000","1","30","0.3","1","0","361","361","1474","4","3088","11745","3084","2.0922659430122117"
"1","0.3","15000","1","30","0.3","1","0","362","362","1468","4","3081","11752","3077","2.096049046321526"
"1","0.3","15000","1","30","0.3","1","0","363","363","1460","4","3072","11761","3068","2.1013698630136988"
"1","0.3","15000","1","30","0.3","1","0","364","364","1452","4","3058","11775","3054","2.103305785123967"
"1","0.3","15000","1","30","0.3","1","0","365","365","1445","3","3045","11788","3042","2.105190311418685"
"1","0.3","15000","1","30","0.3","1","0","366","366","1443","2","3041","11792","3039","2.106029106029106"
"1","0.3","15000","1","30","0.3","1","0","367","367","1441","0","3035","11798","3035","2.10617626648161"
"1","0.3","15000","1","30","0.3","1","0","368","368","1437","0","3028","11805","3028","2.1071677105080027"
"1","0.3","15000","1","30","0.3","1","0","369","369","1434","0","3025","11808","3025","2.109483960948396"
"1","0.3","15000","1","30","0.3","1","0","370","370","1429","0","3012","11821","3012","2.1077676696990904"
"1","0.3","15000","1","30","0.3","1","0","371","371","1425","0","3000","11833","3000","2.1052631578947367"
"1","0.3","15000","1","30","0.3","1","0","372","372","1421","0","2986","11847","2986","2.1013370865587615"
"1","0.3","15000","1","30","0.3","1","0","373","373","1415","0","2971","11862","2971","2.0996466431095406"
"1","0.3","15000","1","30","0.3","1","0","374","374","1411","0","2955","11878","2955","2.0942593905031894"
"1","0.3","15000","1","30","0.3","1","0","375","375","1408","0","2952","11881","2952","2.096590909090909"
"1","0.3","15000","1","30","0.3","1","0","376","376","1403","0","2941","11892","2941","2.0962223806129723"
"1","0.3","15000","1","30","0.3","1","0","377","377","1399","0","2930","11903","2930","2.0943531093638312"
"1","0.3","15000","1","30","0.3","1","0","378","378","1399","0","2930","11903","2930","2.0943531093638312"
"1","0.3","15000","1","30","0.3","1","0","379","379","1394","0","2921","11912","2921","2.095408895265423"
"1","0.3","15000","1","30","0.3","1","0","380","380","1392","0","2918","11915","2918","2.096264367816092"
"1","0.3","15000","1","30","0.3","1","0","381","381","1389","0","2911","11922","2911","2.095752339812815"
"1","0.3","15000","1","30","0.3","1","0","382","382","1389","0","2911","11922","2911","2.095752339812815"
"1","0.3","15000","1","30","0.3","1","0","383","383","1388","0","2910","11923","2910","2.096541786743516"
"1","0.3","15000","1","30","0.3","1","0","384","384","1386","0","2903","11930","2903","2.0945165945165947"
"1","0.3","15000","1","30","0.3","1","0","385","385","1386","0","2903","11930","2903","2.0945165945165947"
"1","0.3","15000","1","30","0.3","1","0","386","386","1383","0","2900","11933","2900","2.0968908170643528"
"1","0.3","15000","1","30","0.3","1","0","387","387","1382","0","2897","11936","2897","2.0962373371924747"
"1","0.3","15000","1","30","0.3","1","0","388","388","1378","0","2883","11950","2883","2.0921625544267055"
"1","0.3","15000","1","30","0.3","1","0","389","389","1374","0","2875","11958","2875","2.0924308588064044"
"1","0.3","15000","1","30","0.3","1","0","390","390","1372","0","2873","11960","2873","2.0940233236151604"
"1","0.3","15000","1","30","0.3","1","0","391","391","1403","0","2904","11972","2904","2.069850320741269"
"1","0.3","15000","1","30","0.3","1","0","392","392","1402","0","2903","11973","2903","2.070613409415121"
"1","0.3","15000","1","30","0.3","1","0","393","393","1398","0","2896","11980","2896","2.071530758226037"
"1","0.3","15000","1","30","0.3","1","0","394","394","1394","0","2890","11986","2890","2.073170731707317"
"1","0.3","15000","1","30","0.3","1","0","395","395","1389","0","2875","12001","2875","2.0698344132469404"
"1","0.3","15000","1","30","0.3","1","0","396","396","1383","0","2864","12012","2864","2.0708604483007953"
"1","0.3","15000","1","30","0.3","1","0","397","397","1380","0","2861","12015","2861","2.0731884057971013"
"1","0.3","15000","1","30","0.3","1","0","398","398","1378","0","2855","12021","2855","2.0718432510885343"
"1","0.3","15000","1","30","0.3","1","0","399","399","1376","0","2848","12028","2848","2.0697674418604652"
"1","0.3","15000","1","30","0.3","1","0","400","400","1375","0","2845","12031","2845","2.069090909090909"
"1","0.3","15000","1","30","0.3","1","0","401","401","1373","0","2838","12038","2838","2.067006554989075"
"1","0.3","15000","1","30","0.3","1","0","402","402","1371","0","2833","12043","2833","2.066374908825675"
"1","0.3","15000","1","30","0.3","1","0","403","403","1369","0","2830","12046","2830","2.0672023374726076"
"1","0.3","15000","1","30","0.3","1","0","404","404","1368","0","2828","12048","2828","2.0672514619883042"
"1","0.3","15000","1","30","0.3","1","0","405","405","1363","0","2821","12055","2821","2.0696991929567132"
"1","0.3","15000","1","30","0.3","1","0","406","406","1361","0","2816","12060","2816","2.0690668626010287"
"1","0.3","15000","1","30","0.3","1","0","407","407","1359","0","2814","12062","2814","2.0706401766004414"
"1","0.3","15000","1","30","0.3","1","0","408","408","1357","0","2810","12066","2810","2.070744288872513"
"1","0.3","15000","1","30","0.3","1","0","409","409","1356","0","2809","12067","2809","2.071533923303835"
"1","0.3","15000","1","30","0.3","1","0","410","410","1353","0","2801","12075","2801","2.0702143385070215"
"1","0.3","15000","1","30","0.3","1","0","411","411","1349","0","2793","12083","2793","2.0704225352112675"
"1","0.3","15000","1","30","0.3","1","0","412","412","1348","0","2792","12084","2792","2.0712166172106823"
"1","0.3","15000","1","30","0.3","1","0","413","413","1345","0","2780","12096","2780","2.066914498141264"
"1","0.3","15000","1","30","0.3","1","0","414","414","1344","0","2779","12097","2779","2.0677083333333335"
"1","0.3","15000","1","30","0.3","1","0","415","415","1343","0","2777","12099","2777","2.067758749069248"
"1","0.3","15000","1","30","0.3","1","0","416","416","1342","0","2776","12100","2776","2.0685543964232487"
"1","0.3","15000","1","30","0.3","1","0","417","417","1340","0","2770","12106","2770","2.0671641791044775"
"1","0.3","15000","1","30","0.3","1","0","418","418","1339","0","2768","12108","2768","2.0672143390589994"
"1","0.3","15000","1","30","0.3","1","0","419","419","1337","0","2761","12115","2761","2.0650710545998505"
