,"459","459","3806","0","9529","2892","9529","2.503678402522333"
,"460","460","3804","0","9525","2896","9525","2.5039432176656153"
,"461","461","3804","0","9525","2896","9525","2.5039432176656153"
,"462","462","3802","0","9520","2901","9520","2.5039452919516045"
,"463","463","3802","0","9520","2901","9520","2.5039452919516045"
,"464","464","3801","0","9519","2902","9519","2.504340962904499"
,"465","465","3798","0","9511","2910","9511","2.5042127435492363"
,"466","466","3795","0","9500","2921","9500","2.503293807641634"
,"467","467","3795","0","9500","2921","9500","2.503293807641634"
,"468","468","3793","0","9495","2926","9495","2.503295544423939"
,"469","469","3793","0","9495","2926","9495","2.503295544423939"
,"470","470","3793","0","9495","2926","9495","2.503295544423939"
,"471","471","3792","0","9491","2930","9491","2.5029008438818567"
,"472","472","3791","0","9490","2931","9490","2.503297283038776"
,"473","473","3789","0","9486","2935","9486","2.503562945368171"
,"474","474","3787","0","9479","2942","9479","2.5030367045154476"
,"475","475","3785","0","9473","2948","9473","2.502774108322325"
,"476","476","3785","0","9473","2948","9473","2.502774108322325"
,"477","477","3784","0","9472","2949","9472","2.503171247357294"
,"478","478","3784","0","9472","2949","9472","2.503171247357294"
,"479","479","3783","0","9468","2953","9468","2.5027755749405234"
,"480","480","3782","0","9467","2954","9467","2.5031729243786356"
,"481","481","3780","0","9460","2961","9460","2.502645502645503"
,"482","482","3778","0","9454","2967","9454","2.502382212811011"
,"483","483","3777","0","9451","2970","9451","2.502250463330686"
,"484","484","3776","0","9449","2972","9449","2.502383474576271"
,"485","485","3773","0","9442","2979","9442","2.5025178902729923"
,"486","486","3771","0","9435","2986","9435","2.501988862370724"
,"487","487","3770","0","9434","2987","9434","2.5023872679045094"
,"488","488","3770","0","9434","2987","9434","2.5023872679045094"
,"489","489","3769","0","9430","2991","9430","2.501989917750066"
,"490","490","3766","0","9418","3003","9418","2.5007966011683482"
,"491","491","3765","0","9417","3004","9417","2.501195219123506"
,"492","492","3764","0","9413","3008","9413","2.500797024442083"
,"493","493","3763","0","9411","3010","9411","2.5009301089556204"
,"494","494","3763","0","9411","3010","9411","2.5009301089556204"
,"495","495","3761","0","9404","3017","9404","2.500398830098378"
,"496","496","3760","0","9400","3021","9400","2.5"
,"497","497","3760","0","9400","3021","9400","2.5"
,"498","498","3757","0","9392","3029","9392","2.4998669150918285"
,"499","499","3757","0","9392","3029","9392","2.4998669150918285"
,"500","500","3757","0","9392","3029","9392","2.4998669150918285"
,"501","501","4247","0","10109","3037","10109","2.380268424770426"
,"502","502","4245","0","10105","3041","10105","2.380447585394582"
,"503","503","4242","0","10099","3047","10099","2.380716643092881"
,"504","504","4239","0","10087","3059","10087","2.3795706534560037"
,"505","505","4237","0","10082","3064","10082","2.379513806938872"
,"506","506","4232","0","10076","3070","10076","2.380907372400756"
,"507","507","4226","0","10064","3082","10064","2.3814481779460484"
,"508","508","4224","0","10060","3086","10060","2.381628787878788"
,"509","509","4221","0","10051","3095","10051","2.3811892916370527"
,"510","510","4219","0","10043","3103","10043","2.38042190092439"
,"511","511","4217","0","10041","3105","10041","2.381076594735594"
,"512","512","4214","0","10035","3111","10035","2.381347887992406"
,"513","513","4207","0","10023","3123","10023","2.3824578084145474"
,"514","514","4204","0","10017","3129","10017","2.382730732635585"
,"515","515","4204","0","10017","3129","10017","2.382730732635585"
,"516","516","4203","0","10016","3130","10016","2.383059719248156"
,"517","517","4201","0","10013","3133","10013","2.3834801237800525"
,"518","518","4198","0","10006","3140","10006","2.3835159599809432"
,"519","519","4194","0","10001","3145","10001","2.3845970433953267"
,"520","520","4192","0","9997","3149","9997","2.3847805343511452"
,"521","521","4187","0","9984","3162","9984","2.3845235251970385"
,"522","522","4181","0","9972","3174","9972","2.3850753408275533"
,"523","523","4180","0","9968","3178","9968","2.384688995215311"
,"524","524","4180","0","9968","3178","9968","2.384688995215311"
,"525","525","4177","0","9960","3186","9960","2.384486473545607"
,"526","526","4177","0","9960","3186","9960","2.384486473545607"
,"527","527","4176","0","9957","3189","9957","2.38433908045977"
,"528","528","4174","0","9949","3197","9949","2.383564925730714"
,"529","529","4174","0","9949","3197","9949","2.383564925730714"
,"530","530","4174","0","9949","3197","9949","2.383564925730714"
,"531","531","4173","0","9948","3198","9948","2.3838964773544213"
,"532","532","4171","0","9944","3202","9944","2.3840805562215297"
,"533","533","4169","0","9936","3210","9936","2.3833053490045573"
,"534","534","4169","0","9936","3210","9936","2.3833053490045573"
,"535","535","4168","0","9932","3214","9932","2.3829174664107486"
,"536","536","4167","0","9928","3218","9928","2.382529397648188"
,"537","537","4166","0","9924","3222","9924","2.3821411425828134"
,"538","538","4166","0","9924","3222","9924","2.3821411425828134"
,"539","539","4165","0","9922","3224","9922","2.382232893157263"
,"540","540","4164","0","9918","3228","9918","2.381844380403458"
,"541","541","4164","0","9918","3228","9918","2.381844380403458"
,"542","542","4162","0","9914","3232","9914","2.3820278712157616"
,"543","543","4162","0","9914","3232","9914","2.3820278712157616"
,"544","544","4162","0","9914","3232","9914","2.3820278712157616"
,"545","545","4160","0","9910","3236","9910","2.3822115384615383"
,"546","546","4153","0","9891","3255","9891","2.3816518179629185"
,"547","547","4151","0","9886","3260","9886","2.381594796434594"
,"548","548","4148","0","9880","3266","9880","2.381870781099325"
,"549","549","4148","0","9880","3266","9880","2.381870781099325"
,"550","550","4145","0","9870","3276","9870","2.3811821471652594"
,"551","551","4143","0","9863","3283","9863","2.3806420468259715"
,"552","552","4142","0","9860","3286","9860","2.380492515692902"
,"553","553","4141","0","9857","3289","9857","2.3803429123400144"
,"554","554","4139","0","9854","3292","9854","2.3807683015221066"
,"555","555","4135","0","9845","3301","9845","2.380894800483676"
,"556","556","4134","0","9842","3304","9842","2.3807450411224"
,"557","557","4134","0","9842","3304","9842","2.3807450411224"
,"558","558","4132","0","9840","3306","9840","2.3814133591481124"
,"559","559","4130","0","9837","3309","9837","2.3818401937046003"
,"560","560","4124","0","9817","3329","9817","2.380455868089234"
,"561","561","4120","0","9805","3341","9805","2.379854368932039"
,"562","562","4118","0","9797","3349","9797","2.3790675084992716"
,"563","563","4118","0","9797","3349","9797","2.3790675084992716"
,"564","564","4116","0","9792","3354","9792","2.379008746355685"
,"565","565","4116","0","9792","3354","9792","2.379008746355685"
,"566","566","4116","0","9792","3354","9792","2.379008746355685"
,"567","567","4115","0","9788","3358","9788","2.37861482381531"
,"568","568","4115","0","9788","3358","9788","2.37861482381531"
,"569","569","4113","0","9781","3365","9781","2.3780695356187698"
,"570","570","4112","0","9779","3367","9779","2.378161478599222"
,"571","571","4110","0","9774","3372","9774","2.3781021897810217"
,"572","572","4110","0","9774","3372","9774","2.3781021897810217"
,"573","573","4107","0","9765","3381","9765","2.3776479181884587"
,"574","574","4107","0","9765","3381","9765","2.3776479181884587"
,"575","575","4107","0","9765","3381","9765","2.3776479181884587"
,"576","576","4107","0","9765","3381","9765","2.3776479181884587"
,"577","577","4103","0","9753","3393","9753","2.377041189373629"
,"578","578","4102","0","9749","3397","9749","2.3766455387615797"
,"579","579","4101","0","9748","3398","9748","2.376981224091685"
,"580","580","4101","0","9748","3398","9748","2.376981224091685"
,"581","581","4100","0","9744","3402","9744","2.3765853658536584"
,"582","582","4099","0","9741","3405","9741","2.3764332764088802"
,"583","583","4098","0","9740","3406","9740","2.3767691556857002"
,"584","584","4097","0","9738","3408","9738","2.37686111789114"
,"585","585","4097","0","9738","3408","9738","2.37686111789114"
,"586","586","4097","0","9738","3408","9738","2.37686111789114"
,"587","587","4096","0","9737","3409","9737","2.377197265625"
,"588","588","4096","0","9737","3409","9737","2.377197265625"
,"589","589","4096","0","9737","3409","9737","2.377197265625"
,"590","590","4095","0","9733","3413","9733","2.376800976800977"
,"591","591","4092","0","9726","3420","9726","2.37683284457478"
,"592","592","4089","0","9716","3430","9716","2.376131083394473"
,"593","593","4088","0","9712","3434","9712","2.37573385518591"
,"594","594","4084","0","9703","3443","9703","2.3758570029382957"
,"595","595","4082","0","9696","3450","9696","2.3753062224399804"
,"596","596","4081","0","9693","3453","9693","2.3751531487380544"
,"597","597","4080","0","9690","3456","9690","2.375"
,"598","598","4078","0","9686","3460","9686","2.375183913683178"
,"599","599","4078","0","9686","3460","9686","2.375183913683178"
,"600","600","4076","0","9678","3468","9678","2.374386653581943"
,"601","601","4487","0","10239","3468","10239","2.281925562736795"
,"602","602","4485","0","10236","3471","10236","2.282274247491639"
,"603","603","4480","0","10224","3483","10224","2.282142857142857"
,"604","604","4478","0","10221","3486","10221","2.282492184010719"
,"605","605","4478","0","10221","3486","10221","2.282492184010719"
,"606","606","4477","0","10219","3488","10219","2.2825552825552826"
,"607","607","4475","0","10212","3495","10212","2.2820111731843578"
,"608","608","4469","0","10201","3506","10201","2.282613560080555"
,"609","609","4469","0","10201","3506","10201","2.282613560080555"
,"610","610","4465","0","10190","3517","10190","2.2821948488241883"
,"611","611","4460","0","10180","3527","10180","2.282511210762332"
,"612","612","4454","0","10168","3539","10168","2.2828917826672654"
,"613","613","4449","0","10161","3546","10161","2.2838840188806473"
,"614","614","4446","0","10154","3553","10154","2.283850652271705"
,"615","615","4446","0","10154","3553","10154","2.283850652271705"
,"616","616","4446","0","10154","3553","10154","2.283850652271705"
,"617","617","4444","0","10149","3558","10149","2.283753375337534"
,"618","618","4444","0","10149","3558","10149","2.283753375337534"
,"619","619","4442","0","10144","3563","10144","2.2836560108059434"
,"620","620","4442","0","10144","3563","10144","2.2836560108059434"
,"621","621","4441","0","10141","3566","10141","2.2834947083990094"
,"622","622","4439","0","10133","3574","10133","2.282721333633701"
,"623","623","4437","0","10128","3579","10128","2.2826233941852605"
,"624","624","4431","0","10109","3598","10109","2.2814263146016702"
,"625","625","4426","0","10102","3605","10102","2.282422051513782"
,"626","626","4426","0","10102","3605","10102","2.282422051513782"
,"627","627","4423","0","10095","3612","10095","2.2823875197829526"
,"628","628","4419","0","10082","3625","10082","2.2815116542204117"
,"629","629","4417","0","10077","3630","10077","2.2814127235680326"
,"630","630","4416","0","10073","3634","10073","2.2810235507246377"
,"631","631","4412","0","10064","3643","10064","2.2810516772438802"
,"632","632","4412","0","10064","3643","10064","2.2810516772438802"
,"633","633","4412","0","10064","3643","10064","2.2810516772438802"
,"634","634","4412","0","10064","3643","10064","2.2810516772438802"
,"635","635","4410","0","10061","3646","10061","2.28140589569161"
,"636","636","4408","0","10058","3649","10058","2.281760435571688"
,"637","637","4407","0","10055","3652","10055","2.281597458588609"
,"638","638","4407","0","10055","3652","10055","2.281597458588609"
,"639","639","4406","0","10054","3653","10054","2.2818883340898775"
,"640","640","4405","0","10050","3657","10050","2.2814982973893305"
,"641","641","4404","0","10046","3661","10046","2.2811080835603996"
,"642","642","4398","0","10026","3681","10026","2.279672578444748"
,"643","643","4397","0","10025","3682","10025","2.279963611553332"
,"644","644","4396","0","10023","3684","10023","2.280027297543221"
,"645","645","4394","0","10018","3689","10018","2.2799271734182978"
,"646","646","4392","0","10010","3697","10010","2.279143897996357"
,"647","647","4391","0","10007","3700","10007","2.2789797312685036"
,"648","648","4390","0","10003","3704","10003","2.2785876993166285"
,"649","649","4390","0","10003","3704","10003","2.2785876993166285"
,"650","650","4390","0","10003","3704","10003","2.2785876993166285"
,"651","651","4388","0","9996","3711","9996","2.2780309936189607"
,"652","652","4386","0","9990","3717","9990","2.2777017783857727"
,"653","653","4386","0","9990","3717","9990","2.2777017783857727"
,"654","654","4384","0","9984","3723","9984","2.2773722627737225"
,"655","655","4381","0","9978","3729","9978","2.277562200410865"
,"656","656","4380","0","9974","3733","9974","2.2771689497716894"
,"657","657","4376","0","9962","3745","9962","2.276508226691042"
,"658","658","4374","0","9957","3750","9957","2.276406035665295"
,"659","659","4373","0","9954","3753","9954","2.276240567116396"
,"660","660","4371","0","9949","3758","9949","2.2761381834820407"
,"661","661","4371","0","9949","3758","9949","2.2761381834820407"
,"662","662","4366","0","9938","3769","9938","2.276225377920293"
,"663","663","4364","0","9934","3773","9934","2.276351970669111"
,"664","664","4364","0","9934","3773","9934","2.276351970669111"
,"665","665","4363","0","9931","3776","9931","2.2761861104744443"
,"666","666","4362","0","9930","3777","9930","2.276478679504814"
,"667","667","4361","0","9929","3778","9929","2.2767713827103875"
