,"39","39","886","0","3286","1228","3286","3.708803611738149","39","39","843","0","3084","1327","3084","3.6583629893238436","39","39","851","0","3184","1351","3184","3.7414806110458283","39","39","832","0","3042","1317","3042","3.65625","39","39","857","0","3136","1318","3136","3.6592765460910153","39","39","851","0","3129","1344","3129","3.6768507638072854","39","39","887","0","3226","1315","3226","3.636978579481398","39","39","897","0","3293","1244","3293","3.6711259754738017","39","39","877","0","3184","1289","3184","3.630558722919042","39","39","878","0","3183","1329","3183","3.6252847380410023"
,"40","40","882","0","3273","1241","3273","3.7108843537414966","40","40","841","0","3074","1337","3074","3.6551724137931036","40","40","850","0","3181","1354","3181","3.7423529411764704","40","40","824","0","3018","1341","3018","3.662621359223301","40","40","849","0","3102","1352","3102","3.6537102473498235","40","40","843","0","3099","1374","3099","3.676156583629893","40","40","881","0","3196","1345","3196","3.6276958002270145","40","40","897","0","3293","1244","3293","3.6711259754738017","40","40","871","0","3164","1309","3164","3.632606199770379","40","40","877","0","3179","1333","3179","3.6248574686431017"
,"41","41","879","0","3259","1255","3259","3.707622298065984","41","41","836","0","3063","1348","3063","3.6638755980861246","41","41","844","0","3161","1374","3161","3.745260663507109","41","41","820","0","3005","1354","3005","3.6646341463414633","41","41","839","0","3065","1389","3065","3.6531585220500595","41","41","838","0","3078","1395","3078","3.6730310262529833","41","41","881","0","3196","1345","3196","3.6276958002270145","41","41","894","0","3278","1259","3278","3.6666666666666665","41","41","865","0","3135","1338","3135","3.6242774566473988","41","41","868","0","3146","1366","3146","3.6244239631336406"
,"42","42","874","0","3235","1279","3235","3.7013729977116703","42","42","828","0","3036","1375","3036","3.6666666666666665","42","42","841","0","3151","1384","3151","3.746730083234245","42","42","817","0","2990","1369","2990","3.659730722154223","42","42","835","0","3051","1403","3051","3.6538922155688622","42","42","833","0","3060","1413","3060","3.673469387755102","42","42","879","0","3187","1354","3187","3.6257110352673494","42","42","891","0","3267","1270","3267","3.6666666666666665","42","42","861","0","3119","1354","3119","3.6225319396051106","42","42","864","0","3129","1383","3129","3.6215277777777777"
,"43","43","868","0","3210","1304","3210","3.69815668202765","43","43","825","0","3023","1388","3023","3.664242424242424","43","43","839","0","3142","1393","3142","3.7449344457687723","43","43","815","0","2983","1376","2983","3.6601226993865033","43","43","827","0","3027","1427","3027","3.660217654171705","43","43","827","0","3035","1438","3035","3.6698911729141477","43","43","874","0","3176","1365","3176","3.6338672768878717","43","43","887","0","3251","1286","3251","3.665163472378805","43","43","856","0","3099","1374","3099","3.6203271028037385","43","43","859","0","3108","1404","3108","3.6181606519208382"
,"44","44","867","0","3207","1307","3207","3.698961937716263","44","44","823","0","3016","1395","3016","3.6646415552855407","44","44","836","0","3130","1405","3130","3.7440191387559807","44","44","813","0","2973","1386","2973","3.6568265682656826","44","44","823","0","3015","1439","3015","3.663426488456865","44","44","826","0","3030","1443","3030","3.668280871670702","44","44","868","0","3156","1385","3156","3.6359447004608296","44","44","884","0","3239","1298","3239","3.664027149321267","44","44","854","0","3092","1381","3092","3.620608899297424","44","44","856","0","3099","1413","3099","3.6203271028037385"
,"45","45","864","0","3194","1320","3194","3.696759259259259","45","45","818","0","2995","1416","2995","3.661369193154034","45","45","830","0","3103","1432","3103","3.73855421686747","45","45","808","0","2958","1401","2958","3.660891089108911","45","45","814","0","2984","1470","2984","3.6658476658476657","45","45","824","0","3020","1453","3020","3.6650485436893203","45","45","863","0","3138","1403","3138","3.6361529548088063","45","45","881","0","3225","1312","3225","3.66061293984109","45","45","847","0","3069","1404","3069","3.6233766233766236","45","45","850","0","3074","1438","3074","3.6164705882352943"
,"46","46","858","0","3169","1345","3169","3.6934731934731935","46","46","816","0","2985","1426","2985","3.6580882352941178","46","46","829","0","3102","1433","3102","3.7418576598311217","46","46","804","0","2945","1414","2945","3.6629353233830844","46","46","809","0","2963","1491","2963","3.6625463535228677","46","46","818","0","2995","1478","2995","3.661369193154034","46","46","860","0","3125","1416","3125","3.633720930232558","46","46","878","0","3215","1322","3215","3.661731207289294","46","46","843","0","3052","1421","3052","3.620403321470937","46","46","846","0","3061","1451","3061","3.6182033096926713"
,"47","47","854","0","3151","1363","3151","3.689695550351288","47","47","809","0","2957","1454","2957","3.65512978986403","47","47","825","0","3090","1445","3090","3.7454545454545456","47","47","803","0","2940","1419","2940","3.6612702366127023","47","47","806","0","2954","1500","2954","3.665012406947891","47","47","816","0","2987","1486","2987","3.6605392156862746","47","47","857","0","3118","1423","3118","3.6382730455075847","47","47","874","0","3201","1336","3201","3.6624713958810067","47","47","834","0","3008","1465","3008","3.606714628297362","47","47","843","0","3049","1463","3049","3.616844602609727"
,"48","48","850","0","3144","1370","3144","3.6988235294117646","48","48","803","0","2927","1484","2927","3.6450809464508094","48","48","822","0","3075","1460","3075","3.740875912408759","48","48","797","0","2922","1437","2922","3.6662484316185697","48","48","802","0","2940","1514","2940","3.665835411471322","48","48","813","0","2976","1497","2976","3.660516605166052","48","48","853","0","3103","1438","3103","3.637749120750293","48","48","872","0","3197","1340","3197","3.666284403669725","48","48","830","0","2993","1480","2993","3.6060240963855423","48","48","834","0","3023","1489","3023","3.6247002398081536"
,"49","49","846","0","3133","1381","3133","3.703309692671395","49","49","797","0","2907","1504","2907","3.6474278544542034","49","49","819","0","3064","1471","3064","3.741147741147741","49","49","795","0","2915","1444","2915","3.6666666666666665","49","49","799","0","2930","1524","2930","3.667083854818523","49","49","810","0","2964","1509","2964","3.6592592592592594","49","49","849","0","3091","1450","3091","3.64075382803298","49","49","870","0","3191","1346","3191","3.667816091954023","49","49","822","0","2970","1503","2970","3.613138686131387","49","49","828","0","3001","1511","3001","3.6243961352657004"
,"50","50","840","0","3113","1401","3113","3.705952380952381","50","50","791","0","2888","1523","2888","3.6510745891276866","50","50","815","0","3046","1489","3046","3.7374233128834358","50","50","793","0","2908","1451","2908","3.6670870113493064","50","50","795","0","2912","1542","2912","3.6628930817610064","50","50","806","0","2947","1526","2947","3.6563275434243176","50","50","843","0","3069","1472","3069","3.6405693950177938","50","50","867","0","3181","1356","3181","3.668973471741638","50","50","819","0","2962","1511","2962","3.6166056166056166","50","50","823","0","2983","1529","2983","3.6245443499392467"
,"51","51","838","0","3103","1411","3103","3.7028639618138426","51","51","787","0","2873","1538","2873","3.650571791613723","51","51","814","0","3041","1494","3041","3.735872235872236","51","51","785","0","2876","1483","2876","3.6636942675159236","51","51","791","0","2898","1556","2898","3.663716814159292","51","51","801","0","2930","1543","2930","3.6579275905118602","51","51","835","0","3040","1501","3040","3.6407185628742513","51","51","860","0","3153","1384","3153","3.666279069767442","51","51","811","0","2938","1535","2938","3.62268803945746","51","51","819","0","2970","1542","2970","3.6263736263736264"
,"52","52","834","0","3087","1427","3087","3.7014388489208634","52","52","782","0","2853","1558","2853","3.6483375959079285","52","52","810","0","3027","1508","3027","3.737037037037037","52","52","780","0","2857","1502","2857","3.6628205128205127","52","52","784","0","2869","1585","2869","3.6594387755102042","52","52","798","0","2917","1556","2917","3.655388471177945","52","52","833","0","3030","1511","3030","3.6374549819927973","52","52","859","0","3149","1388","3149","3.6658905704307334","52","52","809","0","2933","1540","2933","3.6254635352286773","52","52","814","0","2958","1554","2958","3.633906633906634"
,"53","53","827","0","3061","1453","3061","3.701330108827086","53","53","780","0","2845","1566","2845","3.6474358974358974","53","53","809","0","3022","1513","3022","3.7354758961681087","53","53","776","0","2839","1520","2839","3.658505154639175","53","53","780","0","2853","1601","2853","3.6576923076923076","53","53","795","0","2907","1566","2907","3.6566037735849055","53","53","832","0","3026","1515","3026","3.637019230769231","53","53","856","0","3136","1401","3136","3.663551401869159","53","53","803","0","2910","1563","2910","3.623910336239103","53","53","811","0","2946","1566","2946","3.632552404438964"
,"54","54","823","0","3044","1470","3044","3.698663426488457","54","54","776","0","2832","1579","2832","3.649484536082474","54","54","805","0","3005","1530","3005","3.732919254658385","54","54","775","0","2837","1522","2837","3.6606451612903226","54","54","778","0","2846","1608","2846","3.658097686375321","54","54","790","0","2893","1580","2893","3.662025316455696","54","54","827","0","3007","1534","3007","3.6360338573155984","54","54","849","0","3108","1429","3108","3.6607773851590104","54","54","798","0","2897","1576","2897","3.630325814536341","54","54","808","0","2934","1578","2934","3.631188118811881"
,"55","55","821","0","3034","1480","3034","3.6954933008526187","55","55","771","0","2816","1595","2816","3.6523994811932554","55","55","801","0","2992","1543","2992","3.7353308364544318","55","55","771","0","2822","1537","2822","3.6601815823605706","55","55","771","0","2822","1632","2822","3.6601815823605706","55","55","787","0","2879","1594","2879","3.6581956797966964","55","55","822","0","2991","1550","2991","3.6386861313868613","55","55","847","0","3099","1438","3099","3.6587957497048404","55","55","793","0","2874","1599","2874","3.6242118537200505","55","55","803","0","2916","1596","2916","3.631382316313823"
,"56","56","816","0","3014","1500","3014","3.6936274509803924","56","56","769","0","2812","1599","2812","3.656697009102731","56","56","796","0","2970","1565","2970","3.7311557788944723","56","56","769","0","2816","1543","2816","3.6618985695708712","56","56","768","0","2810","1644","2810","3.6588541666666665","56","56","782","0","2863","1610","2863","3.661125319693095","56","56","817","0","2973","1568","2973","3.638922888616891","56","56","844","0","3088","1449","3088","3.6587677725118484","56","56","789","0","2858","1615","2858","3.6223067173637515","56","56","798","0","2900","1612","2900","3.6340852130325816"
,"57","57","809","0","2999","1515","2999","3.707045735475896","57","57","767","0","2802","1609","2802","3.653194263363755","57","57","790","0","2947","1588","2947","3.730379746835443","57","57","764","0","2797","1562","2797","3.660994764397906","57","57","767","0","2809","1645","2809","3.66232073011734","57","57","778","0","2849","1624","2849","3.6619537275064267","57","57","807","0","2940","1601","2940","3.643122676579926","57","57","843","0","3083","1454","3083","3.65717674970344","57","57","780","0","2826","1647","2826","3.623076923076923","57","57","797","0","2895","1617","2895","3.6323713927227104"
,"58","58","807","0","2994","1520","2994","3.7100371747211898","58","58","762","0","2788","1623","2788","3.658792650918635","58","58","785","0","2932","1603","2932","3.735031847133758","58","58","759","0","2778","1581","2778","3.6600790513833994","58","58","762","0","2794","1660","2794","3.6666666666666665","58","58","773","0","2830","1643","2830","3.6610608020698576","58","58","802","0","2920","1621","2920","3.6408977556109727","58","58","838","0","3064","1473","3064","3.656324582338902","58","58","772","0","2805","1668","2805","3.633419689119171","58","58","795","0","2886","1626","2886","3.630188679245283"
,"59","59","802","0","2978","1536","2978","3.7132169576059852","59","59","754","0","2757","1654","2757","3.656498673740053","59","59","775","0","2893","1642","2893","3.7329032258064516","59","59","756","0","2763","1596","2763","3.6547619047619047","59","59","758","0","2777","1677","2777","3.663588390501319","59","59","770","0","2822","1651","2822","3.664935064935065","59","59","800","0","2913","1628","2913","3.64125","59","59","835","0","3053","1484","3053","3.6562874251497006","59","59","767","0","2782","1691","2782","3.6271186440677967","59","59","792","0","2874","1638","2874","3.628787878787879"
,"60","60","793","0","2947","1567","2947","3.716267339218159","60","60","750","0","2740","1671","2740","3.6533333333333333","60","60","774","0","2888","1647","2888","3.731266149870801","60","60","753","0","2754","1605","2754","3.6573705179282867","60","60","756","0","2772","1682","2772","3.6666666666666665","60","60","767","0","2811","1662","2811","3.664928292046936","60","60","794","0","2893","1648","2893","3.6435768261964734","60","60","831","0","3041","1496","3041","3.6594464500601687","60","60","761","0","2757","1716","2757","3.6228646517739818","60","60","788","0","2855","1657","2855","3.6230964467005076"
