,"464","464","2236","47","4043","2091","3996","1.7871198568872988"
,"465","465","2235","44","4038","2096","3994","1.7870246085011185"
,"466","466","2235","39","4033","2101","3994","1.7870246085011185"
,"467","467","2235","39","4033","2101","3994","1.7870246085011185"
,"468","468","2235","39","4033","2101","3994","1.7870246085011185"
,"469","469","2235","38","4032","2102","3994","1.7870246085011185"
,"470","470","2234","30","4022","2112","3992","1.7869292748433303"
,"471","471","2231","29","4016","2118","3987","1.7870909905871806"
,"472","472","2231","28","4015","2119","3987","1.7870909905871806"
,"473","473","2230","27","4013","2121","3986","1.787443946188341"
,"474","474","2229","25","4010","2124","3985","1.787797218483625"
,"475","475","2226","24","4005","2129","3981","1.7884097035040432"
,"476","476","2225","24","4000","2134","3976","1.7869662921348315"
,"477","477","2225","14","3990","2144","3976","1.7869662921348315"
,"478","478","2224","14","3988","2146","3974","1.7868705035971224"
,"479","479","2224","10","3984","2150","3974","1.7868705035971224"
,"480","480","2223","7","3976","2158","3969","1.785425101214575"
,"481","481","2219","7","3970","2164","3963","1.7859396124380351"
,"482","482","2217","4","3961","2173","3957","1.7848443843031123"
,"483","483","2213","4","3956","2178","3952","1.7858111161319477"
,"484","484","2210","0","3944","2190","3944","1.7846153846153847"
,"485","485","2209","0","3942","2192","3942","1.7845178813942961"
,"486","486","2207","0","3938","2196","3938","1.784322609877662"
,"487","487","2206","0","3937","2197","3937","1.78467815049864"
,"488","488","2203","0","3929","2205","3929","1.7834770767135724"
,"489","489","2200","0","3924","2210","3924","1.7836363636363637"
,"490","490","2199","0","3923","2211","3923","1.7839927239654387"
,"491","491","2196","0","3917","2217","3917","1.7836976320582878"
,"492","492","2193","0","3913","2221","3913","1.7843137254901962"
,"493","493","2193","0","3913","2221","3913","1.7843137254901962"
,"494","494","2190","0","3907","2227","3907","1.7840182648401826"
,"495","495","2188","0","3901","2233","3901","1.7829067641681902"
,"496","496","2183","0","3893","2241","3893","1.783325698579936"
,"497","497","2180","0","3885","2249","3885","1.7821100917431192"
,"498","498","2180","0","3885","2249","3885","1.7821100917431192"
,"499","499","2180","0","3885","2249","3885","1.7821100917431192"
,"500","500","2178","0","3879","2255","3879","1.78099173553719"
,"501","501","2676","89","4745","2260","4656","1.7399103139013452"
,"502","502","2675","89","4742","2263","4653","1.7394392523364486"
,"503","503","2672","89","4737","2268","4648","1.7395209580838322"
,"504","504","2669","89","4731","2274","4642","1.7392281753465717"
,"505","505","2664","86","4719","2286","4633","1.7391141141141142"
,"506","506","2660","86","4714","2291","4628","1.7398496240601504"
,"507","507","2658","86","4710","2295","4624","1.7396538750940558"
,"508","508","2656","86","4706","2299","4620","1.7394578313253013"
,"509","509","2656","85","4705","2300","4620","1.7394578313253013"
,"510","510","2655","85","4704","2301","4619","1.7397363465160076"
,"511","511","2652","85","4698","2307","4613","1.7394419306184012"
,"512","512","2650","85","4692","2313","4607","1.7384905660377359"
,"513","513","2646","85","4683","2322","4598","1.7377173091458806"
,"514","514","2643","85","4675","2330","4590","1.7366628830874007"
,"515","515","2640","85","4672","2333","4587","1.7375"
,"516","516","2638","85","4666","2339","4581","1.7365428354814254"
,"517","517","2637","85","4663","2342","4578","1.7360637087599544"
,"518","518","2637","83","4661","2344","4578","1.7360637087599544"
,"519","519","2632","79","4647","2358","4568","1.7355623100303952"
,"520","520","2627","79","4638","2367","4559","1.7354396650171298"
,"521","521","2624","79","4631","2374","4552","1.7347560975609757"
,"522","522","2624","79","4631","2374","4552","1.7347560975609757"
,"523","523","2621","79","4627","2378","4548","1.735215566577642"
,"524","524","2620","79","4626","2379","4547","1.7354961832061069"
,"525","525","2619","79","4625","2380","4546","1.7357770141275295"
,"526","526","2618","79","4624","2381","4545","1.7360580595874713"
,"527","527","2616","79","4620","2385","4541","1.7358562691131498"
,"528","528","2614","77","4613","2392","4536","1.7352716143840856"
,"529","529","2612","77","4609","2396","4532","1.7350689127105665"
,"530","530","2609","74","4599","2406","4525","1.7343809888846302"
,"531","531","2608","72","4596","2409","4524","1.7346625766871167"
,"532","532","2606","70","4588","2417","4518","1.733691481197237"
,"533","533","2605","70","4587","2418","4517","1.7339731285988484"
,"534","534","2601","69","4581","2424","4512","1.7347174163783161"
,"535","535","2598","69","4574","2431","4505","1.7340261739799847"
,"536","536","2595","64","4561","2444","4497","1.7329479768786127"
,"537","537","2595","61","4558","2447","4497","1.7329479768786127"
,"538","538","2593","61","4556","2449","4495","1.7335133050520632"
,"539","539","2592","60","4552","2453","4492","1.7330246913580247"
,"540","540","2589","59","4544","2461","4485","1.7323290845886443"
,"541","541","2587","56","4538","2467","4482","1.7325086973328179"
,"542","542","2586","56","4536","2469","4480","1.7324052590873937"
,"543","543","2583","56","4532","2473","4476","1.7328687572590011"
,"544","544","2578","56","4525","2480","4469","1.7335143522110164"
,"545","545","2576","56","4521","2484","4465","1.733307453416149"
,"546","546","2576","53","4518","2487","4465","1.733307453416149"
,"547","547","2575","53","4517","2488","4464","1.7335922330097087"
,"548","548","2574","53","4516","2489","4463","1.733877233877234"
,"549","549","2574","52","4515","2490","4463","1.733877233877234"
,"550","550","2572","52","4513","2492","4461","1.734447900466563"
,"551","551","2571","51","4511","2494","4460","1.7347335667055621"
,"552","552","2571","51","4511","2494","4460","1.7347335667055621"
,"553","553","2571","49","4509","2496","4460","1.7347335667055621"
,"554","554","2571","48","4508","2497","4460","1.7347335667055621"
,"555","555","2571","47","4507","2498","4460","1.7347335667055621"
,"556","556","2570","43","4501","2504","4458","1.7346303501945526"
,"557","557","2570","43","4501","2504","4458","1.7346303501945526"
,"558","558","2569","43","4496","2509","4453","1.7333592837680032"
,"559","559","2569","43","4496","2509","4453","1.7333592837680032"
,"560","560","2568","38","4489","2516","4451","1.7332554517133956"
,"561","561","2568","36","4487","2518","4451","1.7332554517133956"
,"562","562","2567","34","4484","2521","4450","1.7335410985586288"
,"563","563","2564","34","4474","2531","4440","1.7316692667706708"
,"564","564","2561","34","4470","2535","4436","1.7321358844201484"
,"565","565","2561","34","4470","2535","4436","1.7321358844201484"
,"566","566","2558","29","4457","2548","4428","1.7310398749022673"
,"567","567","2556","29","4453","2552","4424","1.730829420970266"
,"568","568","2553","27","4448","2557","4421","1.7316882099490796"
,"569","569","2552","26","4443","2562","4417","1.7307993730407523"
,"570","570","2550","21","4434","2571","4413","1.7305882352941175"
,"571","571","2547","21","4429","2576","4408","1.7306635257165293"
,"572","572","2546","21","4427","2578","4406","1.7305577376276513"
,"573","573","2546","20","4426","2579","4406","1.7305577376276513"
,"574","574","2544","19","4419","2586","4400","1.729559748427673"
,"575","575","2544","19","4419","2586","4400","1.729559748427673"
,"576","576","2544","18","4418","2587","4400","1.729559748427673"
,"577","577","2544","11","4411","2594","4400","1.729559748427673"
,"578","578","2544","11","4411","2594","4400","1.729559748427673"
,"579","579","2544","9","4409","2596","4400","1.729559748427673"
,"580","580","2542","8","4405","2600","4397","1.7297403619197482"
,"581","581","2542","8","4405","2600","4397","1.7297403619197482"
,"582","582","2542","6","4403","2602","4397","1.7297403619197482"
,"583","583","2541","6","4401","2604","4395","1.729634002361275"
,"584","584","2539","0","4388","2617","4388","1.7282394643560457"
,"585","585","2539","0","4388","2617","4388","1.7282394643560457"
,"586","586","2539","0","4388","2617","4388","1.7282394643560457"
,"587","587","2539","0","4388","2617","4388","1.7282394643560457"
,"588","588","2539","0","4388","2617","4388","1.7282394643560457"
,"589","589","2539","0","4388","2617","4388","1.7282394643560457"
,"590","590","2538","0","4387","2618","4387","1.7285263987391648"
,"591","591","2537","0","4385","2620","4385","1.7284193929838392"
,"592","592","2534","0","4380","2625","4380","1.728492501973165"
,"593","593","2531","0","4373","2632","4373","1.7277755827736072"
,"594","594","2531","0","4373","2632","4373","1.7277755827736072"
,"595","595","2529","0","4371","2634","4371","1.7283511269276395"
,"596","596","2527","0","4369","2636","4369","1.7289275821131778"
,"597","597","2526","0","4367","2638","4367","1.7288202692003167"
,"598","598","2525","0","4364","2641","4364","1.7283168316831683"
,"599","599","2525","0","4364","2641","4364","1.7283168316831683"
,"600","600","2524","0","4362","2643","4362","1.7282091917591125"
,"601","601","2991","97","5182","2649","5085","1.700100300902708"
,"602","602","2991","97","5182","2649","5085","1.700100300902708"
,"603","603","2990","97","5181","2650","5084","1.7003344481605351"
,"604","604","2989","97","5180","2651","5083","1.7005687520910002"
,"605","605","2989","96","5179","2652","5083","1.7005687520910002"
,"606","606","2989","96","5179","2652","5083","1.7005687520910002"
,"607","607","2988","96","5177","2654","5081","1.7004685408299867"
,"608","608","2985","96","5171","2660","5075","1.7001675041876048"
,"609","609","2984","96","5169","2662","5073","1.7000670241286864"
,"610","610","2982","96","5166","2665","5070","1.7002012072434607"
,"611","611","2981","96","5164","2667","5068","1.70010063737001"
,"612","612","2981","95","5163","2668","5068","1.70010063737001"
,"613","613","2980","95","5162","2669","5067","1.7003355704697987"
,"614","614","2980","95","5162","2669","5067","1.7003355704697987"
,"615","615","2978","95","5157","2674","5062","1.699798522498321"
,"616","616","2976","94","5154","2677","5060","1.700268817204301"
,"617","617","2974","94","5152","2679","5058","1.7007397444519166"
,"618","618","2971","93","5148","2683","5055","1.7014473241332884"
,"619","619","2970","89","5142","2689","5053","1.7013468013468014"
,"620","620","2970","89","5142","2689","5053","1.7013468013468014"
,"621","621","2967","89","5138","2693","5049","1.7017189079878665"
,"622","622","2963","89","5132","2699","5043","1.701991225109686"
,"623","623","2963","89","5132","2699","5043","1.701991225109686"
,"624","624","2960","89","5129","2702","5040","1.7027027027027026"
,"625","625","2959","89","5125","2706","5036","1.7019263264616424"
,"626","626","2955","89","5119","2712","5030","1.7021996615905246"
,"627","627","2952","89","5113","2718","5024","1.7018970189701896"
,"628","628","2952","89","5113","2718","5024","1.7018970189701896"
,"629","629","2951","89","5111","2720","5022","1.7017960013554727"
,"630","630","2950","88","5108","2723","5020","1.7016949152542373"
,"631","631","2947","86","5102","2729","5016","1.7020699015948422"
,"632","632","2946","84","5099","2732","5015","1.7023082145281738"
,"633","633","2946","84","5099","2732","5015","1.7023082145281738"
,"634","634","2944","82","5092","2739","5010","1.7017663043478262"
,"635","635","2941","82","5085","2746","5003","1.7011220673240395"
,"636","636","2940","72","5074","2757","5002","1.7013605442176871"
,"637","637","2939","70","5070","2761","5000","1.701258931609391"
,"638","638","2938","70","5069","2762","4999","1.701497617426821"
,"639","639","2936","68","5064","2767","4996","1.7016348773841963"
,"640","640","2934","68","5060","2771","4992","1.7014314928425358"
,"641","641","2930","67","5054","2777","4987","1.702047781569966"
,"642","642","2929","67","5052","2779","4985","1.701946056674633"
,"643","643","2928","67","5051","2780","4984","1.7021857923497268"
,"644","644","2927","67","5050","2781","4983","1.702425691834643"
,"645","645","2927","67","5050","2781","4983","1.702425691834643"
,"646","646","2927","59","5042","2789","4983","1.702425691834643"
,"647","647","2926","59","5040","2791","4981","1.702323991797676"
,"648","648","2926","59","5040","2791","4981","1.702323991797676"
,"649","649","2925","58","5038","2793","4980","1.7025641025641025"
,"650","650","2924","58","5037","2794","4979","1.7028043775649795"
,"651","651","2924","55","5034","2797","4979","1.7028043775649795"
,"652","652","2923","55","5033","2798","4978","1.7030448169688677"
,"653","653","2921","55","5029","2802","4974","1.702841492639507"
,"654","654","2920","53","5026","2805","4973","1.7030821917808219"
,"655","655","2920","52","5025","2806","4973","1.7030821917808219"
,"656","656","2919","48","5020","2811","4972","1.7033230558410415"
,"657","657","2915","48","5013","2818","4965","1.7032590051457976"
,"658","658","2913","45","5007","2824","4962","1.7033985581874356"
,"659","659","2909","45","5001","2830","4956","1.7036782399449983"
,"660","660","2906","43","4995","2836","4952","1.7040605643496214"
