"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.1"
"11/25/2024 19:59:11:447 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.1","0.3","0","268","268","1475","40","2897","1202","2857","1.936949152542373"
"1","0.3","15000","1","30","0.1","0.3","0","269","269","1474","39","2894","1205","2855","1.9369063772048847"
"1","0.3","15000","1","30","0.1","0.3","0","270","270","1473","32","2886","1213","2854","1.9375424304141209"
"1","0.3","15000","1","30","0.1","0.3","0","271","271","1470","31","2879","1220","2848","1.9374149659863946"
"1","0.3","15000","1","30","0.1","0.3","0","272","272","1467","31","2871","1228","2840","1.9359236537150648"
"1","0.3","15000","1","30","0.1","0.3","0","273","273","1463","30","2865","1234","2835","1.937799043062201"
"1","0.3","15000","1","30","0.1","0.3","0","274","274","1463","30","2865","1234","2835","1.937799043062201"
"1","0.3","15000","1","30","0.1","0.3","0","275","275","1463","29","2864","1235","2835","1.937799043062201"
"1","0.3","15000","1","30","0.1","0.3","0","276","276","1463","29","2864","1235","2835","1.937799043062201"
"1","0.3","15000","1","30","0.1","0.3","0","277","277","1463","22","2857","1242","2835","1.937799043062201"
"1","0.3","15000","1","30","0.1","0.3","0","278","278","1460","22","2848","1251","2826","1.9356164383561645"
"1","0.3","15000","1","30","0.1","0.3","0","279","279","1457","14","2833","1266","2819","1.9347975291695265"
"1","0.3","15000","1","30","0.1","0.3","0","280","280","1455","8","2823","1276","2815","1.9347079037800687"
"1","0.3","15000","1","30","0.1","0.3","0","281","281","1452","8","2817","1282","2809","1.934573002754821"
"1","0.3","15000","1","30","0.1","0.3","0","282","282","1448","7","2810","1289","2803","1.9357734806629834"
"1","0.3","15000","1","30","0.1","0.3","0","283","283","1448","7","2810","1289","2803","1.9357734806629834"
"1","0.3","15000","1","30","0.1","0.3","0","284","284","1445","0","2798","1301","2798","1.9363321799307958"
"1","0.3","15000","1","30","0.1","0.3","0","285","285","1444","0","2793","1306","2793","1.9342105263157894"
"1","0.3","15000","1","30","0.1","0.3","0","286","286","1444","0","2793","1306","2793","1.9342105263157894"
"1","0.3","15000","1","30","0.1","0.3","0","287","287","1441","0","2785","1314","2785","1.9326856349757113"
"1","0.3","15000","1","30","0.1","0.3","0","288","288","1437","0","2779","1320","2779","1.9338900487125956"
"1","0.3","15000","1","30","0.1","0.3","0","289","289","1436","0","2778","1321","2778","1.934540389972145"
"1","0.3","15000","1","30","0.1","0.3","0","290","290","1433","0","2770","1329","2770","1.9330076762037682"
"1","0.3","15000","1","30","0.1","0.3","0","291","291","1432","0","2768","1331","2768","1.9329608938547487"
"1","0.3","15000","1","30","0.1","0.3","0","292","292","1430","0","2762","1337","2762","1.9314685314685314"
"1","0.3","15000","1","30","0.1","0.3","0","293","293","1430","0","2762","1337","2762","1.9314685314685314"
"1","0.3","15000","1","30","0.1","0.3","0","294","294","1429","0","2759","1340","2759","1.9307207837648706"
"1","0.3","15000","1","30","0.1","0.3","0","295","295","1428","0","2758","1341","2758","1.9313725490196079"
"1","0.3","15000","1","30","0.1","0.3","0","296","296","1426","0","2751","1348","2751","1.9291725105189341"
"1","0.3","15000","1","30","0.1","0.3","0","297","297","1425","0","2750","1349","2750","1.9298245614035088"
"1","0.3","15000","1","30","0.1","0.3","0","298","298","1425","0","2750","1349","2750","1.9298245614035088"
"1","0.3","15000","1","30","0.1","0.3","0","299","299","1424","0","2747","1352","2747","1.9290730337078652"
"1","0.3","15000","1","30","0.1","0.3","0","300","300","1420","0","2739","1360","2739","1.9288732394366197"
"1","0.3","15000","1","30","0.1","0.3","0","301","301","1988","114","3820","1362","3706","1.864185110663984"
"1","0.3","15000","1","30","0.1","0.3","0","302","302","1985","114","3814","1368","3700","1.8639798488664987"
"1","0.3","15000","1","30","0.1","0.3","0","303","303","1984","114","3812","1370","3698","1.8639112903225807"
"1","0.3","15000","1","30","0.1","0.3","0","304","304","1983","114","3810","1372","3696","1.8638426626323752"
"1","0.3","15000","1","30","0.1","0.3","0","305","305","1981","110","3803","1379","3693","1.8642099949520443"
"1","0.3","15000","1","30","0.1","0.3","0","306","306","1979","110","3796","1386","3686","1.8625568468923699"
"1","0.3","15000","1","30","0.1","0.3","0","307","307","1977","110","3794","1388","3684","1.8634294385432473"
"1","0.3","15000","1","30","0.1","0.3","0","308","308","1976","110","3793","1389","3683","1.8638663967611335"
"1","0.3","15000","1","30","0.1","0.3","0","309","309","1976","105","3788","1394","3683","1.8638663967611335"
"1","0.3","15000","1","30","0.1","0.3","0","310","310","1975","105","3785","1397","3680","1.8632911392405063"
"1","0.3","15000","1","30","0.1","0.3","0","311","311","1973","105","3777","1405","3672","1.8611251900658896"
"1","0.3","15000","1","30","0.1","0.3","0","312","312","1970","104","3771","1411","3667","1.8614213197969542"
"1","0.3","15000","1","30","0.1","0.3","0","313","313","1970","104","3771","1411","3667","1.8614213197969542"
"1","0.3","15000","1","30","0.1","0.3","0","314","314","1967","104","3767","1415","3663","1.8622267412303"
"1","0.3","15000","1","30","0.1","0.3","0","315","315","1963","104","3758","1424","3654","1.8614365766683647"
"1","0.3","15000","1","30","0.1","0.3","0","316","316","1960","102","3752","1430","3650","1.8622448979591837"
"1","0.3","15000","1","30","0.1","0.3","0","317","317","1960","102","3752","1430","3650","1.8622448979591837"
"1","0.3","15000","1","30","0.1","0.3","0","318","318","1959","101","3748","1434","3647","1.861664114344053"
"1","0.3","15000","1","30","0.1","0.3","0","319","319","1958","101","3747","1435","3646","1.8621041879468845"
"1","0.3","15000","1","30","0.1","0.3","0","320","320","1955","101","3742","1440","3641","1.8624040920716112"
"1","0.3","15000","1","30","0.1","0.3","0","321","321","1952","101","3737","1445","3636","1.8627049180327868"
"1","0.3","15000","1","30","0.1","0.3","0","322","322","1952","101","3737","1445","3636","1.8627049180327868"
"1","0.3","15000","1","30","0.1","0.3","0","323","323","1949","101","3734","1448","3633","1.8640328373524884"
"1","0.3","15000","1","30","0.1","0.3","0","324","324","1949","101","3734","1448","3633","1.8640328373524884"
"1","0.3","15000","1","30","0.1","0.3","0","325","325","1949","101","3734","1448","3633","1.8640328373524884"
"1","0.3","15000","1","30","0.1","0.3","0","326","326","1948","101","3732","1450","3631","1.8639630390143738"
"1","0.3","15000","1","30","0.1","0.3","0","327","327","1944","101","3725","1457","3624","1.8641975308641976"
"1","0.3","15000","1","30","0.1","0.3","0","328","328","1941","101","3717","1465","3616","1.8629572385368367"
"1","0.3","15000","1","30","0.1","0.3","0","329","329","1939","101","3713","1469","3612","1.8628158844765343"
"1","0.3","15000","1","30","0.1","0.3","0","330","330","1938","100","3710","1472","3610","1.8627450980392157"
"1","0.3","15000","1","30","0.1","0.3","0","331","331","1933","96","3696","1486","3600","1.8623900672529747"
"1","0.3","15000","1","30","0.1","0.3","0","332","332","1929","92","3684","1498","3592","1.862104717470192"
"1","0.3","15000","1","30","0.1","0.3","0","333","333","1926","92","3676","1506","3584","1.8608515057113189"
"1","0.3","15000","1","30","0.1","0.3","0","334","334","1926","89","3673","1509","3584","1.8608515057113189"
"1","0.3","15000","1","30","0.1","0.3","0","335","335","1922","89","3668","1514","3579","1.8621227887617064"
"1","0.3","15000","1","30","0.1","0.3","0","336","336","1920","85","3661","1521","3576","1.8625"
"1","0.3","15000","1","30","0.1","0.3","0","337","337","1920","82","3658","1524","3576","1.8625"
"1","0.3","15000","1","30","0.1","0.3","0","338","338","1919","82","3657","1525","3575","1.8629494528400208"
"1","0.3","15000","1","30","0.1","0.3","0","339","339","1916","80","3651","1531","3571","1.8637787056367432"
"1","0.3","15000","1","30","0.1","0.3","0","340","340","1913","76","3642","1540","3566","1.8640878201777313"
"1","0.3","15000","1","30","0.1","0.3","0","341","341","1909","74","3629","1553","3555","1.862231534834992"
"1","0.3","15000","1","30","0.1","0.3","0","342","342","1908","74","3627","1555","3553","1.8621593291404612"
"1","0.3","15000","1","30","0.1","0.3","0","343","343","1907","74","3622","1560","3548","1.8605138961719978"
"1","0.3","15000","1","30","0.1","0.3","0","344","344","1905","74","3618","1564","3544","1.8603674540682416"
"1","0.3","15000","1","30","0.1","0.3","0","345","345","1904","74","3617","1565","3543","1.8608193277310925"
"1","0.3","15000","1","30","0.1","0.3","0","346","346","1902","67","3605","1577","3538","1.8601472134595163"
"1","0.3","15000","1","30","0.1","0.3","0","347","347","1900","67","3599","1583","3532","1.8589473684210527"
"1","0.3","15000","1","30","0.1","0.3","0","348","348","1900","67","3599","1583","3532","1.8589473684210527"
"1","0.3","15000","1","30","0.1","0.3","0","349","349","1897","65","3590","1592","3525","1.8581971534001054"
"1","0.3","15000","1","30","0.1","0.3","0","350","350","1897","65","3590","1592","3525","1.8581971534001054"
"1","0.3","15000","1","30","0.1","0.3","0","351","351","1896","63","3584","1598","3521","1.8570675105485233"
"1","0.3","15000","1","30","0.1","0.3","0","352","352","1894","63","3577","1605","3514","1.8553326293558605"
"1","0.3","15000","1","30","0.1","0.3","0","353","353","1893","61","3574","1608","3513","1.855784469096672"
"1","0.3","15000","1","30","0.1","0.3","0","354","354","1891","60","3570","1612","3510","1.856160761501851"
"1","0.3","15000","1","30","0.1","0.3","0","355","355","1889","57","3562","1620","3505","1.8554790894653255"
"1","0.3","15000","1","30","0.1","0.3","0","356","356","1888","53","3557","1625","3504","1.8559322033898304"
"1","0.3","15000","1","30","0.1","0.3","0","357","357","1886","51","3548","1634","3497","1.854188759278897"
"1","0.3","15000","1","30","0.1","0.3","0","358","358","1886","49","3546","1636","3497","1.854188759278897"
"1","0.3","15000","1","30","0.1","0.3","0","359","359","1886","49","3546","1636","3497","1.854188759278897"
"1","0.3","15000","1","30","0.1","0.3","0","360","360","1884","47","3541","1641","3494","1.854564755838641"
"1","0.3","15000","1","30","0.1","0.3","0","361","361","1881","44","3533","1649","3489","1.8548644338118023"
"1","0.3","15000","1","30","0.1","0.3","0","362","362","1881","44","3533","1649","3489","1.8548644338118023"
"1","0.3","15000","1","30","0.1","0.3","0","363","363","1879","44","3529","1653","3485","1.854709952102182"
"1","0.3","15000","1","30","0.1","0.3","0","364","364","1879","40","3525","1657","3485","1.854709952102182"
"1","0.3","15000","1","30","0.1","0.3","0","365","365","1878","38","3522","1660","3484","1.8551650692225772"
"1","0.3","15000","1","30","0.1","0.3","0","366","366","1876","32","3511","1671","3479","1.8544776119402986"
"1","0.3","15000","1","30","0.1","0.3","0","367","367","1874","32","3506","1676","3474","1.8537886872998932"
"1","0.3","15000","1","30","0.1","0.3","0","368","368","1872","32","3504","1678","3472","1.8547008547008548"
"1","0.3","15000","1","30","0.1","0.3","0","369","369","1869","32","3498","1684","3466","1.8544676297485285"
"1","0.3","15000","1","30","0.1","0.3","0","370","370","1868","26","3491","1691","3465","1.8549250535331905"
"1","0.3","15000","1","30","0.1","0.3","0","371","371","1867","23","3486","1696","3463","1.8548473486877344"
"1","0.3","15000","1","30","0.1","0.3","0","372","372","1864","22","3479","1703","3457","1.8546137339055795"
"1","0.3","15000","1","30","0.1","0.3","0","373","373","1864","22","3479","1703","3457","1.8546137339055795"
"1","0.3","15000","1","30","0.1","0.3","0","374","374","1863","21","3476","1706","3455","1.8545356951154053"
"1","0.3","15000","1","30","0.1","0.3","0","375","375","1861","21","3470","1712","3449","1.8533046749059645"
"1","0.3","15000","1","30","0.1","0.3","0","376","376","1860","19","3466","1716","3447","1.853225806451613"
"1","0.3","15000","1","30","0.1","0.3","0","377","377","1860","12","3459","1723","3447","1.853225806451613"
"1","0.3","15000","1","30","0.1","0.3","0","378","378","1859","12","3454","1728","3442","1.851533082302313"
"1","0.3","15000","1","30","0.1","0.3","0","379","379","1859","10","3452","1730","3442","1.851533082302313"
"1","0.3","15000","1","30","0.1","0.3","0","380","380","1859","9","3451","1731","3442","1.851533082302313"
"1","0.3","15000","1","30","0.1","0.3","0","381","381","1859","9","3451","1731","3442","1.851533082302313"
"1","0.3","15000","1","30","0.1","0.3","0","382","382","1859","8","3450","1732","3442","1.851533082302313"
"1","0.3","15000","1","30","0.1","0.3","0","383","383","1858","8","3446","1736","3438","1.8503767491926804"
"1","0.3","15000","1","30","0.1","0.3","0","384","384","1858","0","3438","1744","3438","1.8503767491926804"
"1","0.3","15000","1","30","0.1","0.3","0","385","385","1855","0","3429","1753","3429","1.8485175202156334"
"1","0.3","15000","1","30","0.1","0.3","0","386","386","1851","0","3422","1760","3422","1.848730415991356"
"1","0.3","15000","1","30","0.1","0.3","0","387","387","1850","0","3417","1765","3417","1.847027027027027"
"1","0.3","15000","1","30","0.1","0.3","0","388","388","1846","0","3404","1778","3404","1.8439869989165765"
"1","0.3","15000","1","30","0.1","0.3","0","389","389","1845","0","3401","1781","3401","1.843360433604336"
"1","0.3","15000","1","30","0.1","0.3","0","390","390","1840","0","3392","1790","3392","1.8434782608695652"
"1","0.3","15000","1","30","0.1","0.3","0","391","391","1838","0","3389","1793","3389","1.8438520130576714"
"1","0.3","15000","1","30","0.1","0.3","0","392","392","1836","0","3386","1796","3386","1.8442265795206971"
"1","0.3","15000","1","30","0.1","0.3","0","393","393","1835","0","3385","1797","3385","1.8446866485013624"
"1","0.3","15000","1","30","0.1","0.3","0","394","394","1833","0","3380","1802","3380","1.8439716312056738"
"1","0.3","15000","1","30","0.1","0.3","0","395","395","1833","0","3380","1802","3380","1.8439716312056738"
"1","0.3","15000","1","30","0.1","0.3","0","396","396","1832","0","3376","1806","3376","1.8427947598253276"
"1","0.3","15000","1","30","0.1","0.3","0","397","397","1832","0","3376","1806","3376","1.8427947598253276"
"1","0.3","15000","1","30","0.1","0.3","0","398","398","1832","0","3376","1806","3376","1.8427947598253276"
"1","0.3","15000","1","30","0.1","0.3","0","399","399","1830","0","3371","1811","3371","1.8420765027322403"
"1","0.3","15000","1","30","0.1","0.3","0","400","400","1827","0","3364","1818","3364","1.8412698412698412"
"1","0.3","15000","1","30","0.1","0.3","0","401","401","2348","103","4314","1820","4211","1.7934412265758093"
"1","0.3","15000","1","30","0.1","0.3","0","402","402","2347","103","4313","1821","4210","1.7937792927141032"
"1","0.3","15000","1","30","0.1","0.3","0","403","403","2346","103","4310","1824","4207","1.7932651321398125"
"1","0.3","15000","1","30","0.1","0.3","0","404","404","2341","103","4296","1838","4193","1.7911149081589064"
"1","0.3","15000","1","30","0.1","0.3","0","405","405","2341","101","4294","1840","4193","1.7911149081589064"
"1","0.3","15000","1","30","0.1","0.3","0","406","406","2340","101","4292","1842","4191","1.791025641025641"
"1","0.3","15000","1","30","0.1","0.3","0","407","407","2337","101","4286","1848","4185","1.790757381258023"
"1","0.3","15000","1","30","0.1","0.3","0","408","408","2334","101","4280","1854","4179","1.7904884318766068"
"1","0.3","15000","1","30","0.1","0.3","0","409","409","2329","99","4269","1865","4170","1.790468012022327"
"1","0.3","15000","1","30","0.1","0.3","0","410","410","2329","99","4269","1865","4170","1.790468012022327"
"1","0.3","15000","1","30","0.1","0.3","0","411","411","2328","99","4268","1866","4169","1.7908075601374571"
"1","0.3","15000","1","30","0.1","0.3","0","412","412","2325","98","4258","1876","4160","1.789247311827957"
"1","0.3","15000","1","30","0.1","0.3","0","413","413","2325","98","4258","1876","4160","1.789247311827957"
