"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","263","263","2291","0","5401","4425","5401","2.3574858140549977"
"1","0.3","15000","1","30","0.3","0.3","0","264","264","2286","0","5389","4437","5389","2.357392825896763"
"1","0.3","15000","1","30","0.3","0.3","0","265","265","2282","0","5379","4447","5379","2.357142857142857"
"1","0.3","15000","1","30","0.3","0.3","0","266","266","2277","0","5373","4453","5373","2.3596837944664033"
"1","0.3","15000","1","30","0.3","0.3","0","267","267","2273","0","5361","4465","5361","2.3585569731632203"
"1","0.3","15000","1","30","0.3","0.3","0","268","268","2271","0","5356","4470","5356","2.3584324086305593"
"1","0.3","15000","1","30","0.3","0.3","0","269","269","2265","0","5339","4487","5339","2.3571743929359825"
"1","0.3","15000","1","30","0.3","0.3","0","270","270","2261","0","5328","4498","5328","2.356479433878815"
"1","0.3","15000","1","30","0.3","0.3","0","271","271","2256","0","5319","4507","5319","2.3577127659574466"
"1","0.3","15000","1","30","0.3","0.3","0","272","272","2249","0","5299","4527","5299","2.3561582925744777"
"1","0.3","15000","1","30","0.3","0.3","0","273","273","2246","0","5292","4534","5292","2.3561887800534285"
"1","0.3","15000","1","30","0.3","0.3","0","274","274","2240","0","5276","4550","5276","2.3553571428571427"
"1","0.3","15000","1","30","0.3","0.3","0","275","275","2234","0","5263","4563","5263","2.355863921217547"
"1","0.3","15000","1","30","0.3","0.3","0","276","276","2232","0","5260","4566","5260","2.35663082437276"
"1","0.3","15000","1","30","0.3","0.3","0","277","277","2230","0","5256","4570","5256","2.35695067264574"
"1","0.3","15000","1","30","0.3","0.3","0","278","278","2224","0","5240","4586","5240","2.356115107913669"
"1","0.3","15000","1","30","0.3","0.3","0","279","279","2222","0","5238","4588","5238","2.357335733573357"
"1","0.3","15000","1","30","0.3","0.3","0","280","280","2220","0","5232","4594","5232","2.3567567567567567"
"1","0.3","15000","1","30","0.3","0.3","0","281","281","2218","0","5226","4600","5226","2.3561767357980163"
"1","0.3","15000","1","30","0.3","0.3","0","282","282","2213","0","5215","4611","5215","2.3565295978309986"
"1","0.3","15000","1","30","0.3","0.3","0","283","283","2211","0","5210","4616","5210","2.3563998190863864"
"1","0.3","15000","1","30","0.3","0.3","0","284","284","2208","0","5203","4623","5203","2.35643115942029"
"1","0.3","15000","1","30","0.3","0.3","0","285","285","2205","0","5195","4631","5195","2.3560090702947845"
"1","0.3","15000","1","30","0.3","0.3","0","286","286","2201","0","5184","4642","5184","2.355293048614266"
"1","0.3","15000","1","30","0.3","0.3","0","287","287","2197","0","5175","4651","5175","2.355484751934456"
"1","0.3","15000","1","30","0.3","0.3","0","288","288","2192","0","5162","4664","5162","2.35492700729927"
"1","0.3","15000","1","30","0.3","0.3","0","289","289","2186","0","5145","4681","5145","2.3536139066788655"
"1","0.3","15000","1","30","0.3","0.3","0","290","290","2183","0","5139","4687","5139","2.3540998625744387"
"1","0.3","15000","1","30","0.3","0.3","0","291","291","2178","0","5124","4702","5124","2.352617079889807"
"1","0.3","15000","1","30","0.3","0.3","0","292","292","2176","0","5119","4707","5119","2.352481617647059"
"1","0.3","15000","1","30","0.3","0.3","0","293","293","2171","0","5108","4718","5108","2.3528327959465685"
"1","0.3","15000","1","30","0.3","0.3","0","294","294","2164","0","5092","4734","5092","2.353049907578558"
"1","0.3","15000","1","30","0.3","0.3","0","295","295","2163","0","5090","4736","5090","2.353213129912159"
"1","0.3","15000","1","30","0.3","0.3","0","296","296","2160","0","5081","4745","5081","2.352314814814815"
"1","0.3","15000","1","30","0.3","0.3","0","297","297","2158","0","5076","4750","5076","2.3521779425393885"
"1","0.3","15000","1","30","0.3","0.3","0","298","298","2155","0","5067","4759","5067","2.351276102088167"
"1","0.3","15000","1","30","0.3","0.3","0","299","299","2148","0","5053","4773","5053","2.352420856610801"
"1","0.3","15000","1","30","0.3","0.3","0","300","300","2147","0","5050","4776","5050","2.352119236143456"
"1","0.3","15000","1","30","0.3","0.3","0","301","301","2894","174","6671","4783","6497","2.244989633724948"
"1","0.3","15000","1","30","0.3","0.3","0","302","302","2888","169","6655","4799","6486","2.2458448753462603"
"1","0.3","15000","1","30","0.3","0.3","0","303","303","2883","164","6639","4815","6475","2.245924384321887"
"1","0.3","15000","1","30","0.3","0.3","0","304","304","2873","163","6615","4839","6452","2.2457361642882003"
"1","0.3","15000","1","30","0.3","0.3","0","305","305","2866","163","6604","4850","6441","2.24738311235171"
"1","0.3","15000","1","30","0.3","0.3","0","306","306","2848","161","6570","4884","6409","2.2503511235955056"
"1","0.3","15000","1","30","0.3","0.3","0","307","307","2839","159","6548","4906","6389","2.2504402958788305"
"1","0.3","15000","1","30","0.3","0.3","0","308","308","2831","159","6533","4921","6374","2.251501236312257"
"1","0.3","15000","1","30","0.3","0.3","0","309","309","2825","159","6520","4934","6361","2.2516814159292036"
"1","0.3","15000","1","30","0.3","0.3","0","310","310","2812","156","6495","4959","6339","2.254267425320057"
"1","0.3","15000","1","30","0.3","0.3","0","311","311","2804","146","6469","4985","6323","2.2549928673323825"
"1","0.3","15000","1","30","0.3","0.3","0","312","312","2798","136","6444","5010","6308","2.2544674767691206"
"1","0.3","15000","1","30","0.3","0.3","0","313","313","2793","127","6421","5033","6294","2.2534908700322234"
"1","0.3","15000","1","30","0.3","0.3","0","314","314","2785","124","6402","5052","6278","2.2542190305206464"
"1","0.3","15000","1","30","0.3","0.3","0","315","315","2780","124","6391","5063","6267","2.25431654676259"
"1","0.3","15000","1","30","0.3","0.3","0","316","316","2777","116","6376","5078","6260","2.254231184731725"
"1","0.3","15000","1","30","0.3","0.3","0","317","317","2773","106","6359","5095","6253","2.2549585286693112"
"1","0.3","15000","1","30","0.3","0.3","0","318","318","2768","101","6340","5114","6239","2.253973988439306"
"1","0.3","15000","1","30","0.3","0.3","0","319","319","2767","93","6330","5124","6237","2.254065775207806"
"1","0.3","15000","1","30","0.3","0.3","0","320","320","2764","83","6313","5141","6230","2.2539797395079595"
"1","0.3","15000","1","30","0.3","0.3","0","321","321","2755","82","6295","5159","6213","2.2551724137931033"
"1","0.3","15000","1","30","0.3","0.3","0","322","322","2750","71","6272","5182","6201","2.254909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","323","323","2748","68","6265","5189","6197","2.25509461426492"
"1","0.3","15000","1","30","0.3","0.3","0","324","324","2744","56","6245","5209","6189","2.255466472303207"
"1","0.3","15000","1","30","0.3","0.3","0","325","325","2738","48","6224","5230","6176","2.2556610664718773"
"1","0.3","15000","1","30","0.3","0.3","0","326","326","2737","36","6210","5244","6174","2.2557544757033248"
"1","0.3","15000","1","30","0.3","0.3","0","327","327","2730","20","6176","5278","6156","2.254945054945055"
"1","0.3","15000","1","30","0.3","0.3","0","328","328","2725","0","6146","5308","6146","2.255412844036697"
"1","0.3","15000","1","30","0.3","0.3","0","329","329","2720","0","6137","5317","6137","2.25625"
"1","0.3","15000","1","30","0.3","0.3","0","330","330","2708","0","6110","5344","6110","2.256277695716396"
"1","0.3","15000","1","30","0.3","0.3","0","331","331","2705","0","6104","5350","6104","2.256561922365989"
"1","0.3","15000","1","30","0.3","0.3","0","332","332","2700","0","6089","5365","6089","2.2551851851851854"
"1","0.3","15000","1","30","0.3","0.3","0","333","333","2696","0","6080","5374","6080","2.255192878338279"
"1","0.3","15000","1","30","0.3","0.3","0","334","334","2690","0","6069","5385","6069","2.2561338289962825"
"1","0.3","15000","1","30","0.3","0.3","0","335","335","2685","0","6055","5399","6055","2.25512104283054"
"1","0.3","15000","1","30","0.3","0.3","0","336","336","2680","0","6043","5411","6043","2.254850746268657"
"1","0.3","15000","1","30","0.3","0.3","0","337","337","2679","0","6040","5414","6040","2.2545726017170584"
"1","0.3","15000","1","30","0.3","0.3","0","338","338","2678","0","6037","5417","6037","2.2542942494398805"
"1","0.3","15000","1","30","0.3","0.3","0","339","339","2675","0","6031","5423","6031","2.2545794392523364"
"1","0.3","15000","1","30","0.3","0.3","0","340","340","2674","0","6029","5425","6029","2.2546746447270007"
"1","0.3","15000","1","30","0.3","0.3","0","341","341","2668","0","6012","5442","6012","2.2533733133433285"
"1","0.3","15000","1","30","0.3","0.3","0","342","342","2663","0","6001","5453","6001","2.2534735260983854"
"1","0.3","15000","1","30","0.3","0.3","0","343","343","2651","0","5974","5480","5974","2.253489249339872"
"1","0.3","15000","1","30","0.3","0.3","0","344","344","2646","0","5961","5493","5961","2.252834467120181"
"1","0.3","15000","1","30","0.3","0.3","0","345","345","2642","0","5951","5503","5951","2.252460257380772"
"1","0.3","15000","1","30","0.3","0.3","0","346","346","2639","0","5945","5509","5945","2.2527472527472527"
"1","0.3","15000","1","30","0.3","0.3","0","347","347","2634","0","5934","5520","5934","2.2528473804100226"
"1","0.3","15000","1","30","0.3","0.3","0","348","348","2628","0","5924","5530","5924","2.254185692541857"
"1","0.3","15000","1","30","0.3","0.3","0","349","349","2625","0","5917","5537","5917","2.254095238095238"
"1","0.3","15000","1","30","0.3","0.3","0","350","350","2622","0","5909","5545","5909","2.253623188405797"
"1","0.3","15000","1","30","0.3","0.3","0","351","351","2619","0","5902","5552","5902","2.2535318823978616"
"1","0.3","15000","1","30","0.3","0.3","0","352","352","2613","0","5890","5564","5890","2.254114045158821"
"1","0.3","15000","1","30","0.3","0.3","0","353","353","2610","0","5883","5571","5883","2.254022988505747"
"1","0.3","15000","1","30","0.3","0.3","0","354","354","2604","0","5869","5585","5869","2.25384024577573"
"1","0.3","15000","1","30","0.3","0.3","0","355","355","2600","0","5860","5594","5860","2.253846153846154"
"1","0.3","15000","1","30","0.3","0.3","0","356","356","2594","0","5844","5610","5844","2.252891287586739"
"1","0.3","15000","1","30","0.3","0.3","0","357","357","2591","0","5838","5616","5838","2.2531840988035508"
"1","0.3","15000","1","30","0.3","0.3","0","358","358","2590","0","5835","5619","5835","2.252895752895753"
"1","0.3","15000","1","30","0.3","0.3","0","359","359","2587","0","5830","5624","5830","2.2535755701584845"
"1","0.3","15000","1","30","0.3","0.3","0","360","360","2583","0","5818","5636","5818","2.2524196670538132"
"1","0.3","15000","1","30","0.3","0.3","0","361","361","2580","0","5812","5642","5812","2.2527131782945737"
"1","0.3","15000","1","30","0.3","0.3","0","362","362","2579","0","5811","5643","5811","2.2531989143078714"
"1","0.3","15000","1","30","0.3","0.3","0","363","363","2575","0","5800","5654","5800","2.2524271844660193"
"1","0.3","15000","1","30","0.3","0.3","0","364","364","2572","0","5792","5662","5792","2.2519440124416796"
"1","0.3","15000","1","30","0.3","0.3","0","365","365","2567","0","5782","5672","5782","2.2524347487339305"
"1","0.3","15000","1","30","0.3","0.3","0","366","366","2565","0","5779","5675","5779","2.2530214424951267"
"1","0.3","15000","1","30","0.3","0.3","0","367","367","2559","0","5764","5690","5764","2.252442360296991"
"1","0.3","15000","1","30","0.3","0.3","0","368","368","2557","0","5758","5696","5758","2.2518576456785295"
"1","0.3","15000","1","30","0.3","0.3","0","369","369","2552","0","5745","5709","5745","2.251175548589342"
"1","0.3","15000","1","30","0.3","0.3","0","370","370","2551","0","5743","5711","5743","2.2512740101920814"
"1","0.3","15000","1","30","0.3","0.3","0","371","371","2549","0","5738","5716","5738","2.2510788544527265"
"1","0.3","15000","1","30","0.3","0.3","0","372","372","2544","0","5729","5725","5729","2.2519654088050314"
"1","0.3","15000","1","30","0.3","0.3","0","373","373","2541","0","5723","5731","5723","2.252262888626525"
"1","0.3","15000","1","30","0.3","0.3","0","374","374","2536","0","5713","5741","5713","2.2527602523659307"
"1","0.3","15000","1","30","0.3","0.3","0","375","375","2534","0","5709","5745","5709","2.2529597474348857"
"1","0.3","15000","1","30","0.3","0.3","0","376","376","2531","0","5702","5752","5702","2.2528644804425126"
"1","0.3","15000","1","30","0.3","0.3","0","377","377","2520","0","5671","5783","5671","2.2503968253968254"
"1","0.3","15000","1","30","0.3","0.3","0","378","378","2516","0","5664","5790","5664","2.2511923688394275"
"1","0.3","15000","1","30","0.3","0.3","0","379","379","2509","0","5646","5808","5646","2.2502989238740536"
"1","0.3","15000","1","30","0.3","0.3","0","380","380","2508","0","5643","5811","5643","2.25"
"1","0.3","15000","1","30","0.3","0.3","0","381","381","2503","0","5630","5824","5630","2.249300838993208"
"1","0.3","15000","1","30","0.3","0.3","0","382","382","2497","0","5613","5841","5613","2.247897476972367"
"1","0.3","15000","1","30","0.3","0.3","0","383","383","2496","0","5611","5843","5611","2.2479967948717947"
"1","0.3","15000","1","30","0.3","0.3","0","384","384","2491","0","5597","5857","5597","2.246888799678844"
"1","0.3","15000","1","30","0.3","0.3","0","385","385","2486","0","5587","5867","5587","2.247385358004827"
"1","0.3","15000","1","30","0.3","0.3","0","386","386","2478","0","5572","5882","5572","2.248587570621469"
"1","0.3","15000","1","30","0.3","0.3","0","387","387","2475","0","5563","5891","5563","2.2476767676767677"
"1","0.3","15000","1","30","0.3","0.3","0","388","388","2470","0","5552","5902","5552","2.2477732793522267"
"1","0.3","15000","1","30","0.3","0.3","0","389","389","2463","0","5533","5921","5533","2.2464474218432806"
"1","0.3","15000","1","30","0.3","0.3","0","390","390","2458","0","5526","5928","5526","2.2481692432872253"
"1","0.3","15000","1","30","0.3","0.3","0","391","391","2457","0","5524","5930","5524","2.248270248270248"
"1","0.3","15000","1","30","0.3","0.3","0","392","392","2454","0","5518","5936","5518","2.2485737571312145"
"1","0.3","15000","1","30","0.3","0.3","0","393","393","2449","0","5508","5946","5508","2.249081257656186"
"1","0.3","15000","1","30","0.3","0.3","0","394","394","2446","0","5499","5955","5499","2.2481602616516763"
"1","0.3","15000","1","30","0.3","0.3","0","395","395","2441","0","5488","5966","5488","2.248258910282671"
"1","0.3","15000","1","30","0.3","0.3","0","396","396","2435","0","5474","5980","5474","2.2480492813141684"
"1","0.3","15000","1","30","0.3","0.3","0","397","397","2426","0","5451","6003","5451","2.246908491343776"
"1","0.3","15000","1","30","0.3","0.3","0","398","398","2426","0","5451","6003","5451","2.246908491343776"
"1","0.3","15000","1","30","0.3","0.3","0","399","399","2426","0","5451","6003","5451","2.246908491343776"
"1","0.3","15000","1","30","0.3","0.3","0","400","400","2416","0","5428","6026","5428","2.2466887417218544"
"1","0.3","15000","1","30","0.3","0.3","0","401","401","3002","117","6518","6041","6401","2.132245169886742"
"1","0.3","15000","1","30","0.3","0.3","0","402","402","2992","113","6498","6061","6385","2.134024064171123"
"1","0.3","15000","1","30","0.3","0.3","0","403","403","2985","110","6482","6077","6372","2.134673366834171"
"1","0.3","15000","1","30","0.3","0.3","0","404","404","2973","110","6465","6094","6355","2.1375714766229397"
"1","0.3","15000","1","30","0.3","0.3","0","405","405","2963","110","6449","6110","6339","2.139385757678029"
"1","0.3","15000","1","30","0.3","0.3","0","406","406","2954","108","6430","6129","6322","2.1401489505754907"
"1","0.3","15000","1","30","0.3","0.3","0","407","407","2942","103","6399","6160","6296","2.140040788579198"
"1","0.3","15000","1","30","0.3","0.3","0","408","408","2929","103","6375","6184","6272","2.1413451689996585"
"1","0.3","15000","1","30","0.3","0.3","0","409","409","2915","103","6346","6213","6243","2.141680960548885"
"1","0.3","15000","1","30","0.3","0.3","0","410","410","2910","100","6334","6225","6234","2.1422680412371133"
"1","0.3","15000","1","30","0.3","0.3","0","411","411","2897","94","6302","6257","6208","2.1429064549534003"
"1","0.3","15000","1","30","0.3","0.3","0","412","412","2893","86","6286","6273","6200","2.1431040442447284"
