,"40","40","518","0","884","153","884","1.7065637065637065","40","40","714","0","1763","273","1763","2.469187675070028","40","40","843","0","2599","312","2599","3.0830367734282325","40","40","1024","0","3571","384","3571","3.4873046875","40","40","1238","0","4622","435","4622","3.7334410339256867","40","40","1411","0","5493","457","5493","3.892983699503898","40","40","1639","0","6565","507","6565","4.0054911531421595","40","40","1791","0","7365","540","7365","4.1122278056951425","40","40","2020","0","8409","569","8409","4.162871287128713","40","40","2205","0","9425","569","9425","4.27437641723356"
,"41","41","518","0","884","153","884","1.7065637065637065","41","41","712","0","1759","277","1759","2.470505617977528","41","41","842","0","2598","313","2598","3.0855106888361044","41","41","1023","0","3566","389","3566","3.4858260019550342","41","41","1235","0","4612","445","4612","3.734412955465587","41","41","1410","0","5488","462","5488","3.8921985815602835","41","41","1638","0","6560","512","6560","4.004884004884005","41","41","1787","0","7351","554","7351","4.113598209289312","41","41","2020","0","8409","569","8409","4.162871287128713","41","41","2199","0","9397","597","9397","4.273306048203729"
,"42","42","516","0","882","155","882","1.7093023255813953","42","42","710","0","1755","281","1755","2.471830985915493","42","42","842","0","2598","313","2598","3.0855106888361044","42","42","1023","0","3566","389","3566","3.4858260019550342","42","42","1231","0","4597","460","4597","3.734362307067425","42","42","1406","0","5472","478","5472","3.891891891891892","42","42","1637","0","6555","517","6555","4.004276114844227","42","42","1786","0","7346","559","7346","4.113101903695409","42","42","2018","0","8399","579","8399","4.162041625371655","42","42","2194","0","9374","620","9374","4.272561531449408"
,"43","43","516","0","882","155","882","1.7093023255813953","43","43","705","0","1741","295","1741","2.4695035460992907","43","43","840","0","2595","316","2595","3.0892857142857144","43","43","1023","0","3566","389","3566","3.4858260019550342","43","43","1226","0","4580","477","4580","3.735725938009788","43","43","1401","0","5449","501","5449","3.889364739471806","43","43","1636","0","6550","522","6550","4.003667481662592","43","43","1786","0","7346","559","7346","4.113101903695409","43","43","2015","0","8388","590","8388","4.162779156327543","43","43","2194","0","9374","620","9374","4.272561531449408"
,"44","44","513","0","877","160","877","1.709551656920078","44","44","705","0","1741","295","1741","2.4695035460992907","44","44","840","0","2595","316","2595","3.0892857142857144","44","44","1021","0","3559","396","3559","3.485798237022527","44","44","1226","0","4580","477","4580","3.735725938009788","44","44","1401","0","5449","501","5449","3.889364739471806","44","44","1632","0","6538","534","6538","4.006127450980392","44","44","1784","0","7336","569","7336","4.112107623318385","44","44","2014","0","8384","594","8384","4.162859980139027","44","44","2193","0","9369","625","9369","4.272229822161423"
,"45","45","511","0","874","163","874","1.710371819960861","45","45","703","0","1736","300","1736","2.469416785206259","45","45","838","0","2592","319","2592","3.0930787589498805","45","45","1020","0","3557","398","3557","3.4872549019607844","45","45","1223","0","4569","488","4569","3.7358953393295176","45","45","1400","0","5448","502","5448","3.8914285714285715","45","45","1630","0","6532","540","6532","4.007361963190184","45","45","1784","0","7336","569","7336","4.112107623318385","45","45","2011","0","8369","609","8369","4.161611138736947","45","45","2188","0","9347","647","9347","4.271937842778794"
,"46","46","507","0","867","170","867","1.7100591715976332","46","46","703","0","1736","300","1736","2.469416785206259","46","46","836","0","2584","327","2584","3.090909090909091","46","46","1018","0","3553","402","3553","3.4901768172888015","46","46","1221","0","4559","498","4559","3.7338247338247337","46","46","1398","0","5442","508","5442","3.892703862660944","46","46","1629","0","6530","542","6530","4.008594229588705","46","46","1780","0","7316","589","7316","4.110112359550562","46","46","2006","0","8347","631","8347","4.161016949152542","46","46","2184","0","9331","663","9331","4.272435897435898"
,"47","47","505","0","865","172","865","1.7128712871287128","47","47","702","0","1734","302","1734","2.47008547008547","47","47","830","0","2570","341","2570","3.0963855421686746","47","47","1017","0","3549","406","3549","3.489675516224189","47","47","1221","0","4559","498","4559","3.7338247338247337","47","47","1398","0","5442","508","5442","3.892703862660944","47","47","1628","0","6525","547","6525","4.007985257985258","47","47","1779","0","7311","594","7311","4.1096121416526135","47","47","2002","0","8331","647","8331","4.161338661338661","47","47","2174","0","9284","710","9284","4.270469181232751"
,"48","48","503","0","863","174","863","1.7157057654075547","48","48","702","0","1734","302","1734","2.47008547008547","48","48","825","0","2560","351","2560","3.103030303030303","48","48","1015","0","3543","412","3543","3.49064039408867","48","48","1219","0","4549","508","4549","3.7317473338802296","48","48","1396","0","5436","514","5436","3.8939828080229226","48","48","1625","0","6513","559","6513","4.008","48","48","1777","0","7305","600","7305","4.110861001688239","48","48","1999","0","8322","656","8322","4.163081540770385","48","48","2170","0","9267","727","9267","4.270506912442396"
,"49","49","503","0","863","174","863","1.7157057654075547","49","49","701","0","1733","303","1733","2.4721825962910127","49","49","825","0","2560","351","2560","3.103030303030303","49","49","1013","0","3538","417","3538","3.4925962487660414","49","49","1218","0","4545","512","4545","3.731527093596059","49","49","1393","0","5425","525","5425","3.8944723618090453","49","49","1623","0","6506","566","6506","4.008626001232286","49","49","1775","0","7295","610","7295","4.109859154929578","49","49","1996","0","8307","671","8307","4.1618236472945895","49","49","2168","0","9257","737","9257","4.269833948339484"
,"50","50","502","0","861","176","861","1.7151394422310757","50","50","699","0","1727","309","1727","2.4706723891273246","50","50","825","0","2560","351","2560","3.103030303030303","50","50","1010","0","3527","428","3527","3.492079207920792","50","50","1215","0","4536","521","4536","3.7333333333333334","50","50","1392","0","5420","530","5420","3.8936781609195403","50","50","1620","0","6497","575","6497","4.010493827160494","50","50","1774","0","7290","615","7290","4.109357384441939","50","50","1996","0","8307","671","8307","4.1618236472945895","50","50","2167","0","9252","742","9252","4.269497000461468"
,"51","51","500","0","856","181","856","1.712","51","51","697","0","1724","312","1724","2.4734576757532283","51","51","822","0","2549","362","2549","3.1009732360097324","51","51","1009","0","3523","432","3523","3.491575817641229","51","51","1211","0","4521","536","4521","3.7332782824112303","51","51","1390","0","5410","540","5410","3.8920863309352516","51","51","1616","0","6479","593","6479","4.009282178217822","51","51","1771","0","7276","629","7276","4.10841332580463","51","51","1995","0","8302","676","8302","4.161403508771929","51","51","2163","0","9233","761","9233","4.268608414239482"
,"52","52","499","0","855","182","855","1.7134268537074149","52","52","696","0","1722","314","1722","2.4741379310344827","52","52","817","0","2536","375","2536","3.1040391676866586","52","52","1003","0","3501","454","3501","3.4905284147557327","52","52","1210","0","4517","540","4517","3.7330578512396695","52","52","1387","0","5397","553","5397","3.8911319394376354","52","52","1615","0","6474","598","6474","4.008668730650155","52","52","1770","0","7272","633","7272","4.1084745762711865","52","52","1992","0","8290","688","8290","4.161646586345381","52","52","2162","0","9230","764","9230","4.269195189639223"
,"53","53","497","0","853","184","853","1.716297786720322","53","53","695","0","1718","318","1718","2.4719424460431654","53","53","815","0","2530","381","2530","3.104294478527607","53","53","999","0","3489","466","3489","3.4924924924924925","53","53","1208","0","4508","549","4508","3.7317880794701987","53","53","1386","0","5392","558","5392","3.89033189033189","53","53","1610","0","6453","619","6453","4.008074534161491","53","53","1769","0","7267","638","7267","4.107970604861504","53","53","1992","0","8290","688","8290","4.161646586345381","53","53","2159","0","9216","778","9216","4.268642890226957"
,"54","54","497","0","853","184","853","1.716297786720322","54","54","694","0","1717","319","1717","2.474063400576369","54","54","814","0","2528","383","2528","3.1056511056511056","54","54","997","0","3479","476","3479","3.489468405215647","54","54","1206","0","4498","559","4498","3.729684908789386","54","54","1385","0","5387","563","5387","3.889530685920578","54","54","1607","0","6441","631","6441","4.008089607965153","54","54","1766","0","7253","652","7253","4.107021517553794","54","54","1989","0","8281","697","8281","4.163398692810458","54","54","2156","0","9202","792","9202","4.268089053803339"
,"55","55","497","0","853","184","853","1.716297786720322","55","55","691","0","1709","327","1709","2.4732272069464543","55","55","814","0","2528","383","2528","3.1056511056511056","55","55","996","0","3475","480","3475","3.4889558232931726","55","55","1206","0","4498","559","4498","3.729684908789386","55","55","1379","0","5363","587","5363","3.889050036258158","55","55","1603","0","6421","651","6421","4.005614472863381","55","55","1764","0","7246","659","7246","4.107709750566894","55","55","1987","0","8273","705","8273","4.163563160543533","55","55","2156","0","9202","792","9202","4.268089053803339"
,"56","56","494","0","848","189","848","1.7165991902834008","56","56","690","0","1704","332","1704","2.4695652173913043","56","56","810","0","2516","395","2516","3.106172839506173","56","56","995","0","3473","482","3473","3.4904522613065327","56","56","1205","0","4493","564","4493","3.728630705394191","56","56","1377","0","5357","593","5357","3.890341321713871","56","56","1602","0","6417","655","6417","4.00561797752809","56","56","1761","0","7242","663","7242","4.112436115843271","56","56","1985","0","8267","711","8267","4.164735516372796","56","56","2156","0","9202","792","9202","4.268089053803339"
,"57","57","493","0","847","190","847","1.718052738336714","57","57","689","0","1701","335","1701","2.4687953555878086","57","57","809","0","2514","397","2514","3.107540173053152","57","57","993","0","3467","488","3467","3.491440080563948","57","57","1204","0","4489","568","4489","3.728405315614618","57","57","1374","0","5346","604","5346","3.890829694323144","57","57","1602","0","6417","655","6417","4.00561797752809","57","57","1757","0","7223","682","7223","4.110984632896984","57","57","1983","0","8259","719","8259","4.164901664145234","57","57","2153","0","9191","803","9191","4.268927078495123"
,"58","58","491","0","844","193","844","1.7189409368635438","58","58","689","0","1701","335","1701","2.4687953555878086","58","58","809","0","2514","397","2514","3.107540173053152","58","58","991","0","3460","495","3460","3.491422805247225","58","58","1203","0","4484","573","4484","3.7273482959268494","58","58","1371","0","5335","615","5335","3.891320204230489","58","58","1601","0","6412","660","6412","4.004996876951905","58","58","1755","0","7215","690","7215","4.111111111111111","58","58","1981","0","8249","729","8249","4.164058556284704","58","58","2149","0","9172","822","9172","4.268031642624477"
,"59","59","488","0","839","198","839","1.7192622950819672","59","59","687","0","1696","340","1696","2.4687045123726348","59","59","807","0","2511","400","2511","3.1115241635687734","59","59","989","0","3453","502","3453","3.491405460060667","59","59","1199","0","4473","584","4473","3.730608840700584","59","59","1366","0","5316","634","5316","3.891654465592972","59","59","1599","0","6404","668","6404","4.005003126954347","59","59","1753","0","7209","696","7209","4.112378779235596","59","59","1979","0","8239","739","8239","4.1632137443153105","59","59","2149","0","9172","822","9172","4.268031642624477"
,"60","60","487","0","838","199","838","1.7207392197125257","60","60","687","0","1696","340","1696","2.4687045123726348","60","60","807","0","2511","400","2511","3.1115241635687734","60","60","986","0","3442","513","3442","3.4908722109533468","60","60","1198","0","4471","586","4471","3.7320534223706177","60","60","1363","0","5305","645","5305","3.892149669845928","60","60","1597","0","6394","678","6394","4.003757044458359","60","60","1752","0","7204","701","7204","4.1118721461187215","60","60","1978","0","8234","744","8234","4.162790697674419","60","60","2148","0","9167","827","9167","4.267690875232774"
,"61","61","485","0","836","201","836","1.7237113402061857","61","61","685","0","1688","348","1688","2.4642335766423358","61","61","807","0","2511","400","2511","3.1115241635687734","61","61","983","0","3430","525","3430","3.4893184130213633","61","61","1192","0","4450","607","4450","3.7332214765100673","61","61","1361","0","5296","654","5296","3.8912564290962526","61","61","1597","0","6394","678","6394","4.003757044458359","61","61","1749","0","7192","713","7192","4.112064036592338","61","61","1976","0","8228","750","8228","4.163967611336032","61","61","2144","0","9152","842","9152","4.268656716417911"
,"62","62","484","0","834","203","834","1.7231404958677685","62","62","684","0","1687","349","1687","2.466374269005848","62","62","806","0","2508","403","2508","3.1116625310173696","62","62","982","0","3425","530","3425","3.4877800407331976","62","62","1191","0","4445","612","4445","3.73215785054576","62","62","1358","0","5284","666","5284","3.8910162002945508","62","62","1594","0","6387","685","6387","4.006900878293601","62","62","1748","0","7187","718","7187","4.111556064073227","62","62","1976","0","8228","750","8228","4.163967611336032","62","62","2143","0","9147","847","9147","4.268315445636958"
