,"57","57","1089","0","3937","620","3937","3.6152433425160697","57","57","1014","0","3714","858","3714","3.662721893491124","57","57","646","0","2330","2097","2330","3.606811145510836","57","57","379","348","1733","2834","1385","3.654353562005277","57","57","118","1431","1847","2705","416","3.5254237288135593","57","57","9","1783","1813","2675","30","3.3333333333333335","57","57","0","1892","1892","2610","0","0","57","57","0","1836","1836","2674","0","0"
,"58","58","1089","0","3937","620","3937","3.6152433425160697","58","58","1014","0","3714","858","3714","3.662721893491124","58","58","643","0","2323","2104","2323","3.6127527216174182","58","58","379","254","1639","2928","1385","3.654353562005277","58","58","118","1332","1748","2804","416","3.5254237288135593","58","58","9","1696","1726","2762","30","3.3333333333333335","58","58","0","1800","1800","2702","0","0","58","58","0","1746","1746","2764","0","0"
,"59","59","1088","0","3935","622","3935","3.6167279411764706","59","59","1014","0","3714","858","3714","3.662721893491124","59","59","641","0","2317","2110","2317","3.6146645865834635","59","59","377","232","1613","2954","1381","3.663129973474801","59","59","116","1313","1724","2828","411","3.543103448275862","59","59","9","1668","1698","2790","30","3.3333333333333335","59","59","0","1779","1779","2723","0","0","59","59","0","1725","1725","2785","0","0"
,"60","60","1087","0","3932","625","3932","3.6172953081876726","60","60","1014","0","3714","858","3714","3.662721893491124","60","60","640","0","2312","2115","2312","3.6125","60","60","377","208","1589","2978","1381","3.663129973474801","60","60","116","1288","1699","2853","411","3.543103448275862","60","60","8","1642","1671","2817","29","3.625","60","60","0","1756","1756","2746","0","0","60","60","0","1702","1702","2808","0","0"
,"61","61","1084","0","3922","635","3922","3.6180811808118083","61","61","1012","0","3708","864","3708","3.66403162055336","61","61","638","0","2305","2122","2305","3.6128526645768027","61","61","377","156","1537","3030","1381","3.663129973474801","61","61","116","1230","1641","2911","411","3.543103448275862","61","61","6","1596","1621","2867","25","4.166666666666667","61","61","0","1696","1696","2806","0","0","61","61","0","1637","1637","2873","0","0"
,"62","62","1082","0","3912","645","3912","3.6155268022181146","62","62","1012","0","3708","864","3708","3.66403162055336","62","62","636","0","2298","2129","2298","3.6132075471698113","62","62","376","106","1482","3085","1376","3.6595744680851063","62","62","114","1175","1579","2973","404","3.543859649122807","62","62","6","1543","1568","2920","25","4.166666666666667","62","62","0","1654","1654","2848","0","0","62","62","0","1589","1589","2921","0","0"
,"63","63","1082","0","3912","645","3912","3.6155268022181146","63","63","1007","0","3691","881","3691","3.6653426017874877","63","63","633","0","2289","2138","2289","3.6161137440758293","63","63","375","71","1442","3125","1371","3.656","63","63","114","1141","1545","3007","404","3.543859649122807","63","63","6","1506","1531","2957","25","4.166666666666667","63","63","0","1618","1618","2884","0","0","63","63","0","1566","1566","2944","0","0"
,"64","64","1076","0","3888","669","3888","3.613382899628253","64","64","1006","0","3686","886","3686","3.6640159045725644","64","64","630","0","2279","2148","2279","3.6174603174603175","64","64","374","33","1401","3166","1368","3.657754010695187","64","64","114","1104","1508","3044","404","3.543859649122807","64","64","6","1467","1492","2996","25","4.166666666666667","64","64","0","1583","1583","2919","0","0","64","64","0","1524","1524","2986","0","0"
,"65","65","1073","0","3876","681","3876","3.612301957129543","65","65","1001","0","3666","906","3666","3.6623376623376624","65","65","628","0","2270","2157","2270","3.6146496815286624","65","65","373","0","1366","3201","1366","3.6621983914209117","65","65","114","1054","1458","3094","404","3.543859649122807","65","65","6","1414","1439","3049","25","4.166666666666667","65","65","0","1529","1529","2973","0","0","65","65","0","1477","1477","3033","0","0"
,"66","66","1069","0","3857","700","3857","3.608044901777362","66","66","998","0","3657","915","3657","3.664328657314629","66","66","624","0","2258","2169","2258","3.6185897435897436","66","66","371","0","1359","3208","1359","3.6630727762803232","66","66","114","973","1377","3175","404","3.543859649122807","66","66","6","1335","1360","3128","25","4.166666666666667","66","66","0","1444","1444","3058","0","0","66","66","0","1408","1408","3102","0","0"
,"67","67","1067","0","3848","709","3848","3.606373008434864","67","67","994","0","3642","930","3642","3.6639839034205233","67","67","624","0","2258","2169","2258","3.6185897435897436","67","67","371","0","1359","3208","1359","3.6630727762803232","67","67","113","928","1327","3225","399","3.5309734513274336","67","67","6","1287","1312","3176","25","4.166666666666667","67","67","0","1397","1397","3105","0","0","67","67","0","1364","1364","3146","0","0"
,"68","68","1066","0","3844","713","3844","3.6060037523452158","68","68","993","0","3637","935","3637","3.662638469284995","68","68","622","0","2254","2173","2254","3.6237942122186495","68","68","368","0","1344","3223","1344","3.652173913043478","68","68","113","891","1290","3262","399","3.5309734513274336","68","68","6","1251","1276","3212","25","4.166666666666667","68","68","0","1374","1374","3128","0","0","68","68","0","1319","1319","3191","0","0"
,"69","69","1064","0","3834","723","3834","3.6033834586466167","69","69","991","0","3628","944","3628","3.660948536831483","69","69","622","0","2254","2173","2254","3.6237942122186495","69","69","368","0","1344","3223","1344","3.652173913043478","69","69","112","873","1267","3285","394","3.517857142857143","69","69","6","1232","1257","3231","25","4.166666666666667","69","69","0","1346","1346","3156","0","0","69","69","0","1298","1298","3212","0","0"
,"70","70","1063","0","3829","728","3829","3.6020696142991535","70","70","991","0","3628","944","3628","3.660948536831483","70","70","620","0","2249","2178","2249","3.6274193548387097","70","70","367","0","1339","3228","1339","3.64850136239782","70","70","111","836","1226","3326","390","3.5135135135135136","70","70","6","1197","1222","3266","25","4.166666666666667","70","70","0","1305","1305","3197","0","0","70","70","0","1270","1270","3240","0","0"
,"71","71","1063","0","3829","728","3829","3.6020696142991535","71","71","990","0","3623","949","3623","3.6595959595959595","71","71","619","0","2247","2180","2247","3.630048465266559","71","71","366","0","1338","3229","1338","3.6557377049180326","71","71","111","817","1207","3345","390","3.5135135135135136","71","71","6","1179","1204","3284","25","4.166666666666667","71","71","0","1277","1277","3225","0","0","71","71","0","1244","1244","3266","0","0"
,"72","72","1060","0","3824","733","3824","3.607547169811321","72","72","990","0","3623","949","3623","3.6595959595959595","72","72","616","0","2239","2188","2239","3.63474025974026","72","72","366","0","1338","3229","1338","3.6557377049180326","72","72","110","783","1170","3382","387","3.518181818181818","72","72","5","1133","1153","3335","20","4","72","72","0","1235","1235","3267","0","0","72","72","0","1198","1198","3312","0","0"
,"73","73","1059","0","3820","737","3820","3.607176581680831","73","73","988","0","3617","955","3617","3.6609311740890687","73","73","615","0","2234","2193","2234","3.632520325203252","73","73","366","0","1338","3229","1338","3.6557377049180326","73","73","110","738","1125","3427","387","3.518181818181818","73","73","5","1102","1122","3366","20","4","73","73","0","1194","1194","3308","0","0","73","73","0","1165","1165","3345","0","0"
,"74","74","1055","0","3805","752","3805","3.6066350710900474","74","74","984","0","3601","971","3601","3.6595528455284554","74","74","611","0","2219","2208","2219","3.6317512274959083","74","74","364","0","1329","3238","1329","3.651098901098901","74","74","108","704","1082","3470","378","3.5","74","74","5","1066","1086","3402","20","4","74","74","0","1163","1163","3339","0","0","74","74","0","1133","1133","3377","0","0"
,"75","75","1051","0","3789","768","3789","3.605137963843958","75","75","983","0","3596","976","3596","3.6581892166836214","75","75","610","0","2214","2213","2214","3.6295081967213116","75","75","363","0","1324","3243","1324","3.647382920110193","75","75","107","688","1065","3487","377","3.5233644859813085","75","75","5","1045","1065","3423","20","4","75","75","0","1135","1135","3367","0","0","75","75","0","1114","1114","3396","0","0"
,"76","76","1050","0","3785","772","3785","3.604761904761905","76","76","983","0","3596","976","3596","3.6581892166836214","76","76","605","0","2189","2238","2189","3.618181818181818","76","76","361","0","1316","3251","1316","3.6454293628808863","76","76","107","664","1041","3511","377","3.5233644859813085","76","76","5","1019","1039","3449","20","4","76","76","0","1118","1118","3384","0","0","76","76","0","1090","1090","3420","0","0"
,"77","77","1046","0","3771","786","3771","3.6051625239005736","77","77","982","0","3595","977","3595","3.660896130346232","77","77","601","0","2172","2255","2172","3.6139767054908485","77","77","359","0","1307","3260","1307","3.6406685236768803","77","77","107","618","995","3557","377","3.5233644859813085","77","77","5","973","993","3495","20","4","77","77","0","1082","1082","3420","0","0","77","77","0","1061","1061","3449","0","0"
,"78","78","1045","0","3766","791","3766","3.6038277511961723","78","78","981","0","3593","979","3593","3.6625891946992866","78","78","599","0","2163","2264","2163","3.6110183639398996","78","78","358","0","1302","3265","1302","3.636871508379888","78","78","107","555","932","3620","377","3.5233644859813085","78","78","5","908","928","3560","20","4","78","78","0","1014","1014","3488","0","0","78","78","0","996","996","3514","0","0"
,"79","79","1042","0","3755","802","3755","3.603646833013436","79","79","979","0","3583","989","3583","3.6598569969356487","79","79","594","0","2147","2280","2147","3.6144781144781146","79","79","357","0","1298","3269","1298","3.6358543417366946","79","79","106","517","892","3660","375","3.5377358490566038","79","79","5","869","889","3599","20","4","79","79","0","967","967","3535","0","0","79","79","0","938","938","3572","0","0"
,"80","80","1041","0","3750","807","3750","3.602305475504323","80","80","977","0","3579","993","3579","3.663254861821904","80","80","591","0","2140","2287","2140","3.6209813874788495","80","80","356","0","1293","3274","1293","3.6320224719101124","80","80","106","467","842","3710","375","3.5377358490566038","80","80","3","825","835","3653","10","3.3333333333333335","80","80","0","924","924","3578","0","0","80","80","0","883","883","3627","0","0"
,"81","81","1040","0","3749","808","3749","3.604807692307692","81","81","976","0","3578","994","3578","3.665983606557377","81","81","589","0","2130","2297","2130","3.6162988115449917","81","81","353","0","1283","3284","1283","3.634560906515581","81","81","106","406","781","3771","375","3.5377358490566038","81","81","2","770","776","3712","6","3","81","81","0","869","869","3633","0","0","81","81","0","835","835","3675","0","0"
,"82","82","1037","0","3736","821","3736","3.6027000964320153","82","82","975","0","3575","997","3575","3.6666666666666665","82","82","587","0","2123","2304","2123","3.6166950596252128","82","82","351","0","1277","3290","1277","3.6381766381766383","82","82","105","367","740","3812","373","3.552380952380952","82","82","2","729","735","3753","6","3","82","82","0","828","828","3674","0","0","82","82","0","807","807","3703","0","0"
,"83","83","1031","0","3712","845","3712","3.6003879728419013","83","83","972","0","3562","1010","3562","3.6646090534979425","83","83","585","0","2116","2311","2116","3.617094017094017","83","83","350","0","1272","3295","1272","3.6342857142857143","83","83","104","278","646","3906","368","3.5384615384615383","83","83","2","647","653","3835","6","3","83","83","0","745","745","3757","0","0","83","83","0","730","730","3780","0","0"
,"84","84","1030","0","3710","847","3710","3.6019417475728157","84","84","971","0","3557","1015","3557","3.663233779608651","84","84","583","0","2108","2319","2108","3.615780445969125","84","84","345","0","1253","3314","1253","3.6318840579710145","84","84","102","261","620","3932","359","3.519607843137255","84","84","2","625","631","3857","6","3","84","84","0","720","720","3782","0","0","84","84","0","703","703","3807","0","0"
,"85","85","1030","0","3710","847","3710","3.6019417475728157","85","85","971","0","3557","1015","3557","3.663233779608651","85","85","581","0","2102","2325","2102","3.6179001721170394","85","85","343","0","1247","3320","1247","3.6355685131195337","85","85","102","235","594","3958","359","3.519607843137255","85","85","2","599","605","3883","6","3","85","85","0","696","696","3806","0","0","85","85","0","687","687","3823","0","0"
,"86","86","1028","0","3701","856","3701","3.600194552529183","86","86","970","0","3552","1020","3552","3.6618556701030927","86","86","580","0","2097","2330","2097","3.6155172413793104","86","86","342","0","1243","3324","1243","3.634502923976608","86","86","102","124","483","4069","359","3.519607843137255","86","86","2","498","504","3984","6","3","86","86","0","590","590","3912","0","0","86","86","0","597","597","3913","0","0"
