"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","263","263","1685","0","3880","10239","3880","2.3026706231454006"
"1","0.3","15000","1","30","0.3","0.9","0","264","264","1680","0","3870","10249","3870","2.3035714285714284"
"1","0.3","15000","1","30","0.3","0.9","0","265","265","1839","25","4065","10321","4040","2.1968461120174005"
"1","0.3","15000","1","30","0.3","0.9","0","266","266","1834","24","4056","10330","4032","2.198473282442748"
"1","0.3","15000","1","30","0.3","0.9","0","267","267","1818","22","4022","10364","4000","2.2002200220022003"
"1","0.3","15000","1","30","0.3","0.9","0","268","268","1811","18","4010","10376","3992","2.204307012700166"
"1","0.3","15000","1","30","0.3","0.9","0","269","269","1800","15","3982","10404","3967","2.203888888888889"
"1","0.3","15000","1","30","0.3","0.9","0","270","270","1789","12","3964","10422","3952","2.209055338177753"
"1","0.3","15000","1","30","0.3","0.9","0","271","271","1780","9","3946","10440","3937","2.2117977528089887"
"1","0.3","15000","1","30","0.3","0.9","0","272","272","1777","6","3940","10446","3934","2.213843556555993"
"1","0.3","15000","1","30","0.3","0.9","0","273","273","1770","3","3924","10462","3921","2.2152542372881356"
"1","0.3","15000","1","30","0.3","0.9","0","274","274","1765","0","3915","10471","3915","2.218130311614731"
"1","0.3","15000","1","30","0.3","0.9","0","275","275","1762","0","3911","10475","3911","2.219636776390465"
"1","0.3","15000","1","30","0.3","0.9","0","276","276","1759","0","3902","10484","3902","2.218305855599773"
"1","0.3","15000","1","30","0.3","0.9","0","277","277","1757","0","3896","10490","3896","2.217416050085373"
"1","0.3","15000","1","30","0.3","0.9","0","278","278","1754","0","3891","10495","3891","2.218358038768529"
"1","0.3","15000","1","30","0.3","0.9","0","279","279","1753","0","3890","10496","3890","2.21905305191101"
"1","0.3","15000","1","30","0.3","0.9","0","280","280","1749","0","3885","10501","3885","2.221269296740995"
"1","0.3","15000","1","30","0.3","0.9","0","281","281","1749","0","3885","10501","3885","2.221269296740995"
"1","0.3","15000","1","30","0.3","0.9","0","282","282","1744","0","3872","10514","3872","2.220183486238532"
"1","0.3","15000","1","30","0.3","0.9","0","283","283","1735","0","3856","10530","3856","2.222478386167147"
"1","0.3","15000","1","30","0.3","0.9","0","284","284","1731","0","3849","10537","3849","2.2235701906412477"
"1","0.3","15000","1","30","0.3","0.9","0","285","285","1724","0","3836","10550","3836","2.2250580046403714"
"1","0.3","15000","1","30","0.3","0.9","0","286","286","1720","0","3827","10559","3827","2.225"
"1","0.3","15000","1","30","0.3","0.9","0","287","287","1716","0","3820","10566","3820","2.226107226107226"
"1","0.3","15000","1","30","0.3","0.9","0","288","288","1715","0","3816","10570","3816","2.225072886297376"
"1","0.3","15000","1","30","0.3","0.9","0","289","289","1714","0","3814","10572","3814","2.2252042007001167"
"1","0.3","15000","1","30","0.3","0.9","0","290","290","1712","0","3809","10577","3809","2.2248831775700935"
"1","0.3","15000","1","30","0.3","0.9","0","291","291","1708","0","3799","10587","3799","2.2242388758782203"
"1","0.3","15000","1","30","0.3","0.9","0","292","292","1708","0","3799","10587","3799","2.2242388758782203"
"1","0.3","15000","1","30","0.3","0.9","0","293","293","1704","0","3787","10599","3787","2.222417840375587"
"1","0.3","15000","1","30","0.3","0.9","0","294","294","1700","0","3781","10605","3781","2.2241176470588235"
"1","0.3","15000","1","30","0.3","0.9","0","295","295","1692","0","3767","10619","3767","2.226359338061466"
"1","0.3","15000","1","30","0.3","0.9","0","296","296","1687","0","3753","10633","3753","2.224659158269117"
"1","0.3","15000","1","30","0.3","0.9","0","297","297","1686","0","3749","10637","3749","2.223606168446026"
"1","0.3","15000","1","30","0.3","0.9","0","298","298","1781","15","3867","10676","3852","2.162829870859068"
"1","0.3","15000","1","30","0.3","0.9","0","299","299","1769","15","3844","10699","3829","2.1644997173544374"
"1","0.3","15000","1","30","0.3","0.9","0","300","300","1761","14","3826","10717","3812","2.164679159568427"
"1","0.3","15000","1","30","0.3","0.9","0","301","301","1752","10","3811","10732","3801","2.1695205479452055"
"1","0.3","15000","1","30","0.3","0.9","0","302","302","1743","9","3798","10745","3789","2.1738382099827884"
"1","0.3","15000","1","30","0.3","0.9","0","303","303","1739","3","3786","10757","3783","2.1753881541115585"
"1","0.3","15000","1","30","0.3","0.9","0","304","304","1732","2","3767","10776","3765","2.17378752886836"
"1","0.3","15000","1","30","0.3","0.9","0","305","305","1726","2","3754","10789","3752","2.1738122827346467"
"1","0.3","15000","1","30","0.3","0.9","0","306","306","1720","0","3744","10799","3744","2.1767441860465118"
"1","0.3","15000","1","30","0.3","0.9","0","307","307","1717","0","3735","10808","3735","2.175305765870705"
"1","0.3","15000","1","30","0.3","0.9","0","308","308","1714","0","3729","10814","3729","2.17561260210035"
"1","0.3","15000","1","30","0.3","0.9","0","309","309","1708","0","3713","10830","3713","2.173887587822014"
"1","0.3","15000","1","30","0.3","0.9","0","310","310","1704","0","3707","10836","3707","2.175469483568075"
"1","0.3","15000","1","30","0.3","0.9","0","311","311","1699","0","3695","10848","3695","2.174808711006474"
"1","0.3","15000","1","30","0.3","0.9","0","312","312","1693","0","3682","10861","3682","2.1748375664500887"
"1","0.3","15000","1","30","0.3","0.9","0","313","313","1686","0","3659","10884","3659","2.1702253855278766"
"1","0.3","15000","1","30","0.3","0.9","0","314","314","1677","0","3640","10903","3640","2.1705426356589146"
"1","0.3","15000","1","30","0.3","0.9","0","315","315","1674","0","3633","10910","3633","2.1702508960573477"
"1","0.3","15000","1","30","0.3","0.9","0","316","316","1669","0","3622","10921","3622","2.170161773517076"
"1","0.3","15000","1","30","0.3","0.9","0","317","317","1667","0","3614","10929","3614","2.1679664067186564"
"1","0.3","15000","1","30","0.3","0.9","0","318","318","1664","0","3609","10934","3609","2.1688701923076925"
"1","0.3","15000","1","30","0.3","0.9","0","319","319","1660","0","3601","10942","3601","2.169277108433735"
"1","0.3","15000","1","30","0.3","0.9","0","320","320","1657","0","3594","10949","3594","2.1689800844900424"
"1","0.3","15000","1","30","0.3","0.9","0","321","321","1653","0","3586","10957","3586","2.1693889897156686"
"1","0.3","15000","1","30","0.3","0.9","0","322","322","1650","0","3576","10967","3576","2.1672727272727275"
"1","0.3","15000","1","30","0.3","0.9","0","323","323","1647","0","3571","10972","3571","2.1681845780206435"
"1","0.3","15000","1","30","0.3","0.9","0","324","324","1647","0","3571","10972","3571","2.1681845780206435"
"1","0.3","15000","1","30","0.3","0.9","0","325","325","1641","0","3559","10984","3559","2.1687995124923827"
"1","0.3","15000","1","30","0.3","0.9","0","326","326","1637","0","3549","10994","3549","2.167990226023213"
"1","0.3","15000","1","30","0.3","0.9","0","327","327","1634","0","3542","11001","3542","2.167686658506732"
"1","0.3","15000","1","30","0.3","0.9","0","328","328","1632","0","3536","11007","3536","2.1666666666666665"
"1","0.3","15000","1","30","0.3","0.9","0","329","329","1632","0","3536","11007","3536","2.1666666666666665"
"1","0.3","15000","1","30","0.3","0.9","0","330","330","1629","0","3528","11015","3528","2.165745856353591"
"1","0.3","15000","1","30","0.3","0.9","0","331","331","1717","15","3634","11048","3619","2.1077460687245195"
"1","0.3","15000","1","30","0.3","0.9","0","332","332","1713","14","3628","11054","3614","2.109748978400467"
"1","0.3","15000","1","30","0.3","0.9","0","333","333","1708","14","3618","11064","3604","2.110070257611241"
"1","0.3","15000","1","30","0.3","0.9","0","334","334","1697","9","3602","11080","3593","2.117265763111373"
"1","0.3","15000","1","30","0.3","0.9","0","335","335","1692","8","3590","11092","3582","2.117021276595745"
"1","0.3","15000","1","30","0.3","0.9","0","336","336","1687","6","3577","11105","3571","2.116775340841731"
"1","0.3","15000","1","30","0.3","0.9","0","337","337","1681","6","3569","11113","3563","2.119571683521713"
"1","0.3","15000","1","30","0.3","0.9","0","338","338","1676","2","3558","11124","3556","2.1217183770883055"
"1","0.3","15000","1","30","0.3","0.9","0","339","339","1676","0","3556","11126","3556","2.1217183770883055"
"1","0.3","15000","1","30","0.3","0.9","0","340","340","1673","0","3549","11133","3549","2.1213389121338913"
"1","0.3","15000","1","30","0.3","0.9","0","341","341","1673","0","3549","11133","3549","2.1213389121338913"
"1","0.3","15000","1","30","0.3","0.9","0","342","342","1671","0","3545","11137","3545","2.121484141232795"
"1","0.3","15000","1","30","0.3","0.9","0","343","343","1670","0","3541","11141","3541","2.1203592814371257"
"1","0.3","15000","1","30","0.3","0.9","0","344","344","1666","0","3527","11155","3527","2.117046818727491"
"1","0.3","15000","1","30","0.3","0.9","0","345","345","1665","0","3526","11156","3526","2.1177177177177176"
"1","0.3","15000","1","30","0.3","0.9","0","346","346","1661","0","3519","11163","3519","2.118603251053582"
"1","0.3","15000","1","30","0.3","0.9","0","347","347","1657","0","3511","11171","3511","2.1188895594447796"
"1","0.3","15000","1","30","0.3","0.9","0","348","348","1653","0","3505","11177","3505","2.120387174833636"
"1","0.3","15000","1","30","0.3","0.9","0","349","349","1648","0","3482","11200","3482","2.112864077669903"
"1","0.3","15000","1","30","0.3","0.9","0","350","350","1647","0","3481","11201","3481","2.113539769277474"
"1","0.3","15000","1","30","0.3","0.9","0","351","351","1644","0","3474","11208","3474","2.113138686131387"
"1","0.3","15000","1","30","0.3","0.9","0","352","352","1642","0","3470","11212","3470","2.113276492082826"
"1","0.3","15000","1","30","0.3","0.9","0","353","353","1639","0","3463","11219","3463","2.1128737034777303"
"1","0.3","15000","1","30","0.3","0.9","0","354","354","1635","0","3456","11226","3456","2.1137614678899084"
"1","0.3","15000","1","30","0.3","0.9","0","355","355","1631","0","3445","11237","3445","2.1122011036174126"
"1","0.3","15000","1","30","0.3","0.9","0","356","356","1630","0","3441","11241","3441","2.111042944785276"
"1","0.3","15000","1","30","0.3","0.9","0","357","357","1629","0","3436","11246","3436","2.10926949048496"
"1","0.3","15000","1","30","0.3","0.9","0","358","358","1629","0","3436","11246","3436","2.10926949048496"
"1","0.3","15000","1","30","0.3","0.9","0","359","359","1628","0","3434","11248","3434","2.1093366093366095"
"1","0.3","15000","1","30","0.3","0.9","0","360","360","1626","0","3428","11254","3428","2.108241082410824"
"1","0.3","15000","1","30","0.3","0.9","0","361","361","1624","0","3426","11256","3426","2.1096059113300494"
"1","0.3","15000","1","30","0.3","0.9","0","362","362","1623","0","3425","11257","3425","2.110289587184227"
"1","0.3","15000","1","30","0.3","0.9","0","363","363","1620","0","3416","11266","3416","2.108641975308642"
"1","0.3","15000","1","30","0.3","0.9","0","364","364","1679","8","3485","11294","3477","2.0708755211435377"
"1","0.3","15000","1","30","0.3","0.9","0","365","365","1674","8","3471","11308","3463","2.0686977299880525"
"1","0.3","15000","1","30","0.3","0.9","0","366","366","1669","8","3466","11313","3458","2.071899340922708"
"1","0.3","15000","1","30","0.3","0.9","0","367","367","1663","8","3460","11319","3452","2.0757666867107636"
"1","0.3","15000","1","30","0.3","0.9","0","368","368","1661","8","3458","11321","3450","2.0770620108368454"
"1","0.3","15000","1","30","0.3","0.9","0","369","369","1652","7","3443","11336","3436","2.079903147699758"
"1","0.3","15000","1","30","0.3","0.9","0","370","370","1646","5","3433","11346","3428","2.0826245443499394"
"1","0.3","15000","1","30","0.3","0.9","0","371","371","1643","5","3429","11350","3424","2.0839926962872792"
"1","0.3","15000","1","30","0.3","0.9","0","372","372","1638","2","3411","11368","3409","2.0811965811965814"
"1","0.3","15000","1","30","0.3","0.9","0","373","373","1634","0","3398","11381","3398","2.079559363525092"
"1","0.3","15000","1","30","0.3","0.9","0","374","374","1631","0","3391","11388","3391","2.079092581238504"
"1","0.3","15000","1","30","0.3","0.9","0","375","375","1628","0","3385","11394","3385","2.079238329238329"
"1","0.3","15000","1","30","0.3","0.9","0","376","376","1627","0","3382","11397","3382","2.0786724031960664"
"1","0.3","15000","1","30","0.3","0.9","0","377","377","1624","0","3378","11401","3378","2.0800492610837438"
"1","0.3","15000","1","30","0.3","0.9","0","378","378","1621","0","3373","11406","3373","2.080814312152992"
"1","0.3","15000","1","30","0.3","0.9","0","379","379","1617","0","3367","11412","3367","2.0822510822510822"
"1","0.3","15000","1","30","0.3","0.9","0","380","380","1610","0","3352","11427","3352","2.0819875776397514"
"1","0.3","15000","1","30","0.3","0.9","0","381","381","1605","0","3342","11437","3342","2.0822429906542057"
"1","0.3","15000","1","30","0.3","0.9","0","382","382","1601","0","3335","11444","3335","2.0830730793254215"
"1","0.3","15000","1","30","0.3","0.9","0","383","383","1600","0","3334","11445","3334","2.08375"
"1","0.3","15000","1","30","0.3","0.9","0","384","384","1596","0","3326","11453","3326","2.0839598997493733"
"1","0.3","15000","1","30","0.3","0.9","0","385","385","1591","0","3308","11471","3308","2.0791954745443118"
"1","0.3","15000","1","30","0.3","0.9","0","386","386","1588","0","3302","11477","3302","2.079345088161209"
"1","0.3","15000","1","30","0.3","0.9","0","387","387","1587","0","3301","11478","3301","2.08002520478891"
"1","0.3","15000","1","30","0.3","0.9","0","388","388","1586","0","3296","11483","3296","2.078184110970996"
"1","0.3","15000","1","30","0.3","0.9","0","389","389","1584","0","3294","11485","3294","2.0795454545454546"
"1","0.3","15000","1","30","0.3","0.9","0","390","390","1583","0","3289","11490","3289","2.0777005685407453"
"1","0.3","15000","1","30","0.3","0.9","0","391","391","1583","0","3289","11490","3289","2.0777005685407453"
"1","0.3","15000","1","30","0.3","0.9","0","392","392","1580","0","3280","11499","3280","2.0759493670886076"
"1","0.3","15000","1","30","0.3","0.9","0","393","393","1578","0","3278","11501","3278","2.077313054499366"
"1","0.3","15000","1","30","0.3","0.9","0","394","394","1574","0","3268","11511","3268","2.0762388818297333"
"1","0.3","15000","1","30","0.3","0.9","0","395","395","1572","0","3262","11517","3262","2.0750636132315523"
"1","0.3","15000","1","30","0.3","0.9","0","396","396","1570","0","3256","11523","3256","2.0738853503184713"
"1","0.3","15000","1","30","0.3","0.9","0","397","397","1608","3","3290","11550","3287","2.0441542288557213"
"1","0.3","15000","1","30","0.3","0.9","0","398","398","1601","3","3279","11561","3276","2.0462211118051217"
"1","0.3","15000","1","30","0.3","0.9","0","399","399","1597","3","3273","11567","3270","2.047589229805886"
"1","0.3","15000","1","30","0.3","0.9","0","400","400","1593","2","3268","11572","3266","2.0502197112366605"
"1","0.3","15000","1","30","0.3","0.9","0","401","401","1589","2","3264","11576","3262","2.052863436123348"
"1","0.3","15000","1","30","0.3","0.9","0","402","402","1582","2","3250","11590","3248","2.0530973451327434"
"1","0.3","15000","1","30","0.3","0.9","0","403","403","1579","1","3246","11594","3245","2.0550981633945535"
"1","0.3","15000","1","30","0.3","0.9","0","404","404","1577","0","3237","11603","3237","2.0526315789473686"
"1","0.3","15000","1","30","0.3","0.9","0","405","405","1576","0","3236","11604","3236","2.053299492385787"
"1","0.3","15000","1","30","0.3","0.9","0","406","406","1572","0","3228","11612","3228","2.053435114503817"
"1","0.3","15000","1","30","0.3","0.9","0","407","407","1567","0","3215","11625","3215","2.051691129546905"
"1","0.3","15000","1","30","0.3","0.9","0","408","408","1563","0","3207","11633","3207","2.0518234165067177"
"1","0.3","15000","1","30","0.3","0.9","0","409","409","1562","0","3205","11635","3205","2.0518565941101152"
"1","0.3","15000","1","30","0.3","0.9","0","410","410","1560","0","3201","11639","3201","2.0519230769230767"
"1","0.3","15000","1","30","0.3","0.9","0","411","411","1557","0","3198","11642","3198","2.0539499036608864"
"1","0.3","15000","1","30","0.3","0.9","0","412","412","1555","0","3194","11646","3194","2.054019292604502"
