,"455","455","2997","0","9135","5669","9135","3.048048048048048"
,"456","456","2996","0","9134","5670","9134","3.048731642189586"
,"457","457","2995","0","9130","5674","9130","3.048414023372287"
,"458","458","2992","0","9119","5685","9119","3.047794117647059"
,"459","459","2989","0","9113","5691","9113","3.048845767815323"
,"460","460","2989","0","9113","5691","9113","3.048845767815323"
,"461","461","2988","0","9112","5692","9112","3.0495314591700136"
,"462","462","2986","0","9103","5701","9103","3.048559946416611"
,"463","463","2985","0","9100","5704","9100","3.0485762144053603"
,"464","464","2985","0","9100","5704","9100","3.0485762144053603"
,"465","465","2981","0","9087","5717","9087","3.0483059376048307"
,"466","466","2977","0","9075","5729","9075","3.0483708431306686"
,"467","467","2972","0","9059","5745","9059","3.048115746971736"
,"468","468","2972","0","9059","5745","9059","3.048115746971736"
,"469","469","2971","0","9054","5750","9054","3.0474587680915515"
,"470","470","2969","0","9051","5753","9051","3.048501178848097"
,"471","471","2968","0","9050","5754","9050","3.049191374663073"
,"472","472","2967","0","9045","5759","9045","3.0485338725985844"
,"473","473","2967","0","9045","5759","9045","3.0485338725985844"
,"474","474","2965","0","9035","5769","9035","3.0472175379426645"
,"475","475","2962","0","9024","5780","9024","3.046590141796084"
,"476","476","2961","0","9023","5781","9023","3.0472813238770686"
,"477","477","2957","0","9010","5794","9010","3.047007101792357"
,"478","478","2955","0","9005","5799","9005","3.047377326565144"
,"479","479","2951","0","8988","5816","8988","3.0457472043375127"
,"480","480","2951","0","8988","5816","8988","3.0457472043375127"
,"481","481","2949","0","8986","5818","8986","3.0471346219057307"
,"482","482","2948","0","8983","5821","8983","3.0471506105834463"
,"483","483","2947","0","8981","5823","8981","3.0475059382422804"
,"484","484","2945","0","8971","5833","8971","3.0461799660441424"
,"485","485","2943","0","8965","5839","8965","3.0462113489636424"
,"486","486","2943","0","8965","5839","8965","3.0462113489636424"
,"487","487","2941","0","8960","5844","8960","3.0465827949676982"
,"488","488","2938","0","8948","5856","8948","3.0456092579986387"
,"489","489","2937","0","8946","5858","8946","3.0459652706843716"
,"490","490","2931","0","8926","5878","8926","3.045377004435346"
,"491","491","2929","0","8920","5884","8920","3.0454079890747696"
,"492","492","2926","0","8906","5898","8906","3.0437457279562543"
,"493","493","2924","0","8900","5904","8900","3.0437756497948016"
,"494","494","2924","0","8900","5904","8900","3.0437756497948016"
,"495","495","2923","0","8898","5906","8898","3.044132740335272"
,"496","496","2916","0","8866","5938","8866","3.040466392318244"
,"497","497","2913","0","8853","5951","8853","3.03913491246138"
,"498","498","2903","0","8820","5984","8820","3.038236307268343"
,"499","499","2901","0","8814","5990","8814","3.0382626680455016"
,"500","500","2899","0","8804","6000","8804","3.0369092790617453"
,"501","501","2988","12","8898","6015","8886","2.9738955823293174"
,"502","502","2985","12","8889","6024","8877","2.9738693467336685"
,"503","503","2983","11","8883","6030","8872","2.9741870600067046"
,"504","504","2983","11","8883","6030","8872","2.9741870600067046"
,"505","505","2979","11","8874","6039","8863","2.9751594494796914"
,"506","506","2975","9","8859","6054","8850","2.9747899159663866"
,"507","507","2970","9","8843","6070","8834","2.9744107744107744"
,"508","508","2968","8","8836","6077","8828","2.9743935309973044"
,"509","509","2966","6","8828","6085","8822","2.9743762643290625"
,"510","510","2964","6","8822","6091","8816","2.9743589743589745"
,"511","511","2961","4","8810","6103","8806","2.9739952718676124"
,"512","512","2959","2","8798","6115","8796","2.9726258871240283"
,"513","513","2958","1","8794","6119","8793","2.9726166328600407"
,"514","514","2955","0","8789","6124","8789","2.974280879864636"
,"515","515","2954","0","8784","6129","8784","2.973595125253893"
,"516","516","2951","0","8773","6140","8773","2.97289054557777"
,"517","517","2949","0","8768","6145","8768","2.9732112580535777"
,"518","518","2946","0","8761","6152","8761","2.9738628649015615"
,"519","519","2945","0","8760","6153","8760","2.974533106960951"
,"520","520","2945","0","8760","6153","8760","2.974533106960951"
,"521","521","2944","0","8759","6154","8759","2.975203804347826"
,"522","522","2943","0","8754","6159","8754","2.9745158002038736"
,"523","523","2943","0","8754","6159","8754","2.9745158002038736"
,"524","524","2939","0","8742","6171","8742","2.974481116025859"
,"525","525","2935","0","8730","6183","8730","2.9744463373083474"
,"526","526","2933","0","8728","6185","8728","2.975792703716331"
,"527","527","2932","0","8723","6190","8723","2.9751023192360164"
,"528","528","2928","0","8715","6198","8715","2.9764344262295084"
,"529","529","2925","0","8708","6205","8708","2.977094017094017"
,"530","530","2921","0","8692","6221","8692","2.9756932557343374"
,"531","531","2921","0","8692","6221","8692","2.9756932557343374"
,"532","532","2920","0","8688","6225","8688","2.9753424657534246"
,"533","533","2918","0","8678","6235","8678","2.973954763536669"
,"534","534","2911","0","8660","6253","8660","2.9749227069735484"
,"535","535","2908","0","8648","6265","8648","2.9738651994497936"
,"536","536","2904","0","8639","6274","8639","2.974862258953168"
,"537","537","2903","0","8634","6279","8634","2.9741646572511193"
,"538","538","2901","0","8624","6289","8624","2.972768011030679"
,"539","539","2900","0","8623","6290","8623","2.973448275862069"
,"540","540","2898","0","8617","6296","8617","2.973429951690821"
,"541","541","2896","0","8611","6302","8611","2.9734116022099446"
,"542","542","2894","0","8606","6307","8606","2.9737387698686937"
,"543","543","2894","0","8606","6307","8606","2.9737387698686937"
,"544","544","2894","0","8606","6307","8606","2.9737387698686937"
,"545","545","2890","0","8596","6317","8596","2.97439446366782"
,"546","546","2888","0","8592","6321","8592","2.9750692520775623"
,"547","547","2887","0","8591","6322","8591","2.9757533772081746"
,"548","548","2886","0","8588","6325","8588","2.9757449757449757"
,"549","549","2881","0","8580","6333","8580","2.978132592849705"
,"550","550","2877","0","8576","6337","8576","2.980882864094543"
,"551","551","2876","0","8573","6340","8573","2.980876216968011"
,"552","552","2874","0","8566","6347","8566","2.9805149617258175"
,"553","553","2873","0","8565","6348","8565","2.981204316045945"
,"554","554","2871","0","8562","6351","8562","2.982236154649948"
,"555","555","2869","0","8559","6354","8559","2.9832694318577904"
,"556","556","2864","0","8544","6369","8544","2.983240223463687"
,"557","557","2863","0","8542","6371","8542","2.983583653510304"
,"558","558","2861","0","8534","6379","8534","2.9828731212862634"
,"559","559","2857","0","8517","6396","8517","2.9810990549527476"
,"560","560","2853","0","8500","6413","8500","2.9793200140203293"
,"561","561","2851","0","8495","6418","8495","2.9796562609610664"
,"562","562","2850","0","8494","6419","8494","2.9803508771929823"
,"563","563","2847","0","8488","6425","8488","2.981383912890762"
,"564","564","2843","0","8476","6437","8476","2.981357720717552"
,"565","565","2842","0","8471","6442","8471","2.980647431386348"
,"566","566","2840","0","8467","6446","8467","2.9813380281690143"
,"567","567","2838","0","8459","6454","8459","2.9806201550387597"
,"568","568","2834","0","8453","6460","8453","2.9827099505998587"
,"569","569","2833","0","8450","6463","8450","2.982703847511472"
,"570","570","2831","0","8442","6471","8442","2.9819851642529143"
,"571","571","2828","0","8430","6483","8430","2.980905233380481"
,"572","572","2826","0","8421","6492","8421","2.9798301486199574"
,"573","573","2822","0","8408","6505","8408","2.9794472005669737"
,"574","574","2820","0","8402","6511","8402","2.979432624113475"
,"575","575","2816","0","8393","6520","8393","2.98046875"
,"576","576","2813","0","8389","6524","8389","2.982225382154284"
,"577","577","2811","0","8383","6530","8383","2.982212735681252"
,"578","578","2806","0","8363","6550","8363","2.98039914468995"
,"579","579","2803","0","8356","6557","8356","2.9810916874777025"
,"580","580","2800","0","8345","6568","8345","2.9803571428571427"
,"581","581","2799","0","8342","6571","8342","2.9803501250446587"
,"582","582","2796","0","8331","6582","8331","2.9796137339055795"
,"583","583","2794","0","8329","6584","8329","2.981030780243379"
,"584","584","2793","0","8326","6587","8326","2.9810239885427854"
,"585","585","2790","0","8315","6598","8315","2.9802867383512543"
,"586","586","2789","0","8310","6603","8310","2.979562567228397"
,"587","587","2787","0","8300","6613","8300","2.978112665949049"
,"588","588","2782","0","8280","6633","8280","2.97627606038821"
,"589","589","2781","0","8278","6635","8278","2.976627112549443"
,"590","590","2778","0","8269","6644","8269","2.976601871850252"
,"591","591","2775","0","8257","6656","8257","2.9754954954954953"
,"592","592","2772","0","8248","6665","8248","2.9754689754689756"
,"593","593","2770","0","8238","6675","8238","2.9740072202166066"
,"594","594","2765","0","8223","6690","8223","2.973960216998192"
,"595","595","2761","0","8214","6699","8214","2.9750090546903296"
,"596","596","2758","0","8206","6707","8206","2.975344452501813"
,"597","597","2755","0","8199","6714","8199","2.976043557168784"
,"598","598","2753","0","8189","6724","8189","2.974573192880494"
,"599","599","2752","0","8187","6726","8187","2.9749273255813953"
,"600","600","2751","0","8183","6730","8183","2.9745547073791347"
,"601","601","2784","3","8219","6732","8216","2.9511494252873565"
,"602","602","2782","3","8211","6740","8208","2.9503953989935296"
,"603","603","2782","3","8211","6740","8208","2.9503953989935296"
,"604","604","2782","3","8211","6740","8208","2.9503953989935296"
,"605","605","2780","3","8206","6745","8203","2.9507194244604316"
,"606","606","2778","2","8199","6752","8197","2.950683945284377"
,"607","607","2775","2","8192","6759","8190","2.9513513513513514"
,"608","608","2770","2","8174","6777","8172","2.9501805054151626"
,"609","609","2770","2","8174","6777","8172","2.9501805054151626"
,"610","610","2767","2","8166","6785","8164","2.950487893024937"
,"611","611","2766","2","8164","6787","8162","2.950831525668836"
,"612","612","2760","1","8140","6811","8139","2.9489130434782607"
,"613","613","2759","1","8137","6814","8136","2.9488945270025373"
,"614","614","2757","0","8130","6821","8130","2.9488574537540804"
,"615","615","2753","0","8116","6835","8116","2.948056665455866"
,"616","616","2753","0","8116","6835","8116","2.948056665455866"
,"617","617","2749","0","8104","6847","8104","2.9479810840305567"
,"618","618","2749","0","8104","6847","8104","2.9479810840305567"
,"619","619","2746","0","8093","6858","8093","2.947195921340131"
,"620","620","2745","0","8088","6863","8088","2.946448087431694"
,"621","621","2744","0","8087","6864","8087","2.9471574344023326"
,"622","622","2743","0","8083","6868","8083","2.9467736055413782"
,"623","623","2740","0","8075","6876","8075","2.947080291970803"
,"624","624","2738","0","8067","6884","8067","2.946311176040906"
,"625","625","2735","0","8061","6890","8061","2.9473491773308957"
,"626","626","2732","0","8053","6898","8053","2.9476573938506587"
,"627","627","2732","0","8053","6898","8053","2.9476573938506587"
,"628","628","2731","0","8049","6902","8049","2.9472720615159282"
,"629","629","2729","0","8043","6908","8043","2.947233418834738"
,"630","630","2728","0","8042","6909","8042","2.947947214076246"
,"631","631","2727","0","8041","6910","8041","2.9486615328199486"
,"632","632","2725","0","8035","6916","8035","2.9486238532110094"
,"633","633","2721","0","8025","6926","8025","2.9492833517089307"
,"634","634","2721","0","8025","6926","8025","2.9492833517089307"
,"635","635","2719","0","8020","6931","8020","2.9496138286134608"
,"636","636","2716","0","8011","6940","8011","2.949558173784978"
,"637","637","2714","0","8005","6946","8005","2.949521002210759"
,"638","638","2714","0","8005","6946","8005","2.949521002210759"
,"639","639","2714","0","8005","6946","8005","2.949521002210759"
,"640","640","2713","0","8002","6949","8002","2.9495023958717286"
,"641","641","2712","0","7997","6954","7997","2.948746312684366"
,"642","642","2712","0","7997","6954","7997","2.948746312684366"
,"643","643","2708","0","7982","6969","7982","2.947562776957164"
,"644","644","2704","0","7964","6987","7964","2.945266272189349"
,"645","645","2703","0","7963","6988","7963","2.94598594154643"
,"646","646","2700","0","7956","6995","7956","2.9466666666666668"
,"647","647","2698","0","7951","7000","7951","2.946997776130467"
,"648","648","2694","0","7941","7010","7941","2.947661469933185"
,"649","649","2694","0","7941","7010","7941","2.947661469933185"
,"650","650","2693","0","7940","7011","7940","2.948384701076866"
,"651","651","2691","0","7937","7014","7937","2.9494611668524713"
,"652","652","2689","0","7930","7021","7930","2.94905169207884"
,"653","653","2683","0","7912","7039","7912","2.9489377562430117"
,"654","654","2676","0","7894","7057","7894","2.9499252615844545"
,"655","655","2674","0","7890","7061","7890","2.950635751682872"
,"656","656","2669","0","7877","7074","7877","2.951292618958411"
,"657","657","2669","0","7877","7074","7877","2.951292618958411"
,"658","658","2667","0","7872","7079","7872","2.951631046119235"
,"659","659","2665","0","7866","7085","7866","2.951594746716698"
,"660","660","2664","0","7863","7088","7863","2.9515765765765765"
,"661","661","2660","0","7849","7102","7849","2.950751879699248"
