,"456","456","4046","0","9390","4743","9390","2.3208106772120614"
,"457","457","4046","0","9390","4743","9390","2.3208106772120614"
,"458","458","4044","0","9385","4748","9385","2.3207220573689415"
,"459","459","4042","0","9381","4752","9381","2.3208807521029193"
,"460","460","4039","0","9368","4765","9368","2.319385986630354"
,"461","461","4038","0","9366","4767","9366","2.3194650817236258"
,"462","462","4035","0","9356","4777","9356","2.318711276332094"
,"463","463","4033","0","9353","4780","9353","2.319117282420035"
,"464","464","4032","0","9350","4783","9350","2.3189484126984126"
,"465","465","4029","0","9346","4787","9346","2.319682303301067"
,"466","466","4029","0","9346","4787","9346","2.319682303301067"
,"467","467","4027","0","9340","4793","9340","2.31934442513037"
,"468","468","4025","0","9338","4795","9338","2.32"
,"469","469","4025","0","9338","4795","9338","2.32"
,"470","470","4022","0","9328","4805","9328","2.319244157135753"
,"471","471","4018","0","9313","4820","9313","2.31781981085117"
,"472","472","4017","0","9309","4824","9309","2.317401045556385"
,"473","473","4013","0","9298","4835","9298","2.3169698479940193"
,"474","474","4012","0","9295","4838","9295","2.316799601196411"
,"475","475","4010","0","9290","4843","9290","2.316708229426434"
,"476","476","4008","0","9284","4849","9284","2.316367265469062"
,"477","477","4007","0","9282","4851","9282","2.3164462191165462"
,"478","478","4005","0","9275","4858","9275","2.3158551810237205"
,"479","479","4005","0","9275","4858","9275","2.3158551810237205"
,"480","480","4002","0","9264","4869","9264","2.314842578710645"
,"481","481","4216","20","9524","4876","9504","2.25426944971537"
,"482","482","4214","20","9518","4882","9498","2.2539155196962506"
,"483","483","4212","20","9508","4892","9488","2.252611585944919"
,"484","484","4208","20","9497","4903","9477","2.252138783269962"
,"485","485","4205","20","9487","4913","9467","2.251367419738407"
,"486","486","4203","20","9483","4917","9463","2.2514870330716157"
,"487","487","4203","18","9481","4919","9463","2.2514870330716157"
,"488","488","4201","15","9474","4926","9459","2.251606760295168"
,"489","489","4199","15","9471","4929","9456","2.251964753512741"
,"490","490","4197","14","9463","4937","9449","2.251370026209197"
,"491","491","4195","10","9452","4948","9442","2.2507747318235993"
,"492","492","4193","8","9443","4957","9435","2.250178869544479"
,"493","493","4191","6","9437","4963","9431","2.250298258172274"
,"494","494","4190","4","9434","4966","9430","2.2505966587112174"
,"495","495","4187","4","9424","4976","9420","2.249820874134225"
,"496","496","4182","1","9410","4990","9409","2.2498804399808705"
,"497","497","4181","0","9404","4996","9404","2.249222674001435"
,"498","498","4180","0","9403","4997","9403","2.2495215311004784"
,"499","499","4178","0","9401","4999","9401","2.2501196744853997"
,"500","500","4175","0","9391","5009","9391","2.2493413173652694"
,"501","501","4173","0","9387","5013","9387","2.2494608195542773"
,"502","502","4170","0","9383","5017","9383","2.2501199040767386"
,"503","503","4168","0","9380","5020","9380","2.2504798464491365"
,"504","504","4164","0","9373","5027","9373","2.2509606147934678"
,"505","505","4163","0","9368","5032","9368","2.2503002642325245"
,"506","506","4162","0","9365","5035","9365","2.2501201345506967"
,"507","507","4153","0","9343","5057","9343","2.249699012761859"
,"508","508","4152","0","9338","5062","9338","2.2490366088631983"
,"509","509","4150","0","9334","5066","9334","2.249156626506024"
,"510","510","4146","0","9323","5077","9323","2.2486734201640135"
,"511","511","4146","0","9323","5077","9323","2.2486734201640135"
,"512","512","4144","0","9317","5083","9317","2.248310810810811"
,"513","513","4144","0","9317","5083","9317","2.248310810810811"
,"514","514","4142","0","9312","5088","9312","2.2481892805408017"
,"515","515","4140","0","9306","5094","9306","2.247826086956522"
,"516","516","4137","0","9294","5106","9294","2.246555474981871"
,"517","517","4134","0","9284","5116","9284","2.2457668118045477"
,"518","518","4133","0","9281","5119","9281","2.245584321316235"
,"519","519","4130","0","9273","5127","9273","2.245278450363196"
,"520","520","4128","0","9263","5137","9263","2.2439437984496124"
,"521","521","4127","0","9260","5140","9260","2.2437606009207656"
,"522","522","4125","0","9253","5147","9253","2.2431515151515153"
,"523","523","4123","0","9250","5150","9250","2.243512005821004"
,"524","524","4122","0","9245","5155","9245","2.2428432799611837"
,"525","525","4117","0","9235","5165","9235","2.2431382074325965"
,"526","526","4115","0","9232","5168","9232","2.243499392466586"
,"527","527","4114","0","9229","5171","9229","2.2433155080213902"
,"528","528","4114","0","9229","5171","9229","2.2433155080213902"
,"529","529","4114","0","9229","5171","9229","2.2433155080213902"
,"530","530","4112","0","9220","5180","9220","2.242217898832685"
,"531","531","4110","0","9217","5183","9217","2.2425790754257906"
,"532","532","4107","0","9209","5191","9209","2.2422692963233506"
,"533","533","4105","0","9202","5198","9202","2.2416565164433617"
,"534","534","4105","0","9202","5198","9202","2.2416565164433617"
,"535","535","4104","0","9201","5199","9201","2.2419590643274856"
,"536","536","4103","0","9199","5201","9199","2.2420180355837194"
,"537","537","4101","0","9195","5205","9195","2.242136064374543"
,"538","538","4098","0","9188","5212","9188","2.2420693020985847"
,"539","539","4096","0","9185","5215","9185","2.242431640625"
,"540","540","4096","0","9185","5215","9185","2.242431640625"
,"541","541","4218","22","9341","5220","9319","2.209340919867236"
,"542","542","4215","21","9328","5233","9307","2.2080664294187424"
,"543","543","4213","20","9325","5236","9305","2.2086399240446237"
,"544","544","4210","16","9310","5251","9294","2.207600950118765"
,"545","545","4206","16","9298","5263","9282","2.2068473609129815"
,"546","546","4205","16","9294","5267","9278","2.206420927467301"
,"547","547","4204","15","9288","5273","9273","2.205756422454805"
,"548","548","4204","15","9288","5273","9273","2.205756422454805"
,"549","549","4200","15","9279","5282","9264","2.2057142857142855"
,"550","550","4199","15","9277","5284","9262","2.2057632769707074"
,"551","551","4196","14","9270","5291","9256","2.205910390848427"
,"552","552","4193","14","9261","5300","9247","2.2053422370617697"
,"553","553","4192","12","9255","5306","9243","2.2049141221374047"
,"554","554","4190","11","9252","5309","9241","2.205489260143198"
,"555","555","4189","9","9248","5313","9239","2.2055383146335643"
,"556","556","4188","2","9240","5321","9238","2.205826170009551"
,"557","557","4187","0","9233","5328","9233","2.2051588249343204"
,"558","558","4185","0","9230","5331","9230","2.205495818399044"
,"559","559","4182","0","9226","5335","9226","2.2061214729794356"
,"560","560","4176","0","9206","5355","9206","2.2045019157088124"
,"561","561","4175","0","9204","5357","9204","2.2045508982035926"
,"562","562","4171","0","9190","5371","9190","2.2033085590985375"
,"563","563","4169","0","9180","5381","9180","2.2019668985368193"
,"564","564","4166","0","9171","5390","9171","2.201392222755641"
,"565","565","4164","0","9166","5395","9166","2.201248799231508"
,"566","566","4163","0","9165","5396","9165","2.201537352870526"
,"567","567","4160","0","9158","5403","9158","2.2014423076923078"
,"568","568","4159","0","9156","5405","9156","2.2014907429670596"
,"569","569","4155","0","9143","5418","9143","2.2004813477737666"
,"570","570","4153","0","9140","5421","9140","2.200818685287744"
,"571","571","4152","0","9139","5422","9139","2.201107899807322"
,"572","572","4148","0","9126","5435","9126","2.200096432015429"
,"573","573","4146","0","9120","5441","9120","2.199710564399421"
,"574","574","4146","0","9120","5441","9120","2.199710564399421"
,"575","575","4145","0","9119","5442","9119","2.2"
,"576","576","4141","0","9106","5455","9106","2.19898575223376"
,"577","577","4139","0","9102","5459","9102","2.1990819038415075"
,"578","578","4136","0","9093","5468","9093","2.1985009671179885"
,"579","579","4131","0","9080","5481","9080","2.1980150084725247"
,"580","580","4131","0","9080","5481","9080","2.1980150084725247"
,"581","581","4131","0","9080","5481","9080","2.1980150084725247"
,"582","582","4128","0","9069","5492","9069","2.1969476744186047"
,"583","583","4127","0","9067","5494","9067","2.196995396171553"
,"584","584","4125","0","9065","5496","9065","2.1975757575757577"
,"585","585","4123","0","9055","5506","9055","2.1962163473199126"
,"586","586","4118","0","9041","5520","9041","2.1954832442933463"
,"587","587","4116","0","9038","5523","9038","2.195821185617104"
,"588","588","4114","0","9033","5528","9033","2.1956733106465727"
,"589","589","4113","0","9030","5531","9030","2.1954777534646244"
,"590","590","4113","0","9030","5531","9030","2.1954777534646244"
,"591","591","4109","0","9020","5541","9020","2.195181309321003"
,"592","592","4104","0","9005","5556","9005","2.1942007797270957"
,"593","593","4103","0","9003","5558","9003","2.1942481111381915"
,"594","594","4101","0","8998","5563","8998","2.1940990002438427"
,"595","595","4097","0","8982","5579","8982","2.1923358555040275"
,"596","596","4094","0","8977","5584","8977","2.192721055202736"
,"597","597","4086","0","8956","5605","8956","2.1918746940773373"
,"598","598","4082","0","8946","5615","8946","2.1915727584517395"
,"599","599","4081","0","8944","5617","8944","2.1916197010536633"
,"600","600","4077","0","8932","5629","8932","2.1908265881775817"
,"601","601","4165","10","9027","5641","9017","2.1649459783913567"
,"602","602","4163","10","9022","5646","9012","2.1647850108095126"
,"603","603","4162","10","9020","5648","9010","2.164824603555983"
,"604","604","4159","10","9016","5652","9006","2.165424380860784"
,"605","605","4158","10","9013","5655","9003","2.165223665223665"
,"606","606","4157","10","9012","5656","9002","2.165503969208564"
,"607","607","4156","8","9006","5662","8998","2.165062560153994"
,"608","608","4155","5","9001","5667","8996","2.1651022864019254"
,"609","609","4153","5","8999","5669","8994","2.165663375872863"
,"610","610","4151","4","8991","5677","8987","2.1650204769934955"
,"611","611","4149","3","8985","5683","8982","2.1648590021691976"
,"612","612","4148","3","8984","5684","8981","2.1651398264223722"
,"613","613","4146","3","8980","5688","8977","2.165219488663772"
,"614","614","4142","3","8969","5699","8966","2.164654756156446"
,"615","615","4139","3","8963","5705","8960","2.1647741000241605"
,"616","616","4136","1","8954","5714","8953","2.164651837524178"
,"617","617","4132","0","8946","5722","8946","2.165053242981607"
,"618","618","4130","0","8944","5724","8944","2.1656174334140434"
,"619","619","4125","0","8933","5735","8933","2.1655757575757577"
,"620","620","4118","0","8920","5748","8920","2.1661000485672655"
,"621","621","4117","0","8915","5753","8915","2.165411707554044"
,"622","622","4115","0","8910","5758","8910","2.1652490886998783"
,"623","623","4112","0","8899","5769","8899","2.1641536964980546"
,"624","624","4110","0","8896","5772","8896","2.1644768856447687"
,"625","625","4108","0","8889","5779","8889","2.1638266796494645"
,"626","626","4104","0","8878","5790","8878","2.163255360623782"
,"627","627","4098","0","8868","5800","8868","2.16398243045388"
,"628","628","4097","0","8866","5802","8866","2.164022455455211"
,"629","629","4095","0","8859","5809","8859","2.1633699633699632"
,"630","630","4092","0","8848","5820","8848","2.1622678396871944"
,"631","631","4089","0","8838","5830","8838","2.161408657373441"
,"632","632","4088","0","8836","5832","8836","2.1614481409001955"
,"633","633","4083","0","8820","5848","8820","2.1601763409257897"
,"634","634","4082","0","8818","5850","8818","2.1602155805977463"
,"635","635","4079","0","8808","5860","8808","2.159352782544741"
,"636","636","4074","0","8795","5873","8795","2.158811978399607"
,"637","637","4073","0","8792","5876","8792","2.1586054505278662"
,"638","638","4070","0","8787","5881","8787","2.158968058968059"
,"639","639","4068","0","8779","5889","8779","2.158062930186824"
,"640","640","4064","0","8769","5899","8769","2.157726377952756"
,"641","641","4062","0","8763","5905","8763","2.157311669128508"
,"642","642","4060","0","8759","5909","8759","2.1573891625615764"
,"643","643","4057","0","8754","5914","8754","2.157752033522307"
,"644","644","4055","0","8751","5917","8751","2.1580764488286066"
,"645","645","4055","0","8751","5917","8751","2.1580764488286066"
,"646","646","4054","0","8750","5918","8750","2.15836211149482"
,"647","647","4051","0","8742","5926","8742","2.157985682547519"
,"648","648","4050","0","8740","5928","8740","2.1580246913580248"
,"649","649","4048","0","8736","5932","8736","2.158102766798419"
,"650","650","4044","0","8731","5937","8731","2.1590009891196833"
,"651","651","4041","0","8722","5946","8722","2.158376639445682"
,"652","652","4040","0","8721","5947","8721","2.1586633663366337"
,"653","653","4040","0","8721","5947","8721","2.1586633663366337"
,"654","654","4037","0","8712","5956","8712","2.1580381471389645"
,"655","655","4034","0","8705","5963","8705","2.1579077838373824"
,"656","656","4031","0","8698","5970","8698","2.1577772264946664"
,"657","657","4029","0","8693","5975","8693","2.157607346736163"
,"658","658","4028","0","8689","5979","8689","2.157149950347567"
,"659","659","4028","0","8689","5979","8689","2.157149950347567"
,"660","660","4027","0","8687","5981","8687","2.157188974422647"
,"661","661","4104","10","8780","5983","8770","2.1369395711500974"
,"662","662","4103","10","8776","5987","8766","2.1364854984157935"
,"663","663","4102","10","8771","5992","8761","2.135787420770356"
,"664","664","4102","9","8770","5993","8761","2.135787420770356"
