,"56","56","1.125","171","152","56","56","1.0886075949367089","172","158","56","56","1.236180904522613","246","199","56","56","1.1851851851851851","256","216","56","56","1.2325581395348837","371","301","56","56","1.1986754966887416","362","302","56","56","1.28","480","375","56","56","1.287323943661972","457","355","56","56","1.3863080684596576","567","409","56","56","1.3597122302158273","567","417","56","56","1.3682008368200838","654","478","56","56","1.4402654867256637","651","452"
,"57","57","1.125","171","152","57","57","1.0886075949367089","172","158","57","57","1.2373737373737375","245","198","57","57","1.1851851851851851","256","216","57","57","1.2325581395348837","371","301","57","57","1.1986754966887416","362","302","57","57","1.28","480","375","57","57","1.287323943661972","457","355","57","57","1.3863080684596576","567","409","57","57","1.3597122302158273","567","417","57","57","1.3682008368200838","654","478","57","57","1.4402654867256637","651","452"
,"58","58","1.125","171","152","58","58","1.0886075949367089","172","158","58","58","1.2373737373737375","245","198","58","58","1.1851851851851851","256","216","58","58","1.2325581395348837","371","301","58","58","1.1986754966887416","362","302","58","58","1.28","480","375","58","58","1.287323943661972","457","355","58","58","1.3863080684596576","567","409","58","58","1.3597122302158273","567","417","58","58","1.3682008368200838","654","478","58","58","1.4402654867256637","651","452"
,"59","59","1.125","171","152","59","59","1.0886075949367089","172","158","59","59","1.2373737373737375","245","198","59","59","1.186046511627907","255","215","59","59","1.2325581395348837","371","301","59","59","1.1986754966887416","362","302","59","59","1.28","480","375","59","59","1.287323943661972","457","355","59","59","1.3863080684596576","567","409","59","59","1.3597122302158273","567","417","59","59","1.3682008368200838","654","478","59","59","1.441241685144124","650","451"
,"60","60","1.125","171","152","60","60","1.0886075949367089","172","158","60","60","1.2373737373737375","245","198","60","60","1.186046511627907","255","215","60","60","1.2325581395348837","371","301","60","60","1.1986754966887416","362","302","60","60","1.28","480","375","60","60","1.287323943661972","457","355","60","60","1.3863080684596576","567","409","60","60","1.3581730769230769","565","416","60","60","1.3697478991596639","652","476","60","60","1.441241685144124","650","451"
,"61","61","1.1258278145695364","170","151","61","61","1.0886075949367089","172","158","61","61","1.2373737373737375","245","198","61","61","1.186046511627907","255","215","61","61","1.2325581395348837","371","301","61","61","1.1986754966887416","362","302","61","61","1.28","480","375","61","61","1.287323943661972","457","355","61","61","1.3863080684596576","567","409","61","61","1.3581730769230769","565","416","61","61","1.3705263157894736","651","475","61","61","1.441241685144124","650","451"
,"62","62","1.1258278145695364","170","151","62","62","1.0886075949367089","172","158","62","62","1.2373737373737375","245","198","62","62","1.186046511627907","255","215","62","62","1.2325581395348837","371","301","62","62","1.1986754966887416","362","302","62","62","1.28","480","375","62","62","1.287323943661972","457","355","62","62","1.3863080684596576","567","409","62","62","1.3581730769230769","565","416","62","62","1.3705263157894736","651","475","62","62","1.441241685144124","650","451"
,"63","63","1.1258278145695364","170","151","63","63","1.0886075949367089","172","158","63","63","1.2373737373737375","245","198","63","63","1.186046511627907","255","215","63","63","1.2325581395348837","371","301","63","63","1.1986754966887416","362","302","63","63","1.28","480","375","63","63","1.287323943661972","457","355","63","63","1.3863080684596576","567","409","63","63","1.3581730769230769","565","416","63","63","1.3705263157894736","651","475","63","63","1.441241685144124","650","451"
,"64","64","1.1258278145695364","170","151","64","64","1.0886075949367089","172","158","64","64","1.2373737373737375","245","198","64","64","1.1869158878504673","254","214","64","64","1.2325581395348837","371","301","64","64","1.1986754966887416","362","302","64","64","1.28","480","375","64","64","1.287323943661972","457","355","64","64","1.3863080684596576","567","409","64","64","1.3581730769230769","565","416","64","64","1.3705263157894736","651","475","64","64","1.4422222222222223","649","450"
,"65","65","1.1258278145695364","170","151","65","65","1.0886075949367089","172","158","65","65","1.2373737373737375","245","198","65","65","1.1869158878504673","254","214","65","65","1.2325581395348837","371","301","65","65","1.1986754966887416","362","302","65","65","1.28","480","375","65","65","1.287323943661972","457","355","65","65","1.3863080684596576","567","409","65","65","1.3581730769230769","565","416","65","65","1.3705263157894736","651","475","65","65","1.44097995545657","647","449"
,"66","66","1.1266666666666667","169","150","66","66","1.0886075949367089","172","158","66","66","1.2373737373737375","245","198","66","66","1.1869158878504673","254","214","66","66","1.2325581395348837","371","301","66","66","1.1986754966887416","362","302","66","66","1.2780748663101604","478","374","66","66","1.287323943661972","457","355","66","66","1.3863080684596576","567","409","66","66","1.3581730769230769","565","416","66","66","1.3705263157894736","651","475","66","66","1.44097995545657","647","449"
,"67","67","1.1266666666666667","169","150","67","67","1.0886075949367089","172","158","67","67","1.2373737373737375","245","198","67","67","1.1869158878504673","254","214","67","67","1.2325581395348837","371","301","67","67","1.1986754966887416","362","302","67","67","1.2780748663101604","478","374","67","67","1.287323943661972","457","355","67","67","1.3863080684596576","567","409","67","67","1.3581730769230769","565","416","67","67","1.371308016877637","650","474","67","67","1.44097995545657","647","449"
,"68","68","1.1275167785234899","168","149","68","68","1.0886075949367089","172","158","68","68","1.2373737373737375","245","198","68","68","1.1869158878504673","254","214","68","68","1.2325581395348837","371","301","68","68","1.1986754966887416","362","302","68","68","1.2780748663101604","478","374","68","68","1.287323943661972","457","355","68","68","1.3863080684596576","567","409","68","68","1.3581730769230769","565","416","68","68","1.371308016877637","650","474","68","68","1.44097995545657","647","449"
,"69","69","1.1283783783783783","167","148","69","69","1.089171974522293","171","157","69","69","1.2373737373737375","245","198","69","69","1.1869158878504673","254","214","69","69","1.2325581395348837","371","301","69","69","1.1986754966887416","362","302","69","69","1.2780748663101604","478","374","69","69","1.2881355932203389","456","354","69","69","1.3863080684596576","567","409","69","69","1.3581730769230769","565","416","69","69","1.371308016877637","650","474","69","69","1.44097995545657","647","449"
,"70","70","1.1283783783783783","167","148","70","70","1.089171974522293","171","157","70","70","1.2373737373737375","245","198","70","70","1.1869158878504673","254","214","70","70","1.2333333333333334","370","300","70","70","1.1986754966887416","362","302","70","70","1.2780748663101604","478","374","70","70","1.2881355932203389","456","354","70","70","1.3863080684596576","567","409","70","70","1.3581730769230769","565","416","70","70","1.371308016877637","650","474","70","70","1.44097995545657","647","449"
,"71","71","1.1283783783783783","167","148","71","71","1.089171974522293","171","157","71","71","1.2373737373737375","245","198","71","71","1.1869158878504673","254","214","71","71","1.2333333333333334","370","300","71","71","1.1986754966887416","362","302","71","71","1.2780748663101604","478","374","71","71","1.2881355932203389","456","354","71","71","1.3863080684596576","567","409","71","71","1.3581730769230769","565","416","71","71","1.371308016877637","650","474","71","71","1.44097995545657","647","449"
,"72","72","1.1283783783783783","167","148","72","72","1.089171974522293","171","157","72","72","1.2373737373737375","245","198","72","72","1.187793427230047","253","213","72","72","1.2333333333333334","370","300","72","72","1.1986754966887416","362","302","72","72","1.2780748663101604","478","374","72","72","1.2881355932203389","456","354","72","72","1.3863080684596576","567","409","72","72","1.3581730769230769","565","416","72","72","1.371308016877637","650","474","72","72","1.44097995545657","647","449"
,"73","73","1.1283783783783783","167","148","73","73","1.089171974522293","171","157","73","73","1.2373737373737375","245","198","73","73","1.187793427230047","253","213","73","73","1.2333333333333334","370","300","73","73","1.1986754966887416","362","302","73","73","1.2780748663101604","478","374","73","73","1.2881355932203389","456","354","73","73","1.3863080684596576","567","409","73","73","1.3581730769230769","565","416","73","73","1.372093023255814","649","473","73","73","1.44097995545657","647","449"
,"74","74","1.1283783783783783","167","148","74","74","1.089171974522293","171","157","74","74","1.2373737373737375","245","198","74","74","1.187793427230047","253","213","74","74","1.2333333333333334","370","300","74","74","1.1986754966887416","362","302","74","74","1.2780748663101604","478","374","74","74","1.2881355932203389","456","354","74","74","1.3863080684596576","567","409","74","74","1.3590361445783132","564","415","74","74","1.372093023255814","649","473","74","74","1.44097995545657","647","449"
,"75","75","1.1283783783783783","167","148","75","75","1.089171974522293","171","157","75","75","1.2373737373737375","245","198","75","75","1.187793427230047","253","213","75","75","1.2333333333333334","370","300","75","75","1.1986754966887416","362","302","75","75","1.2780748663101604","478","374","75","75","1.2881355932203389","456","354","75","75","1.3863080684596576","567","409","75","75","1.3590361445783132","564","415","75","75","1.372093023255814","649","473","75","75","1.44097995545657","647","449"
,"76","76","1.1283783783783783","167","148","76","76","1.089171974522293","171","157","76","76","1.2373737373737375","245","198","76","76","1.1886792452830188","252","212","76","76","1.2333333333333334","370","300","76","76","1.1986754966887416","362","302","76","76","1.2780748663101604","478","374","76","76","1.2881355932203389","456","354","76","76","1.3863080684596576","567","409","76","76","1.3590361445783132","564","415","76","76","1.372093023255814","649","473","76","76","1.44097995545657","647","449"
,"77","77","1.1283783783783783","167","148","77","77","1.0897435897435896","170","156","77","77","1.2373737373737375","245","198","77","77","1.1886792452830188","252","212","77","77","1.2274247491638797","367","299","77","77","1.1986754966887416","362","302","77","77","1.2780748663101604","478","374","77","77","1.2881355932203389","456","354","77","77","1.3863080684596576","567","409","77","77","1.3590361445783132","564","415","77","77","1.372093023255814","649","473","77","77","1.44097995545657","647","449"
,"78","78","1.1283783783783783","167","148","78","78","1.0897435897435896","170","156","78","78","1.2373737373737375","245","198","78","78","1.1886792452830188","252","212","78","78","1.2274247491638797","367","299","78","78","1.1986754966887416","362","302","78","78","1.2780748663101604","478","374","78","78","1.2881355932203389","456","354","78","78","1.3863080684596576","567","409","78","78","1.3590361445783132","564","415","78","78","1.372093023255814","649","473","78","78","1.44097995545657","647","449"
,"79","79","1.1283783783783783","167","148","79","79","1.0897435897435896","170","156","79","79","1.2373737373737375","245","198","79","79","1.1886792452830188","252","212","79","79","1.2274247491638797","367","299","79","79","1.1986754966887416","362","302","79","79","1.2780748663101604","478","374","79","79","1.2881355932203389","456","354","79","79","1.3863080684596576","567","409","79","79","1.3590361445783132","564","415","79","79","1.372093023255814","649","473","79","79","1.44097995545657","647","449"
