,"456","456","4019","0","9422","4739","9422","2.3443642697188354"
,"457","457","4014","0","9403","4758","9403","2.342551071250623"
,"458","458","4012","0","9393","4768","9393","2.3412263210368893"
,"459","459","4010","0","9387","4774","9387","2.3408977556109725"
,"460","460","4008","0","9380","4781","9380","2.3403193612774453"
,"461","461","4004","0","9368","4793","9368","2.3396603396603397"
,"462","462","4000","0","9359","4802","9359","2.33975"
,"463","463","3999","0","9358","4803","9358","2.3400850212553137"
,"464","464","3998","0","9355","4806","9355","2.33991995997999"
,"465","465","3997","0","9353","4808","9353","2.3400050037528146"
,"466","466","3996","0","9348","4813","9348","2.339339339339339"
,"467","467","3993","0","9339","4822","9339","2.3388429752066116"
,"468","468","3990","0","9327","4834","9327","2.337593984962406"
,"469","469","3989","0","9324","4837","9324","2.3374279267986964"
,"470","470","3986","0","9315","4846","9315","2.336929252383342"
,"471","471","3984","0","9309","4852","9309","2.3365963855421685"
,"472","472","3981","0","9297","4864","9297","2.3353428786737003"
,"473","473","3979","0","9291","4870","9291","2.335008796179945"
,"474","474","3977","0","9289","4872","9289","2.3356801609253206"
,"475","475","3976","0","9285","4876","9285","2.335261569416499"
,"476","476","3973","0","9271","4890","9271","2.333501132645356"
,"477","477","3973","0","9271","4890","9271","2.333501132645356"
,"478","478","3971","0","9268","4893","9268","2.3339209267187107"
,"479","479","3970","0","9266","4895","9266","2.3340050377833754"
,"480","480","3966","0","9256","4905","9256","2.3338376197680284"
,"481","481","4149","24","9478","4919","9454","2.2786213545432634"
,"482","482","4148","23","9472","4925","9449","2.2779652844744454"
,"483","483","4147","22","9469","4928","9447","2.278032312515071"
,"484","484","4145","22","9467","4930","9445","2.278648974668275"
,"485","485","4143","22","9462","4935","9440","2.2785421192372675"
,"486","486","4142","22","9460","4937","9438","2.2786093674553354"
,"487","487","4139","21","9452","4945","9431","2.2785697028267697"
,"488","488","4137","18","9445","4952","9427","2.278704375151076"
,"489","489","4133","17","9430","4967","9413","2.2775223808371643"
,"490","490","4133","16","9429","4968","9413","2.2775223808371643"
,"491","491","4130","13","9417","4980","9404","2.276997578692494"
,"492","492","4129","10","9411","4986","9401","2.2768224751755874"
,"493","493","4126","9","9402","4995","9393","2.276539020843432"
,"494","494","4125","7","9395","5002","9388","2.275878787878788"
,"495","495","4125","7","9395","5002","9388","2.275878787878788"
,"496","496","4124","3","9389","5008","9386","2.2759456838021337"
,"497","497","4124","0","9386","5011","9386","2.2759456838021337"
,"498","498","4122","0","9381","5016","9381","2.2758369723435226"
,"499","499","4122","0","9381","5016","9381","2.2758369723435226"
,"500","500","4120","0","9373","5024","9373","2.275"
,"501","501","4116","0","9362","5035","9362","2.2745383867832847"
,"502","502","4115","0","9361","5036","9361","2.2748481166464156"
,"503","503","4113","0","9356","5041","9356","2.274738633600778"
,"504","504","4112","0","9354","5043","9354","2.274805447470817"
,"505","505","4111","0","9353","5044","9353","2.2751155436633423"
,"506","506","4109","0","9346","5051","9346","2.2745193477731807"
,"507","507","4108","0","9345","5052","9345","2.274829600778968"
,"508","508","4105","0","9338","5059","9338","2.274786845310597"
,"509","509","4100","0","9330","5067","9330","2.2756097560975608"
,"510","510","4098","0","9328","5069","9328","2.276232308443143"
,"511","511","4095","0","9319","5078","9319","2.2757020757020756"
,"512","512","4093","0","9313","5084","9313","2.2753481553872463"
,"513","513","4090","0","9305","5092","9305","2.2750611246943766"
,"514","514","4087","0","9296","5101","9296","2.2745289943724"
,"515","515","4086","0","9294","5103","9294","2.274596182085169"
,"516","516","4080","0","9280","5117","9280","2.2745098039215685"
,"517","517","4076","0","9265","5132","9265","2.27306182531894"
,"518","518","4068","0","9236","5161","9236","2.270403146509341"
,"519","519","4068","0","9236","5161","9236","2.270403146509341"
,"520","520","4066","0","9232","5165","9232","2.2705361534677815"
,"521","521","4061","0","9219","5178","9219","2.2701305097266684"
,"522","522","4060","0","9214","5183","9214","2.2694581280788175"
,"523","523","4057","0","9208","5189","9208","2.269657382302194"
,"524","524","4053","0","9194","5203","9194","2.2684431285467554"
,"525","525","4052","0","9193","5204","9193","2.268756169792695"
,"526","526","4051","0","9192","5205","9192","2.2690693655887437"
,"527","527","4047","0","9186","5211","9186","2.2698295033358042"
,"528","528","4046","0","9181","5216","9181","2.269154720711814"
,"529","529","4046","0","9181","5216","9181","2.269154720711814"
,"530","530","4045","0","9176","5221","9176","2.2684796044499382"
,"531","531","4042","0","9164","5233","9164","2.2671944581890155"
,"532","532","4041","0","9162","5235","9162","2.267260579064588"
,"533","533","4040","0","9159","5238","9159","2.267079207920792"
,"534","534","4036","0","9148","5249","9148","2.2666005946481667"
,"535","535","4033","0","9138","5259","9138","2.265807091495165"
,"536","536","4031","0","9133","5264","9133","2.2656908955594144"
,"537","537","4029","0","9127","5270","9127","2.2653263837180444"
,"538","538","4027","0","9117","5280","9117","2.2639682145517757"
,"539","539","4024","0","9105","5292","9105","2.2626739562624256"
,"540","540","4019","0","9091","5306","9091","2.262005473998507"
,"541","541","4172","23","9278","5307","9255","2.218360498561841"
,"542","542","4169","23","9265","5320","9242","2.2168385704005757"
,"543","543","4168","23","9262","5323","9239","2.216650671785029"
,"544","544","4167","23","9261","5324","9238","2.216942644588433"
,"545","545","4165","23","9258","5327","9235","2.2172869147659062"
,"546","546","4162","23","9249","5336","9226","2.216722729456992"
,"547","547","4161","23","9248","5337","9225","2.217015140591204"
,"548","548","4159","22","9237","5348","9215","2.2156768453955276"
,"549","549","4159","22","9237","5348","9215","2.2156768453955276"
,"550","550","4158","20","9230","5355","9210","2.215007215007215"
,"551","551","4157","19","9227","5358","9208","2.215058936733221"
,"552","552","4154","17","9210","5375","9193","2.2130476649013"
,"553","553","4150","14","9195","5390","9181","2.212289156626506"
,"554","554","4149","7","9184","5401","9177","2.2118582791033985"
,"555","555","4149","3","9180","5405","9177","2.2118582791033985"
,"556","556","4148","1","9177","5408","9176","2.2121504339440694"
,"557","557","4148","0","9176","5409","9176","2.2121504339440694"
,"558","558","4147","0","9171","5414","9171","2.2114781769954184"
,"559","559","4143","0","9159","5426","9159","2.210716871832006"
,"560","560","4141","0","9152","5433","9152","2.2100941801497225"
,"561","561","4140","0","9148","5437","9148","2.2096618357487925"
,"562","562","4135","0","9136","5449","9136","2.2094316807738816"
,"563","563","4132","0","9132","5453","9132","2.2100677637947723"
,"564","564","4130","0","9124","5461","9124","2.2092009685230023"
,"565","565","4129","0","9123","5462","9123","2.2094938241705013"
,"566","566","4127","0","9120","5465","9120","2.20983765447056"
,"567","567","4126","0","9118","5467","9118","2.209888511875909"
,"568","568","4124","0","9113","5472","9113","2.2097478176527643"
,"569","569","4121","0","9100","5485","9100","2.2082018927444795"
,"570","570","4120","0","9099","5486","9099","2.2084951456310677"
,"571","571","4114","0","9083","5502","9083","2.207826932425863"
,"572","572","4114","0","9083","5502","9083","2.207826932425863"
,"573","573","4113","0","9079","5506","9079","2.2073911986384633"
,"574","574","4109","0","9072","5513","9072","2.2078364565587734"
,"575","575","4105","0","9065","5520","9065","2.2082825822168086"
,"576","576","4100","0","9052","5533","9052","2.2078048780487807"
,"577","577","4099","0","9050","5535","9050","2.2078555745303734"
,"578","578","4098","0","9046","5539","9046","2.207418252806247"
,"579","579","4093","0","9037","5548","9037","2.207915954067921"
,"580","580","4088","0","9026","5559","9026","2.2079256360078277"
,"581","581","4086","0","9022","5563","9022","2.2080274106705824"
,"582","582","4086","0","9022","5563","9022","2.2080274106705824"
,"583","583","4084","0","9017","5568","9017","2.2078844270323215"
,"584","584","4084","0","9017","5568","9017","2.2078844270323215"
,"585","585","4082","0","9011","5574","9011","2.20749632533072"
,"586","586","4079","0","9003","5582","9003","2.207158617308164"
,"587","587","4077","0","9000","5585","9000","2.207505518763797"
,"588","588","4075","0","8994","5591","8994","2.207116564417178"
,"589","589","4069","0","8976","5609","8976","2.2059474072253624"
,"590","590","4067","0","8972","5613","8972","2.206048684534055"
,"591","591","4066","0","8967","5618","8967","2.205361534677816"
,"592","592","4065","0","8963","5622","8963","2.204920049200492"
,"593","593","4062","0","8956","5629","8956","2.2048252092565237"
,"594","594","4060","0","8952","5633","8952","2.204926108374384"
,"595","595","4058","0","8948","5637","8948","2.205027106949236"
,"596","596","4056","0","8944","5641","8944","2.2051282051282053"
,"597","597","4055","0","8939","5646","8939","2.204438964241677"
,"598","598","4051","0","8925","5660","8925","2.20315971365095"
,"599","599","4043","0","8905","5680","8905","2.202572347266881"
,"600","600","4041","0","8901","5684","8901","2.202672605790646"
,"601","601","4135","9","9010","5687","9001","2.176783555018138"
,"602","602","4133","9","9005","5692","8996","2.176627147350593"
,"603","603","4132","9","9002","5695","8993","2.176427879961278"
,"604","604","4130","9","8993","5704","8984","2.1753026634382566"
,"605","605","4129","9","8988","5709","8979","2.174618551707435"
,"606","606","4128","8","8986","5711","8978","2.174903100775194"
,"607","607","4127","7","8984","5713","8977","2.175187787739278"
,"608","608","4122","5","8971","5726","8966","2.1751576904415333"
,"609","609","4121","5","8967","5730","8962","2.1747148750303325"
,"610","610","4120","5","8963","5734","8958","2.1742718446601943"
,"611","611","4119","4","8958","5739","8954","2.173828599174557"
,"612","612","4119","4","8958","5739","8954","2.173828599174557"
,"613","613","4117","4","8954","5743","8950","2.1739130434782608"
,"614","614","4114","3","8946","5751","8943","2.1737967914438503"
,"615","615","4113","3","8945","5752","8942","2.174082178458546"
,"616","616","4109","0","8933","5764","8933","2.174008274519348"
,"617","617","4107","0","8930","5767","8930","2.174336498660823"
,"618","618","4104","0","8921","5776","8921","2.1737329434697856"
,"619","619","4102","0","8914","5783","8914","2.173086299366163"
,"620","620","4102","0","8914","5783","8914","2.173086299366163"
,"621","621","4102","0","8914","5783","8914","2.173086299366163"
,"622","622","4102","0","8914","5783","8914","2.173086299366163"
,"623","623","4099","0","8904","5793","8904","2.172237131007563"
,"624","624","4097","0","8897","5800","8897","2.171588967537222"
,"625","625","4095","0","8893","5804","8893","2.1716727716727715"
,"626","626","4095","0","8893","5804","8893","2.1716727716727715"
,"627","627","4093","0","8890","5807","8890","2.17200097727828"
,"628","628","4089","0","8881","5816","8881","2.1719246759598922"
,"629","629","4086","0","8873","5824","8873","2.1715614292706804"
,"630","630","4083","0","8870","5827","8870","2.1724222385500855"
,"631","631","4083","0","8870","5827","8870","2.1724222385500855"
,"632","632","4083","0","8870","5827","8870","2.1724222385500855"
,"633","633","4081","0","8867","5830","8867","2.1727517765253612"
,"634","634","4077","0","8857","5840","8857","2.17243070885455"
,"635","635","4077","0","8857","5840","8857","2.17243070885455"
,"636","636","4075","0","8852","5845","8852","2.172269938650307"
,"637","637","4073","0","8846","5851","8846","2.171863491284066"
,"638","638","4073","0","8846","5851","8846","2.171863491284066"
,"639","639","4073","0","8846","5851","8846","2.171863491284066"
,"640","640","4073","0","8846","5851","8846","2.171863491284066"
,"641","641","4071","0","8839","5858","8839","2.1712110046671578"
,"642","642","4067","0","8827","5870","8827","2.17039586919105"
,"643","643","4065","0","8824","5873","8824","2.1707257072570725"
,"644","644","4064","0","8822","5875","8822","2.170767716535433"
,"645","645","4064","0","8822","5875","8822","2.170767716535433"
,"646","646","4060","0","8813","5884","8813","2.170689655172414"
,"647","647","4060","0","8813","5884","8813","2.170689655172414"
,"648","648","4060","0","8813","5884","8813","2.170689655172414"
,"649","649","4058","0","8809","5888","8809","2.170773780187284"
,"650","650","4057","0","8805","5892","8805","2.170322898693616"
,"651","651","4057","0","8805","5892","8805","2.170322898693616"
,"652","652","4055","0","8799","5898","8799","2.169913686806412"
,"653","653","4054","0","8797","5900","8797","2.169955599407992"
,"654","654","4053","0","8795","5902","8795","2.1699975326918333"
,"655","655","4052","0","8794","5903","8794","2.1702862783810466"
,"656","656","4051","0","8792","5905","8792","2.170328313996544"
,"657","657","4051","0","8792","5905","8792","2.170328313996544"
,"658","658","4050","0","8788","5909","8788","2.1698765432098766"
,"659","659","4050","0","8788","5909","8788","2.1698765432098766"
,"660","660","4049","0","8785","5912","8785","2.169671523833045"
,"661","661","4120","5","8858","5919","8853","2.1487864077669903"
,"662","662","4115","4","8845","5932","8841","2.1484811664641557"
,"663","663","4114","4","8840","5937","8836","2.1477880408361694"
,"664","664","4113","3","8838","5939","8835","2.1480671043034283"
