,"39","39","593","0","1188","226","1188","2.003372681281619","39","39","798","0","2496","477","2496","3.1278195488721803","39","39","1076","0","3897","654","3897","3.6217472118959106","39","39","1327","0","5161","826","5161","3.889223813112283","39","39","1592","0","6433","1006","6433","4.040829145728643","39","39","1900","0","7887","1137","7887","4.151052631578947","39","39","2159","0","9192","1266","9192","4.2575266327003245","39","39","2390","0","10453","1486","10453","4.373640167364017","39","39","2691","0","11975","1564","11975","4.450018580453363","39","39","2831","0","13198","1785","13198","4.6619569056870365"
,"40","40","591","0","1181","233","1181","1.9983079526226735","40","40","797","0","2494","479","2494","3.1292346298619824","40","40","1073","0","3889","662","3889","3.6244175209692453","40","40","1325","0","5152","835","5152","3.888301886792453","40","40","1589","0","6422","1017","6422","4.041535556954059","40","40","1898","0","7877","1147","7877","4.150158061116965","40","40","2154","0","9169","1289","9169","4.2567316620241415","40","40","2388","0","10443","1496","10443","4.373115577889447","40","40","2690","0","11970","1569","11970","4.449814126394052","40","40","2830","0","13193","1790","13193","4.661837455830389"
,"41","41","586","0","1170","244","1170","1.9965870307167235","41","41","797","0","2494","479","2494","3.1292346298619824","41","41","1066","0","3860","691","3860","3.621013133208255","41","41","1323","0","5144","843","5144","3.888133030990174","41","41","1585","0","6410","1029","6410","4.044164037854889","41","41","1895","0","7867","1157","7867","4.151451187335092","41","41","2150","0","9149","1309","9149","4.2553488372093025","41","41","2388","0","10443","1496","10443","4.373115577889447","41","41","2689","0","11965","1574","11965","4.4496095202677575","41","41","2829","0","13188","1795","13188","4.661717921527042"
,"42","42","585","0","1169","245","1169","1.9982905982905983","42","42","795","0","2489","484","2489","3.130817610062893","42","42","1064","0","3851","700","3851","3.619360902255639","42","42","1319","0","5134","853","5134","3.8923426838514024","42","42","1585","0","6410","1029","6410","4.044164037854889","42","42","1894","0","7863","1161","7863","4.151531151003168","42","42","2149","0","9145","1313","9145","4.255467659376454","42","42","2388","0","10443","1496","10443","4.373115577889447","42","42","2684","0","11945","1594","11945","4.450447093889717","42","42","2828","0","13183","1800","13183","4.661598302687412"
,"43","43","585","0","1169","245","1169","1.9982905982905983","43","43","795","0","2489","484","2489","3.130817610062893","43","43","1060","0","3836","715","3836","3.6188679245283017","43","43","1317","0","5128","859","5128","3.893697798025816","43","43","1583","0","6400","1039","6400","4.042956411876184","43","43","1894","0","7863","1161","7863","4.151531151003168","43","43","2147","0","9135","1323","9135","4.254774103400093","43","43","2387","0","10438","1501","10438","4.372852953498115","43","43","2680","0","11925","1614","11925","4.449626865671642","43","43","2826","0","13173","1810","13173","4.66135881104034"
,"44","44","585","0","1169","245","1169","1.9982905982905983","44","44","790","0","2472","501","2472","3.1291139240506327","44","44","1060","0","3836","715","3836","3.6188679245283017","44","44","1317","0","5128","859","5128","3.893697798025816","44","44","1581","0","6391","1048","6391","4.042378241619228","44","44","1894","0","7863","1161","7863","4.151531151003168","44","44","2146","0","9131","1327","9131","4.254892823858341","44","44","2386","0","10437","1502","10437","4.374266554903604","44","44","2678","0","11917","1622","11917","4.449962658700523","44","44","2825","0","13168","1815","13168","4.661238938053097"
,"45","45","584","0","1166","248","1166","1.9965753424657535","45","45","789","0","2469","504","2469","3.129277566539924","45","45","1059","0","3834","717","3834","3.6203966005665724","45","45","1316","0","5123","864","5123","3.892857142857143","45","45","1580","0","6386","1053","6386","4.041772151898734","45","45","1891","0","7855","1169","7855","4.1538868323638285","45","45","2146","0","9131","1327","9131","4.254892823858341","45","45","2385","0","10436","1503","10436","4.375681341719077","45","45","2676","0","11910","1629","11910","4.45067264573991","45","45","2821","0","13152","1831","13152","4.662176533144275"
,"46","46","581","0","1160","254","1160","1.9965576592082617","46","46","789","0","2469","504","2469","3.129277566539924","46","46","1058","0","3829","722","3829","3.619092627599244","46","46","1314","0","5114","873","5114","3.8919330289193304","46","46","1578","0","6378","1061","6378","4.0418250950570345","46","46","1889","0","7849","1175","7849","4.1551085230280576","46","46","2144","0","9124","1334","9124","4.255597014925373","46","46","2381","0","10416","1523","10416","4.374632507349853","46","46","2671","0","11887","1652","11887","4.450393111194309","46","46","2818","0","13137","1846","13137","4.661816891412349"
,"47","47","581","0","1160","254","1160","1.9965576592082617","47","47","788","0","2468","505","2468","3.1319796954314723","47","47","1057","0","3826","725","3826","3.619678334910123","47","47","1313","0","5109","878","5109","3.891089108910891","47","47","1578","0","6378","1061","6378","4.0418250950570345","47","47","1888","0","7844","1180","7844","4.154661016949152","47","47","2140","0","9108","1350","9108","4.25607476635514","47","47","2379","0","10407","1532","10407","4.37452711223203","47","47","2668","0","11872","1667","11872","4.4497751124437785","47","47","2815","0","13122","1861","13122","4.66145648312611"
,"48","48","578","0","1155","259","1155","1.9982698961937717","48","48","786","0","2462","511","2462","3.132315521628499","48","48","1055","0","3817","734","3817","3.618009478672986","48","48","1312","0","5104","883","5104","3.8902439024390243","48","48","1576","0","6370","1069","6370","4.041878172588833","48","48","1884","0","7831","1193","7831","4.1565817409766455","48","48","2138","0","9104","1354","9104","4.258185219831618","48","48","2377","0","10399","1540","10399","4.374842238115272","48","48","2668","0","11872","1667","11872","4.4497751124437785","48","48","2811","0","13103","1880","13103","4.661330487371043"
,"49","49","577","0","1152","262","1152","1.9965337954939342","49","49","784","0","2458","515","2458","3.135204081632653","49","49","1053","0","3808","743","3808","3.6163342830009495","49","49","1308","0","5090","897","5090","3.8914373088685017","49","49","1574","0","6360","1079","6360","4.040660736975858","49","49","1881","0","7818","1206","7818","4.156299840510367","49","49","2135","0","9092","1366","9092","4.258548009367681","49","49","2374","0","10388","1551","10388","4.375737152485257","49","49","2668","0","11872","1667","11872","4.4497751124437785","49","49","2810","0","13098","1885","13098","4.661209964412811"
,"50","50","577","0","1152","262","1152","1.9965337954939342","50","50","783","0","2454","519","2454","3.1340996168582373","50","50","1053","0","3808","743","3808","3.6163342830009495","50","50","1304","0","5076","911","5076","3.892638036809816","50","50","1572","0","6350","1089","6350","4.039440203562341","50","50","1878","0","7809","1215","7809","4.15814696485623","50","50","2131","0","9075","1383","9075","4.258564054434538","50","50","2371","0","10376","1563","10376","4.3762125685364826","50","50","2665","0","11861","1678","11861","4.450656660412758","50","50","2808","0","13091","1892","13091","4.662037037037037"
,"51","51","573","0","1144","270","1144","1.9965095986038395","51","51","779","0","2444","529","2444","3.1373555840821568","51","51","1052","0","3804","747","3804","3.6159695817490496","51","51","1301","0","5066","921","5066","3.8939277478862415","51","51","1568","0","6340","1099","6340","4.043367346938775","51","51","1877","0","7807","1217","7807","4.1592967501331914","51","51","2130","0","9070","1388","9070","4.258215962441315","51","51","2371","0","10376","1563","10376","4.3762125685364826","51","51","2662","0","11851","1688","11851","4.451915852742299","51","51","2807","0","13086","1897","13086","4.661916636978981"
,"52","52","572","0","1141","273","1141","1.9947552447552448","52","52","779","0","2444","529","2444","3.1373555840821568","52","52","1052","0","3804","747","3804","3.6159695817490496","52","52","1301","0","5066","921","5066","3.8939277478862415","52","52","1563","0","6319","1120","6319","4.042866282789507","52","52","1871","0","7784","1240","7784","4.160342063067878","52","52","2128","0","9062","1396","9062","4.258458646616542","52","52","2367","0","10358","1581","10358","4.3760033798056615","52","52","2662","0","11851","1688","11851","4.451915852742299","52","52","2805","0","13076","1907","13076","4.6616755793226385"
,"53","53","570","0","1139","275","1139","1.9982456140350877","53","53","779","0","2444","529","2444","3.1373555840821568","53","53","1051","0","3801","750","3801","3.616555661274976","53","53","1299","0","5057","930","5057","3.892994611239415","53","53","1563","0","6319","1120","6319","4.042866282789507","53","53","1866","0","7762","1262","7762","4.159699892818864","53","53","2124","0","9042","1416","9042","4.257062146892656","53","53","2367","0","10358","1581","10358","4.3760033798056615","53","53","2659","0","11836","1703","11836","4.451297480255735","53","53","2804","0","13071","1912","13071","4.661554921540656"
,"54","54","569","0","1137","277","1137","1.9982425307557117","54","54","778","0","2442","531","2442","3.138817480719794","54","54","1048","0","3794","757","3794","3.6202290076335877","54","54","1299","0","5057","930","5057","3.892994611239415","54","54","1561","0","6313","1126","6313","4.044202434336963","54","54","1864","0","7756","1268","7756","4.160944206008583","54","54","2123","0","9037","1421","9037","4.256712199717381","54","54","2363","0","10343","1596","10343","4.377063055438002","54","54","2658","0","11833","1706","11833","4.451843491346877","54","54","2801","0","13056","1927","13056","4.661192431274545"
,"55","55","567","0","1132","282","1132","1.9964726631393297","55","55","777","0","2441","532","2441","3.1415701415701416","55","55","1045","0","3785","766","3785","3.6220095693779903","55","55","1297","0","5049","938","5049","3.892829606784888","55","55","1558","0","6298","1141","6298","4.042362002567394","55","55","1860","0","7738","1286","7738","4.160215053763441","55","55","2123","0","9037","1421","9037","4.256712199717381","55","55","2362","0","10338","1601","10338","4.376799322607959","55","55","2656","0","11824","1715","11824","4.451807228915663","55","55","2801","0","13056","1927","13056","4.661192431274545"
,"56","56","567","0","1132","282","1132","1.9964726631393297","56","56","776","0","2438","535","2438","3.1417525773195876","56","56","1044","0","3783","768","3783","3.6235632183908044","56","56","1297","0","5049","938","5049","3.892829606784888","56","56","1558","0","6298","1141","6298","4.042362002567394","56","56","1860","0","7738","1286","7738","4.160215053763441","56","56","2122","0","9033","1425","9033","4.256833176248822","56","56","2359","0","10326","1613","10326","4.377278507842306","56","56","2654","0","11814","1725","11814","4.451394122079879","56","56","2801","0","13056","1927","13056","4.661192431274545"
,"57","57","567","0","1132","282","1132","1.9964726631393297","57","57","773","0","2426","547","2426","3.1384217335058215","57","57","1044","0","3783","768","3783","3.6235632183908044","57","57","1297","0","5049","938","5049","3.892829606784888","57","57","1556","0","6289","1150","6289","4.041773778920309","57","57","1858","0","7730","1294","7730","4.160387513455328","57","57","2122","0","9033","1425","9033","4.256833176248822","57","57","2358","0","10321","1618","10321","4.377014418999152","57","57","2654","0","11814","1725","11814","4.451394122079879","57","57","2800","0","13051","1932","13051","4.661071428571429"
,"58","58","565","0","1129","285","1129","1.9982300884955753","58","58","771","0","2418","555","2418","3.1361867704280155","58","58","1044","0","3783","768","3783","3.6235632183908044","58","58","1292","0","5028","959","5028","3.891640866873065","58","58","1555","0","6287","1152","6287","4.043086816720257","58","58","1858","0","7730","1294","7730","4.160387513455328","58","58","2122","0","9033","1425","9033","4.256833176248822","58","58","2354","0","10305","1634","10305","4.377655055225149","58","58","2651","0","11801","1738","11801","4.451527725386646","58","58","2800","0","13051","1932","13051","4.661071428571429"
,"59","59","564","0","1127","287","1127","1.99822695035461","59","59","767","0","2407","566","2407","3.1382007822685787","59","59","1042","0","3779","772","3779","3.626679462571977","59","59","1291","0","5027","960","5027","3.8938807126258714","59","59","1554","0","6282","1157","6282","4.042471042471043","59","59","1857","0","7725","1299","7725","4.159935379644588","59","59","2121","0","9028","1430","9028","4.256482791136256","59","59","2353","0","10300","1639","10300","4.377390565235869","59","59","2647","0","11781","1758","11781","4.450698904420098","59","59","2799","0","13046","1937","13046","4.660950339406931"
,"60","60","561","0","1122","292","1122","2","60","60","767","0","2407","566","2407","3.1382007822685787","60","60","1040","0","3773","778","3773","3.6278846153846156","60","60","1289","0","5017","970","5017","3.8921644685802947","60","60","1553","0","6277","1162","6277","4.041854475209273","60","60","1857","0","7725","1299","7725","4.159935379644588","60","60","2121","0","9028","1430","9028","4.256482791136256","60","60","2350","0","10285","1654","10285","4.376595744680851","60","60","2644","0","11766","1773","11766","4.450075642965205","60","60","2797","0","13036","1947","13036","4.660707901322846"
