,"455","455","3284","0","9281","4535","9281","2.8261266747868454"
,"456","456","3281","0","9272","4544","9272","2.8259676927765924"
,"457","457","3280","0","9267","4549","9267","2.8253048780487804"
,"458","458","3279","0","9262","4554","9262","2.824641659042391"
,"459","459","3277","0","9252","4564","9252","2.8233140067134572"
,"460","460","3274","0","9244","4572","9244","2.8234575442883325"
,"461","461","3270","0","9236","4580","9236","2.8244648318042813"
,"462","462","3266","0","9223","4593","9223","2.823943661971831"
,"463","463","3266","0","9223","4593","9223","2.823943661971831"
,"464","464","3266","0","9223","4593","9223","2.823943661971831"
,"465","465","3262","0","9211","4605","9211","2.823727774371551"
,"466","466","3262","0","9211","4605","9211","2.823727774371551"
,"467","467","3260","0","9207","4609","9207","2.8242331288343556"
,"468","468","3259","0","9206","4610","9206","2.8247928812519176"
,"469","469","3259","0","9206","4610","9206","2.8247928812519176"
,"470","470","3257","0","9198","4618","9198","2.8240712311943508"
,"471","471","3254","0","9188","4628","9188","2.82360172095882"
,"472","472","3250","0","9174","4642","9174","2.822769230769231"
,"473","473","3249","0","9173","4643","9173","2.8233302554632194"
,"474","474","3247","0","9165","4651","9165","2.8226054819833695"
,"475","475","3247","0","9165","4651","9165","2.8226054819833695"
,"476","476","3244","0","9154","4662","9154","2.821824907521578"
,"477","477","3243","0","9149","4667","9149","2.8211532531606536"
,"478","478","3241","0","9143","4673","9143","2.821042887997532"
,"479","479","3239","0","9135","4681","9135","2.8203149120098794"
,"480","480","3237","0","9127","4689","9127","2.819586036453506"
,"481","481","3236","0","9122","4694","9122","2.818912237330037"
,"482","482","3236","0","9122","4694","9122","2.818912237330037"
,"483","483","3233","0","9117","4699","9117","2.81998144138571"
,"484","484","3233","0","9117","4699","9117","2.81998144138571"
,"485","485","3228","0","9102","4714","9102","2.819702602230483"
,"486","486","3226","0","9097","4719","9097","2.819900805951643"
,"487","487","3222","0","9080","4736","9080","2.81812538795779"
,"488","488","3220","0","9071","4745","9071","2.817080745341615"
,"489","489","3218","0","9062","4754","9062","2.8160348042262275"
,"490","490","3215","0","9054","4762","9054","2.8161741835147747"
,"491","491","3213","0","9050","4766","9050","2.8166822284469344"
,"492","492","3212","0","9049","4767","9049","2.817247820672478"
,"493","493","3210","0","9047","4769","9047","2.818380062305296"
,"494","494","3208","0","9042","4774","9042","2.81857855361596"
,"495","495","3207","0","9038","4778","9038","2.818210165263486"
,"496","496","3207","0","9038","4778","9038","2.818210165263486"
,"497","497","3206","0","9033","4783","9033","2.817529631940112"
,"498","498","3205","0","9032","4784","9032","2.8180967238689547"
,"499","499","3205","0","9032","4784","9032","2.8180967238689547"
,"500","500","3205","0","9032","4784","9032","2.8180967238689547"
,"501","501","3538","46","9509","4789","9463","2.6746749576031656"
,"502","502","3538","45","9508","4790","9463","2.6746749576031656"
,"503","503","3538","45","9508","4790","9463","2.6746749576031656"
,"504","504","3536","45","9499","4799","9454","2.6736425339366514"
,"505","505","3534","44","9492","4806","9448","2.6734578381437464"
,"506","506","3534","44","9492","4806","9448","2.6734578381437464"
,"507","507","3531","44","9482","4816","9438","2.6728971962616823"
,"508","508","3524","42","9462","4836","9420","2.6730987514188422"
,"509","509","3517","41","9439","4859","9398","2.672163775945408"
,"510","510","3516","40","9435","4863","9395","2.672070534698521"
,"511","511","3513","39","9423","4875","9384","2.671221178479932"
,"512","512","3512","38","9421","4877","9383","2.6716970387243735"
,"513","513","3509","34","9407","4891","9373","2.6711313764605302"
,"514","514","3508","25","9395","4903","9370","2.671037628278221"
,"515","515","3507","23","9388","4910","9365","2.6703735386370115"
,"516","516","3507","19","9384","4914","9365","2.6703735386370115"
,"517","517","3503","17","9368","4930","9351","2.6694262061090495"
,"518","518","3503","13","9364","4934","9351","2.6694262061090495"
,"519","519","3501","13","9359","4939","9346","2.6695229934304483"
,"520","520","3497","4","9336","4962","9332","2.668573062625107"
,"521","521","3494","0","9324","4974","9324","2.668574699484831"
,"522","522","3494","0","9324","4974","9324","2.668574699484831"
,"523","523","3493","0","9323","4975","9323","2.6690523904952763"
,"524","524","3492","0","9320","4978","9320","2.6689576174112255"
,"525","525","3490","0","9311","4987","9311","2.6679083094555875"
,"526","526","3488","0","9301","4997","9301","2.666571100917431"
,"527","527","3486","0","9296","5002","9296","2.6666666666666665"
,"528","528","3481","0","9280","5018","9280","2.665900603274921"
,"529","529","3477","0","9272","5026","9272","2.6666666666666665"
,"530","530","3477","0","9272","5026","9272","2.6666666666666665"
,"531","531","3475","0","9264","5034","9264","2.6658992805755397"
,"532","532","3475","0","9264","5034","9264","2.6658992805755397"
,"533","533","3472","0","9259","5039","9259","2.66676267281106"
,"534","534","3469","0","9248","5050","9248","2.665897953300663"
,"535","535","3467","0","9240","5058","9240","2.665128353042977"
,"536","536","3463","0","9225","5073","9225","2.6638752526710943"
,"537","537","3461","0","9215","5083","9215","2.6625252817104883"
,"538","538","3461","0","9215","5083","9215","2.6625252817104883"
,"539","539","3457","0","9205","5093","9205","2.6627133352617878"
,"540","540","3453","0","9190","5108","9190","2.6614538082826527"
,"541","541","3450","0","9179","5119","9179","2.6605797101449276"
,"542","542","3449","0","9178","5120","9178","2.661061177152798"
,"543","543","3445","0","9161","5137","9161","2.6592162554426704"
,"544","544","3445","0","9161","5137","9161","2.6592162554426704"
,"545","545","3442","0","9154","5144","9154","2.6595002905287624"
,"546","546","3441","0","9151","5147","9151","2.6594013368206917"
,"547","547","3439","0","9145","5153","9145","2.6592032567606863"
,"548","548","3438","0","9140","5158","9140","2.658522396742292"
,"549","549","3435","0","9127","5171","9127","2.6570596797671033"
,"550","550","3434","0","9123","5175","9123","2.656668608037274"
,"551","551","3430","0","9111","5187","9111","2.656268221574344"
,"552","552","3426","0","9101","5197","9101","2.656450671336836"
,"553","553","3421","0","9086","5212","9086","2.6559485530546625"
,"554","554","3418","0","9072","5226","9072","2.654183733177297"
,"555","555","3418","0","9072","5226","9072","2.654183733177297"
,"556","556","3417","0","9071","5227","9071","2.654667837284167"
,"557","557","3416","0","9070","5228","9070","2.6551522248243558"
,"558","558","3415","0","9069","5229","9069","2.655636896046852"
,"559","559","3414","0","9064","5234","9064","2.6549502050380784"
,"560","560","3413","0","9060","5238","9060","2.654556108995019"
,"561","561","3412","0","9057","5241","9057","2.6544548651817115"
,"562","562","3407","0","9041","5257","9041","2.6536542412679776"
,"563","563","3404","0","9032","5266","9032","2.653349001175088"
,"564","564","3402","0","9024","5274","9024","2.6525573192239857"
,"565","565","3402","0","9024","5274","9024","2.6525573192239857"
,"566","566","3398","0","9013","5285","9013","2.6524426133019423"
,"567","567","3396","0","9008","5290","9008","2.6525323910482923"
,"568","568","3396","0","9008","5290","9008","2.6525323910482923"
,"569","569","3394","0","9001","5297","9001","2.652032999410725"
,"570","570","3394","0","9001","5297","9001","2.652032999410725"
,"571","571","3393","0","8997","5301","8997","2.651635720601238"
,"572","572","3392","0","8994","5304","8994","2.6515330188679247"
,"573","573","3391","0","8992","5306","8992","2.6517251548215865"
,"574","574","3390","0","8987","5311","8987","2.651032448377581"
,"575","575","3389","0","8984","5314","8984","2.650929477722042"
,"576","576","3387","0","8978","5320","8978","2.6507233540005903"
,"577","577","3382","0","8965","5333","8965","2.6507983441750445"
,"578","578","3378","0","8948","5350","8948","2.6489046773238605"
,"579","579","3378","0","8948","5350","8948","2.6489046773238605"
,"580","580","3374","0","8933","5365","8933","2.6475992886781268"
,"581","581","3373","0","8932","5366","8932","2.6480877557070857"
,"582","582","3373","0","8932","5366","8932","2.6480877557070857"
,"583","583","3371","0","8926","5372","8926","2.647878967665381"
,"584","584","3370","0","8921","5377","8921","2.647181008902077"
,"585","585","3369","0","8920","5378","8920","2.647669931730484"
,"586","586","3367","0","8915","5383","8915","2.647757647757648"
,"587","587","3367","0","8915","5383","8915","2.647757647757648"
,"588","588","3366","0","8913","5385","8913","2.6479500891265597"
,"589","589","3365","0","8912","5386","8912","2.648439821693908"
,"590","590","3364","0","8909","5389","8909","2.64833531510107"
,"591","591","3363","0","8906","5392","8906","2.648230746357419"
,"592","592","3362","0","8901","5397","8901","2.647531231409875"
,"593","593","3362","0","8901","5397","8901","2.647531231409875"
,"594","594","3361","0","8900","5398","8900","2.648021422195775"
,"595","595","3360","0","8898","5400","8898","2.648214285714286"
,"596","596","3359","0","8897","5401","8897","2.6487049717177733"
,"597","597","3356","0","8886","5412","8886","2.6477949940405243"
,"598","598","3354","0","8882","5416","8882","2.648181276088253"
,"599","599","3351","0","8872","5426","8872","2.647567890182035"
,"600","600","3349","0","8865","5433","8865","2.6470588235294117"
,"601","601","3560","30","9126","5447","9096","2.555056179775281"
,"602","602","3559","29","9124","5449","9095","2.5554931160438326"
,"603","603","3557","29","9116","5457","9087","2.554680910879955"
,"604","604","3555","29","9113","5460","9084","2.5552742616033757"
,"605","605","3552","29","9104","5469","9075","2.5548986486486487"
,"606","606","3547","29","9092","5481","9063","2.5551170002819283"
,"607","607","3546","28","9090","5483","9062","2.5555555555555554"
,"608","608","3541","26","9073","5500","9047","2.554927986444507"
,"609","609","3540","24","9070","5503","9046","2.555367231638418"
,"610","610","3540","24","9070","5503","9046","2.555367231638418"
,"611","611","3538","24","9064","5509","9040","2.5551158846806103"
,"612","612","3535","22","9050","5523","9028","2.553889674681754"
,"613","613","3534","20","9047","5526","9027","2.5543293718166384"
,"614","614","3533","16","9042","5531","9026","2.5547693178601754"
,"615","615","3530","16","9037","5536","9021","2.5555240793201133"
,"616","616","3529","14","9034","5539","9020","2.5559648625672997"
,"617","617","3527","11","9021","5552","9010","2.5545789622908988"
,"618","618","3527","7","9017","5556","9010","2.5545789622908988"
,"619","619","3525","5","9009","5564","9004","2.554326241134752"
,"620","620","3525","0","9004","5569","9004","2.554326241134752"
,"621","621","3524","0","9003","5570","9003","2.554767309875142"
,"622","622","3523","0","8998","5575","8998","2.5540732330400227"
,"623","623","3519","0","8982","5591","8982","2.5524296675191818"
,"624","624","3517","0","8980","5593","8980","2.5533124822291726"
,"625","625","3514","0","8972","5601","8972","2.5532157085941947"
,"626","626","3511","0","8963","5610","8963","2.5528339504414697"
,"627","627","3510","0","8959","5614","8959","2.5524216524216525"
,"628","628","3506","0","8946","5627","8946","2.551625784369652"
,"629","629","3504","0","8944","5629","8944","2.5525114155251143"
,"630","630","3502","0","8942","5631","8942","2.5533980582524274"
,"631","631","3500","0","8939","5634","8939","2.554"
,"632","632","3499","0","8934","5639","8934","2.5533009431266076"
,"633","633","3495","0","8922","5651","8922","2.5527896995708153"
,"634","634","3492","0","8915","5658","8915","2.5529782359679265"
,"635","635","3489","0","8908","5665","8908","2.5531670965892808"
,"636","636","3487","0","8902","5671","8902","2.5529108115858903"
,"637","637","3484","0","8893","5680","8893","2.5525258323765785"
,"638","638","3483","0","8892","5681","8892","2.55297157622739"
,"639","639","3483","0","8892","5681","8892","2.55297157622739"
,"640","640","3481","0","8889","5684","8889","2.5535765584602124"
,"641","641","3477","0","8879","5694","8879","2.553638193845269"
,"642","642","3473","0","8865","5708","8865","2.55254822919666"
,"643","643","3469","0","8855","5718","8855","2.552608820985875"
,"644","644","3467","0","8847","5726","8847","2.5517738678973174"
,"645","645","3466","0","8846","5727","8846","2.552221581073283"
,"646","646","3465","0","8845","5728","8845","2.5526695526695526"
,"647","647","3464","0","8842","5731","8842","2.552540415704388"
,"648","648","3459","0","8825","5748","8825","2.5513154090777683"
,"649","649","3458","0","8822","5751","8822","2.5511856564488142"
,"650","650","3456","0","8815","5758","8815","2.550636574074074"
,"651","651","3452","0","8799","5774","8799","2.548957126303592"
,"652","652","3450","0","8793","5780","8793","2.548695652173913"
,"653","653","3447","0","8785","5788","8785","2.548592979402379"
,"654","654","3444","0","8781","5792","8781","2.549651567944251"
,"655","655","3443","0","8778","5795","8778","2.549520766773163"
,"656","656","3442","0","8773","5800","8773","2.5488088320743754"
,"657","657","3442","0","8773","5800","8773","2.5488088320743754"
,"658","658","3441","0","8768","5805","8768","2.5480964835803546"
,"659","659","3440","0","8763","5810","8763","2.5473837209302324"
,"660","660","3435","0","8748","5825","8748","2.546724890829694"
,"661","661","3434","0","8747","5826","8747","2.5471753057658706"
,"662","662","3434","0","8747","5826","8747","2.5471753057658706"
,"663","663","3433","0","8746","5827","8746","2.547625983105156"
