,"41","41","274","0","372","104","372","1.3576642335766422","41","41","520","0","887","150","887","1.7057692307692307","41","41","634","0","1304","182","1304","2.056782334384858","41","41","718","0","1794","243","1794","2.498607242339833","41","41","759","0","2136","299","2136","2.814229249011858","41","41","850","0","2629","380","2629","3.092941176470588","41","41","952","0","3146","326","3146","3.3046218487394956","41","41","1037","0","3618","411","3618","3.488910318225651","41","41","1142","0","4158","354","4158","3.640980735551664","41","41","1224","0","4569","424","4569","3.732843137254902"
,"42","42","274","0","372","104","372","1.3576642335766422","42","42","517","0","882","155","882","1.7059961315280465","42","42","632","0","1301","185","1301","2.0585443037974684","42","42","718","0","1794","243","1794","2.498607242339833","42","42","757","0","2132","303","2132","2.8163804491413473","42","42","847","0","2620","389","2620","3.093270365997639","42","42","948","0","3132","340","3132","3.3037974683544302","42","42","1034","0","3608","421","3608","3.4893617021276597","42","42","1142","0","4158","354","4158","3.640980735551664","42","42","1222","0","4559","434","4559","3.730769230769231"
,"43","43","273","0","369","107","369","1.3516483516483517","43","43","513","0","877","160","877","1.709551656920078","43","43","630","0","1297","189","1297","2.0587301587301585","43","43","715","0","1783","254","1783","2.4937062937062935","43","43","756","0","2131","304","2131","2.818783068783069","43","43","847","0","2620","389","2620","3.093270365997639","43","43","946","0","3123","349","3123","3.3012684989429175","43","43","1031","0","3603","426","3603","3.49466537342386","43","43","1142","0","4158","354","4158","3.640980735551664","43","43","1222","0","4559","434","4559","3.730769230769231"
,"44","44","271","0","367","109","367","1.3542435424354244","44","44","513","0","877","160","877","1.709551656920078","44","44","630","0","1297","189","1297","2.0587301587301585","44","44","712","0","1779","258","1779","2.4985955056179776","44","44","753","0","2123","312","2123","2.8193891102257638","44","44","847","0","2620","389","2620","3.093270365997639","44","44","945","0","3118","354","3118","3.2994708994708994","44","44","1029","0","3594","435","3594","3.492711370262391","44","44","1141","0","4155","357","4155","3.6415425065731815","44","44","1220","0","4552","441","4552","3.7311475409836063"
,"45","45","270","0","366","110","366","1.3555555555555556","45","45","511","0","874","163","874","1.710371819960861","45","45","629","0","1295","191","1295","2.0588235294117645","45","45","712","0","1779","258","1779","2.4985955056179776","45","45","753","0","2123","312","2123","2.8193891102257638","45","45","847","0","2620","389","2620","3.093270365997639","45","45","942","0","3107","365","3107","3.298301486199575","45","45","1028","0","3592","437","3592","3.4941634241245136","45","45","1136","0","4140","372","4140","3.6443661971830985","45","45","1220","0","4552","441","4552","3.7311475409836063"
,"46","46","268","0","364","112","364","1.3582089552238805","46","46","511","0","874","163","874","1.710371819960861","46","46","629","0","1295","191","1295","2.0588235294117645","46","46","712","0","1779","258","1779","2.4985955056179776","46","46","751","0","2117","318","2117","2.818908122503329","46","46","845","0","2614","395","2614","3.093491124260355","46","46","936","0","3083","389","3083","3.2938034188034186","46","46","1026","0","3586","443","3586","3.4951267056530213","46","46","1132","0","4129","383","4129","3.6475265017667846","46","46","1218","0","4543","450","4543","3.7298850574712645"
,"47","47","268","0","364","112","364","1.3582089552238805","47","47","509","0","872","165","872","1.7131630648330058","47","47","629","0","1295","191","1295","2.0588235294117645","47","47","712","0","1779","258","1779","2.4985955056179776","47","47","749","0","2110","325","2110","2.8170894526034713","47","47","845","0","2614","395","2614","3.093491124260355","47","47","936","0","3083","389","3083","3.2938034188034186","47","47","1026","0","3586","443","3586","3.4951267056530213","47","47","1126","0","4110","402","4110","3.650088809946714","47","47","1217","0","4538","455","4538","3.7288414133114216"
,"48","48","267","0","363","113","363","1.3595505617977528","48","48","506","0","869","168","869","1.7173913043478262","48","48","626","0","1289","197","1289","2.059105431309904","48","48","710","0","1772","265","1772","2.4957746478873237","48","48","748","0","2108","327","2108","2.8181818181818183","48","48","844","0","2610","399","2610","3.0924170616113744","48","48","935","0","3081","391","3081","3.2951871657754013","48","48","1025","0","3585","444","3585","3.497560975609756","48","48","1125","0","4105","407","4105","3.648888888888889","48","48","1217","0","4538","455","4538","3.7288414133114216"
,"49","49","265","0","361","115","361","1.3622641509433961","49","49","504","0","867","170","867","1.7202380952380953","49","49","625","0","1286","200","1286","2.0576","49","49","708","0","1766","271","1766","2.494350282485876","49","49","747","0","2106","329","2106","2.819277108433735","49","49","844","0","2610","399","2610","3.0924170616113744","49","49","935","0","3081","391","3081","3.2951871657754013","49","49","1023","0","3577","452","3577","3.4965786901270772","49","49","1119","0","4083","429","4083","3.648793565683646","49","49","1215","0","4531","462","4531","3.729218106995885"
,"50","50","264","0","360","116","360","1.3636363636363635","50","50","503","0","866","171","866","1.7216699801192843","50","50","623","0","1279","207","1279","2.052969502407705","50","50","707","0","1762","275","1762","2.4922206506364923","50","50","745","0","2102","333","2102","2.821476510067114","50","50","842","0","2604","405","2604","3.0926365795724466","50","50","933","0","3074","398","3074","3.294748124330118","50","50","1017","0","3559","470","3559","3.4995083579154374","50","50","1116","0","4072","440","4072","3.6487455197132617","50","50","1213","0","4521","472","4521","3.727122835943941"
,"51","51","257","0","352","124","352","1.3696498054474708","51","51","501","0","862","175","862","1.7205588822355289","51","51","623","0","1279","207","1279","2.052969502407705","51","51","704","0","1755","282","1755","2.492897727272727","51","51","743","0","2095","340","2095","2.819650067294751","51","51","838","0","2589","420","2589","3.0894988066825775","51","51","933","0","3074","398","3074","3.294748124330118","51","51","1013","0","3543","486","3543","3.497532082922014","51","51","1112","0","4053","459","4053","3.6447841726618706","51","51","1204","0","4487","506","4487","3.7267441860465116"
,"52","52","256","0","351","125","351","1.37109375","52","52","500","0","858","179","858","1.716","52","52","623","0","1279","207","1279","2.052969502407705","52","52","702","0","1753","284","1753","2.4971509971509973","52","52","743","0","2095","340","2095","2.819650067294751","52","52","838","0","2589","420","2589","3.0894988066825775","52","52","931","0","3066","406","3066","3.293233082706767","52","52","1012","0","3541","488","3541","3.4990118577075098","52","52","1111","0","4048","464","4048","3.6435643564356437","52","52","1201","0","4478","515","4478","3.7285595337218984"
,"53","53","255","0","350","126","350","1.3725490196078431","53","53","496","0","852","185","852","1.717741935483871","53","53","621","0","1275","211","1275","2.0531400966183573","53","53","698","0","1745","292","1745","2.5","53","53","742","0","2091","344","2091","2.8180592991913747","53","53","834","0","2578","431","2578","3.091127098321343","53","53","927","0","3056","416","3056","3.2966558791801512","53","53","1011","0","3538","491","3538","3.4995054401582593","53","53","1107","0","4036","476","4036","3.6458897922312556","53","53","1200","0","4476","517","4476","3.73"
,"54","54","255","0","350","126","350","1.3725490196078431","54","54","495","0","850","187","850","1.7171717171717171","54","54","619","0","1269","217","1269","2.050080775444265","54","54","696","0","1740","297","1740","2.5","54","54","739","0","2084","351","2084","2.8200270635994586","54","54","832","0","2572","437","2572","3.0913461538461537","54","54","927","0","3056","416","3056","3.2966558791801512","54","54","1008","0","3533","496","3533","3.5049603174603177","54","54","1104","0","4023","489","4023","3.6440217391304346","54","54","1198","0","4468","525","4468","3.7295492487479134"
,"55","55","249","0","342","134","342","1.3734939759036144","55","55","494","0","847","190","847","1.714574898785425","55","55","617","0","1263","223","1263","2.047001620745543","55","55","696","0","1740","297","1740","2.5","55","55","739","0","2084","351","2084","2.8200270635994586","55","55","830","0","2565","444","2565","3.0903614457831323","55","55","926","0","3051","421","3051","3.294816414686825","55","55","1008","0","3533","496","3533","3.5049603174603177","55","55","1103","0","4022","490","4022","3.6464188576609247","55","55","1197","0","4466","527","4466","3.7309941520467835"
,"56","56","247","0","340","136","340","1.3765182186234817","56","56","494","0","847","190","847","1.714574898785425","56","56","617","0","1263","223","1263","2.047001620745543","56","56","696","0","1740","297","1740","2.5","56","56","737","0","2079","356","2079","2.8208955223880596","56","56","829","0","2560","449","2560","3.0880579010856453","56","56","926","0","3051","421","3051","3.294816414686825","56","56","1008","0","3533","496","3533","3.5049603174603177","56","56","1100","0","4010","502","4010","3.6454545454545455","56","56","1195","0","4458","535","4458","3.7305439330543932"
,"57","57","246","0","338","138","338","1.3739837398373984","57","57","491","0","844","193","844","1.7189409368635438","57","57","616","0","1262","224","1262","2.0487012987012987","57","57","695","0","1739","298","1739","2.502158273381295","57","57","737","0","2079","356","2079","2.8208955223880596","57","57","826","0","2547","462","2547","3.083535108958838","57","57","925","0","3050","422","3050","3.2972972972972974","57","57","1005","0","3526","503","3526","3.508457711442786","57","57","1097","0","3997","515","3997","3.643573381950775","57","57","1194","0","4453","540","4453","3.7294807370184255"
,"58","58","246","0","338","138","338","1.3739837398373984","58","58","488","0","839","198","839","1.7192622950819672","58","58","616","0","1262","224","1262","2.0487012987012987","58","58","693","0","1733","304","1733","2.5007215007215007","58","58","734","0","2069","366","2069","2.818801089918256","58","58","824","0","2543","466","2543","3.0861650485436893","58","58","920","0","3039","433","3039","3.3032608695652175","58","58","1004","0","3525","504","3525","3.510956175298805","58","58","1092","0","3977","535","3977","3.641941391941392","58","58","1191","0","4441","552","4441","3.72879932829555"
,"59","59","246","0","338","138","338","1.3739837398373984","59","59","484","0","831","206","831","1.7169421487603307","59","59","614","0","1259","227","1259","2.050488599348534","59","59","692","0","1730","307","1730","2.5","59","59","733","0","2066","369","2066","2.8185538881309684","59","59","824","0","2543","466","2543","3.0861650485436893","59","59","920","0","3039","433","3039","3.3032608695652175","59","59","1003","0","3520","509","3520","3.5094715852442673","59","59","1091","0","3973","539","3973","3.6416131989000915","59","59","1190","0","4437","556","4437","3.7285714285714286"
,"60","60","245","0","337","139","337","1.3755102040816327","60","60","482","0","829","208","829","1.7199170124481329","60","60","608","0","1242","244","1242","2.0427631578947367","60","60","691","0","1725","312","1725","2.496382054992764","60","60","733","0","2066","369","2066","2.8185538881309684","60","60","824","0","2543","466","2543","3.0861650485436893","60","60","920","0","3039","433","3039","3.3032608695652175","60","60","1002","0","3518","511","3518","3.510978043912176","60","60","1088","0","3965","547","3965","3.6443014705882355","60","60","1189","0","4436","557","4436","3.7308662741799834"
,"61","61","244","0","336","140","336","1.3770491803278688","61","61","482","0","829","208","829","1.7199170124481329","61","61","608","0","1242","244","1242","2.0427631578947367","61","61","691","0","1725","312","1725","2.496382054992764","61","61","732","0","2063","372","2063","2.818306010928962","61","61","820","0","2529","480","2529","3.0841463414634145","61","61","920","0","3039","433","3039","3.3032608695652175","61","61","999","0","3505","524","3505","3.5085085085085086","61","61","1085","0","3957","555","3957","3.647004608294931","61","61","1188","0","4433","560","4433","3.7314814814814814"
,"62","62","243","0","333","143","333","1.3703703703703705","62","62","480","0","827","210","827","1.7229166666666667","62","62","605","0","1235","251","1235","2.041322314049587","62","62","688","0","1717","320","1717","2.495639534883721","62","62","729","0","2058","377","2058","2.8230452674897117","62","62","819","0","2526","483","2526","3.0842490842490844","62","62","920","0","3039","433","3039","3.3032608695652175","62","62","998","0","3500","529","3500","3.5070140280561124","62","62","1083","0","3949","563","3949","3.646352723915051","62","62","1188","0","4433","560","4433","3.7314814814814814"
,"63","63","243","0","333","143","333","1.3703703703703705","63","63","475","0","819","218","819","1.7242105263157894","63","63","603","0","1229","257","1229","2.0381426202321724","63","63","688","0","1717","320","1717","2.495639534883721","63","63","726","0","2053","382","2053","2.827823691460055","63","63","817","0","2521","488","2521","3.0856793145654833","63","63","916","0","3030","442","3030","3.3078602620087336","63","63","994","0","3486","543","3486","3.507042253521127","63","63","1081","0","3939","573","3939","3.643848288621647","63","63","1186","0","4428","565","4428","3.7335581787521077"
