"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:32:50:979 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.6","0","263","263","1909","14","4703","8590","4689","2.4562598218962806"
"1","0.3","15000","1","30","0.3","0.6","0","264","264","1900","0","4673","8620","4673","2.4594736842105265"
"1","0.3","15000","1","30","0.3","0.6","0","265","265","1895","0","4663","8630","4663","2.4606860158311346"
"1","0.3","15000","1","30","0.3","0.6","0","266","266","1893","0","4659","8634","4659","2.4611727416798734"
"1","0.3","15000","1","30","0.3","0.6","0","267","267","1888","0","4646","8647","4646","2.4608050847457625"
"1","0.3","15000","1","30","0.3","0.6","0","268","268","1884","0","4636","8657","4636","2.4607218683651806"
"1","0.3","15000","1","30","0.3","0.6","0","269","269","1877","0","4627","8666","4627","2.4651038891848693"
"1","0.3","15000","1","30","0.3","0.6","0","270","270","1867","0","4601","8692","4601","2.4643813604713443"
"1","0.3","15000","1","30","0.3","0.6","0","271","271","1865","0","4593","8700","4593","2.462734584450402"
"1","0.3","15000","1","30","0.3","0.6","0","272","272","1862","0","4587","8706","4587","2.4634801288936625"
"1","0.3","15000","1","30","0.3","0.6","0","273","273","1855","0","4571","8722","4571","2.4641509433962265"
"1","0.3","15000","1","30","0.3","0.6","0","274","274","1847","0","4546","8747","4546","2.4612885760693017"
"1","0.3","15000","1","30","0.3","0.6","0","275","275","1836","0","4518","8775","4518","2.4607843137254903"
"1","0.3","15000","1","30","0.3","0.6","0","276","276","1830","0","4502","8791","4502","2.4601092896174865"
"1","0.3","15000","1","30","0.3","0.6","0","277","277","1828","0","4499","8794","4499","2.461159737417943"
"1","0.3","15000","1","30","0.3","0.6","0","278","278","1825","0","4495","8798","4495","2.463013698630137"
"1","0.3","15000","1","30","0.3","0.6","0","279","279","1819","0","4477","8816","4477","2.4612424409015943"
"1","0.3","15000","1","30","0.3","0.6","0","280","280","1816","0","4471","8822","4471","2.4620044052863435"
"1","0.3","15000","1","30","0.3","0.6","0","281","281","1812","0","4462","8831","4462","2.4624724061810155"
"1","0.3","15000","1","30","0.3","0.6","0","282","282","1808","0","4456","8837","4456","2.4646017699115044"
"1","0.3","15000","1","30","0.3","0.6","0","283","283","1801","0","4443","8850","4443","2.466962798445308"
"1","0.3","15000","1","30","0.3","0.6","0","284","284","1796","0","4429","8864","4429","2.4660356347438754"
"1","0.3","15000","1","30","0.3","0.6","0","285","285","1792","0","4421","8872","4421","2.467075892857143"
"1","0.3","15000","1","30","0.3","0.6","0","286","286","1789","0","4410","8883","4410","2.465064281721632"
"1","0.3","15000","1","30","0.3","0.6","0","287","287","1785","0","4402","8891","4402","2.466106442577031"
"1","0.3","15000","1","30","0.3","0.6","0","288","288","1781","0","4391","8902","4391","2.4654688377316116"
"1","0.3","15000","1","30","0.3","0.6","0","289","289","1776","0","4372","8921","4372","2.4617117117117115"
"1","0.3","15000","1","30","0.3","0.6","0","290","290","1767","0","4348","8945","4348","2.4606677985285796"
"1","0.3","15000","1","30","0.3","0.6","0","291","291","1766","0","4343","8950","4343","2.4592298980747453"
"1","0.3","15000","1","30","0.3","0.6","0","292","292","1763","0","4334","8959","4334","2.4583096993760636"
"1","0.3","15000","1","30","0.3","0.6","0","293","293","1758","0","4327","8966","4327","2.4613196814562004"
"1","0.3","15000","1","30","0.3","0.6","0","294","294","1754","0","4316","8977","4316","2.460661345496009"
"1","0.3","15000","1","30","0.3","0.6","0","295","295","1748","0","4292","9001","4292","2.4553775743707096"
"1","0.3","15000","1","30","0.3","0.6","0","296","296","1746","0","4286","9007","4286","2.45475372279496"
"1","0.3","15000","1","30","0.3","0.6","0","297","297","1742","0","4273","9020","4273","2.4529276693455797"
"1","0.3","15000","1","30","0.3","0.6","0","298","298","1735","0","4250","9043","4250","2.4495677233429394"
"1","0.3","15000","1","30","0.3","0.6","0","299","299","1731","0","4242","9051","4242","2.4506065857885617"
"1","0.3","15000","1","30","0.3","0.6","0","300","300","1728","0","4232","9061","4232","2.449074074074074"
"1","0.3","15000","1","30","0.3","0.6","0","301","301","2051","49","4701","9101","4652","2.2681618722574353"
"1","0.3","15000","1","30","0.3","0.6","0","302","302","2039","47","4680","9122","4633","2.272192251103482"
"1","0.3","15000","1","30","0.3","0.6","0","303","303","2021","46","4651","9151","4605","2.2785749628896586"
"1","0.3","15000","1","30","0.3","0.6","0","304","304","2010","44","4636","9166","4592","2.2845771144278606"
"1","0.3","15000","1","30","0.3","0.6","0","305","305","1996","44","4605","9197","4561","2.285070140280561"
"1","0.3","15000","1","30","0.3","0.6","0","306","306","1979","39","4567","9235","4528","2.288024254674078"
"1","0.3","15000","1","30","0.3","0.6","0","307","307","1959","33","4522","9280","4489","2.291475242470648"
"1","0.3","15000","1","30","0.3","0.6","0","308","308","1947","30","4499","9303","4469","2.29532614278377"
"1","0.3","15000","1","30","0.3","0.6","0","309","309","1940","22","4480","9322","4458","2.2979381443298967"
"1","0.3","15000","1","30","0.3","0.6","0","310","310","1928","16","4442","9360","4426","2.295643153526971"
"1","0.3","15000","1","30","0.3","0.6","0","311","311","1927","10","4434","9368","4424","2.2957965749870266"
"1","0.3","15000","1","30","0.3","0.6","0","312","312","1919","6","4414","9388","4408","2.297029702970297"
"1","0.3","15000","1","30","0.3","0.6","0","313","313","1912","5","4404","9398","4399","2.3007322175732217"
"1","0.3","15000","1","30","0.3","0.6","0","314","314","1901","0","4370","9432","4370","2.2987901104681745"
"1","0.3","15000","1","30","0.3","0.6","0","315","315","1894","0","4361","9441","4361","2.3025343189017953"
"1","0.3","15000","1","30","0.3","0.6","0","316","316","1889","0","4354","9448","4354","2.304923239809423"
"1","0.3","15000","1","30","0.3","0.6","0","317","317","1885","0","4347","9455","4347","2.306100795755968"
"1","0.3","15000","1","30","0.3","0.6","0","318","318","1878","0","4336","9466","4336","2.308839190628328"
"1","0.3","15000","1","30","0.3","0.6","0","319","319","1872","0","4323","9479","4323","2.309294871794872"
"1","0.3","15000","1","30","0.3","0.6","0","320","320","1868","0","4313","9489","4313","2.308886509635974"
"1","0.3","15000","1","30","0.3","0.6","0","321","321","1863","0","4307","9495","4307","2.311862587224906"
"1","0.3","15000","1","30","0.3","0.6","0","322","322","1860","0","4304","9498","4304","2.313978494623656"
"1","0.3","15000","1","30","0.3","0.6","0","323","323","1856","0","4296","9506","4296","2.314655172413793"
"1","0.3","15000","1","30","0.3","0.6","0","324","324","1853","0","4287","9515","4287","2.313545601726929"
"1","0.3","15000","1","30","0.3","0.6","0","325","325","1851","0","4284","9518","4284","2.314424635332253"
"1","0.3","15000","1","30","0.3","0.6","0","326","326","1842","0","4256","9546","4256","2.3105320304017374"
"1","0.3","15000","1","30","0.3","0.6","0","327","327","1841","0","4252","9550","4252","2.309614340032591"
"1","0.3","15000","1","30","0.3","0.6","0","328","328","1837","0","4243","9559","4243","2.309744148067501"
"1","0.3","15000","1","30","0.3","0.6","0","329","329","1833","0","4233","9569","4233","2.309328968903437"
"1","0.3","15000","1","30","0.3","0.6","0","330","330","1827","0","4212","9590","4212","2.3054187192118225"
"1","0.3","15000","1","30","0.3","0.6","0","331","331","1826","0","4209","9593","4209","2.3050383351588173"
"1","0.3","15000","1","30","0.3","0.6","0","332","332","1825","0","4204","9598","4204","2.3035616438356166"
"1","0.3","15000","1","30","0.3","0.6","0","333","333","1820","0","4192","9610","4192","2.303296703296703"
"1","0.3","15000","1","30","0.3","0.6","0","334","334","1815","0","4172","9630","4172","2.2986225895316803"
"1","0.3","15000","1","30","0.3","0.6","0","335","335","1814","0","4171","9631","4171","2.2993384785005513"
"1","0.3","15000","1","30","0.3","0.6","0","336","336","1811","0","4168","9634","4168","2.3014908890115957"
"1","0.3","15000","1","30","0.3","0.6","0","337","337","1806","0","4151","9651","4151","2.298449612403101"
"1","0.3","15000","1","30","0.3","0.6","0","338","338","1802","0","4138","9664","4138","2.2963374028856824"
"1","0.3","15000","1","30","0.3","0.6","0","339","339","1799","0","4131","9671","4131","2.2962757087270704"
"1","0.3","15000","1","30","0.3","0.6","0","340","340","1796","0","4127","9675","4127","2.2978841870824054"
"1","0.3","15000","1","30","0.3","0.6","0","341","341","1791","0","4110","9692","4110","2.2948073701842544"
"1","0.3","15000","1","30","0.3","0.6","0","342","342","1787","0","4101","9701","4101","2.2949076664801344"
"1","0.3","15000","1","30","0.3","0.6","0","343","343","1785","0","4099","9703","4099","2.296358543417367"
"1","0.3","15000","1","30","0.3","0.6","0","344","344","1783","0","4093","9709","4093","2.2955692652832305"
"1","0.3","15000","1","30","0.3","0.6","0","345","345","1780","0","4081","9721","4081","2.292696629213483"
"1","0.3","15000","1","30","0.3","0.6","0","346","346","1774","0","4070","9732","4070","2.294250281848929"
"1","0.3","15000","1","30","0.3","0.6","0","347","347","1771","0","4064","9738","4064","2.2947487295313382"
"1","0.3","15000","1","30","0.3","0.6","0","348","348","1768","0","4053","9749","4053","2.292420814479638"
"1","0.3","15000","1","30","0.3","0.6","0","349","349","1765","0","4046","9756","4046","2.2923512747875354"
"1","0.3","15000","1","30","0.3","0.6","0","350","350","1761","0","4031","9771","4031","2.2890403180011356"
"1","0.3","15000","1","30","0.3","0.6","0","351","351","2003","40","4364","9806","4324","2.158761857214179"
"1","0.3","15000","1","30","0.3","0.6","0","352","352","1997","40","4355","9815","4315","2.1607411116675013"
"1","0.3","15000","1","30","0.3","0.6","0","353","353","1988","40","4343","9827","4303","2.164486921529175"
"1","0.3","15000","1","30","0.3","0.6","0","354","354","1976","40","4325","9845","4285","2.1685222672064777"
"1","0.3","15000","1","30","0.3","0.6","0","355","355","1964","38","4306","9864","4268","2.1731160896130346"
"1","0.3","15000","1","30","0.3","0.6","0","356","356","1956","29","4284","9886","4255","2.175357873210634"
"1","0.3","15000","1","30","0.3","0.6","0","357","357","1945","26","4267","9903","4241","2.1804627249357327"
"1","0.3","15000","1","30","0.3","0.6","0","358","358","1933","26","4250","9920","4224","2.1852043455768237"
"1","0.3","15000","1","30","0.3","0.6","0","359","359","1927","22","4232","9938","4210","2.184743124026985"
"1","0.3","15000","1","30","0.3","0.6","0","360","360","1917","19","4211","9959","4192","2.1867501304121024"
"1","0.3","15000","1","30","0.3","0.6","0","361","361","1914","15","4202","9968","4187","2.1875653082549635"
"1","0.3","15000","1","30","0.3","0.6","0","362","362","1906","13","4180","9990","4167","2.1862539349422874"
"1","0.3","15000","1","30","0.3","0.6","0","363","363","1900","8","4166","10004","4158","2.188421052631579"
"1","0.3","15000","1","30","0.3","0.6","0","364","364","1897","0","4153","10017","4153","2.1892461781760675"
"1","0.3","15000","1","30","0.3","0.6","0","365","365","1889","0","4133","10037","4133","2.1879301217575438"
"1","0.3","15000","1","30","0.3","0.6","0","366","366","1887","0","4130","10040","4130","2.188659247482777"
"1","0.3","15000","1","30","0.3","0.6","0","367","367","1880","0","4115","10055","4115","2.1888297872340425"
"1","0.3","15000","1","30","0.3","0.6","0","368","368","1875","0","4109","10061","4109","2.1914666666666665"
"1","0.3","15000","1","30","0.3","0.6","0","369","369","1871","0","4102","10068","4102","2.192410475681454"
"1","0.3","15000","1","30","0.3","0.6","0","370","370","1868","0","4095","10075","4095","2.192184154175589"
"1","0.3","15000","1","30","0.3","0.6","0","371","371","1863","0","4085","10085","4085","2.1926999463231347"
"1","0.3","15000","1","30","0.3","0.6","0","372","372","1857","0","4075","10095","4075","2.1943995691976306"
"1","0.3","15000","1","30","0.3","0.6","0","373","373","1852","0","4058","10112","4058","2.191144708423326"
"1","0.3","15000","1","30","0.3","0.6","0","374","374","1851","0","4053","10117","4053","2.1896272285251217"
"1","0.3","15000","1","30","0.3","0.6","0","375","375","1850","0","4052","10118","4052","2.19027027027027"
"1","0.3","15000","1","30","0.3","0.6","0","376","376","1844","0","4031","10139","4031","2.1860086767895877"
"1","0.3","15000","1","30","0.3","0.6","0","377","377","1841","0","4020","10150","4020","2.1835958718087998"
"1","0.3","15000","1","30","0.3","0.6","0","378","378","1838","0","4013","10157","4013","2.1833514689880307"
"1","0.3","15000","1","30","0.3","0.6","0","379","379","1832","0","4003","10167","4003","2.1850436681222707"
"1","0.3","15000","1","30","0.3","0.6","0","380","380","1830","0","3998","10172","3998","2.1846994535519126"
"1","0.3","15000","1","30","0.3","0.6","0","381","381","1826","0","3983","10187","3983","2.1812705366922236"
"1","0.3","15000","1","30","0.3","0.6","0","382","382","1825","0","3980","10190","3980","2.180821917808219"
"1","0.3","15000","1","30","0.3","0.6","0","383","383","1822","0","3970","10200","3970","2.1789242590559823"
"1","0.3","15000","1","30","0.3","0.6","0","384","384","1819","0","3964","10206","3964","2.1792193512919185"
"1","0.3","15000","1","30","0.3","0.6","0","385","385","1815","0","3956","10214","3956","2.1796143250688704"
"1","0.3","15000","1","30","0.3","0.6","0","386","386","1812","0","3950","10220","3950","2.1799116997792494"
"1","0.3","15000","1","30","0.3","0.6","0","387","387","1809","0","3941","10229","3941","2.1785516860143725"
"1","0.3","15000","1","30","0.3","0.6","0","388","388","1806","0","3937","10233","3937","2.179955703211517"
"1","0.3","15000","1","30","0.3","0.6","0","389","389","1803","0","3927","10243","3927","2.178036605657238"
"1","0.3","15000","1","30","0.3","0.6","0","390","390","1796","0","3916","10254","3916","2.180400890868597"
"1","0.3","15000","1","30","0.3","0.6","0","391","391","1794","0","3911","10259","3911","2.180044593088071"
"1","0.3","15000","1","30","0.3","0.6","0","392","392","1793","0","3910","10260","3910","2.180702732849972"
"1","0.3","15000","1","30","0.3","0.6","0","393","393","1793","0","3910","10260","3910","2.180702732849972"
"1","0.3","15000","1","30","0.3","0.6","0","394","394","1793","0","3910","10260","3910","2.180702732849972"
"1","0.3","15000","1","30","0.3","0.6","0","395","395","1788","0","3898","10272","3898","2.180089485458613"
"1","0.3","15000","1","30","0.3","0.6","0","396","396","1785","0","3889","10281","3889","2.1787114845938373"
"1","0.3","15000","1","30","0.3","0.6","0","397","397","1784","0","3886","10284","3886","2.178251121076233"
"1","0.3","15000","1","30","0.3","0.6","0","398","398","1782","0","3877","10293","3877","2.175645342312009"
"1","0.3","15000","1","30","0.3","0.6","0","399","399","1777","0","3862","10308","3862","2.173325830050647"
"1","0.3","15000","1","30","0.3","0.6","0","400","400","1775","0","3859","10311","3859","2.1740845070422536"
"1","0.3","15000","1","30","0.3","0.6","0","401","401","1951","22","4075","10334","4053","2.0773962070732956"
"1","0.3","15000","1","30","0.3","0.6","0","402","402","1937","19","4050","10359","4031","2.0810531750129067"
"1","0.3","15000","1","30","0.3","0.6","0","403","403","1921","19","4028","10381","4009","2.0869338885996878"
"1","0.3","15000","1","30","0.3","0.6","0","404","404","1914","18","4017","10392","3999","2.0893416927899686"
"1","0.3","15000","1","30","0.3","0.6","0","405","405","1908","16","4009","10400","3993","2.092767295597484"
"1","0.3","15000","1","30","0.3","0.6","0","406","406","1897","16","3988","10421","3972","2.0938323668950973"
"1","0.3","15000","1","30","0.3","0.6","0","407","407","1890","16","3972","10437","3956","2.093121693121693"
"1","0.3","15000","1","30","0.3","0.6","0","408","408","1883","15","3964","10445","3949","2.0971853425385025"
"1","0.3","15000","1","30","0.3","0.6","0","409","409","1878","13","3955","10454","3942","2.099041533546326"
"1","0.3","15000","1","30","0.3","0.6","0","410","410","1874","11","3947","10462","3936","2.1003201707577372"
"1","0.3","15000","1","30","0.3","0.6","0","411","411","1868","8","3936","10473","3928","2.102783725910064"
"1","0.3","15000","1","30","0.3","0.6","0","412","412","1864","6","3927","10482","3921","2.1035407725321886"
