"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"warn_period"
"11/27/2024 16:22:16:037 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"6","0.3","15000","1","80","0.3","0.3","0.1","34","34","877","0","3208","1271","3208","3.657924743443558"
"5","0.3","15000","1","70","0.3","0.3","0.1","38","38","855","0","3113","1333","3113","3.64093567251462"
"3","0.3","15000","1","50","0.3","0.3","0.1","38","38","906","0","3267","1264","3267","3.6059602649006623"
"4","0.3","15000","1","60","0.3","0.3","0.1","27","27","928","39","3423","1043","3384","3.646551724137931"
"2","0.3","15000","1","40","0.3","0.3","0.1","99","99","630","0","2303","2173","2303","3.6555555555555554"
"7","0.3","15000","1","90","0.3","0.3","0.1","22","22","976","171","3791","817","3620","3.709016393442623"
"6","0.3","15000","1","80","0.3","0.3","0.1","35","35","872","0","3190","1289","3190","3.658256880733945"
"5","0.3","15000","1","70","0.3","0.3","0.1","39","39","851","0","3104","1342","3104","3.6474735605170387"
"2","0.3","15000","1","40","0.3","0.3","0.1","100","100","625","0","2284","2192","2284","3.6544"
"3","0.3","15000","1","50","0.3","0.3","0.1","39","39","902","0","3254","1277","3254","3.6075388026607538"
"4","0.3","15000","1","60","0.3","0.3","0.1","28","28","925","0","3373","1093","3373","3.6464864864864865"
"7","0.3","15000","1","90","0.3","0.3","0.1","23","23","972","158","3761","847","3603","3.70679012345679"
"6","0.3","15000","1","80","0.3","0.3","0.1","36","36","870","0","3183","1296","3183","3.6586206896551725"
"5","0.3","15000","1","70","0.3","0.3","0.1","40","40","846","0","3090","1356","3090","3.652482269503546"
"2","0.3","15000","1","40","0.3","0.3","0.1","101","101","619","0","2261","2215","2261","3.652665589660743"
"3","0.3","15000","1","50","0.3","0.3","0.1","40","40","899","0","3243","1288","3243","3.6073414905450503"
"7","0.3","15000","1","90","0.3","0.3","0.1","24","24","968","129","3716","892","3587","3.705578512396694"
"4","0.3","15000","1","60","0.3","0.3","0.1","29","29","918","0","3350","1116","3350","3.6492374727668846"
"6","0.3","15000","1","80","0.3","0.3","0.1","37","37","866","0","3164","1315","3164","3.653579676674365"
"5","0.3","15000","1","70","0.3","0.3","0.1","41","41","842","0","3073","1373","3073","3.6496437054631827"
"2","0.3","15000","1","40","0.3","0.3","0.1","102","102","615","0","2250","2226","2250","3.658536585365854"
"3","0.3","15000","1","50","0.3","0.3","0.1","41","41","895","0","3231","1300","3231","3.6100558659217876"
"7","0.3","15000","1","90","0.3","0.3","0.1","25","25","962","112","3675","933","3563","3.7037422037422036"
"6","0.3","15000","1","80","0.3","0.3","0.1","38","38","862","0","3154","1325","3154","3.6589327146171695"
"5","0.3","15000","1","70","0.3","0.3","0.1","42","42","837","0","3054","1392","3054","3.6487455197132617"
"4","0.3","15000","1","60","0.3","0.3","0.1","30","30","915","0","3336","1130","3336","3.6459016393442623"
"2","0.3","15000","1","40","0.3","0.3","0.1","103","103","613","0","2240","2236","2240","3.6541598694942903"
"3","0.3","15000","1","50","0.3","0.3","0.1","42","42","889","0","3210","1321","3210","3.610798650168729"
"6","0.3","15000","1","80","0.3","0.3","0.1","39","39","854","0","3134","1345","3134","3.669789227166276"
"5","0.3","15000","1","70","0.3","0.3","0.1","43","43","832","0","3029","1417","3029","3.640625"
"7","0.3","15000","1","90","0.3","0.3","0.1","26","26","960","71","3627","981","3556","3.7041666666666666"
"4","0.3","15000","1","60","0.3","0.3","0.1","31","31","912","0","3324","1142","3324","3.6447368421052633"
"2","0.3","15000","1","40","0.3","0.3","0.1","104","104","605","0","2212","2264","2212","3.656198347107438"
"3","0.3","15000","1","50","0.3","0.3","0.1","43","43","884","0","3191","1340","3191","3.6097285067873304"
"5","0.3","15000","1","70","0.3","0.3","0.1","44","44","830","0","3021","1425","3021","3.639759036144578"
"6","0.3","15000","1","80","0.3","0.3","0.1","40","40","849","0","3115","1364","3115","3.669022379269729"
"7","0.3","15000","1","90","0.3","0.3","0.1","27","27","952","36","3560","1048","3524","3.7016806722689077"
"4","0.3","15000","1","60","0.3","0.3","0.1","32","32","906","0","3305","1161","3305","3.6479028697571745"
"2","0.3","15000","1","40","0.3","0.3","0.1","105","105","603","0","2205","2271","2205","3.656716417910448"
"3","0.3","15000","1","50","0.3","0.3","0.1","44","44","878","0","3171","1360","3171","3.611617312072893"
"6","0.3","15000","1","80","0.3","0.3","0.1","41","41","845","0","3098","1381","3098","3.6662721893491126"
"5","0.3","15000","1","70","0.3","0.3","0.1","45","45","828","0","3012","1434","3012","3.63768115942029"
"4","0.3","15000","1","60","0.3","0.3","0.1","33","33","903","0","3299","1167","3299","3.6533776301218164"
"7","0.3","15000","1","90","0.3","0.3","0.1","28","28","949","0","3515","1093","3515","3.703898840885142"
"2","0.3","15000","1","40","0.3","0.3","0.1","106","106","595","0","2177","2299","2177","3.6588235294117646"
"3","0.3","15000","1","50","0.3","0.3","0.1","45","45","875","0","3160","1371","3160","3.611428571428571"
"6","0.3","15000","1","80","0.3","0.3","0.1","42","42","843","0","3094","1385","3094","3.6702253855278766"
"5","0.3","15000","1","70","0.3","0.3","0.1","46","46","822","0","2991","1455","2991","3.6386861313868613"
"2","0.3","15000","1","40","0.3","0.3","0.1","107","107","588","0","2148","2328","2148","3.6530612244897958"
"4","0.3","15000","1","60","0.3","0.3","0.1","34","34","893","0","3261","1205","3261","3.6517357222844344"
"7","0.3","15000","1","90","0.3","0.3","0.1","29","29","946","0","3505","1103","3505","3.70507399577167"
"3","0.3","15000","1","50","0.3","0.3","0.1","46","46","873","0","3155","1376","3155","3.61397479954181"
"5","0.3","15000","1","70","0.3","0.3","0.1","47","47","819","0","2984","1462","2984","3.6434676434676434"
"2","0.3","15000","1","40","0.3","0.3","0.1","108","108","582","0","2122","2354","2122","3.6460481099656357"
"6","0.3","15000","1","80","0.3","0.3","0.1","43","43","841","0","3086","1393","3086","3.669441141498216"
"4","0.3","15000","1","60","0.3","0.3","0.1","35","35","884","0","3228","1238","3228","3.6515837104072397"
"7","0.3","15000","1","90","0.3","0.3","0.1","30","30","939","0","3474","1134","3474","3.6996805111821085"
"2","0.3","15000","1","40","0.3","0.3","0.1","109","109","577","0","2106","2370","2106","3.649913344887348"
"3","0.3","15000","1","50","0.3","0.3","0.1","47","47","870","0","3143","1388","3143","3.6126436781609197"
"5","0.3","15000","1","70","0.3","0.3","0.1","48","48","817","0","2974","1472","2974","3.6401468788249693"
"6","0.3","15000","1","80","0.3","0.3","0.1","44","44","839","0","3077","1402","3077","3.66746126340882"
"4","0.3","15000","1","60","0.3","0.3","0.1","36","36","878","0","3206","1260","3206","3.651480637813212"
"2","0.3","15000","1","40","0.3","0.3","0.1","110","110","572","0","2087","2389","2087","3.6486013986013988"
"7","0.3","15000","1","90","0.3","0.3","0.1","31","31","931","0","3442","1166","3442","3.6970998925886143"
"5","0.3","15000","1","70","0.3","0.3","0.1","49","49","816","0","2971","1475","2971","3.6409313725490198"
"3","0.3","15000","1","50","0.3","0.3","0.1","48","48","866","0","3130","1401","3130","3.6143187066974596"
"6","0.3","15000","1","80","0.3","0.3","0.1","45","45","836","0","3070","1409","3070","3.672248803827751"
"2","0.3","15000","1","40","0.3","0.3","0.1","111","111","569","0","2075","2401","2075","3.646748681898067"
"4","0.3","15000","1","60","0.3","0.3","0.1","37","37","877","0","3201","1265","3201","3.6499429874572407"
"7","0.3","15000","1","90","0.3","0.3","0.1","32","32","926","0","3428","1180","3428","3.7019438444924404"
"5","0.3","15000","1","70","0.3","0.3","0.1","50","50","810","0","2953","1493","2953","3.645679012345679"
"3","0.3","15000","1","50","0.3","0.3","0.1","49","49","862","0","3118","1413","3118","3.617169373549884"
"2","0.3","15000","1","40","0.3","0.3","0.1","112","112","569","0","2075","2401","2075","3.646748681898067"
"6","0.3","15000","1","80","0.3","0.3","0.1","46","46","829","0","3046","1433","3046","3.674306393244873"
"4","0.3","15000","1","60","0.3","0.3","0.1","38","38","871","0","3178","1288","3178","3.6486796785304247"
"7","0.3","15000","1","90","0.3","0.3","0.1","33","33","919","0","3407","1201","3407","3.707290533188248"
"5","0.3","15000","1","70","0.3","0.3","0.1","51","51","805","0","2940","1506","2940","3.652173913043478"
"2","0.3","15000","1","40","0.3","0.3","0.1","113","113","567","0","2067","2409","2067","3.6455026455026456"
"3","0.3","15000","1","50","0.3","0.3","0.1","50","50","857","0","3099","1432","3099","3.61610268378063"
"6","0.3","15000","1","80","0.3","0.3","0.1","47","47","826","0","3037","1442","3037","3.6767554479418885"
"4","0.3","15000","1","60","0.3","0.3","0.1","39","39","869","0","3171","1295","3171","3.6490218642117376"
"7","0.3","15000","1","90","0.3","0.3","0.1","34","34","912","0","3381","1227","3381","3.7072368421052633"
"2","0.3","15000","1","40","0.3","0.3","0.1","114","114","565","0","2058","2418","2058","3.6424778761061947"
"5","0.3","15000","1","70","0.3","0.3","0.1","52","52","802","0","2931","1515","2931","3.6546134663341645"
"3","0.3","15000","1","50","0.3","0.3","0.1","51","51","854","0","3092","1439","3092","3.620608899297424"
"6","0.3","15000","1","80","0.3","0.3","0.1","48","48","821","0","3021","1458","3021","3.679658952496955"
"4","0.3","15000","1","60","0.3","0.3","0.1","40","40","866","0","3157","1309","3157","3.6454965357967666"
"2","0.3","15000","1","40","0.3","0.3","0.1","115","115","562","0","2047","2429","2047","3.6423487544483986"
"7","0.3","15000","1","90","0.3","0.3","0.1","35","35","907","0","3362","1246","3362","3.7067254685777287"
"5","0.3","15000","1","70","0.3","0.3","0.1","53","53","799","0","2922","1524","2922","3.6570713391739673"
"6","0.3","15000","1","80","0.3","0.3","0.1","49","49","817","0","3007","1472","3007","3.6805385556915544"
"3","0.3","15000","1","50","0.3","0.3","0.1","52","52","847","0","3067","1464","3067","3.6210153482880756"
"2","0.3","15000","1","40","0.3","0.3","0.1","116","116","559","0","2038","2438","2038","3.6457960644007157"
"4","0.3","15000","1","60","0.3","0.3","0.1","41","41","862","0","3144","1322","3144","3.6473317865429236"
"5","0.3","15000","1","70","0.3","0.3","0.1","54","54","794","0","2903","1543","2903","3.6561712846347607"
"2","0.3","15000","1","40","0.3","0.3","0.1","117","117","556","0","2028","2448","2028","3.647482014388489"
"7","0.3","15000","1","90","0.3","0.3","0.1","36","36","903","0","3344","1264","3344","3.7032115171650055"
"6","0.3","15000","1","80","0.3","0.3","0.1","50","50","815","0","2999","1480","2999","3.679754601226994"
"3","0.3","15000","1","50","0.3","0.3","0.1","53","53","844","0","3057","1474","3057","3.6220379146919433"
"4","0.3","15000","1","60","0.3","0.3","0.1","42","42","860","0","3134","1332","3134","3.644186046511628"
"2","0.3","15000","1","40","0.3","0.3","0.1","118","118","552","0","2013","2463","2013","3.6467391304347827"
"5","0.3","15000","1","70","0.3","0.3","0.1","55","55","790","0","2887","1559","2887","3.6544303797468354"
"7","0.3","15000","1","90","0.3","0.3","0.1","37","37","900","0","3333","1275","3333","3.703333333333333"
"6","0.3","15000","1","80","0.3","0.3","0.1","51","51","810","0","2979","1500","2979","3.6777777777777776"
"3","0.3","15000","1","50","0.3","0.3","0.1","54","54","840","0","3048","1483","3048","3.6285714285714286"
"2","0.3","15000","1","40","0.3","0.3","0.1","119","119","546","0","1988","2488","1988","3.641025641025641"
"4","0.3","15000","1","60","0.3","0.3","0.1","43","43","859","0","3129","1337","3129","3.6426076833527357"
"5","0.3","15000","1","70","0.3","0.3","0.1","56","56","789","0","2882","1564","2882","3.652724968314322"
"7","0.3","15000","1","90","0.3","0.3","0.1","38","38","898","0","3327","1281","3327","3.7048997772828507"
"6","0.3","15000","1","80","0.3","0.3","0.1","52","52","806","0","2968","1511","2968","3.6823821339950373"
"3","0.3","15000","1","50","0.3","0.3","0.1","55","55","835","0","3025","1506","3025","3.622754491017964"
"2","0.3","15000","1","40","0.3","0.3","0.1","120","120","538","0","1961","2515","1961","3.6449814126394053"
"4","0.3","15000","1","60","0.3","0.3","0.1","44","44","853","0","3110","1356","3110","3.6459554513481827"
"5","0.3","15000","1","70","0.3","0.3","0.1","57","57","787","0","2877","1569","2877","3.655654383735705"
"7","0.3","15000","1","90","0.3","0.3","0.1","39","39","896","0","3321","1287","3321","3.7064732142857144"
"6","0.3","15000","1","80","0.3","0.3","0.1","53","53","799","0","2938","1541","2938","3.677096370463079"
"2","0.3","15000","1","40","0.3","0.3","0.1","121","121","532","0","1939","2537","1939","3.6447368421052633"
"3","0.3","15000","1","50","0.3","0.3","0.1","56","56","827","0","3005","1526","3005","3.633615477629988"
"4","0.3","15000","1","60","0.3","0.3","0.1","45","45","849","0","3095","1371","3095","3.645465253239105"
"5","0.3","15000","1","70","0.3","0.3","0.1","58","58","782","0","2859","1587","2859","3.656010230179028"
"7","0.3","15000","1","90","0.3","0.3","0.1","40","40","891","0","3310","1298","3310","3.714927048260382"
"2","0.3","15000","1","40","0.3","0.3","0.1","122","122","531","0","1938","2538","1938","3.6497175141242937"
"6","0.3","15000","1","80","0.3","0.3","0.1","54","54","796","0","2927","1552","2927","3.6771356783919598"
"3","0.3","15000","1","50","0.3","0.3","0.1","57","57","823","0","2995","1536","2995","3.6391251518833534"
"4","0.3","15000","1","60","0.3","0.3","0.1","46","46","847","0","3089","1377","3089","3.6469893742621013"
"5","0.3","15000","1","70","0.3","0.3","0.1","59","59","780","0","2855","1591","2855","3.66025641025641"
"2","0.3","15000","1","40","0.3","0.3","0.1","123","123","525","0","1914","2562","1914","3.645714285714286"
"7","0.3","15000","1","90","0.3","0.3","0.1","41","41","886","0","3291","1317","3291","3.714446952595937"
"6","0.3","15000","1","80","0.3","0.3","0.1","55","55","793","0","2919","1560","2919","3.6809583858764188"
"3","0.3","15000","1","50","0.3","0.3","0.1","58","58","820","0","2990","1541","2990","3.6463414634146343"
"4","0.3","15000","1","60","0.3","0.3","0.1","47","47","844","0","3079","1387","3079","3.6481042654028437"
"2","0.3","15000","1","40","0.3","0.3","0.1","124","124","521","0","1902","2574","1902","3.650671785028791"
"5","0.3","15000","1","70","0.3","0.3","0.1","60","60","774","0","2829","1617","2829","3.6550387596899223"
"7","0.3","15000","1","90","0.3","0.3","0.1","42","42","882","0","3275","1333","3275","3.7131519274376417"
"6","0.3","15000","1","80","0.3","0.3","0.1","56","56","786","0","2896","1583","2896","3.6844783715012723"
"3","0.3","15000","1","50","0.3","0.3","0.1","59","59","818","0","2984","1547","2984","3.647921760391198"
"4","0.3","15000","1","60","0.3","0.3","0.1","48","48","837","0","3055","1411","3055","3.6499402628434887"
"2","0.3","15000","1","40","0.3","0.3","0.1","125","125","514","0","1873","2603","1873","3.6439688715953307"
"5","0.3","15000","1","70","0.3","0.3","0.1","61","61","771","0","2819","1627","2819","3.656290531776913"
"7","0.3","15000","1","90","0.3","0.3","0.1","43","43","878","0","3264","1344","3264","3.71753986332574"
"6","0.3","15000","1","80","0.3","0.3","0.1","57","57","780","0","2871","1608","2871","3.6807692307692306"
"3","0.3","15000","1","50","0.3","0.3","0.1","60","60","814","0","2968","1563","2968","3.6461916461916464"
"2","0.3","15000","1","40","0.3","0.3","0.1","126","126","510","0","1857","2619","1857","3.6411764705882352"
"4","0.3","15000","1","60","0.3","0.3","0.1","49","49","832","0","3039","1427","3039","3.652644230769231"
"5","0.3","15000","1","70","0.3","0.3","0.1","62","62","767","0","2808","1638","2808","3.6610169491525424"
"7","0.3","15000","1","90","0.3","0.3","0.1","44","44","870","0","3234","1374","3234","3.717241379310345"
"6","0.3","15000","1","80","0.3","0.3","0.1","58","58","776","0","2854","1625","2854","3.6778350515463916"
"2","0.3","15000","1","40","0.3","0.3","0.1","127","127","507","0","1848","2628","1848","3.6449704142011834"
"3","0.3","15000","1","50","0.3","0.3","0.1","61","61","809","0","2950","1581","2950","3.646477132262052"
"5","0.3","15000","1","70","0.3","0.3","0.1","63","63","764","0","2793","1653","2793","3.655759162303665"
"4","0.3","15000","1","60","0.3","0.3","0.1","50","50","826","0","3024","1442","3024","3.6610169491525424"
"6","0.3","15000","1","80","0.3","0.3","0.1","59","59","766","0","2820","1659","2820","3.681462140992167"
"2","0.3","15000","1","40","0.3","0.3","0.1","128","128","504","0","1838","2638","1838","3.6468253968253967"
"3","0.3","15000","1","50","0.3","0.3","0.1","62","62","805","0","2943","1588","2943","3.6559006211180125"
"5","0.3","15000","1","70","0.3","0.3","0.1","64","64","761","0","2778","1668","2778","3.650459921156373"
"4","0.3","15000","1","60","0.3","0.3","0.1","51","51","816","0","2987","1479","2987","3.6605392156862746"
"6","0.3","15000","1","80","0.3","0.3","0.1","60","60","763","0","2810","1669","2810","3.6828309305373526"
"2","0.3","15000","1","40","0.3","0.3","0.1","129","129","502","0","1830","2646","1830","3.645418326693227"
