,"121","121","1.0984848484848484","290","264","121","121","1.1465295629820051","446","389","121","121","1.20125786163522","573","477","121","121","1.2372583479789103","704","569","121","121","1.2875399361022364","806","626","121","121","1.3410852713178294","865","645"
,"122","122","1.0984848484848484","290","264","122","122","1.1465295629820051","446","389","122","122","1.20125786163522","573","477","122","122","1.2372583479789103","704","569","122","122","1.2875399361022364","806","626","122","122","1.3410852713178294","865","645"
,"123","123","1.0984848484848484","290","264","123","123","1.1465295629820051","446","389","123","123","1.20125786163522","573","477","123","123","1.2372583479789103","704","569","123","123","1.2875399361022364","806","626","123","123","1.3410852713178294","865","645"
,"124","124","1.0984848484848484","290","264","124","124","1.1465295629820051","446","389","124","124","1.20125786163522","573","477","124","124","1.2372583479789103","704","569","124","124","1.2875399361022364","806","626","124","124","1.3410852713178294","865","645"
,"125","125","1.0984848484848484","290","264","125","125","1.1465295629820051","446","389","125","125","1.20125786163522","573","477","125","125","1.2372583479789103","704","569","125","125","1.2875399361022364","806","626","125","125","1.3410852713178294","865","645"
,"126","126","1.0984848484848484","290","264","126","126","1.1465295629820051","446","389","126","126","1.20125786163522","573","477","126","126","1.2372583479789103","704","569","126","126","1.2875399361022364","806","626","126","126","1.3410852713178294","865","645"
,"127","127","1.0984848484848484","290","264","127","127","1.1465295629820051","446","389","127","127","1.20125786163522","573","477","127","127","1.2372583479789103","704","569","127","127","1.2875399361022364","806","626","127","127","1.3410852713178294","865","645"
,"128","128","1.0984848484848484","290","264","128","128","1.1465295629820051","446","389","128","128","1.20125786163522","573","477","128","128","1.2372583479789103","704","569","128","128","1.2875399361022364","806","626","128","128","1.3410852713178294","865","645"
,"129","129","1.0984848484848484","290","264","129","129","1.1465295629820051","446","389","129","129","1.20125786163522","573","477","129","129","1.2372583479789103","704","569","129","129","1.2875399361022364","806","626","129","129","1.3410852713178294","865","645"
,"130","130","1.0984848484848484","290","264","130","130","1.1465295629820051","446","389","130","130","1.20125786163522","573","477","130","130","1.2372583479789103","704","569","130","130","1.2875399361022364","806","626","130","130","1.3410852713178294","865","645"
,"131","131","1.0984848484848484","290","264","131","131","1.1465295629820051","446","389","131","131","1.20125786163522","573","477","131","131","1.2372583479789103","704","569","131","131","1.2875399361022364","806","626","131","131","1.3410852713178294","865","645"
,"132","132","1.0984848484848484","290","264","132","132","1.1469072164948453","445","388","132","132","1.20125786163522","573","477","132","132","1.2372583479789103","704","569","132","132","1.2875399361022364","806","626","132","132","1.3410852713178294","865","645"
,"133","133","1.0984848484848484","290","264","133","133","1.1469072164948453","445","388","133","133","1.20125786163522","573","477","133","133","1.2372583479789103","704","569","133","133","1.2875399361022364","806","626","133","133","1.3410852713178294","865","645"
,"134","134","1.0984848484848484","290","264","134","134","1.1469072164948453","445","388","134","134","1.20125786163522","573","477","134","134","1.2372583479789103","704","569","134","134","1.2875399361022364","806","626","134","134","1.3410852713178294","865","645"
,"135","135","1.0984848484848484","290","264","135","135","1.144702842377261","443","387","135","135","1.20125786163522","573","477","135","135","1.2372583479789103","704","569","135","135","1.288","805","625","135","135","1.3410852713178294","865","645"
,"136","136","1.0984848484848484","290","264","136","136","1.144702842377261","443","387","136","136","1.20125786163522","573","477","136","136","1.2372583479789103","704","569","136","136","1.288","805","625","136","136","1.3410852713178294","865","645"
,"137","137","1.0984848484848484","290","264","137","137","1.144702842377261","443","387","137","137","1.20125786163522","573","477","137","137","1.2372583479789103","704","569","137","137","1.288","805","625","137","137","1.3410852713178294","865","645"
,"138","138","1.0988593155893536","289","263","138","138","1.144702842377261","443","387","138","138","1.20125786163522","573","477","138","138","1.2372583479789103","704","569","138","138","1.288","805","625","138","138","1.3410852713178294","865","645"
,"139","139","1.099236641221374","288","262","139","139","1.144702842377261","443","387","139","139","1.20125786163522","573","477","139","139","1.2372583479789103","704","569","139","139","1.288","805","625","139","139","1.3410852713178294","865","645"
,"140","140","1.099236641221374","288","262","140","140","1.144702842377261","443","387","140","140","1.20125786163522","573","477","140","140","1.2372583479789103","704","569","140","140","1.288","805","625","140","140","1.3410852713178294","865","645"
,"141","141","1.0996168582375478","287","261","141","141","1.144702842377261","443","387","141","141","1.20125786163522","573","477","141","141","1.2376760563380282","703","568","141","141","1.2884615384615385","804","624","141","141","1.3410852713178294","865","645"
,"142","142","1.0996168582375478","287","261","142","142","1.144702842377261","443","387","142","142","1.20125786163522","573","477","142","142","1.2376760563380282","703","568","142","142","1.2884615384615385","804","624","142","142","1.3416149068322982","864","644"
,"143","143","1.0996168582375478","287","261","143","143","1.144702842377261","443","387","143","143","1.20125786163522","573","477","143","143","1.2376760563380282","703","568","143","143","1.2884615384615385","804","624","143","143","1.3416149068322982","864","644"
,"144","144","1.0996168582375478","287","261","144","144","1.144702842377261","443","387","144","144","1.20125786163522","573","477","144","144","1.2376760563380282","703","568","144","144","1.2884615384615385","804","624","144","144","1.3416149068322982","864","644"
,"145","145","1.0996168582375478","287","261","145","145","1.144702842377261","443","387","145","145","1.20125786163522","573","477","145","145","1.2376760563380282","703","568","145","145","1.2884615384615385","804","624","145","145","1.3416149068322982","864","644"
,"146","146","1.0996168582375478","287","261","146","146","1.144702842377261","443","387","146","146","1.20125786163522","573","477","146","146","1.2376760563380282","703","568","146","146","1.2884615384615385","804","624","146","146","1.3416149068322982","864","644"
,"147","147","1.0996168582375478","287","261","147","147","1.144702842377261","443","387","147","147","1.20125786163522","573","477","147","147","1.2376760563380282","703","568","147","147","1.2884615384615385","804","624","147","147","1.3416149068322982","864","644"
,"148","148","1.0996168582375478","287","261","148","148","1.144702842377261","443","387","148","148","1.20125786163522","573","477","148","148","1.2376760563380282","703","568","148","148","1.2884615384615385","804","624","148","148","1.3416149068322982","864","644"
,"149","149","1.0996168582375478","287","261","149","149","1.144702842377261","443","387","149","149","1.2016806722689075","572","476","149","149","1.2376760563380282","703","568","149","149","1.2884615384615385","804","624","149","149","1.3416149068322982","864","644"
,"150","150","1.0996168582375478","287","261","150","150","1.144702842377261","443","387","150","150","1.2016806722689075","572","476","150","150","1.2376760563380282","703","568","150","150","1.2884615384615385","804","624","150","150","1.3416149068322982","864","644"
,"151","151","1.0996168582375478","287","261","151","151","1.144702842377261","443","387","151","151","1.2016806722689075","572","476","151","151","1.2376760563380282","703","568","151","151","1.2884615384615385","804","624","151","151","1.3416149068322982","864","644"
,"152","152","1.0996168582375478","287","261","152","152","1.144702842377261","443","387","152","152","1.2016806722689075","572","476","152","152","1.2376760563380282","703","568","152","152","1.2884615384615385","804","624","152","152","1.3416149068322982","864","644"
,"153","153","1.0996168582375478","287","261","153","153","1.144702842377261","443","387","153","153","1.2016806722689075","572","476","153","153","1.2376760563380282","703","568","153","153","1.2884615384615385","804","624","153","153","1.3416149068322982","864","644"
,"154","154","1.0996168582375478","287","261","154","154","1.145077720207254","442","386","154","154","1.2016806722689075","572","476","154","154","1.2376760563380282","703","568","154","154","1.2884615384615385","804","624","154","154","1.3416149068322982","864","644"
,"155","155","1.0996168582375478","287","261","155","155","1.145077720207254","442","386","155","155","1.2016806722689075","572","476","155","155","1.2376760563380282","703","568","155","155","1.2884615384615385","804","624","155","155","1.3416149068322982","864","644"
,"156","156","1.0996168582375478","287","261","156","156","1.145077720207254","442","386","156","156","1.2016806722689075","572","476","156","156","1.2376760563380282","703","568","156","156","1.2884615384615385","804","624","156","156","1.3416149068322982","864","644"
,"157","157","1.0996168582375478","287","261","157","157","1.145077720207254","442","386","157","157","1.2016806722689075","572","476","157","157","1.2380952380952381","702","567","157","157","1.2884615384615385","804","624","157","157","1.3416149068322982","864","644"
,"158","158","1.0996168582375478","287","261","158","158","1.145077720207254","442","386","158","158","1.2016806722689075","572","476","158","158","1.2380952380952381","702","567","158","158","1.2884615384615385","804","624","158","158","1.3416149068322982","864","644"
,"159","159","1.0996168582375478","287","261","159","159","1.145077720207254","442","386","159","159","1.2016806722689075","572","476","159","159","1.2380952380952381","702","567","159","159","1.2884615384615385","804","624","159","159","1.3416149068322982","864","644"
,"160","160","1.1","286","260","160","160","1.145077720207254","442","386","160","160","1.2016806722689075","572","476","160","160","1.2385159010600706","701","566","160","160","1.2884615384615385","804","624","160","160","1.3416149068322982","864","644"
,"161","161","1.1","286","260","161","161","1.145077720207254","442","386","161","161","1.2016806722689075","572","476","161","161","1.2385159010600706","701","566","161","161","1.2884615384615385","804","624","161","161","1.3416149068322982","864","644"
,"162","162","1.1","286","260","162","162","1.145077720207254","442","386","162","162","1.2016806722689075","572","476","162","162","1.2385159010600706","701","566","162","162","1.2884615384615385","804","624","162","162","1.3416149068322982","864","644"
