"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","272","272","105","0","122","519","122","1.161904761904762"
"1","0.06","0.3","1000","1","30","0.3","0.3","273","273","105","0","122","519","122","1.161904761904762"
"1","0.06","0.3","1000","1","30","0.3","0.3","274","274","104","0","120","521","120","1.1538461538461537"
"1","0.06","0.3","1000","1","30","0.3","0.3","275","275","104","0","120","521","120","1.1538461538461537"
"1","0.06","0.3","1000","1","30","0.3","0.3","276","276","103","0","119","522","119","1.1553398058252426"
"1","0.06","0.3","1000","1","30","0.3","0.3","277","277","103","0","119","522","119","1.1553398058252426"
"1","0.06","0.3","1000","1","30","0.3","0.3","278","278","101","0","117","524","117","1.1584158415841583"
"1","0.06","0.3","1000","1","30","0.3","0.3","279","279","101","0","117","524","117","1.1584158415841583"
"1","0.06","0.3","1000","1","30","0.3","0.3","280","280","100","0","116","525","116","1.16"
"1","0.06","0.3","1000","1","30","0.3","0.3","281","281","99","0","115","526","115","1.1616161616161615"
"1","0.06","0.3","1000","1","30","0.3","0.3","282","282","98","0","114","527","114","1.163265306122449"
"1","0.06","0.3","1000","1","30","0.3","0.3","283","283","94","0","110","531","110","1.1702127659574468"
"1","0.06","0.3","1000","1","30","0.3","0.3","284","284","93","0","108","533","108","1.1612903225806452"
"1","0.06","0.3","1000","1","30","0.3","0.3","285","285","91","0","106","535","106","1.164835164835165"
"1","0.06","0.3","1000","1","30","0.3","0.3","286","286","91","0","106","535","106","1.164835164835165"
"1","0.06","0.3","1000","1","30","0.3","0.3","287","287","88","0","103","538","103","1.1704545454545454"
"1","0.06","0.3","1000","1","30","0.3","0.3","288","288","88","0","103","538","103","1.1704545454545454"
"1","0.06","0.3","1000","1","30","0.3","0.3","289","289","88","0","103","538","103","1.1704545454545454"
"1","0.06","0.3","1000","1","30","0.3","0.3","290","290","88","0","103","538","103","1.1704545454545454"
"1","0.06","0.3","1000","1","30","0.3","0.3","291","291","88","0","103","538","103","1.1704545454545454"
"1","0.06","0.3","1000","1","30","0.3","0.3","292","292","87","0","102","539","102","1.1724137931034482"
"1","0.06","0.3","1000","1","30","0.3","0.3","293","293","86","0","101","540","101","1.1744186046511629"
"1","0.06","0.3","1000","1","30","0.3","0.3","294","294","84","0","99","542","99","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","295","295","84","0","99","542","99","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","296","296","83","0","98","543","98","1.180722891566265"
"1","0.06","0.3","1000","1","30","0.3","0.3","297","297","82","0","97","544","97","1.1829268292682926"
"1","0.06","0.3","1000","1","30","0.3","0.3","298","298","80","0","94","547","94","1.175"
"1","0.06","0.3","1000","1","30","0.3","0.3","299","299","80","0","94","547","94","1.175"
"1","0.06","0.3","1000","1","30","0.3","0.3","300","300","79","0","93","548","93","1.1772151898734178"
"1","0.06","0.3","1000","1","30","0.3","0.3","301","301","179","7","206","550","199","1.111731843575419"
"1","0.06","0.3","1000","1","30","0.3","0.3","302","302","177","6","203","553","197","1.112994350282486"
"1","0.06","0.3","1000","1","30","0.3","0.3","303","303","177","6","203","553","197","1.112994350282486"
"1","0.06","0.3","1000","1","30","0.3","0.3","304","304","176","6","202","554","196","1.1136363636363635"
"1","0.06","0.3","1000","1","30","0.3","0.3","305","305","176","5","201","555","196","1.1136363636363635"
"1","0.06","0.3","1000","1","30","0.3","0.3","306","306","174","5","199","557","194","1.1149425287356323"
"1","0.06","0.3","1000","1","30","0.3","0.3","307","307","173","5","198","558","193","1.115606936416185"
"1","0.06","0.3","1000","1","30","0.3","0.3","308","308","172","5","197","559","192","1.1162790697674418"
"1","0.06","0.3","1000","1","30","0.3","0.3","309","309","171","5","195","561","190","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","310","310","168","5","191","565","186","1.1071428571428572"
"1","0.06","0.3","1000","1","30","0.3","0.3","311","311","166","5","189","567","184","1.108433734939759"
"1","0.06","0.3","1000","1","30","0.3","0.3","312","312","166","5","189","567","184","1.108433734939759"
"1","0.06","0.3","1000","1","30","0.3","0.3","313","313","165","4","187","569","183","1.1090909090909091"
"1","0.06","0.3","1000","1","30","0.3","0.3","314","314","165","4","187","569","183","1.1090909090909091"
"1","0.06","0.3","1000","1","30","0.3","0.3","315","315","163","4","185","571","181","1.1104294478527608"
"1","0.06","0.3","1000","1","30","0.3","0.3","316","316","162","4","184","572","180","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","317","317","162","4","184","572","180","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","318","318","161","4","183","573","179","1.1118012422360248"
"1","0.06","0.3","1000","1","30","0.3","0.3","319","319","161","2","181","575","179","1.1118012422360248"
"1","0.06","0.3","1000","1","30","0.3","0.3","320","320","159","2","179","577","177","1.1132075471698113"
"1","0.06","0.3","1000","1","30","0.3","0.3","321","321","158","2","178","578","176","1.1139240506329113"
"1","0.06","0.3","1000","1","30","0.3","0.3","322","322","155","2","175","581","173","1.1161290322580646"
"1","0.06","0.3","1000","1","30","0.3","0.3","323","323","153","2","173","583","171","1.1176470588235294"
"1","0.06","0.3","1000","1","30","0.3","0.3","324","324","151","1","170","586","169","1.119205298013245"
"1","0.06","0.3","1000","1","30","0.3","0.3","325","325","145","1","163","593","162","1.1172413793103448"
"1","0.06","0.3","1000","1","30","0.3","0.3","326","326","143","1","161","595","160","1.118881118881119"
"1","0.06","0.3","1000","1","30","0.3","0.3","327","327","139","0","156","600","156","1.1223021582733812"
"1","0.06","0.3","1000","1","30","0.3","0.3","328","328","137","0","154","602","154","1.1240875912408759"
"1","0.06","0.3","1000","1","30","0.3","0.3","329","329","134","0","151","605","151","1.126865671641791"
"1","0.06","0.3","1000","1","30","0.3","0.3","330","330","132","0","148","608","148","1.121212121212121"
"1","0.06","0.3","1000","1","30","0.3","0.3","331","331","129","0","144","612","144","1.1162790697674418"
"1","0.06","0.3","1000","1","30","0.3","0.3","332","332","128","0","142","614","142","1.109375"
"1","0.06","0.3","1000","1","30","0.3","0.3","333","333","125","0","138","618","138","1.104"
"1","0.06","0.3","1000","1","30","0.3","0.3","334","334","124","0","137","619","137","1.1048387096774193"
"1","0.06","0.3","1000","1","30","0.3","0.3","335","335","123","0","136","620","136","1.1056910569105691"
"1","0.06","0.3","1000","1","30","0.3","0.3","336","336","122","0","135","621","135","1.1065573770491803"
"1","0.06","0.3","1000","1","30","0.3","0.3","337","337","119","0","132","624","132","1.1092436974789917"
"1","0.06","0.3","1000","1","30","0.3","0.3","338","338","118","0","131","625","131","1.1101694915254237"
"1","0.06","0.3","1000","1","30","0.3","0.3","339","339","117","0","130","626","130","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","340","340","115","0","128","628","128","1.1130434782608696"
"1","0.06","0.3","1000","1","30","0.3","0.3","341","341","111","0","122","634","122","1.0990990990990992"
"1","0.06","0.3","1000","1","30","0.3","0.3","342","342","111","0","122","634","122","1.0990990990990992"
"1","0.06","0.3","1000","1","30","0.3","0.3","343","343","111","0","122","634","122","1.0990990990990992"
"1","0.06","0.3","1000","1","30","0.3","0.3","344","344","109","0","120","636","120","1.1009174311926606"
"1","0.06","0.3","1000","1","30","0.3","0.3","345","345","109","0","120","636","120","1.1009174311926606"
"1","0.06","0.3","1000","1","30","0.3","0.3","346","346","108","0","119","637","119","1.1018518518518519"
"1","0.06","0.3","1000","1","30","0.3","0.3","347","347","108","0","119","637","119","1.1018518518518519"
"1","0.06","0.3","1000","1","30","0.3","0.3","348","348","108","0","119","637","119","1.1018518518518519"
"1","0.06","0.3","1000","1","30","0.3","0.3","349","349","107","0","118","638","118","1.102803738317757"
"1","0.06","0.3","1000","1","30","0.3","0.3","350","350","103","0","111","645","111","1.0776699029126213"
"1","0.06","0.3","1000","1","30","0.3","0.3","351","351","101","0","109","647","109","1.0792079207920793"
"1","0.06","0.3","1000","1","30","0.3","0.3","352","352","100","0","108","648","108","1.08"
"1","0.06","0.3","1000","1","30","0.3","0.3","353","353","97","0","105","651","105","1.0824742268041236"
"1","0.06","0.3","1000","1","30","0.3","0.3","354","354","96","0","104","652","104","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","355","355","93","0","100","656","100","1.075268817204301"
"1","0.06","0.3","1000","1","30","0.3","0.3","356","356","92","0","99","657","99","1.076086956521739"
"1","0.06","0.3","1000","1","30","0.3","0.3","357","357","92","0","99","657","99","1.076086956521739"
"1","0.06","0.3","1000","1","30","0.3","0.3","358","358","89","0","96","660","96","1.0786516853932584"
"1","0.06","0.3","1000","1","30","0.3","0.3","359","359","87","0","94","662","94","1.0804597701149425"
"1","0.06","0.3","1000","1","30","0.3","0.3","360","360","85","0","92","664","92","1.0823529411764705"
"1","0.06","0.3","1000","1","30","0.3","0.3","361","361","85","0","92","664","92","1.0823529411764705"
"1","0.06","0.3","1000","1","30","0.3","0.3","362","362","84","0","91","665","91","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","363","363","81","0","88","668","88","1.0864197530864197"
"1","0.06","0.3","1000","1","30","0.3","0.3","364","364","80","0","87","669","87","1.0875"
"1","0.06","0.3","1000","1","30","0.3","0.3","365","365","79","0","86","670","86","1.0886075949367089"
"1","0.06","0.3","1000","1","30","0.3","0.3","366","366","78","0","85","671","85","1.0897435897435896"
"1","0.06","0.3","1000","1","30","0.3","0.3","367","367","77","0","84","672","84","1.0909090909090908"
"1","0.06","0.3","1000","1","30","0.3","0.3","368","368","77","0","84","672","84","1.0909090909090908"
"1","0.06","0.3","1000","1","30","0.3","0.3","369","369","76","0","83","673","83","1.0921052631578947"
"1","0.06","0.3","1000","1","30","0.3","0.3","370","370","75","0","82","674","82","1.0933333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","371","371","74","0","81","675","81","1.0945945945945945"
"1","0.06","0.3","1000","1","30","0.3","0.3","372","372","74","0","81","675","81","1.0945945945945945"
"1","0.06","0.3","1000","1","30","0.3","0.3","373","373","74","0","81","675","81","1.0945945945945945"
"1","0.06","0.3","1000","1","30","0.3","0.3","374","374","74","0","81","675","81","1.0945945945945945"
"1","0.06","0.3","1000","1","30","0.3","0.3","375","375","73","0","80","676","80","1.095890410958904"
"1","0.06","0.3","1000","1","30","0.3","0.3","376","376","73","0","80","676","80","1.095890410958904"
"1","0.06","0.3","1000","1","30","0.3","0.3","377","377","73","0","80","676","80","1.095890410958904"
"1","0.06","0.3","1000","1","30","0.3","0.3","378","378","72","0","79","677","79","1.0972222222222223"
"1","0.06","0.3","1000","1","30","0.3","0.3","379","379","71","0","78","678","78","1.0985915492957747"
"1","0.06","0.3","1000","1","30","0.3","0.3","380","380","70","0","77","679","77","1.1"
"1","0.06","0.3","1000","1","30","0.3","0.3","381","381","69","0","75","681","75","1.0869565217391304"
"1","0.06","0.3","1000","1","30","0.3","0.3","382","382","68","0","74","682","74","1.088235294117647"
"1","0.06","0.3","1000","1","30","0.3","0.3","383","383","68","0","74","682","74","1.088235294117647"
"1","0.06","0.3","1000","1","30","0.3","0.3","384","384","64","0","70","686","70","1.09375"
"1","0.06","0.3","1000","1","30","0.3","0.3","385","385","63","0","69","687","69","1.0952380952380953"
"1","0.06","0.3","1000","1","30","0.3","0.3","386","386","63","0","69","687","69","1.0952380952380953"
"1","0.06","0.3","1000","1","30","0.3","0.3","387","387","62","0","68","688","68","1.096774193548387"
"1","0.06","0.3","1000","1","30","0.3","0.3","388","388","62","0","68","688","68","1.096774193548387"
"1","0.06","0.3","1000","1","30","0.3","0.3","389","389","61","0","67","689","67","1.098360655737705"
"1","0.06","0.3","1000","1","30","0.3","0.3","390","390","60","0","65","691","65","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","391","391","60","0","65","691","65","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","392","392","60","0","65","691","65","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","393","393","60","0","65","691","65","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","394","394","60","0","65","691","65","1.0833333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","395","395","58","0","63","693","63","1.0862068965517242"
"1","0.06","0.3","1000","1","30","0.3","0.3","396","396","58","0","63","693","63","1.0862068965517242"
"1","0.06","0.3","1000","1","30","0.3","0.3","397","397","56","0","61","695","61","1.0892857142857142"
"1","0.06","0.3","1000","1","30","0.3","0.3","398","398","55","0","59","697","59","1.0727272727272728"
"1","0.06","0.3","1000","1","30","0.3","0.3","399","399","53","0","57","699","57","1.0754716981132075"
"1","0.06","0.3","1000","1","30","0.3","0.3","400","400","50","0","53","703","53","1.06"
"1","0.06","0.3","1000","1","30","0.3","0.3","401","401","119","8","135","703","127","1.0672268907563025"
"1","0.06","0.3","1000","1","30","0.3","0.3","402","402","118","8","134","704","126","1.0677966101694916"
"1","0.06","0.3","1000","1","30","0.3","0.3","403","403","118","8","134","704","126","1.0677966101694916"
"1","0.06","0.3","1000","1","30","0.3","0.3","404","404","117","8","133","705","125","1.0683760683760684"
"1","0.06","0.3","1000","1","30","0.3","0.3","405","405","114","8","130","708","122","1.0701754385964912"
"1","0.06","0.3","1000","1","30","0.3","0.3","406","406","114","8","130","708","122","1.0701754385964912"
"1","0.06","0.3","1000","1","30","0.3","0.3","407","407","113","8","129","709","121","1.0707964601769913"
"1","0.06","0.3","1000","1","30","0.3","0.3","408","408","112","7","126","712","119","1.0625"
"1","0.06","0.3","1000","1","30","0.3","0.3","409","409","109","7","123","715","116","1.0642201834862386"
"1","0.06","0.3","1000","1","30","0.3","0.3","410","410","107","7","121","717","114","1.0654205607476634"
"1","0.06","0.3","1000","1","30","0.3","0.3","411","411","106","7","120","718","113","1.0660377358490567"
"1","0.06","0.3","1000","1","30","0.3","0.3","412","412","104","7","118","720","111","1.0673076923076923"
"1","0.06","0.3","1000","1","30","0.3","0.3","413","413","104","7","118","720","111","1.0673076923076923"
"1","0.06","0.3","1000","1","30","0.3","0.3","414","414","101","7","115","723","108","1.0693069306930694"
"1","0.06","0.3","1000","1","30","0.3","0.3","415","415","99","6","112","726","106","1.0707070707070707"
"1","0.06","0.3","1000","1","30","0.3","0.3","416","416","96","6","108","730","102","1.0625"
"1","0.06","0.3","1000","1","30","0.3","0.3","417","417","94","6","106","732","100","1.0638297872340425"
"1","0.06","0.3","1000","1","30","0.3","0.3","418","418","94","6","106","732","100","1.0638297872340425"
"1","0.06","0.3","1000","1","30","0.3","0.3","419","419","94","4","104","734","100","1.0638297872340425"
"1","0.06","0.3","1000","1","30","0.3","0.3","420","420","93","4","103","735","99","1.064516129032258"
"1","0.06","0.3","1000","1","30","0.3","0.3","421","421","92","4","101","737","97","1.0543478260869565"
"1","0.06","0.3","1000","1","30","0.3","0.3","422","422","89","4","98","740","94","1.0561797752808988"
"1","0.06","0.3","1000","1","30","0.3","0.3","423","423","88","4","97","741","93","1.0568181818181819"
"1","0.06","0.3","1000","1","30","0.3","0.3","424","424","85","4","94","744","90","1.0588235294117647"
"1","0.06","0.3","1000","1","30","0.3","0.3","425","425","85","4","94","744","90","1.0588235294117647"
