"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","263","263","1774","0","4965","4877","4965","2.798759864712514"
"1","0.3","15000","1","30","0.3","0.3","0","264","264","1771","0","4958","4884","4958","2.7995482778091474"
"1","0.3","15000","1","30","0.3","0.3","0","265","265","1766","0","4947","4895","4947","2.8012457531143826"
"1","0.3","15000","1","30","0.3","0.3","0","266","266","1762","0","4932","4910","4932","2.7990919409761634"
"1","0.3","15000","1","30","0.3","0.3","0","267","267","1759","0","4923","4919","4923","2.79874928936896"
"1","0.3","15000","1","30","0.3","0.3","0","268","268","1754","0","4906","4936","4906","2.797035347776511"
"1","0.3","15000","1","30","0.3","0.3","0","269","269","1750","0","4899","4943","4899","2.7994285714285714"
"1","0.3","15000","1","30","0.3","0.3","0","270","270","1747","0","4890","4952","4890","2.799084144247281"
"1","0.3","15000","1","30","0.3","0.3","0","271","271","1738","0","4869","4973","4869","2.8014959723820483"
"1","0.3","15000","1","30","0.3","0.3","0","272","272","1733","0","4853","4989","4853","2.8003462204270053"
"1","0.3","15000","1","30","0.3","0.3","0","273","273","1727","0","4831","5011","4831","2.797336421540243"
"1","0.3","15000","1","30","0.3","0.3","0","274","274","1724","0","4821","5021","4821","2.796403712296984"
"1","0.3","15000","1","30","0.3","0.3","0","275","275","1717","0","4798","5044","4798","2.794408852649971"
"1","0.3","15000","1","30","0.3","0.3","0","276","276","1709","0","4776","5066","4776","2.7946167349327093"
"1","0.3","15000","1","30","0.3","0.3","0","277","277","1705","0","4763","5079","4763","2.793548387096774"
"1","0.3","15000","1","30","0.3","0.3","0","278","278","1698","0","4743","5099","4743","2.793286219081272"
"1","0.3","15000","1","30","0.3","0.3","0","279","279","1692","0","4727","5115","4727","2.7937352245862885"
"1","0.3","15000","1","30","0.3","0.3","0","280","280","1689","0","4717","5125","4717","2.792776791000592"
"1","0.3","15000","1","30","0.3","0.3","0","281","281","1683","0","4702","5140","4702","2.793820558526441"
"1","0.3","15000","1","30","0.3","0.3","0","282","282","1677","0","4680","5162","4680","2.7906976744186047"
"1","0.3","15000","1","30","0.3","0.3","0","283","283","1673","0","4668","5174","4668","2.7901972504482964"
"1","0.3","15000","1","30","0.3","0.3","0","284","284","1671","0","4663","5179","4663","2.7905445840813883"
"1","0.3","15000","1","30","0.3","0.3","0","285","285","1666","0","4651","5191","4651","2.7917166866746697"
"1","0.3","15000","1","30","0.3","0.3","0","286","286","1660","0","4634","5208","4634","2.791566265060241"
"1","0.3","15000","1","30","0.3","0.3","0","287","287","1658","0","4627","5215","4627","2.790711700844391"
"1","0.3","15000","1","30","0.3","0.3","0","288","288","1654","0","4612","5230","4612","2.788391777509069"
"1","0.3","15000","1","30","0.3","0.3","0","289","289","1654","0","4612","5230","4612","2.788391777509069"
"1","0.3","15000","1","30","0.3","0.3","0","290","290","1651","0","4602","5240","4602","2.7874015748031495"
"1","0.3","15000","1","30","0.3","0.3","0","291","291","1649","0","4596","5246","4596","2.787143723468769"
"1","0.3","15000","1","30","0.3","0.3","0","292","292","1649","0","4596","5246","4596","2.787143723468769"
"1","0.3","15000","1","30","0.3","0.3","0","293","293","1649","0","4596","5246","4596","2.787143723468769"
"1","0.3","15000","1","30","0.3","0.3","0","294","294","1648","0","4592","5250","4592","2.7864077669902914"
"1","0.3","15000","1","30","0.3","0.3","0","295","295","1643","0","4577","5265","4577","2.7857577601947656"
"1","0.3","15000","1","30","0.3","0.3","0","296","296","1637","0","4562","5280","4562","2.7868051313378133"
"1","0.3","15000","1","30","0.3","0.3","0","297","297","1633","0","4547","5295","4547","2.784445805266381"
"1","0.3","15000","1","30","0.3","0.3","0","298","298","1630","0","4539","5303","4539","2.7846625766871167"
"1","0.3","15000","1","30","0.3","0.3","0","299","299","1628","0","4533","5309","4533","2.7843980343980346"
"1","0.3","15000","1","30","0.3","0.3","0","300","300","1623","0","4519","5323","4519","2.784349969192853"
"1","0.3","15000","1","30","0.3","0.3","0","301","301","2290","164","6052","5341","5888","2.57117903930131"
"1","0.3","15000","1","30","0.3","0.3","0","302","302","2281","161","6028","5365","5867","2.5721174923279264"
"1","0.3","15000","1","30","0.3","0.3","0","303","303","2271","157","5996","5397","5839","2.5711140466754734"
"1","0.3","15000","1","30","0.3","0.3","0","304","304","2257","155","5967","5426","5812","2.575099689853788"
"1","0.3","15000","1","30","0.3","0.3","0","305","305","2249","155","5942","5451","5787","2.573143619386394"
"1","0.3","15000","1","30","0.3","0.3","0","306","306","2239","148","5919","5474","5771","2.5774899508709246"
"1","0.3","15000","1","30","0.3","0.3","0","307","307","2228","148","5887","5506","5739","2.5758527827648114"
"1","0.3","15000","1","30","0.3","0.3","0","308","308","2220","148","5864","5529","5716","2.5747747747747747"
"1","0.3","15000","1","30","0.3","0.3","0","309","309","2208","148","5835","5558","5687","2.5756340579710146"
"1","0.3","15000","1","30","0.3","0.3","0","310","310","2199","143","5814","5579","5671","2.578899499772624"
"1","0.3","15000","1","30","0.3","0.3","0","311","311","2194","140","5796","5597","5656","2.5779398359161347"
"1","0.3","15000","1","30","0.3","0.3","0","312","312","2189","129","5773","5620","5644","2.5783462768387393"
"1","0.3","15000","1","30","0.3","0.3","0","313","313","2181","123","5747","5646","5624","2.5786336542870245"
"1","0.3","15000","1","30","0.3","0.3","0","314","314","2168","120","5705","5688","5585","2.5761070110701105"
"1","0.3","15000","1","30","0.3","0.3","0","315","315","2163","120","5696","5697","5576","2.5779010633379564"
"1","0.3","15000","1","30","0.3","0.3","0","316","316","2158","113","5672","5721","5559","2.5759962928637625"
"1","0.3","15000","1","30","0.3","0.3","0","317","317","2153","103","5653","5740","5550","2.5777984208081746"
"1","0.3","15000","1","30","0.3","0.3","0","318","318","2145","100","5632","5761","5532","2.579020979020979"
"1","0.3","15000","1","30","0.3","0.3","0","319","319","2136","93","5606","5787","5513","2.5809925093632957"
"1","0.3","15000","1","30","0.3","0.3","0","320","320","2131","85","5585","5808","5500","2.580947911778508"
"1","0.3","15000","1","30","0.3","0.3","0","321","321","2125","82","5559","5834","5477","2.5774117647058823"
"1","0.3","15000","1","30","0.3","0.3","0","322","322","2119","69","5524","5869","5455","2.5743275129778196"
"1","0.3","15000","1","30","0.3","0.3","0","323","323","2109","65","5500","5893","5435","2.577050734945472"
"1","0.3","15000","1","30","0.3","0.3","0","324","324","2105","52","5477","5916","5425","2.5771971496437054"
"1","0.3","15000","1","30","0.3","0.3","0","325","325","2098","46","5456","5937","5410","2.578646329837941"
"1","0.3","15000","1","30","0.3","0.3","0","326","326","2089","26","5418","5975","5392","2.5811393011010053"
"1","0.3","15000","1","30","0.3","0.3","0","327","327","2084","17","5396","5997","5379","2.581094049904031"
"1","0.3","15000","1","30","0.3","0.3","0","328","328","2078","0","5365","6028","5365","2.5818094321462945"
"1","0.3","15000","1","30","0.3","0.3","0","329","329","2070","0","5345","6048","5345","2.582125603864734"
"1","0.3","15000","1","30","0.3","0.3","0","330","330","2064","0","5328","6065","5328","2.5813953488372094"
"1","0.3","15000","1","30","0.3","0.3","0","331","331","2060","0","5319","6074","5319","2.5820388349514563"
"1","0.3","15000","1","30","0.3","0.3","0","332","332","2057","0","5312","6081","5312","2.5824015556635875"
"1","0.3","15000","1","30","0.3","0.3","0","333","333","2055","0","5304","6089","5304","2.581021897810219"
"1","0.3","15000","1","30","0.3","0.3","0","334","334","2050","0","5287","6106","5287","2.5790243902439025"
"1","0.3","15000","1","30","0.3","0.3","0","335","335","2046","0","5278","6115","5278","2.579667644183773"
"1","0.3","15000","1","30","0.3","0.3","0","336","336","2039","0","5257","6136","5257","2.5782246199117216"
"1","0.3","15000","1","30","0.3","0.3","0","337","337","2035","0","5251","6142","5251","2.5803439803439803"
"1","0.3","15000","1","30","0.3","0.3","0","338","338","2030","0","5235","6158","5235","2.5788177339901477"
"1","0.3","15000","1","30","0.3","0.3","0","339","339","2027","0","5227","6166","5227","2.578687715836211"
"1","0.3","15000","1","30","0.3","0.3","0","340","340","2022","0","5215","6178","5215","2.5791295746785363"
"1","0.3","15000","1","30","0.3","0.3","0","341","341","2015","0","5202","6191","5202","2.581637717121588"
"1","0.3","15000","1","30","0.3","0.3","0","342","342","2012","0","5195","6198","5195","2.582007952286282"
"1","0.3","15000","1","30","0.3","0.3","0","343","343","2005","0","5180","6213","5180","2.5835411471321694"
"1","0.3","15000","1","30","0.3","0.3","0","344","344","2001","0","5173","6220","5173","2.585207396301849"
"1","0.3","15000","1","30","0.3","0.3","0","345","345","1995","0","5151","6242","5151","2.581954887218045"
"1","0.3","15000","1","30","0.3","0.3","0","346","346","1988","0","5130","6263","5130","2.580482897384306"
"1","0.3","15000","1","30","0.3","0.3","0","347","347","1982","0","5117","6276","5117","2.5817356205852673"
"1","0.3","15000","1","30","0.3","0.3","0","348","348","1978","0","5110","6283","5110","2.583417593528817"
"1","0.3","15000","1","30","0.3","0.3","0","349","349","1970","0","5087","6306","5087","2.582233502538071"
"1","0.3","15000","1","30","0.3","0.3","0","350","350","1964","0","5071","6322","5071","2.5819755600814664"
"1","0.3","15000","1","30","0.3","0.3","0","351","351","1960","0","5060","6333","5060","2.5816326530612246"
"1","0.3","15000","1","30","0.3","0.3","0","352","352","1958","0","5057","6336","5057","2.5827374872318694"
"1","0.3","15000","1","30","0.3","0.3","0","353","353","1954","0","5049","6344","5049","2.583930399181167"
"1","0.3","15000","1","30","0.3","0.3","0","354","354","1952","0","5047","6346","5047","2.5855532786885247"
"1","0.3","15000","1","30","0.3","0.3","0","355","355","1948","0","5034","6359","5034","2.584188911704312"
"1","0.3","15000","1","30","0.3","0.3","0","356","356","1943","0","5016","6377","5016","2.581574884199691"
"1","0.3","15000","1","30","0.3","0.3","0","357","357","1938","0","5002","6391","5002","2.5810113519091846"
"1","0.3","15000","1","30","0.3","0.3","0","358","358","1931","0","4981","6412","4981","2.579492490937338"
"1","0.3","15000","1","30","0.3","0.3","0","359","359","1928","0","4975","6418","4975","2.5803941908713695"
"1","0.3","15000","1","30","0.3","0.3","0","360","360","1920","0","4957","6436","4957","2.581770833333333"
"1","0.3","15000","1","30","0.3","0.3","0","361","361","1913","0","4933","6460","4933","2.578672242550967"
"1","0.3","15000","1","30","0.3","0.3","0","362","362","1906","0","4913","6480","4913","2.5776495278069254"
"1","0.3","15000","1","30","0.3","0.3","0","363","363","1901","0","4897","6496","4897","2.576012624934245"
"1","0.3","15000","1","30","0.3","0.3","0","364","364","1897","0","4890","6503","4890","2.577754348972061"
"1","0.3","15000","1","30","0.3","0.3","0","365","365","1889","0","4868","6525","4868","2.5770248808893594"
"1","0.3","15000","1","30","0.3","0.3","0","366","366","1885","0","4857","6536","4857","2.576657824933687"
"1","0.3","15000","1","30","0.3","0.3","0","367","367","1884","0","4855","6538","4855","2.576963906581741"
"1","0.3","15000","1","30","0.3","0.3","0","368","368","1880","0","4840","6553","4840","2.574468085106383"
"1","0.3","15000","1","30","0.3","0.3","0","369","369","1876","0","4829","6564","4829","2.5740938166311302"
"1","0.3","15000","1","30","0.3","0.3","0","370","370","1873","0","4819","6574","4819","2.572877736252002"
"1","0.3","15000","1","30","0.3","0.3","0","371","371","1871","0","4816","6577","4816","2.5740245857830035"
"1","0.3","15000","1","30","0.3","0.3","0","372","372","1870","0","4812","6581","4812","2.5732620320855615"
"1","0.3","15000","1","30","0.3","0.3","0","373","373","1868","0","4809","6584","4809","2.5744111349036403"
"1","0.3","15000","1","30","0.3","0.3","0","374","374","1865","0","4800","6593","4800","2.5737265415549597"
"1","0.3","15000","1","30","0.3","0.3","0","375","375","1864","0","4796","6597","4796","2.572961373390558"
"1","0.3","15000","1","30","0.3","0.3","0","376","376","1861","0","4784","6609","4784","2.570660934981193"
"1","0.3","15000","1","30","0.3","0.3","0","377","377","1856","0","4773","6620","4773","2.5716594827586206"
"1","0.3","15000","1","30","0.3","0.3","0","378","378","1853","0","4764","6629","4764","2.5709660010793307"
"1","0.3","15000","1","30","0.3","0.3","0","379","379","1845","0","4739","6654","4739","2.5685636856368563"
"1","0.3","15000","1","30","0.3","0.3","0","380","380","1842","0","4730","6663","4730","2.56786102062975"
"1","0.3","15000","1","30","0.3","0.3","0","381","381","1841","0","4729","6664","4729","2.5687126561651277"
"1","0.3","15000","1","30","0.3","0.3","0","382","382","1837","0","4718","6675","4718","2.568317909635275"
"1","0.3","15000","1","30","0.3","0.3","0","383","383","1834","0","4711","6682","4711","2.568702290076336"
"1","0.3","15000","1","30","0.3","0.3","0","384","384","1831","0","4702","6691","4702","2.56799563080284"
"1","0.3","15000","1","30","0.3","0.3","0","385","385","1830","0","4698","6695","4698","2.5672131147540984"
"1","0.3","15000","1","30","0.3","0.3","0","386","386","1828","0","4694","6699","4694","2.5678336980306344"
"1","0.3","15000","1","30","0.3","0.3","0","387","387","1827","0","4693","6700","4693","2.5686918445539133"
"1","0.3","15000","1","30","0.3","0.3","0","388","388","1826","0","4692","6701","4692","2.569550930996714"
"1","0.3","15000","1","30","0.3","0.3","0","389","389","1822","0","4680","6713","4680","2.5686059275521407"
"1","0.3","15000","1","30","0.3","0.3","0","390","390","1817","0","4667","6726","4667","2.5685195376995047"
"1","0.3","15000","1","30","0.3","0.3","0","391","391","1814","0","4660","6733","4660","2.5689084895259096"
"1","0.3","15000","1","30","0.3","0.3","0","392","392","1812","0","4654","6739","4654","2.568432671081678"
"1","0.3","15000","1","30","0.3","0.3","0","393","393","1810","0","4649","6744","4649","2.5685082872928175"
"1","0.3","15000","1","30","0.3","0.3","0","394","394","1806","0","4637","6756","4637","2.5675526024363235"
"1","0.3","15000","1","30","0.3","0.3","0","395","395","1804","0","4633","6760","4633","2.5681818181818183"
"1","0.3","15000","1","30","0.3","0.3","0","396","396","1802","0","4625","6768","4625","2.5665926748057712"
"1","0.3","15000","1","30","0.3","0.3","0","397","397","1798","0","4617","6776","4617","2.567853170189099"
"1","0.3","15000","1","30","0.3","0.3","0","398","398","1797","0","4614","6779","4614","2.5676126878130217"
"1","0.3","15000","1","30","0.3","0.3","0","399","399","1796","0","4611","6782","4611","2.5673719376391984"
"1","0.3","15000","1","30","0.3","0.3","0","400","400","1792","0","4599","6794","4599","2.56640625"
"1","0.3","15000","1","30","0.3","0.3","0","401","401","2342","102","5640","6809","5538","2.36464560204953"
"1","0.3","15000","1","30","0.3","0.3","0","402","402","2333","100","5625","6824","5525","2.368195456493785"
"1","0.3","15000","1","30","0.3","0.3","0","403","403","2328","97","5615","6834","5518","2.370274914089347"
"1","0.3","15000","1","30","0.3","0.3","0","404","404","2316","96","5588","6861","5492","2.3713298791019"
"1","0.3","15000","1","30","0.3","0.3","0","405","405","2308","96","5568","6881","5472","2.3708838821490468"
"1","0.3","15000","1","30","0.3","0.3","0","406","406","2298","92","5545","6904","5453","2.3729329852045256"
"1","0.3","15000","1","30","0.3","0.3","0","407","407","2285","90","5511","6938","5421","2.372428884026258"
"1","0.3","15000","1","30","0.3","0.3","0","408","408","2277","90","5497","6952","5407","2.3746157224418094"
"1","0.3","15000","1","30","0.3","0.3","0","409","409","2271","90","5480","6969","5390","2.3734037868780273"
"1","0.3","15000","1","30","0.3","0.3","0","410","410","2265","88","5470","6979","5382","2.376158940397351"
"1","0.3","15000","1","30","0.3","0.3","0","411","411","2258","85","5454","6995","5369","2.3777679362267494"
"1","0.3","15000","1","30","0.3","0.3","0","412","412","2253","76","5432","7017","5356","2.3772747447847316"
"1","0.3","15000","1","30","0.3","0.3","0","413","413","2246","73","5407","7042","5334","2.3748886910062335"
