"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","265","265","965","0","3248","4365","3248","3.36580310880829"
"1","0.3","15000","1","30","0.3","0.2","0","266","266","961","0","3234","4379","3234","3.3652445369406867"
"1","0.3","15000","1","30","0.3","0.2","0","267","267","961","0","3234","4379","3234","3.3652445369406867"
"1","0.3","15000","1","30","0.3","0.2","0","268","268","954","0","3215","4398","3215","3.370020964360587"
"1","0.3","15000","1","30","0.3","0.2","0","269","269","951","0","3203","4410","3203","3.3680336487907465"
"1","0.3","15000","1","30","0.3","0.2","0","270","270","948","0","3189","4424","3189","3.3639240506329116"
"1","0.3","15000","1","30","0.3","0.2","0","271","271","946","0","3182","4431","3182","3.3636363636363638"
"1","0.3","15000","1","30","0.3","0.2","0","272","272","944","0","3175","4438","3175","3.3633474576271185"
"1","0.3","15000","1","30","0.3","0.2","0","273","273","942","0","3170","4443","3170","3.365180467091295"
"1","0.3","15000","1","30","0.3","0.2","0","274","274","938","0","3154","4459","3154","3.3624733475479744"
"1","0.3","15000","1","30","0.3","0.2","0","275","275","932","0","3140","4473","3140","3.369098712446352"
"1","0.3","15000","1","30","0.3","0.2","0","276","276","930","0","3132","4481","3132","3.367741935483871"
"1","0.3","15000","1","30","0.3","0.2","0","277","277","925","0","3111","4502","3111","3.363243243243243"
"1","0.3","15000","1","30","0.3","0.2","0","278","278","921","0","3095","4518","3095","3.3604777415852336"
"1","0.3","15000","1","30","0.3","0.2","0","279","279","916","0","3082","4531","3082","3.3646288209606987"
"1","0.3","15000","1","30","0.3","0.2","0","280","280","916","0","3082","4531","3082","3.3646288209606987"
"1","0.3","15000","1","30","0.3","0.2","0","281","281","912","0","3069","4544","3069","3.3651315789473686"
"1","0.3","15000","1","30","0.3","0.2","0","282","282","910","0","3061","4552","3061","3.3637362637362638"
"1","0.3","15000","1","30","0.3","0.2","0","283","283","905","0","3041","4572","3041","3.3602209944751382"
"1","0.3","15000","1","30","0.3","0.2","0","284","284","902","0","3030","4583","3030","3.3592017738359203"
"1","0.3","15000","1","30","0.3","0.2","0","285","285","899","0","3021","4592","3021","3.3604004449388207"
"1","0.3","15000","1","30","0.3","0.2","0","286","286","893","0","3001","4612","3001","3.360582306830907"
"1","0.3","15000","1","30","0.3","0.2","0","287","287","892","0","2996","4617","2996","3.3587443946188342"
"1","0.3","15000","1","30","0.3","0.2","0","288","288","889","0","2987","4626","2987","3.359955005624297"
"1","0.3","15000","1","30","0.3","0.2","0","289","289","886","0","2980","4633","2980","3.363431151241535"
"1","0.3","15000","1","30","0.3","0.2","0","290","290","885","0","2978","4635","2978","3.3649717514124293"
"1","0.3","15000","1","30","0.3","0.2","0","291","291","879","0","2956","4657","2956","3.3629124004550626"
"1","0.3","15000","1","30","0.3","0.2","0","292","292","876","0","2944","4669","2944","3.3607305936073057"
"1","0.3","15000","1","30","0.3","0.2","0","293","293","870","0","2921","4692","2921","3.357471264367816"
"1","0.3","15000","1","30","0.3","0.2","0","294","294","867","0","2913","4700","2913","3.359861591695502"
"1","0.3","15000","1","30","0.3","0.2","0","295","295","864","0","2909","4704","2909","3.3668981481481484"
"1","0.3","15000","1","30","0.3","0.2","0","296","296","861","0","2894","4719","2894","3.3612078977932636"
"1","0.3","15000","1","30","0.3","0.2","0","297","297","855","0","2874","4739","2874","3.3614035087719296"
"1","0.3","15000","1","30","0.3","0.2","0","298","298","852","0","2863","4750","2863","3.3603286384976525"
"1","0.3","15000","1","30","0.3","0.2","0","299","299","850","0","2857","4756","2857","3.3611764705882354"
"1","0.3","15000","1","30","0.3","0.2","0","300","300","847","0","2851","4762","2851","3.3659976387249113"
"1","0.3","15000","1","30","0.3","0.2","0","301","301","1607","231","5004","4778","4773","2.970130678282514"
"1","0.3","15000","1","30","0.3","0.2","0","302","302","1604","231","4993","4789","4762","2.9688279301745637"
"1","0.3","15000","1","30","0.3","0.2","0","303","303","1598","227","4966","4816","4739","2.9655819774718397"
"1","0.3","15000","1","30","0.3","0.2","0","304","304","1593","227","4955","4827","4728","2.967984934086629"
"1","0.3","15000","1","30","0.3","0.2","0","305","305","1592","225","4948","4834","4723","2.966708542713568"
"1","0.3","15000","1","30","0.3","0.2","0","306","306","1582","220","4916","4866","4696","2.968394437420986"
"1","0.3","15000","1","30","0.3","0.2","0","307","307","1577","220","4897","4885","4677","2.96575776791376"
"1","0.3","15000","1","30","0.3","0.2","0","308","308","1573","219","4879","4903","4660","2.9624920534011445"
"1","0.3","15000","1","30","0.3","0.2","0","309","309","1568","219","4863","4919","4644","2.961734693877551"
"1","0.3","15000","1","30","0.3","0.2","0","310","310","1554","207","4815","4967","4608","2.965250965250965"
"1","0.3","15000","1","30","0.3","0.2","0","311","311","1552","207","4811","4971","4604","2.966494845360825"
"1","0.3","15000","1","30","0.3","0.2","0","312","312","1549","207","4802","4980","4595","2.9664299548095547"
"1","0.3","15000","1","30","0.3","0.2","0","313","313","1541","207","4776","5006","4569","2.964957819597664"
"1","0.3","15000","1","30","0.3","0.2","0","314","314","1536","203","4761","5021","4558","2.9674479166666665"
"1","0.3","15000","1","30","0.3","0.2","0","315","315","1531","197","4737","5045","4540","2.9653821032005223"
"1","0.3","15000","1","30","0.3","0.2","0","316","316","1525","190","4709","5073","4519","2.96327868852459"
"1","0.3","15000","1","30","0.3","0.2","0","317","317","1516","184","4680","5102","4496","2.965699208443272"
"1","0.3","15000","1","30","0.3","0.2","0","318","318","1512","178","4657","5125","4479","2.9623015873015874"
"1","0.3","15000","1","30","0.3","0.2","0","319","319","1509","171","4644","5138","4473","2.9642147117296225"
"1","0.3","15000","1","30","0.3","0.2","0","320","320","1502","165","4616","5166","4451","2.963382157123835"
"1","0.3","15000","1","30","0.3","0.2","0","321","321","1497","162","4595","5187","4433","2.96125584502338"
"1","0.3","15000","1","30","0.3","0.2","0","322","322","1495","162","4592","5190","4430","2.963210702341137"
"1","0.3","15000","1","30","0.3","0.2","0","323","323","1488","153","4562","5220","4409","2.963037634408602"
"1","0.3","15000","1","30","0.3","0.2","0","324","324","1485","153","4557","5225","4404","2.9656565656565657"
"1","0.3","15000","1","30","0.3","0.2","0","325","325","1481","150","4544","5238","4394","2.966914247130317"
"1","0.3","15000","1","30","0.3","0.2","0","326","326","1478","144","4527","5255","4383","2.965493910690122"
"1","0.3","15000","1","30","0.3","0.2","0","327","327","1473","134","4502","5280","4368","2.965376782077393"
"1","0.3","15000","1","30","0.3","0.2","0","328","328","1471","128","4487","5295","4359","2.9632902787219577"
"1","0.3","15000","1","30","0.3","0.2","0","329","329","1469","120","4472","5310","4352","2.9625595643294758"
"1","0.3","15000","1","30","0.3","0.2","0","330","330","1469","111","4463","5319","4352","2.9625595643294758"
"1","0.3","15000","1","30","0.3","0.2","0","331","331","1463","109","4443","5339","4334","2.962406015037594"
"1","0.3","15000","1","30","0.3","0.2","0","332","332","1460","106","4428","5354","4322","2.9602739726027396"
"1","0.3","15000","1","30","0.3","0.2","0","333","333","1454","92","4391","5391","4299","2.9566712517193947"
"1","0.3","15000","1","30","0.3","0.2","0","334","334","1446","89","4369","5413","4280","2.959889349930844"
"1","0.3","15000","1","30","0.3","0.2","0","335","335","1438","79","4328","5454","4249","2.954798331015299"
"1","0.3","15000","1","30","0.3","0.2","0","336","336","1432","76","4305","5477","4229","2.953212290502793"
"1","0.3","15000","1","30","0.3","0.2","0","337","337","1429","67","4286","5496","4219","2.9524142757172847"
"1","0.3","15000","1","30","0.3","0.2","0","338","338","1428","58","4272","5510","4214","2.950980392156863"
"1","0.3","15000","1","30","0.3","0.2","0","339","339","1423","41","4235","5547","4194","2.9472944483485595"
"1","0.3","15000","1","30","0.3","0.2","0","340","340","1420","21","4208","5574","4187","2.9485915492957746"
"1","0.3","15000","1","30","0.3","0.2","0","341","341","1415","16","4191","5591","4175","2.950530035335689"
"1","0.3","15000","1","30","0.3","0.2","0","342","342","1408","0","4151","5631","4151","2.948153409090909"
"1","0.3","15000","1","30","0.3","0.2","0","343","343","1403","0","4134","5648","4134","2.946543121881682"
"1","0.3","15000","1","30","0.3","0.2","0","344","344","1401","0","4131","5651","4131","2.948608137044968"
"1","0.3","15000","1","30","0.3","0.2","0","345","345","1398","0","4122","5660","4122","2.948497854077253"
"1","0.3","15000","1","30","0.3","0.2","0","346","346","1393","0","4111","5671","4111","2.9511844938980616"
"1","0.3","15000","1","30","0.3","0.2","0","347","347","1386","0","4088","5694","4088","2.9494949494949494"
"1","0.3","15000","1","30","0.3","0.2","0","348","348","1380","0","4066","5716","4066","2.946376811594203"
"1","0.3","15000","1","30","0.3","0.2","0","349","349","1378","0","4058","5724","4058","2.9448476052249637"
"1","0.3","15000","1","30","0.3","0.2","0","350","350","1376","0","4048","5734","4048","2.941860465116279"
"1","0.3","15000","1","30","0.3","0.2","0","351","351","1373","0","4038","5744","4038","2.941005098324836"
"1","0.3","15000","1","30","0.3","0.2","0","352","352","1370","0","4028","5754","4028","2.9401459854014598"
"1","0.3","15000","1","30","0.3","0.2","0","353","353","1368","0","4022","5760","4022","2.940058479532164"
"1","0.3","15000","1","30","0.3","0.2","0","354","354","1363","0","4005","5777","4005","2.938371239911959"
"1","0.3","15000","1","30","0.3","0.2","0","355","355","1360","0","3995","5787","3995","2.9375"
"1","0.3","15000","1","30","0.3","0.2","0","356","356","1354","0","3976","5806","3976","2.9364844903988185"
"1","0.3","15000","1","30","0.3","0.2","0","357","357","1353","0","3971","5811","3971","2.934959349593496"
"1","0.3","15000","1","30","0.3","0.2","0","358","358","1346","0","3950","5832","3950","2.9346210995542346"
"1","0.3","15000","1","30","0.3","0.2","0","359","359","1340","0","3937","5845","3937","2.9380597014925374"
"1","0.3","15000","1","30","0.3","0.2","0","360","360","1339","0","3936","5846","3936","2.939507094846901"
"1","0.3","15000","1","30","0.3","0.2","0","361","361","1334","0","3918","5864","3918","2.937031484257871"
"1","0.3","15000","1","30","0.3","0.2","0","362","362","1330","0","3900","5882","3900","2.9323308270676693"
"1","0.3","15000","1","30","0.3","0.2","0","363","363","1327","0","3892","5890","3892","2.9329314242652598"
"1","0.3","15000","1","30","0.3","0.2","0","364","364","1320","0","3877","5905","3877","2.937121212121212"
"1","0.3","15000","1","30","0.3","0.2","0","365","365","1319","0","3874","5908","3874","2.937073540561031"
"1","0.3","15000","1","30","0.3","0.2","0","366","366","1314","0","3858","5924","3858","2.9360730593607305"
"1","0.3","15000","1","30","0.3","0.2","0","367","367","1311","0","3848","5934","3848","2.935163996948894"
"1","0.3","15000","1","30","0.3","0.2","0","368","368","1306","0","3834","5948","3834","2.9356814701378253"
"1","0.3","15000","1","30","0.3","0.2","0","369","369","1303","0","3830","5952","3830","2.9393706830391406"
"1","0.3","15000","1","30","0.3","0.2","0","370","370","1300","0","3825","5957","3825","2.9423076923076925"
"1","0.3","15000","1","30","0.3","0.2","0","371","371","1295","0","3813","5969","3813","2.9444015444015443"
"1","0.3","15000","1","30","0.3","0.2","0","372","372","1293","0","3809","5973","3809","2.9458623356535187"
"1","0.3","15000","1","30","0.3","0.2","0","373","373","1291","0","3803","5979","3803","2.94577846630519"
"1","0.3","15000","1","30","0.3","0.2","0","374","374","1288","0","3793","5989","3793","2.9448757763975157"
"1","0.3","15000","1","30","0.3","0.2","0","375","375","1284","0","3779","6003","3779","2.9431464174454827"
"1","0.3","15000","1","30","0.3","0.2","0","376","376","1278","0","3760","6022","3760","2.9420970266040687"
"1","0.3","15000","1","30","0.3","0.2","0","377","377","1274","0","3745","6037","3745","2.9395604395604398"
"1","0.3","15000","1","30","0.3","0.2","0","378","378","1271","0","3735","6047","3735","2.938630999213218"
"1","0.3","15000","1","30","0.3","0.2","0","379","379","1267","0","3719","6063","3719","2.935280189423836"
"1","0.3","15000","1","30","0.3","0.2","0","380","380","1265","0","3711","6071","3711","2.933596837944664"
"1","0.3","15000","1","30","0.3","0.2","0","381","381","1263","0","3705","6077","3705","2.9334916864608074"
"1","0.3","15000","1","30","0.3","0.2","0","382","382","1261","0","3700","6082","3700","2.9341792228390164"
"1","0.3","15000","1","30","0.3","0.2","0","383","383","1257","0","3687","6095","3687","2.9331742243436754"
"1","0.3","15000","1","30","0.3","0.2","0","384","384","1253","0","3671","6111","3671","2.9297685554668793"
"1","0.3","15000","1","30","0.3","0.2","0","385","385","1248","0","3654","6128","3654","2.9278846153846154"
"1","0.3","15000","1","30","0.3","0.2","0","386","386","1243","0","3645","6137","3645","2.9324215607401447"
"1","0.3","15000","1","30","0.3","0.2","0","387","387","1238","0","3627","6155","3627","2.9297253634894993"
"1","0.3","15000","1","30","0.3","0.2","0","388","388","1236","0","3618","6164","3618","2.9271844660194173"
"1","0.3","15000","1","30","0.3","0.2","0","389","389","1233","0","3611","6171","3611","2.9286293592862935"
"1","0.3","15000","1","30","0.3","0.2","0","390","390","1231","0","3604","6178","3604","2.92770105605199"
"1","0.3","15000","1","30","0.3","0.2","0","391","391","1228","0","3594","6188","3594","2.92671009771987"
"1","0.3","15000","1","30","0.3","0.2","0","392","392","1225","0","3587","6195","3587","2.9281632653061225"
"1","0.3","15000","1","30","0.3","0.2","0","393","393","1222","0","3579","6203","3579","2.9288052373158755"
"1","0.3","15000","1","30","0.3","0.2","0","394","394","1218","0","3568","6214","3568","2.929392446633826"
"1","0.3","15000","1","30","0.3","0.2","0","395","395","1217","0","3564","6218","3564","2.9285127362366477"
"1","0.3","15000","1","30","0.3","0.2","0","396","396","1213","0","3550","6232","3550","2.926628194558945"
"1","0.3","15000","1","30","0.3","0.2","0","397","397","1210","0","3538","6244","3538","2.9239669421487604"
"1","0.3","15000","1","30","0.3","0.2","0","398","398","1209","0","3534","6248","3534","2.923076923076923"
"1","0.3","15000","1","30","0.3","0.2","0","399","399","1203","0","3509","6273","3509","2.916874480465503"
"1","0.3","15000","1","30","0.3","0.2","0","400","400","1199","0","3501","6281","3501","2.919933277731443"
"1","0.3","15000","1","30","0.3","0.2","0","401","401","1197","0","3499","6283","3499","2.923141186299081"
"1","0.3","15000","1","30","0.3","0.2","0","402","402","1193","0","3487","6295","3487","2.922883487007544"
"1","0.3","15000","1","30","0.3","0.2","0","403","403","1186","0","3467","6315","3467","2.9232715008431702"
"1","0.3","15000","1","30","0.3","0.2","0","404","404","1184","0","3457","6325","3457","2.9197635135135136"
"1","0.3","15000","1","30","0.3","0.2","0","405","405","1178","0","3441","6341","3441","2.9210526315789473"
"1","0.3","15000","1","30","0.3","0.2","0","406","406","1175","0","3430","6352","3430","2.9191489361702128"
"1","0.3","15000","1","30","0.3","0.2","0","407","407","1170","0","3408","6374","3408","2.9128205128205127"
"1","0.3","15000","1","30","0.3","0.2","0","408","408","1168","0","3403","6379","3403","2.9135273972602738"
"1","0.3","15000","1","30","0.3","0.2","0","409","409","1164","0","3387","6395","3387","2.9097938144329896"
"1","0.3","15000","1","30","0.3","0.2","0","410","410","1161","0","3380","6402","3380","2.9112833763996555"
"1","0.3","15000","1","30","0.3","0.2","0","411","411","1154","0","3370","6412","3370","2.920277296360485"
"1","0.3","15000","1","30","0.3","0.2","0","412","412","1153","0","3369","6413","3369","2.9219427580225497"
"1","0.3","15000","1","30","0.3","0.2","0","413","413","1152","0","3364","6418","3364","2.920138888888889"
"1","0.3","15000","1","30","0.3","0.2","0","414","414","1152","0","3364","6418","3364","2.920138888888889"
