"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","264","264","1378","0","4315","5583","4315","3.1313497822931784"
"1","0.3","15000","1","30","0.3","0.3","0","265","265","1375","0","4304","5594","4304","3.130181818181818"
"1","0.3","15000","1","30","0.3","0.3","0","266","266","1371","0","4289","5609","4289","3.1283734500364697"
"1","0.3","15000","1","30","0.3","0.3","0","267","267","1366","0","4274","5624","4274","3.1288433382137626"
"1","0.3","15000","1","30","0.3","0.3","0","268","268","1361","0","4256","5642","4256","3.127112417340191"
"1","0.3","15000","1","30","0.3","0.3","0","269","269","1359","0","4252","5646","4252","3.1287711552612216"
"1","0.3","15000","1","30","0.3","0.3","0","270","270","1354","0","4233","5665","4233","3.12629246676514"
"1","0.3","15000","1","30","0.3","0.3","0","271","271","1349","0","4212","5686","4212","3.122312824314307"
"1","0.3","15000","1","30","0.3","0.3","0","272","272","1348","0","4209","5689","4209","3.1224035608308607"
"1","0.3","15000","1","30","0.3","0.3","0","273","273","1346","0","4203","5695","4203","3.12258543833581"
"1","0.3","15000","1","30","0.3","0.3","0","274","274","1340","0","4183","5715","4183","3.1216417910447762"
"1","0.3","15000","1","30","0.3","0.3","0","275","275","1335","0","4168","5730","4168","3.1220973782771537"
"1","0.3","15000","1","30","0.3","0.3","0","276","276","1333","0","4164","5734","4164","3.1237809452363092"
"1","0.3","15000","1","30","0.3","0.3","0","277","277","1328","0","4147","5751","4147","3.1227409638554215"
"1","0.3","15000","1","30","0.3","0.3","0","278","278","1318","0","4116","5782","4116","3.1229135053110775"
"1","0.3","15000","1","30","0.3","0.3","0","279","279","1315","0","4109","5789","4109","3.1247148288973383"
"1","0.3","15000","1","30","0.3","0.3","0","280","280","1309","0","4090","5808","4090","3.124522536287242"
"1","0.3","15000","1","30","0.3","0.3","0","281","281","1305","0","4076","5822","4076","3.1233716475095785"
"1","0.3","15000","1","30","0.3","0.3","0","282","282","1301","0","4063","5835","4063","3.1229823212913144"
"1","0.3","15000","1","30","0.3","0.3","0","283","283","1294","0","4036","5862","4036","3.1190108191653785"
"1","0.3","15000","1","30","0.3","0.3","0","284","284","1291","0","4024","5874","4024","3.1169635941130904"
"1","0.3","15000","1","30","0.3","0.3","0","285","285","1284","0","3994","5904","3994","3.1105919003115265"
"1","0.3","15000","1","30","0.3","0.3","0","286","286","1280","0","3980","5918","3980","3.109375"
"1","0.3","15000","1","30","0.3","0.3","0","287","287","1278","0","3971","5927","3971","3.1071987480438183"
"1","0.3","15000","1","30","0.3","0.3","0","288","288","1275","0","3962","5936","3962","3.107450980392157"
"1","0.3","15000","1","30","0.3","0.3","0","289","289","1271","0","3950","5948","3950","3.107789142407553"
"1","0.3","15000","1","30","0.3","0.3","0","290","290","1268","0","3941","5957","3941","3.108044164037855"
"1","0.3","15000","1","30","0.3","0.3","0","291","291","1265","0","3932","5966","3932","3.108300395256917"
"1","0.3","15000","1","30","0.3","0.3","0","292","292","1259","0","3912","5986","3912","3.1072279586973788"
"1","0.3","15000","1","30","0.3","0.3","0","293","293","1255","0","3899","5999","3899","3.106772908366534"
"1","0.3","15000","1","30","0.3","0.3","0","294","294","1252","0","3892","6006","3892","3.108626198083067"
"1","0.3","15000","1","30","0.3","0.3","0","295","295","1247","0","3879","6019","3879","3.110665597433841"
"1","0.3","15000","1","30","0.3","0.3","0","296","296","1243","0","3866","6032","3866","3.1102172164119066"
"1","0.3","15000","1","30","0.3","0.3","0","297","297","1240","0","3856","6042","3856","3.109677419354839"
"1","0.3","15000","1","30","0.3","0.3","0","298","298","1238","0","3853","6045","3853","3.1122778675282716"
"1","0.3","15000","1","30","0.3","0.3","0","299","299","1237","0","3851","6047","3851","3.1131770412287794"
"1","0.3","15000","1","30","0.3","0.3","0","300","300","1236","0","3847","6051","3847","3.1124595469255665"
"1","0.3","15000","1","30","0.3","0.3","0","301","301","1868","169","5311","6060","5142","2.752676659528908"
"1","0.3","15000","1","30","0.3","0.3","0","302","302","1855","168","5271","6100","5103","2.750943396226415"
"1","0.3","15000","1","30","0.3","0.3","0","303","303","1848","163","5251","6120","5088","2.7532467532467533"
"1","0.3","15000","1","30","0.3","0.3","0","304","304","1833","161","5203","6168","5042","2.750681942171304"
"1","0.3","15000","1","30","0.3","0.3","0","305","305","1822","161","5180","6191","5019","2.7546652030735457"
"1","0.3","15000","1","30","0.3","0.3","0","306","306","1811","155","5149","6222","4994","2.7575924903368305"
"1","0.3","15000","1","30","0.3","0.3","0","307","307","1805","152","5128","6243","4976","2.756786703601108"
"1","0.3","15000","1","30","0.3","0.3","0","308","308","1799","152","5114","6257","4962","2.7581989994441356"
"1","0.3","15000","1","30","0.3","0.3","0","309","309","1793","152","5095","6276","4943","2.7568321249302845"
"1","0.3","15000","1","30","0.3","0.3","0","310","310","1780","145","5049","6322","4904","2.755056179775281"
"1","0.3","15000","1","30","0.3","0.3","0","311","311","1769","138","5015","6356","4877","2.7569248162803843"
"1","0.3","15000","1","30","0.3","0.3","0","312","312","1763","125","4991","6380","4866","2.760068065796937"
"1","0.3","15000","1","30","0.3","0.3","0","313","313","1756","120","4969","6402","4849","2.761389521640091"
"1","0.3","15000","1","30","0.3","0.3","0","314","314","1748","113","4941","6430","4828","2.7620137299771166"
"1","0.3","15000","1","30","0.3","0.3","0","315","315","1740","113","4921","6450","4808","2.7632183908045977"
"1","0.3","15000","1","30","0.3","0.3","0","316","316","1734","100","4898","6473","4798","2.767012687427912"
"1","0.3","15000","1","30","0.3","0.3","0","317","317","1728","92","4879","6492","4787","2.7702546296296298"
"1","0.3","15000","1","30","0.3","0.3","0","318","318","1724","88","4862","6509","4774","2.769141531322506"
"1","0.3","15000","1","30","0.3","0.3","0","319","319","1722","81","4851","6520","4770","2.770034843205575"
"1","0.3","15000","1","30","0.3","0.3","0","320","320","1716","69","4823","6548","4754","2.7703962703962706"
"1","0.3","15000","1","30","0.3","0.3","0","321","321","1712","67","4812","6559","4745","2.7716121495327104"
"1","0.3","15000","1","30","0.3","0.3","0","322","322","1708","56","4790","6581","4734","2.771662763466042"
"1","0.3","15000","1","30","0.3","0.3","0","323","323","1699","52","4758","6613","4706","2.769864626250736"
"1","0.3","15000","1","30","0.3","0.3","0","324","324","1694","45","4744","6627","4699","2.7739079102715465"
"1","0.3","15000","1","30","0.3","0.3","0","325","325","1691","40","4729","6642","4689","2.7729154346540508"
"1","0.3","15000","1","30","0.3","0.3","0","326","326","1686","21","4700","6671","4679","2.7752075919335706"
"1","0.3","15000","1","30","0.3","0.3","0","327","327","1682","6","4678","6693","4672","2.7776456599286563"
"1","0.3","15000","1","30","0.3","0.3","0","328","328","1679","0","4662","6709","4662","2.776652769505658"
"1","0.3","15000","1","30","0.3","0.3","0","329","329","1676","0","4653","6718","4653","2.7762529832935563"
"1","0.3","15000","1","30","0.3","0.3","0","330","330","1672","0","4644","6727","4644","2.777511961722488"
"1","0.3","15000","1","30","0.3","0.3","0","331","331","1668","0","4634","6737","4634","2.778177458033573"
"1","0.3","15000","1","30","0.3","0.3","0","332","332","1658","0","4602","6769","4602","2.7756332931242462"
"1","0.3","15000","1","30","0.3","0.3","0","333","333","1652","0","4588","6783","4588","2.777239709443099"
"1","0.3","15000","1","30","0.3","0.3","0","334","334","1648","0","4577","6794","4577","2.7773058252427183"
"1","0.3","15000","1","30","0.3","0.3","0","335","335","1645","0","4572","6799","4572","2.7793313069908816"
"1","0.3","15000","1","30","0.3","0.3","0","336","336","1637","0","4555","6816","4555","2.782529016493586"
"1","0.3","15000","1","30","0.3","0.3","0","337","337","1626","0","4522","6849","4522","2.7810578105781056"
"1","0.3","15000","1","30","0.3","0.3","0","338","338","1623","0","4517","6854","4517","2.7831176833025264"
"1","0.3","15000","1","30","0.3","0.3","0","339","339","1614","0","4490","6881","4490","2.781908302354399"
"1","0.3","15000","1","30","0.3","0.3","0","340","340","1611","0","4480","6891","4480","2.7808814400993174"
"1","0.3","15000","1","30","0.3","0.3","0","341","341","1605","0","4460","6911","4460","2.778816199376947"
"1","0.3","15000","1","30","0.3","0.3","0","342","342","1602","0","4453","6918","4453","2.7796504369538075"
"1","0.3","15000","1","30","0.3","0.3","0","343","343","1599","0","4441","6930","4441","2.7773608505315823"
"1","0.3","15000","1","30","0.3","0.3","0","344","344","1595","0","4429","6942","4429","2.7768025078369907"
"1","0.3","15000","1","30","0.3","0.3","0","345","345","1592","0","4422","6949","4422","2.777638190954774"
"1","0.3","15000","1","30","0.3","0.3","0","346","346","1588","0","4410","6961","4410","2.777078085642317"
"1","0.3","15000","1","30","0.3","0.3","0","347","347","1585","0","4403","6968","4403","2.777917981072555"
"1","0.3","15000","1","30","0.3","0.3","0","348","348","1574","0","4373","6998","4373","2.778271918678526"
"1","0.3","15000","1","30","0.3","0.3","0","349","349","1569","0","4360","7011","4360","2.7788400254939454"
"1","0.3","15000","1","30","0.3","0.3","0","350","350","1563","0","4336","7035","4336","2.7741522712731927"
"1","0.3","15000","1","30","0.3","0.3","0","351","351","1562","0","4332","7039","4332","2.7733674775928296"
"1","0.3","15000","1","30","0.3","0.3","0","352","352","1559","0","4322","7049","4322","2.77228992944195"
"1","0.3","15000","1","30","0.3","0.3","0","353","353","1553","0","4306","7065","4306","2.77269800386349"
"1","0.3","15000","1","30","0.3","0.3","0","354","354","1551","0","4301","7070","4301","2.773049645390071"
"1","0.3","15000","1","30","0.3","0.3","0","355","355","1545","0","4291","7080","4291","2.777346278317152"
"1","0.3","15000","1","30","0.3","0.3","0","356","356","1539","0","4277","7094","4277","2.779077322936972"
"1","0.3","15000","1","30","0.3","0.3","0","357","357","1534","0","4261","7110","4261","2.7777053455019556"
"1","0.3","15000","1","30","0.3","0.3","0","358","358","1532","0","4256","7115","4256","2.7780678851174936"
"1","0.3","15000","1","30","0.3","0.3","0","359","359","1525","0","4242","7129","4242","2.781639344262295"
"1","0.3","15000","1","30","0.3","0.3","0","360","360","1520","0","4228","7143","4228","2.781578947368421"
"1","0.3","15000","1","30","0.3","0.3","0","361","361","1519","0","4225","7146","4225","2.781435154707044"
"1","0.3","15000","1","30","0.3","0.3","0","362","362","1512","0","4205","7166","4205","2.7810846560846563"
"1","0.3","15000","1","30","0.3","0.3","0","363","363","1506","0","4189","7182","4189","2.7815405046480746"
"1","0.3","15000","1","30","0.3","0.3","0","364","364","1501","0","4176","7195","4176","2.782145236508994"
"1","0.3","15000","1","30","0.3","0.3","0","365","365","1498","0","4162","7209","4162","2.7783711615487316"
"1","0.3","15000","1","30","0.3","0.3","0","366","366","1495","0","4158","7213","4158","2.7812709030100335"
"1","0.3","15000","1","30","0.3","0.3","0","367","367","1491","0","4149","7222","4149","2.782696177062374"
"1","0.3","15000","1","30","0.3","0.3","0","368","368","1489","0","4146","7225","4146","2.7844190732034924"
"1","0.3","15000","1","30","0.3","0.3","0","369","369","1486","0","4139","7232","4139","2.785329744279946"
"1","0.3","15000","1","30","0.3","0.3","0","370","370","1480","0","4123","7248","4123","2.7858108108108106"
"1","0.3","15000","1","30","0.3","0.3","0","371","371","1476","0","4109","7262","4109","2.7838753387533877"
"1","0.3","15000","1","30","0.3","0.3","0","372","372","1475","0","4105","7266","4105","2.783050847457627"
"1","0.3","15000","1","30","0.3","0.3","0","373","373","1473","0","4100","7271","4100","2.7834351663272234"
"1","0.3","15000","1","30","0.3","0.3","0","374","374","1468","0","4090","7281","4090","2.7861035422343323"
"1","0.3","15000","1","30","0.3","0.3","0","375","375","1464","0","4075","7296","4075","2.783469945355191"
"1","0.3","15000","1","30","0.3","0.3","0","376","376","1459","0","4061","7310","4061","2.7834132967786154"
"1","0.3","15000","1","30","0.3","0.3","0","377","377","1456","0","4051","7320","4051","2.78228021978022"
"1","0.3","15000","1","30","0.3","0.3","0","378","378","1450","0","4029","7342","4029","2.7786206896551726"
"1","0.3","15000","1","30","0.3","0.3","0","379","379","1446","0","4010","7361","4010","2.773167358229599"
"1","0.3","15000","1","30","0.3","0.3","0","380","380","1442","0","4001","7370","4001","2.774618585298197"
"1","0.3","15000","1","30","0.3","0.3","0","381","381","1440","0","3995","7376","3995","2.7743055555555554"
"1","0.3","15000","1","30","0.3","0.3","0","382","382","1437","0","3987","7384","3987","2.7745302713987474"
"1","0.3","15000","1","30","0.3","0.3","0","383","383","1434","0","3979","7392","3979","2.7747559274755926"
"1","0.3","15000","1","30","0.3","0.3","0","384","384","1434","0","3979","7392","3979","2.7747559274755926"
"1","0.3","15000","1","30","0.3","0.3","0","385","385","1432","0","3975","7396","3975","2.7758379888268156"
"1","0.3","15000","1","30","0.3","0.3","0","386","386","1427","0","3961","7410","3961","2.7757533286615277"
"1","0.3","15000","1","30","0.3","0.3","0","387","387","1426","0","3956","7415","3956","2.774193548387097"
"1","0.3","15000","1","30","0.3","0.3","0","388","388","1421","0","3936","7435","3936","2.7698803659394793"
"1","0.3","15000","1","30","0.3","0.3","0","389","389","1419","0","3930","7441","3930","2.7695560253699787"
"1","0.3","15000","1","30","0.3","0.3","0","390","390","1417","0","3922","7449","3922","2.767819336626676"
"1","0.3","15000","1","30","0.3","0.3","0","391","391","1414","0","3913","7458","3913","2.767326732673267"
"1","0.3","15000","1","30","0.3","0.3","0","392","392","1411","0","3904","7467","3904","2.7668320340184267"
"1","0.3","15000","1","30","0.3","0.3","0","393","393","1410","0","3902","7469","3902","2.767375886524823"
"1","0.3","15000","1","30","0.3","0.3","0","394","394","1407","0","3892","7479","3892","2.7661691542288556"
"1","0.3","15000","1","30","0.3","0.3","0","395","395","1404","0","3882","7489","3882","2.764957264957265"
"1","0.3","15000","1","30","0.3","0.3","0","396","396","1399","0","3872","7499","3872","2.7676912080057186"
"1","0.3","15000","1","30","0.3","0.3","0","397","397","1397","0","3868","7503","3868","2.768790264853257"
"1","0.3","15000","1","30","0.3","0.3","0","398","398","1392","0","3856","7515","3856","2.7701149425287355"
"1","0.3","15000","1","30","0.3","0.3","0","399","399","1390","0","3846","7525","3846","2.7669064748201437"
"1","0.3","15000","1","30","0.3","0.3","0","400","400","1385","0","3827","7544","3827","2.7631768953068594"
"1","0.3","15000","1","30","0.3","0.3","0","401","401","1930","104","4870","7552","4766","2.4694300518134713"
"1","0.3","15000","1","30","0.3","0.3","0","402","402","1923","102","4850","7572","4748","2.469058762350494"
"1","0.3","15000","1","30","0.3","0.3","0","403","403","1918","99","4839","7583","4740","2.4713242961418143"
"1","0.3","15000","1","30","0.3","0.3","0","404","404","1909","96","4816","7606","4720","2.472498690413829"
"1","0.3","15000","1","30","0.3","0.3","0","405","405","1903","96","4805","7617","4709","2.4745139253809776"
"1","0.3","15000","1","30","0.3","0.3","0","406","406","1894","95","4784","7638","4689","2.47571277719113"
"1","0.3","15000","1","30","0.3","0.3","0","407","407","1884","92","4760","7662","4668","2.477707006369427"
"1","0.3","15000","1","30","0.3","0.3","0","408","408","1872","92","4729","7693","4637","2.4770299145299144"
"1","0.3","15000","1","30","0.3","0.3","0","409","409","1860","92","4707","7715","4615","2.4811827956989245"
"1","0.3","15000","1","30","0.3","0.3","0","410","410","1854","90","4693","7729","4603","2.482740021574973"
"1","0.3","15000","1","30","0.3","0.3","0","411","411","1850","86","4672","7750","4586","2.478918918918919"
"1","0.3","15000","1","30","0.3","0.3","0","412","412","1843","81","4651","7771","4570","2.479652740097667"
"1","0.3","15000","1","30","0.3","0.3","0","413","413","1837","79","4640","7782","4561","2.482852476864453"
