,"34","34","670","1100","3551","898","2451","3.6582089552238806","34","34","623","1254","3545","1001","2291","3.677367576243981","34","34","588","1345","3446","967","2101","3.57312925170068","34","34","556","1490","3510","922","2020","3.633093525179856","34","34","516","1641","3527","984","1886","3.6550387596899223","34","34","482","1747","3519","910","1772","3.676348547717842","34","34","476","1910","3639","850","1729","3.6323529411764706","34","34","451","2042","3673","925","1631","3.6164079822616406","34","34","402","2186","3651","877","1465","3.644278606965174","34","34","399","2269","3729","886","1460","3.6591478696741855","34","34","376","2324","3678","849","1354","3.601063829787234"
,"35","35","665","1053","3482","967","2429","3.6526315789473682","35","35","620","1211","3494","1052","2283","3.682258064516129","35","35","586","1313","3405","1008","2092","3.569965870307167","35","35","549","1459","3452","980","1993","3.6302367941712204","35","35","512","1593","3464","1047","1871","3.654296875","35","35","479","1716","3474","955","1758","3.6701461377870563","35","35","471","1879","3593","896","1714","3.6390658174097665","35","35","446","1998","3609","989","1611","3.6121076233183858","35","35","399","2146","3601","927","1455","3.6466165413533833","35","35","396","2233","3687","928","1454","3.6717171717171717","35","35","373","2299","3647","880","1348","3.613941018766756"
,"36","36","664","1027","3453","996","2426","3.6536144578313254","36","36","616","1191","3458","1088","2267","3.6801948051948052","36","36","579","1288","3357","1056","2069","3.5734024179620034","36","36","548","1433","3423","1009","1990","3.6313868613138687","36","36","507","1561","3410","1101","1849","3.646942800788955","36","36","479","1694","3452","977","1758","3.6701461377870563","36","36","468","1849","3549","940","1700","3.6324786324786325","36","36","444","1967","3576","1022","1609","3.623873873873874","36","36","397","2124","3570","958","1446","3.6423173803526447","36","36","395","2197","3646","969","1449","3.668354430379747","36","36","371","2275","3616","911","1341","3.61455525606469"
,"37","37","662","979","3396","1053","2417","3.6510574018126887","37","37","613","1141","3395","1151","2254","3.6769983686786296","37","37","575","1228","3285","1128","2057","3.577391304347826","37","37","545","1387","3362","1070","1975","3.623853211009174","37","37","503","1511","3348","1163","1837","3.6520874751491053","37","37","476","1641","3386","1043","1745","3.6659663865546217","37","37","465","1801","3488","1001","1687","3.627956989247312","37","37","444","1913","3522","1076","1609","3.623873873873874","37","37","395","2063","3501","1027","1438","3.640506329113924","37","37","392","2149","3585","1030","1436","3.663265306122449","37","37","369","2226","3559","968","1333","3.6124661246612466"
,"38","38","655","952","3339","1110","2387","3.644274809160305","38","38","609","1118","3357","1189","2239","3.676518883415435","38","38","572","1197","3241","1172","2044","3.5734265734265733","38","38","543","1356","3321","1111","1965","3.6187845303867405","38","38","500","1483","3311","1200","1828","3.656","38","38","472","1616","3345","1084","1729","3.663135593220339","38","38","463","1754","3431","1058","1677","3.6220302375809936","38","38","442","1883","3486","1112","1603","3.6266968325791855","38","38","391","2031","3455","1073","1424","3.6419437340153453","38","38","388","2126","3550","1065","1424","3.670103092783505","38","38","366","2204","3524","1003","1320","3.6065573770491803"
,"39","39","650","908","3278","1171","2370","3.646153846153846","39","39","604","1087","3307","1239","2220","3.6754966887417218","39","39","570","1150","3188","1225","2038","3.575438596491228","39","39","539","1319","3270","1162","1951","3.6196660482374767","39","39","497","1443","3260","1251","1817","3.6559356136820926","39","39","470","1566","3286","1143","1720","3.6595744680851063","39","39","462","1714","3389","1100","1675","3.6255411255411256","39","39","438","1842","3432","1166","1590","3.6301369863013697","39","39","389","1979","3398","1130","1419","3.647814910025707","39","39","387","2085","3504","1111","1419","3.6666666666666665","39","39","366","2164","3484","1043","1320","3.6065573770491803"
,"40","40","641","849","3182","1267","2333","3.639625585023401","40","40","598","1026","3220","1326","2194","3.668896321070234","40","40","566","1092","3119","1294","2027","3.581272084805654","40","40","534","1260","3194","1238","1934","3.6217228464419478","40","40","497","1381","3198","1313","1817","3.6559356136820926","40","40","464","1505","3200","1229","1695","3.6530172413793105","40","40","456","1647","3306","1183","1659","3.638157894736842","40","40","435","1769","3347","1251","1578","3.627586206896552","40","40","385","1904","3309","1219","1405","3.6493506493506493","40","40","382","2016","3424","1191","1408","3.6858638743455496","40","40","365","2107","3425","1102","1318","3.610958904109589"
,"41","41","640","834","3164","1285","2330","3.640625","41","41","591","1007","3173","1373","2166","3.66497461928934","41","41","561","1079","3087","1326","2008","3.5793226381461674","41","41","533","1247","3176","1256","1929","3.6191369606003754","41","41","493","1362","3163","1348","1801","3.6531440162271807","41","41","460","1492","3173","1256","1681","3.6543478260869566","41","41","456","1637","3296","1193","1659","3.638157894736842","41","41","435","1762","3340","1258","1578","3.627586206896552","41","41","382","1885","3279","1249","1394","3.649214659685864","41","41","382","1993","3401","1214","1408","3.6858638743455496","41","41","362","2089","3397","1130","1308","3.613259668508287"
,"42","42","636","819","3135","1314","2316","3.641509433962264","42","42","586","968","3109","1437","2141","3.65358361774744","42","42","558","1054","3055","1358","2001","3.586021505376344","42","42","530","1219","3135","1297","1916","3.6150943396226416","42","42","491","1327","3120","1391","1793","3.6517311608961305","42","42","456","1463","3134","1295","1671","3.664473684210526","42","42","456","1610","3269","1220","1659","3.638157894736842","42","42","433","1738","3306","1292","1568","3.6212471131639723","42","42","378","1862","3243","1285","1381","3.6534391534391535","42","42","379","1971","3364","1251","1393","3.6754617414248023","42","42","360","2055","3355","1172","1300","3.611111111111111"
,"43","43","630","787","3085","1364","2298","3.6476190476190475","43","43","585","935","3073","1473","2138","3.6547008547008546","43","43","557","1028","3024","1389","1996","3.583482944344704","43","43","525","1196","3094","1338","1898","3.6152380952380954","43","43","489","1300","3083","1428","1783","3.6462167689161555","43","43","454","1429","3093","1336","1664","3.6651982378854626","43","43","451","1581","3219","1270","1638","3.631929046563193","43","43","431","1708","3268","1330","1560","3.6194895591647334","43","43","378","1836","3217","1311","1381","3.6534391534391535","43","43","373","1939","3305","1310","1366","3.6621983914209117","43","43","357","2027","3314","1213","1287","3.6050420168067228"
,"44","44","625","749","3034","1415","2285","3.656","44","44","585","892","3030","1516","2138","3.6547008547008546","44","44","555","983","2975","1438","1992","3.5891891891891894","44","44","524","1146","3041","1391","1895","3.616412213740458","44","44","487","1263","3036","1475","1773","3.640657084188912","44","44","452","1385","3044","1385","1659","3.670353982300885","44","44","450","1536","3171","1318","1635","3.6333333333333333","44","44","426","1673","3217","1381","1544","3.624413145539906","44","44","376","1790","3162","1366","1372","3.648936170212766","44","44","373","1896","3262","1353","1366","3.6621983914209117","44","44","354","1985","3257","1270","1272","3.593220338983051"
,"45","45","623","696","2972","1477","2276","3.653290529695024","45","45","581","830","2958","1588","2128","3.6626506024096384","45","45","548","924","2893","1520","1969","3.593065693430657","45","45","522","1087","2976","1456","1889","3.6187739463601534","45","45","484","1203","2967","1544","1764","3.644628099173554","45","45","451","1336","2990","1439","1654","3.6674057649667406","45","45","448","1490","3121","1368","1631","3.640625","45","45","422","1615","3148","1450","1533","3.632701421800948","45","45","376","1721","3093","1435","1372","3.648936170212766","45","45","373","1842","3208","1407","1366","3.6621983914209117","45","45","354","1923","3195","1332","1272","3.593220338983051"
,"46","46","619","667","2932","1517","2265","3.6591276252019385","46","46","578","801","2914","1632","2113","3.6557093425605536","46","46","546","894","2859","1554","1965","3.598901098901099","46","46","518","1053","2929","1503","1876","3.6216216216216215","46","46","482","1163","2923","1588","1760","3.6514522821576763","46","46","447","1308","2944","1485","1636","3.6599552572706937","46","46","443","1449","3065","1424","1616","3.6478555304740405","46","46","418","1581","3104","1494","1523","3.6435406698564594","46","46","373","1684","3047","1481","1363","3.6541554959785523","46","46","370","1806","3160","1455","1354","3.6594594594594594","46","46","353","1897","3164","1363","1267","3.5892351274787537"
,"47","47","615","612","2868","1581","2256","3.6682926829268294","47","47","575","741","2840","1706","2099","3.650434782608696","47","47","546","838","2803","1610","1965","3.598901098901099","47","47","517","989","2860","1572","1871","3.618955512572534","47","47","477","1089","2834","1677","1745","3.658280922431866","47","47","446","1246","2879","1550","1633","3.6614349775784754","47","47","440","1391","3003","1486","1612","3.6636363636363636","47","47","417","1533","3052","1546","1519","3.642685851318945","47","47","371","1629","2983","1545","1354","3.6495956873315363","47","47","365","1760","3095","1520","1335","3.6575342465753424","47","47","353","1838","3105","1422","1267","3.5892351274787537"
,"48","48","610","580","2818","1631","2238","3.6688524590163936","48","48","570","706","2787","1759","2081","3.650877192982456","48","48","545","805","2767","1646","1962","3.6","48","48","516","956","2822","1610","1866","3.616279069767442","48","48","469","1054","2773","1738","1719","3.6652452025586353","48","48","445","1218","2846","1583","1628","3.6584269662921347","48","48","436","1362","2963","1526","1601","3.6720183486238533","48","48","416","1498","3016","1582","1518","3.6490384615384617","48","48","368","1601","2941","1587","1340","3.641304347826087","48","48","364","1729","3059","1556","1330","3.6538461538461537","48","48","352","1802","3065","1462","1263","3.5880681818181817"
,"49","49","607","524","2756","1693","2232","3.6771004942339376","49","49","566","638","2704","1842","2066","3.65017667844523","49","49","536","735","2667","1746","1932","3.6044776119402986","49","49","513","892","2748","1684","1856","3.617933723196881","49","49","464","992","2697","1814","1705","3.6745689655172415","49","49","443","1162","2784","1645","1622","3.6613995485327315","49","49","433","1305","2893","1596","1588","3.66743648960739","49","49","411","1434","2933","1665","1499","3.6472019464720193","49","49","367","1535","2870","1658","1335","3.637602179836512","49","49","360","1665","2986","1629","1321","3.6694444444444443","49","49","350","1742","3001","1526","1259","3.597142857142857"
,"50","50","602","451","2663","1786","2212","3.6744186046511627","50","50","565","565","2628","1918","2063","3.651327433628319","50","50","529","654","2559","1854","1905","3.601134215500945","50","50","509","825","2662","1770","1837","3.6090373280943027","50","50","463","929","2630","1881","1701","3.673866090712743","50","50","443","1099","2721","1708","1622","3.6613995485327315","50","50","431","1235","2815","1674","1580","3.6658932714617167","50","50","408","1370","2860","1738","1490","3.6519607843137254","50","50","366","1461","2792","1736","1331","3.6366120218579234","50","50","357","1590","2900","1715","1310","3.669467787114846","50","50","348","1668","2918","1609","1250","3.5919540229885056"
,"51","51","602","424","2636","1813","2212","3.6744186046511627","51","51","557","538","2571","1975","2033","3.649910233393178","51","51","528","628","2531","1882","1903","3.6041666666666665","51","51","509","800","2637","1795","1837","3.6090373280943027","51","51","461","908","2602","1909","1694","3.6746203904555315","51","51","439","1077","2687","1742","1610","3.6674259681093395","51","51","430","1202","2777","1712","1575","3.6627906976744184","51","51","406","1339","2819","1779","1480","3.645320197044335","51","51","361","1444","2757","1771","1313","3.6371191135734073","51","51","355","1567","2870","1745","1303","3.6704225352112676","51","51","346","1644","2888","1639","1244","3.5953757225433525"
,"52","52","599","404","2606","1843","2202","3.676126878130217","52","52","556","511","2539","2007","2028","3.647482014388489","52","52","522","608","2490","1923","1882","3.6053639846743293","52","52","509","781","2618","1814","1837","3.6090373280943027","52","52","459","887","2572","1939","1685","3.6710239651416123","52","52","438","1061","2670","1759","1609","3.67351598173516","52","52","428","1177","2745","1744","1568","3.663551401869159","52","52","403","1310","2777","1821","1467","3.640198511166253","52","52","359","1428","2731","1797","1303","3.629526462395543","52","52","354","1551","2849","1766","1298","3.6666666666666665","52","52","346","1623","2867","1660","1244","3.5953757225433525"
,"53","53","596","385","2577","1872","2192","3.6778523489932886","53","53","555","492","2519","2027","2027","3.6522522522522523","53","53","519","587","2460","1953","1873","3.6088631984585744","53","53","505","757","2577","1855","1820","3.603960396039604","53","53","458","868","2552","1959","1684","3.6768558951965065","53","53","434","1042","2636","1793","1594","3.672811059907834","53","53","425","1157","2716","1773","1559","3.6682352941176473","53","53","401","1293","2750","1848","1457","3.6334164588528677","53","53","357","1406","2702","1826","1296","3.630252100840336","53","53","353","1528","2821","1794","1293","3.6628895184135977","53","53","346","1606","2850","1677","1244","3.5953757225433525"
