"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"6","0.3","5000","1","30","0.6","0.3","0.1","50","50","603","0","1930","1069","1930","3.200663349917081"
"7","0.3","5000","1","30","0.7","0.3","0.1","77","77","532","0","1790","1690","1790","3.3646616541353382"
"2","0.3","5000","1","30","0.2","0.3","0.1","29","29","398","0","666","372","666","1.6733668341708543"
"6","0.3","5000","1","30","0.6","0.3","0.1","51","51","596","0","1909","1090","1909","3.203020134228188"
"7","0.3","5000","1","30","0.7","0.3","0.1","78","78","524","0","1760","1720","1760","3.3587786259541983"
"2","0.3","5000","1","30","0.2","0.3","0.1","30","30","395","0","662","376","662","1.6759493670886076"
"7","0.3","5000","1","30","0.7","0.3","0.1","79","79","521","0","1754","1726","1754","3.3666026871401153"
"6","0.3","5000","1","30","0.6","0.3","0.1","52","52","591","0","1898","1101","1898","3.2115059221658204"
"2","0.3","5000","1","30","0.2","0.3","0.1","31","31","391","0","656","382","656","1.6777493606138107"
"7","0.3","5000","1","30","0.7","0.3","0.1","80","80","518","0","1743","1737","1743","3.364864864864865"
"2","0.3","5000","1","30","0.2","0.3","0.1","32","32","382","0","645","393","645","1.6884816753926701"
"6","0.3","5000","1","30","0.6","0.3","0.1","53","53","586","0","1883","1116","1883","3.2133105802047783"
"7","0.3","5000","1","30","0.7","0.3","0.1","81","81","513","0","1729","1751","1729","3.3703703703703702"
"6","0.3","5000","1","30","0.6","0.3","0.1","54","54","580","0","1862","1137","1862","3.2103448275862068"
"2","0.3","5000","1","30","0.2","0.3","0.1","33","33","375","0","635","403","635","1.6933333333333334"
"7","0.3","5000","1","30","0.7","0.3","0.1","82","82","513","0","1729","1751","1729","3.3703703703703702"
"6","0.3","5000","1","30","0.6","0.3","0.1","55","55","577","0","1850","1149","1850","3.2062391681109186"
"2","0.3","5000","1","30","0.2","0.3","0.1","34","34","370","0","627","411","627","1.6945945945945946"
"7","0.3","5000","1","30","0.7","0.3","0.1","83","83","511","0","1723","1757","1723","3.371819960861057"
"2","0.3","5000","1","30","0.2","0.3","0.1","35","35","366","0","619","419","619","1.6912568306010929"
"6","0.3","5000","1","30","0.6","0.3","0.1","56","56","576","0","1846","1153","1846","3.204861111111111"
"7","0.3","5000","1","30","0.7","0.3","0.1","84","84","508","0","1710","1770","1710","3.3661417322834644"
"2","0.3","5000","1","30","0.2","0.3","0.1","36","36","360","0","610","428","610","1.6944444444444444"
"6","0.3","5000","1","30","0.6","0.3","0.1","57","57","573","0","1840","1159","1840","3.2111692844677138"
"7","0.3","5000","1","30","0.7","0.3","0.1","85","85","503","0","1695","1785","1695","3.3697813121272366"
"2","0.3","5000","1","30","0.2","0.3","0.1","37","37","358","0","607","431","607","1.6955307262569832"
"6","0.3","5000","1","30","0.6","0.3","0.1","58","58","570","0","1830","1169","1830","3.210526315789474"
"7","0.3","5000","1","30","0.7","0.3","0.1","86","86","498","0","1674","1806","1674","3.36144578313253"
"6","0.3","5000","1","30","0.6","0.3","0.1","59","59","566","0","1815","1184","1815","3.206713780918728"
"2","0.3","5000","1","30","0.2","0.3","0.1","38","38","354","0","603","435","603","1.7033898305084745"
"7","0.3","5000","1","30","0.7","0.3","0.1","87","87","493","0","1656","1824","1656","3.359026369168357"
"6","0.3","5000","1","30","0.6","0.3","0.1","60","60","557","0","1782","1217","1782","3.1992818671454217"
"2","0.3","5000","1","30","0.2","0.3","0.1","39","39","349","0","595","443","595","1.7048710601719197"
"7","0.3","5000","1","30","0.7","0.3","0.1","88","88","485","0","1622","1858","1622","3.3443298969072166"
"6","0.3","5000","1","30","0.6","0.3","0.1","61","61","551","0","1761","1238","1761","3.196007259528131"
"2","0.3","5000","1","30","0.2","0.3","0.1","40","40","341","0","581","457","581","1.7038123167155426"
"7","0.3","5000","1","30","0.7","0.3","0.1","89","89","480","0","1605","1875","1605","3.34375"
"6","0.3","5000","1","30","0.6","0.3","0.1","62","62","545","0","1747","1252","1747","3.2055045871559633"
"2","0.3","5000","1","30","0.2","0.3","0.1","41","41","334","0","570","468","570","1.7065868263473054"
"5","0.3","5000","1","30","0.5","0.3","0.1","1","1","800","282","2538","8","2256","2.82"
"7","0.3","5000","1","30","0.7","0.3","0.1","90","90","477","0","1599","1881","1599","3.352201257861635"
"6","0.3","5000","1","30","0.6","0.3","0.1","63","63","541","0","1735","1264","1735","3.2070240295748613"
"2","0.3","5000","1","30","0.2","0.3","0.1","42","42","330","0","563","475","563","1.706060606060606"
"6","0.3","5000","1","30","0.6","0.3","0.1","64","64","538","0","1720","1279","1720","3.197026022304833"
"7","0.3","5000","1","30","0.7","0.3","0.1","91","91","470","0","1582","1898","1582","3.3659574468085105"
"5","0.3","5000","1","30","0.5","0.3","0.1","2","2","796","273","2514","32","2241","2.8153266331658293"
"2","0.3","5000","1","30","0.2","0.3","0.1","43","43","327","0","559","479","559","1.709480122324159"
"7","0.3","5000","1","30","0.7","0.3","0.1","92","92","465","0","1565","1915","1565","3.3655913978494625"
"6","0.3","5000","1","30","0.6","0.3","0.1","65","65","532","0","1702","1297","1702","3.199248120300752"
"2","0.3","5000","1","30","0.2","0.3","0.1","44","44","322","0","548","490","548","1.7018633540372672"
"5","0.3","5000","1","30","0.5","0.3","0.1","3","3","787","265","2481","65","2216","2.815756035578145"
"7","0.3","5000","1","30","0.7","0.3","0.1","93","93","462","0","1557","1923","1557","3.3701298701298703"
"6","0.3","5000","1","30","0.6","0.3","0.1","66","66","526","0","1680","1319","1680","3.193916349809886"
"2","0.3","5000","1","30","0.2","0.3","0.1","45","45","313","0","538","500","538","1.718849840255591"
"5","0.3","5000","1","30","0.5","0.3","0.1","4","4","772","263","2441","105","2178","2.821243523316062"
"7","0.3","5000","1","30","0.7","0.3","0.1","94","94","456","0","1539","1941","1539","3.375"
"6","0.3","5000","1","30","0.6","0.3","0.1","67","67","522","0","1666","1333","1666","3.1915708812260535"
"2","0.3","5000","1","30","0.2","0.3","0.1","46","46","310","0","535","503","535","1.7258064516129032"
"7","0.3","5000","1","30","0.7","0.3","0.1","95","95","451","0","1523","1957","1523","3.376940133037694"
"6","0.3","5000","1","30","0.6","0.3","0.1","68","68","520","0","1658","1341","1658","3.1884615384615387"
"5","0.3","5000","1","30","0.5","0.3","0.1","5","5","756","263","2393","153","2130","2.8174603174603177"
"2","0.3","5000","1","30","0.2","0.3","0.1","47","47","307","0","527","511","527","1.716612377850163"
"7","0.3","5000","1","30","0.7","0.3","0.1","96","96","449","0","1513","1967","1513","3.3697104677060135"
"6","0.3","5000","1","30","0.6","0.3","0.1","69","69","513","0","1634","1365","1634","3.185185185185185"
"2","0.3","5000","1","30","0.2","0.3","0.1","48","48","305","0","520","518","520","1.7049180327868851"
"5","0.3","5000","1","30","0.5","0.3","0.1","6","6","745","256","2352","194","2096","2.8134228187919463"
"7","0.3","5000","1","30","0.7","0.3","0.1","97","97","443","0","1493","1987","1493","3.37020316027088"
"2","0.3","5000","1","30","0.2","0.3","0.1","49","49","296","0","502","536","502","1.695945945945946"
"6","0.3","5000","1","30","0.6","0.3","0.1","70","70","507","0","1616","1383","1616","3.187376725838264"
"7","0.3","5000","1","30","0.7","0.3","0.1","98","98","435","0","1473","2007","1473","3.386206896551724"
"2","0.3","5000","1","30","0.2","0.3","0.1","50","50","292","0","497","541","497","1.702054794520548"
"6","0.3","5000","1","30","0.6","0.3","0.1","71","71","499","0","1591","1408","1591","3.188376753507014"
"5","0.3","5000","1","30","0.5","0.3","0.1","7","7","737","255","2322","224","2067","2.8046132971506106"
"3","0.3","5000","1","30","0.3","0.3","0.1","1","1","654","149","1495","4","1346","2.058103975535168"
"7","0.3","5000","1","30","0.7","0.3","0.1","99","99","432","0","1464","2016","1464","3.388888888888889"
"2","0.3","5000","1","30","0.2","0.3","0.1","51","51","288","0","492","546","492","1.7083333333333333"
"6","0.3","5000","1","30","0.6","0.3","0.1","72","72","492","0","1567","1432","1567","3.184959349593496"
"5","0.3","5000","1","30","0.5","0.3","0.1","8","8","727","255","2293","253","2038","2.8033012379642366"
"7","0.3","5000","1","30","0.7","0.3","0.1","100","100","422","0","1429","2051","1429","3.3862559241706163"
"2","0.3","5000","1","30","0.2","0.3","0.1","52","52","285","0","488","550","488","1.712280701754386"
"3","0.3","5000","1","30","0.3","0.3","0.1","2","2","649","144","1477","22","1333","2.053929121725732"
"6","0.3","5000","1","30","0.6","0.3","0.1","73","73","491","0","1562","1437","1562","3.1812627291242364"
"2","0.3","5000","1","30","0.2","0.3","0.1","53","53","281","0","479","559","479","1.704626334519573"
"5","0.3","5000","1","30","0.5","0.3","0.1","9","9","724","255","2289","257","2034","2.8093922651933703"
"6","0.3","5000","1","30","0.6","0.3","0.1","74","74","489","0","1556","1443","1556","3.18200408997955"
"3","0.3","5000","1","30","0.3","0.3","0.1","3","3","642","143","1459","40","1316","2.0498442367601246"
"2","0.3","5000","1","30","0.2","0.3","0.1","54","54","275","0","470","568","470","1.709090909090909"
"6","0.3","5000","1","30","0.6","0.3","0.1","75","75","484","0","1537","1462","1537","3.175619834710744"
"5","0.3","5000","1","30","0.5","0.3","0.1","10","10","713","243","2244","302","2001","2.806451612903226"
"3","0.3","5000","1","30","0.3","0.3","0.1","4","4","628","142","1431","68","1289","2.0525477707006368"
"2","0.3","5000","1","30","0.2","0.3","0.1","55","55","272","0","465","573","465","1.7095588235294117"
"6","0.3","5000","1","30","0.6","0.3","0.1","76","76","480","0","1528","1471","1528","3.183333333333333"
"2","0.3","5000","1","30","0.2","0.3","0.1","56","56","270","0","462","576","462","1.711111111111111"
"5","0.3","5000","1","30","0.5","0.3","0.1","11","11","708","234","2218","328","1984","2.8022598870056497"
"3","0.3","5000","1","30","0.3","0.3","0.1","5","5","624","142","1421","78","1279","2.0496794871794872"
"6","0.3","5000","1","30","0.6","0.3","0.1","77","77","476","0","1522","1477","1522","3.197478991596639"
"2","0.3","5000","1","30","0.2","0.3","0.1","57","57","267","0","458","580","458","1.7153558052434457"
"3","0.3","5000","1","30","0.3","0.3","0.1","6","6","613","139","1397","102","1258","2.0522022838499185"
"6","0.3","5000","1","30","0.6","0.3","0.1","78","78","471","0","1509","1490","1509","3.2038216560509554"
"5","0.3","5000","1","30","0.5","0.3","0.1","12","12","704","206","2178","368","1972","2.8011363636363638"
"2","0.3","5000","1","30","0.2","0.3","0.1","58","58","261","0","449","589","449","1.7203065134099618"
"6","0.3","5000","1","30","0.6","0.3","0.1","79","79","469","0","1503","1496","1503","3.204690831556503"
"3","0.3","5000","1","30","0.3","0.3","0.1","7","7","609","134","1383","116","1249","2.050903119868637"
"5","0.3","5000","1","30","0.5","0.3","0.1","13","13","694","201","2147","399","1946","2.804034582132565"
"4","0.3","5000","1","30","0.4","0.3","0.1","1","1","731","219","2073","0","1854","2.53625170998632"
"2","0.3","5000","1","30","0.2","0.3","0.1","59","59","255","0","442","596","442","1.7333333333333334"
"6","0.3","5000","1","30","0.6","0.3","0.1","80","80","468","0","1502","1497","1502","3.2094017094017095"
"5","0.3","5000","1","30","0.5","0.3","0.1","14","14","686","194","2120","426","1926","2.807580174927114"
"3","0.3","5000","1","30","0.3","0.3","0.1","8","8","604","134","1371","128","1237","2.0480132450331126"
"2","0.3","5000","1","30","0.2","0.3","0.1","60","60","251","0","436","602","436","1.7370517928286853"
"4","0.3","5000","1","30","0.4","0.3","0.1","2","2","725","214","2055","18","1841","2.539310344827586"
"6","0.3","5000","1","30","0.6","0.3","0.1","81","81","466","0","1496","1503","1496","3.2103004291845494"
"2","0.3","5000","1","30","0.2","0.3","0.1","61","61","246","0","423","615","423","1.7195121951219512"
"5","0.3","5000","1","30","0.5","0.3","0.1","15","15","679","194","2098","448","1904","2.804123711340206"
"3","0.3","5000","1","30","0.3","0.3","0.1","9","9","597","134","1355","144","1221","2.0452261306532664"
"6","0.3","5000","1","30","0.6","0.3","0.1","82","82","455","0","1454","1545","1454","3.195604395604396"
"4","0.3","5000","1","30","0.4","0.3","0.1","3","3","716","213","2031","42","1818","2.5391061452513966"
"2","0.3","5000","1","30","0.2","0.3","0.1","62","62","241","0","416","622","416","1.7261410788381744"
"5","0.3","5000","1","30","0.5","0.3","0.1","16","16","674","183","2071","475","1888","2.801186943620178"
"6","0.3","5000","1","30","0.6","0.3","0.1","83","83","449","0","1434","1565","1434","3.1937639198218264"
"3","0.3","5000","1","30","0.3","0.3","0.1","10","10","595","131","1349","150","1218","2.0470588235294116"
"2","0.3","5000","1","30","0.2","0.3","0.1","63","63","238","0","409","629","409","1.718487394957983"
"6","0.3","5000","1","30","0.6","0.3","0.1","84","84","447","0","1427","1572","1427","3.192393736017897"
"4","0.3","5000","1","30","0.4","0.3","0.1","4","4","707","212","2008","65","1796","2.54031117397454"
"5","0.3","5000","1","30","0.5","0.3","0.1","17","17","671","172","2045","501","1873","2.7913561847988078"
"3","0.3","5000","1","30","0.3","0.3","0.1","11","11","592","130","1338","161","1208","2.0405405405405403"
"2","0.3","5000","1","30","0.2","0.3","0.1","64","64","237","0","408","630","408","1.7215189873417722"
"6","0.3","5000","1","30","0.6","0.3","0.1","85","85","442","0","1407","1592","1407","3.183257918552036"
"4","0.3","5000","1","30","0.4","0.3","0.1","5","5","702","212","1997","76","1785","2.5427350427350426"
"5","0.3","5000","1","30","0.5","0.3","0.1","18","18","664","155","2010","536","1855","2.7936746987951806"
"2","0.3","5000","1","30","0.2","0.3","0.1","65","65","234","0","402","636","402","1.7179487179487178"
"3","0.3","5000","1","30","0.3","0.3","0.1","12","12","580","117","1300","199","1183","2.0396551724137932"
"6","0.3","5000","1","30","0.6","0.3","0.1","86","86","438","0","1393","1606","1393","3.180365296803653"
"2","0.3","5000","1","30","0.2","0.3","0.1","66","66","231","0","399","639","399","1.7272727272727273"
"6","0.3","5000","1","30","0.6","0.3","0.1","87","87","430","0","1373","1626","1373","3.1930232558139533"
"4","0.3","5000","1","30","0.4","0.3","0.1","6","6","699","207","1988","85","1781","2.547925608011445"
"5","0.3","5000","1","30","0.5","0.3","0.1","19","19","661","139","1984","562","1845","2.791225416036309"
"3","0.3","5000","1","30","0.3","0.3","0.1","13","13","576","110","1286","213","1176","2.0416666666666665"
"2","0.3","5000","1","30","0.2","0.3","0.1","67","67","229","0","396","642","396","1.7292576419213974"
"6","0.3","5000","1","30","0.6","0.3","0.1","88","88","428","0","1370","1629","1370","3.2009345794392523"
"4","0.3","5000","1","30","0.4","0.3","0.1","7","7","690","200","1957","116","1757","2.546376811594203"
"5","0.3","5000","1","30","0.5","0.3","0.1","20","20","654","119","1945","601","1826","2.7920489296636086"
"3","0.3","5000","1","30","0.3","0.3","0.1","14","14","565","104","1262","237","1158","2.049557522123894"
"2","0.3","5000","1","30","0.2","0.3","0.1","68","68","226","0","393","645","393","1.738938053097345"
"6","0.3","5000","1","30","0.6","0.3","0.1","89","89","427","0","1367","1632","1367","3.201405152224824"
"4","0.3","5000","1","30","0.4","0.3","0.1","8","8","684","200","1944","129","1744","2.5497076023391814"
"2","0.3","5000","1","30","0.2","0.3","0.1","69","69","221","0","379","659","379","1.7149321266968325"
"6","0.3","5000","1","30","0.6","0.3","0.1","90","90","423","0","1350","1649","1350","3.1914893617021276"
"5","0.3","5000","1","30","0.5","0.3","0.1","21","21","648","117","1926","620","1809","2.7916666666666665"
"3","0.3","5000","1","30","0.3","0.3","0.1","15","15","559","104","1248","251","1144","2.046511627906977"
"2","0.3","5000","1","30","0.2","0.3","0.1","70","70","217","0","373","665","373","1.7188940092165899"
"6","0.3","5000","1","30","0.6","0.3","0.1","91","91","415","0","1333","1666","1333","3.212048192771084"
"3","0.3","5000","1","30","0.3","0.3","0.1","16","16","557","98","1239","260","1141","2.0484739676840213"
"5","0.3","5000","1","30","0.5","0.3","0.1","22","22","641","90","1878","668","1788","2.7893915756630263"
"4","0.3","5000","1","30","0.4","0.3","0.1","9","9","679","200","1932","141","1732","2.5508100147275403"
"2","0.3","5000","1","30","0.2","0.3","0.1","71","71","213","0","367","671","367","1.7230046948356808"
"6","0.3","5000","1","30","0.6","0.3","0.1","92","92","411","0","1322","1677","1322","3.21654501216545"
"3","0.3","5000","1","30","0.3","0.3","0.1","17","17","550","91","1221","278","1130","2.0545454545454547"
"5","0.3","5000","1","30","0.5","0.3","0.1","23","23","633","83","1849","697","1766","2.7898894154818326"
"2","0.3","5000","1","30","0.2","0.3","0.1","72","72","210","0","363","675","363","1.7285714285714286"
"4","0.3","5000","1","30","0.4","0.3","0.1","10","10","670","190","1897","176","1707","2.547761194029851"
"6","0.3","5000","1","30","0.6","0.3","0.1","93","93","407","0","1307","1692","1307","3.211302211302211"
"1","0.3","5000","1","30","0.1","0.3","0.1","0","0","0","0","0","0","0","0"
"2","0.3","5000","1","30","0.2","0.3","0.1","73","73","207","0","358","680","358","1.7294685990338163"
