,"44","44","575","0","1620","870","1620","2.8173913043478263","44","44","19","0","23","169","23","1.2105263157894737","44","44","75","0","92","221","92","1.2266666666666666","44","44","113","0","136","263","136","1.2035398230088497","44","44","127","0","176","324","176","1.3858267716535433","44","44","168","0","223","355","223","1.3273809523809523","44","44","245","0","335","349","335","1.3673469387755102","44","44","253","0","393","411","393","1.5533596837944663","44","44","283","0","437","460","437","1.5441696113074206","44","44","322","0","536","463","536","1.6645962732919255"
,"45","45","572","0","1615","875","1615","2.8234265734265733","45","45","18","0","22","170","22","1.2222222222222223","45","45","75","0","92","221","92","1.2266666666666666","45","45","112","0","135","264","135","1.2053571428571428","45","45","126","0","175","325","175","1.3888888888888888","45","45","161","0","213","365","213","1.3229813664596273","45","45","239","0","328","356","328","1.3723849372384938","45","45","248","0","382","422","382","1.5403225806451613","45","45","279","0","433","464","433","1.5519713261648747","45","45","317","0","526","473","526","1.6593059936908516"
,"46","46","565","0","1590","900","1590","2.814159292035398","46","46","18","0","22","170","22","1.2222222222222223","46","46","73","0","90","223","90","1.2328767123287672","46","46","108","0","131","268","131","1.212962962962963","46","46","122","0","168","332","168","1.3770491803278688","46","46","154","0","203","375","203","1.3181818181818181","46","46","235","0","324","360","324","1.3787234042553191","46","46","242","0","374","430","374","1.5454545454545454","46","46","279","0","433","464","433","1.5519713261648747","46","46","314","0","522","477","522","1.6624203821656052"
,"47","47","557","0","1569","921","1569","2.816876122082585","47","47","17","0","20","172","20","1.1764705882352942","47","47","71","0","88","225","88","1.2394366197183098","47","47","103","0","126","273","126","1.2233009708737863","47","47","119","0","165","335","165","1.3865546218487395","47","47","152","0","200","378","200","1.3157894736842106","47","47","231","0","319","365","319","1.380952380952381","47","47","235","0","362","442","362","1.5404255319148936","47","47","276","0","429","468","429","1.5543478260869565","47","47","310","0","516","483","516","1.664516129032258"
,"48","48","553","0","1559","931","1559","2.819168173598553","48","48","17","0","20","172","20","1.1764705882352942","48","48","66","0","82","231","82","1.2424242424242424","48","48","100","0","122","277","122","1.22","48","48","116","0","161","339","161","1.3879310344827587","48","48","148","0","194","384","194","1.3108108108108107","48","48","225","0","310","374","310","1.3777777777777778","48","48","231","0","358","446","358","1.5497835497835497","48","48","269","0","415","482","415","1.5427509293680297","48","48","307","0","511","488","511","1.6644951140065147"
,"49","49","550","0","1549","941","1549","2.8163636363636364","49","49","17","0","20","172","20","1.1764705882352942","49","49","64","0","80","233","80","1.25","49","49","94","0","116","283","116","1.2340425531914894","49","49","114","0","156","344","156","1.368421052631579","49","49","146","0","192","386","192","1.3150684931506849","49","49","222","0","307","377","307","1.382882882882883","49","49","223","0","342","462","342","1.5336322869955157","49","49","265","0","409","488","409","1.5433962264150944","49","49","303","0","505","494","505","1.6666666666666667"
,"50","50","550","0","1549","941","1549","2.8163636363636364","50","50","15","0","18","174","18","1.2","50","50","64","0","80","233","80","1.25","50","50","93","0","114","285","114","1.2258064516129032","50","50","112","0","154","346","154","1.375","50","50","143","0","188","390","188","1.3146853146853146","50","50","216","0","301","383","301","1.3935185185185186","50","50","221","0","340","464","340","1.5384615384615385","50","50","264","0","407","490","407","1.5416666666666667","50","50","299","0","498","501","498","1.665551839464883"
,"51","51","545","0","1536","954","1536","2.818348623853211","51","51","13","0","16","176","16","1.2307692307692308","51","51","64","0","80","233","80","1.25","51","51","90","0","109","290","109","1.211111111111111","51","51","111","0","153","347","153","1.3783783783783783","51","51","138","0","178","400","178","1.289855072463768","51","51","211","0","293","391","293","1.3886255924170616","51","51","215","0","334","470","334","1.5534883720930233","51","51","257","0","394","503","394","1.5330739299610896","51","51","294","0","491","508","491","1.6700680272108843"
,"52","52","539","0","1515","975","1515","2.810760667903525","52","52","12","0","15","177","15","1.25","52","52","64","0","80","233","80","1.25","52","52","88","0","107","292","107","1.2159090909090908","52","52","110","0","152","348","152","1.3818181818181818","52","52","135","0","174","404","174","1.288888888888889","52","52","208","0","287","397","287","1.3798076923076923","52","52","212","0","327","477","327","1.5424528301886793","52","52","256","0","391","506","391","1.52734375","52","52","288","0","480","519","480","1.6666666666666667"
,"53","53","534","0","1501","989","1501","2.810861423220974","53","53","11","0","14","178","14","1.2727272727272727","53","53","64","0","80","233","80","1.25","53","53","84","0","101","298","101","1.2023809523809523","53","53","106","0","146","354","146","1.3773584905660377","53","53","129","0","168","410","168","1.302325581395349","53","53","204","0","281","403","281","1.3774509803921569","53","53","209","0","321","483","321","1.5358851674641147","53","53","250","0","381","516","381","1.524","53","53","284","0","472","527","472","1.6619718309859155"
,"54","54","528","0","1485","1005","1485","2.8125","54","54","11","0","14","178","14","1.2727272727272727","54","54","62","0","77","236","77","1.2419354838709677","54","54","82","0","99","300","99","1.2073170731707317","54","54","101","0","140","360","140","1.386138613861386","54","54","127","0","166","412","166","1.3070866141732282","54","54","201","0","276","408","276","1.373134328358209","54","54","203","0","313","491","313","1.541871921182266","54","54","244","0","373","524","373","1.528688524590164","54","54","280","0","466","533","466","1.6642857142857144"
,"55","55","522","0","1476","1014","1476","2.8275862068965516","55","55","9","0","10","182","10","1.1111111111111112","55","55","61","0","76","237","76","1.2459016393442623","55","55","78","0","95","304","95","1.2179487179487178","55","55","97","0","133","367","133","1.3711340206185567","55","55","119","0","155","423","155","1.3025210084033614","55","55","197","0","269","415","269","1.365482233502538","55","55","197","0","303","501","303","1.5380710659898478","55","55","240","0","366","531","366","1.525","55","55","274","0","454","545","454","1.6569343065693432"
,"56","56","517","0","1460","1030","1460","2.8239845261121856","56","56","9","0","10","182","10","1.1111111111111112","56","56","61","0","76","237","76","1.2459016393442623","56","56","75","0","92","307","92","1.2266666666666666","56","56","94","0","126","374","126","1.3404255319148937","56","56","115","0","150","428","150","1.3043478260869565","56","56","193","0","263","421","263","1.3626943005181347","56","56","196","0","302","502","302","1.5408163265306123","56","56","237","0","363","534","363","1.5316455696202531","56","56","270","0","447","552","447","1.6555555555555554"
,"57","57","514","0","1450","1040","1450","2.821011673151751","57","57","7","0","8","184","8","1.1428571428571428","57","57","59","0","73","240","73","1.2372881355932204","57","57","74","0","91","308","91","1.2297297297297298","57","57","91","0","122","378","122","1.3406593406593406","57","57","110","0","142","436","142","1.290909090909091","57","57","190","0","260","424","260","1.368421052631579","57","57","190","0","294","510","294","1.5473684210526315","57","57","235","0","359","538","359","1.5276595744680852","57","57","268","0","442","557","442","1.6492537313432836"
,"58","58","510","0","1442","1048","1442","2.827450980392157","58","58","5","0","5","187","5","1","58","58","57","0","70","243","70","1.2280701754385965","58","58","72","0","89","310","89","1.2361111111111112","58","58","89","0","119","381","119","1.3370786516853932","58","58","110","0","142","436","142","1.290909090909091","58","58","183","0","250","434","250","1.366120218579235","58","58","188","0","291","513","291","1.547872340425532","58","58","230","0","345","552","345","1.5","58","58","264","0","437","562","437","1.6553030303030303"
,"59","59","504","0","1424","1066","1424","2.8253968253968256","59","59","5","0","5","187","5","1","59","59","56","0","69","244","69","1.2321428571428572","59","59","69","0","85","314","85","1.2318840579710144","59","59","87","0","116","384","116","1.3333333333333333","59","59","109","0","140","438","140","1.2844036697247707","59","59","179","0","244","440","244","1.3631284916201116","59","59","185","0","287","517","287","1.5513513513513513","59","59","222","0","334","563","334","1.5045045045045045","59","59","258","0","428","571","428","1.6589147286821706"
,"60","60","500","0","1411","1079","1411","2.822","60","60","4","0","4","188","4","1","60","60","55","0","68","245","68","1.2363636363636363","60","60","68","0","84","315","84","1.2352941176470589","60","60","86","0","115","385","115","1.3372093023255813","60","60","106","0","137","441","137","1.2924528301886793","60","60","176","0","240","444","240","1.3636363636363635","60","60","185","0","287","517","287","1.5513513513513513","60","60","220","0","331","566","331","1.5045454545454546","60","60","254","0","421","578","421","1.6574803149606299"
,"61","61","495","0","1393","1097","1393","2.8141414141414143","61","61","4","0","4","188","4","1","61","61","54","0","67","246","67","1.2407407407407407","61","61","66","0","82","317","82","1.2424242424242424","61","61","84","0","113","387","113","1.3452380952380953","61","61","106","0","137","441","137","1.2924528301886793","61","61","173","0","236","448","236","1.3641618497109826","61","61","183","0","283","521","283","1.546448087431694","61","61","212","0","320","577","320","1.509433962264151","61","61","247","0","409","590","409","1.6558704453441295"
,"62","62","489","0","1377","1113","1377","2.815950920245399","62","62","4","0","4","188","4","1","62","62","54","0","67","246","67","1.2407407407407407","62","62","65","0","81","318","81","1.2461538461538462","62","62","81","0","106","394","106","1.308641975308642","62","62","104","0","135","443","135","1.2980769230769231","62","62","172","0","235","449","235","1.3662790697674418","62","62","181","0","280","524","280","1.5469613259668509","62","62","210","0","318","579","318","1.5142857142857142","62","62","244","0","403","596","403","1.651639344262295"
,"63","63","484","0","1361","1129","1361","2.81198347107438","63","63","4","0","4","188","4","1","63","63","53","0","66","247","66","1.2452830188679245","63","63","64","0","79","320","79","1.234375","63","63","76","0","97","403","97","1.2763157894736843","63","63","103","0","134","444","134","1.3009708737864079","63","63","167","0","228","456","228","1.3652694610778444","63","63","177","0","273","531","273","1.5423728813559323","63","63","207","0","312","585","312","1.5072463768115942","63","63","241","0","398","601","398","1.6514522821576763"
,"64","64","482","0","1356","1134","1356","2.8132780082987554","64","64","4","0","4","188","4","1","64","64","50","0","62","251","62","1.24","64","64","62","0","76","323","76","1.2258064516129032","64","64","75","0","96","404","96","1.28","64","64","102","0","133","445","133","1.303921568627451","64","64","163","0","223","461","223","1.3680981595092025","64","64","171","0","265","539","265","1.5497076023391814","64","64","204","0","307","590","307","1.5049019607843137","64","64","237","0","387","612","387","1.6329113924050633"
,"65","65","479","0","1349","1141","1349","2.816283924843424","65","65","4","0","4","188","4","1","65","65","49","0","61","252","61","1.2448979591836735","65","65","61","0","74","325","74","1.2131147540983607","65","65","75","0","96","404","96","1.28","65","65","99","0","130","448","130","1.3131313131313131","65","65","159","0","218","466","218","1.371069182389937","65","65","168","0","262","542","262","1.5595238095238095","65","65","199","0","297","600","297","1.4924623115577889","65","65","230","0","375","624","375","1.6304347826086956"
