,"40","40","483","0","793","184","793","1.6418219461697723","40","40","666","0","1631","370","1631","2.448948948948949","40","40","818","0","2513","477","2513","3.0721271393643033","40","40","987","0","3469","589","3469","3.5146909827760893","40","40","1138","0","4210","697","4210","3.6994727592267136","40","40","1329","0","5169","769","5169","3.889390519187359","40","40","1528","0","6174","908","6174","4.040575916230367","40","40","1688","0","6932","1064","6932","4.106635071090047","40","40","1892","0","7879","1110","7879","4.164376321353066","40","40","2058","0","8761","1224","8761","4.257045675413022"
,"41","41","481","0","790","187","790","1.6424116424116424","41","41","660","0","1618","383","1618","2.4515151515151516","41","41","818","0","2513","477","2513","3.0721271393643033","41","41","987","0","3469","589","3469","3.5146909827760893","41","41","1137","0","4205","702","4205","3.698328935795954","41","41","1327","0","5161","777","5161","3.889223813112283","41","41","1527","0","6169","913","6169","4.039947609692207","41","41","1684","0","6916","1080","6916","4.10688836104513","41","41","1892","0","7879","1110","7879","4.164376321353066","41","41","2056","0","8755","1230","8755","4.258268482490273"
,"42","42","479","0","786","191","786","1.6409185803757829","42","42","660","0","1618","383","1618","2.4515151515151516","42","42","817","0","2511","479","2511","3.0734394124847","42","42","983","0","3455","603","3455","3.5147507629704986","42","42","1137","0","4205","702","4205","3.698328935795954","42","42","1327","0","5161","777","5161","3.889223813112283","42","42","1524","0","6156","926","6156","4.039370078740157","42","42","1680","0","6900","1096","6900","4.107142857142857","42","42","1892","0","7879","1110","7879","4.164376321353066","42","42","2052","0","8735","1250","8735","4.25682261208577"
,"43","43","477","0","781","196","781","1.6373165618448637","43","43","658","0","1614","387","1614","2.452887537993921","43","43","815","0","2506","484","2506","3.074846625766871","43","43","981","0","3450","608","3450","3.5168195718654434","43","43","1136","0","4201","706","4201","3.69806338028169","43","43","1326","0","5156","782","5156","3.8883861236802413","43","43","1524","0","6156","926","6156","4.039370078740157","43","43","1677","0","6889","1107","6889","4.107930828861061","43","43","1890","0","7873","1116","7873","4.165608465608465","43","43","2052","0","8735","1250","8735","4.25682261208577"
,"44","44","476","0","779","198","779","1.6365546218487395","44","44","656","0","1612","389","1612","2.457317073170732","44","44","815","0","2506","484","2506","3.074846625766871","44","44","979","0","3444","614","3444","3.5178753830439224","44","44","1136","0","4201","706","4201","3.69806338028169","44","44","1323","0","5142","796","5142","3.886621315192744","44","44","1524","0","6156","926","6156","4.039370078740157","44","44","1672","0","6873","1123","6873","4.110645933014354","44","44","1889","0","7870","1119","7870","4.166225516146109","44","44","2051","0","8730","1255","8730","4.256460263286201"
,"45","45","474","0","776","201","776","1.6371308016877637","45","45","655","0","1609","392","1609","2.4564885496183204","45","45","813","0","2501","489","2501","3.076260762607626","45","45","978","0","3441","617","3441","3.51840490797546","45","45","1133","0","4189","718","4189","3.6972639011473962","45","45","1320","0","5129","809","5129","3.8856060606060607","45","45","1523","0","6155","927","6155","4.041365725541694","45","45","1671","0","6868","1128","6868","4.110113704368642","45","45","1888","0","7865","1124","7865","4.165783898305085","45","45","2048","0","8716","1269","8716","4.255859375"
,"46","46","473","0","775","202","775","1.6384778012684988","46","46","653","0","1600","401","1600","2.450229709035222","46","46","808","0","2486","504","2486","3.0767326732673266","46","46","976","0","3434","624","3434","3.5184426229508197","46","46","1132","0","4184","723","4184","3.696113074204947","46","46","1319","0","5128","810","5128","3.8877937831690677","46","46","1520","0","6144","938","6144","4.042105263157895","46","46","1670","0","6863","1133","6863","4.109580838323353","46","46","1886","0","7859","1130","7859","4.167020148462354","46","46","2043","0","8696","1289","8696","4.256485560450318"
,"47","47","472","0","774","203","774","1.6398305084745763","47","47","652","0","1597","404","1597","2.4493865030674846","47","47","804","0","2477","513","2477","3.0808457711442787","47","47","976","0","3434","624","3434","3.5184426229508197","47","47","1129","0","4173","734","4173","3.696191319751993","47","47","1319","0","5128","810","5128","3.8877937831690677","47","47","1518","0","6136","946","6136","4.042160737812912","47","47","1666","0","6845","1151","6845","4.108643457382954","47","47","1881","0","7837","1152","7837","4.166400850611377","47","47","2040","0","8684","1301","8684","4.256862745098039"
,"48","48","471","0","773","204","773","1.6411889596602973","48","48","650","0","1591","410","1591","2.4476923076923076","48","48","800","0","2459","531","2459","3.07375","48","48","976","0","3434","624","3434","3.5184426229508197","48","48","1127","0","4167","740","4167","3.697426796805679","48","48","1316","0","5119","819","5119","3.889817629179331","48","48","1517","0","6133","949","6133","4.042847725774555","48","48","1665","0","6840","1156","6840","4.108108108108108","48","48","1877","0","7825","1164","7825","4.16888652104422","48","48","2039","0","8679","1306","8679","4.256498283472291"
,"49","49","471","0","773","204","773","1.6411889596602973","49","49","650","0","1591","410","1591","2.4476923076923076","49","49","797","0","2448","542","2448","3.071518193224592","49","49","975","0","3431","627","3431","3.518974358974359","49","49","1125","0","4161","746","4161","3.6986666666666665","49","49","1314","0","5109","829","5109","3.8881278538812785","49","49","1516","0","6128","954","6128","4.04221635883905","49","49","1663","0","6834","1162","6834","4.109440769693325","49","49","1877","0","7825","1164","7825","4.16888652104422","49","49","2038","0","8674","1311","8674","4.256133464180569"
,"50","50","468","0","767","210","767","1.6388888888888888","50","50","650","0","1591","410","1591","2.4476923076923076","50","50","796","0","2447","543","2447","3.0741206030150754","50","50","975","0","3431","627","3431","3.518974358974359","50","50","1123","0","4151","756","4151","3.696349065004452","50","50","1309","0","5086","852","5086","3.8854087089381206","50","50","1514","0","6118","964","6118","4.040951122853369","50","50","1663","0","6834","1162","6834","4.109440769693325","50","50","1875","0","7815","1174","7815","4.168","50","50","2038","0","8674","1311","8674","4.256133464180569"
,"51","51","466","0","765","212","765","1.6416309012875536","51","51","648","0","1585","416","1585","2.4459876543209877","51","51","794","0","2439","551","2439","3.0717884130982367","51","51","973","0","3427","631","3427","3.522096608427544","51","51","1120","0","4136","771","4136","3.692857142857143","51","51","1309","0","5086","852","5086","3.8854087089381206","51","51","1513","0","6117","965","6117","4.042961004626569","51","51","1663","0","6834","1162","6834","4.109440769693325","51","51","1875","0","7815","1174","7815","4.168","51","51","2035","0","8659","1326","8659","4.255036855036855"
,"52","52","465","0","764","213","764","1.643010752688172","52","52","647","0","1581","420","1581","2.443585780525502","52","52","792","0","2433","557","2433","3.071969696969697","52","52","972","0","3422","636","3422","3.5205761316872426","52","52","1118","0","4132","775","4132","3.695885509838998","52","52","1308","0","5083","855","5083","3.886085626911315","52","52","1511","0","6110","972","6110","4.043679682329583","52","52","1662","0","6833","1163","6833","4.111311672683514","52","52","1874","0","7810","1179","7810","4.167556029882604","52","52","2033","0","8655","1330","8655","4.25725528775209"
,"53","53","459","0","753","224","753","1.6405228758169934","53","53","647","0","1581","420","1581","2.443585780525502","53","53","791","0","2432","558","2432","3.074589127686473","53","53","970","0","3414","644","3414","3.5195876288659793","53","53","1116","0","4122","785","4122","3.693548387096774","53","53","1305","0","5068","870","5068","3.883524904214559","53","53","1510","0","6105","977","6105","4.043046357615894","53","53","1662","0","6833","1163","6833","4.111311672683514","53","53","1870","0","7791","1198","7791","4.166310160427807","53","53","2029","0","8643","1342","8643","4.259733859043864"
,"54","54","458","0","752","225","752","1.6419213973799127","54","54","646","0","1578","423","1578","2.442724458204334","54","54","790","0","2428","562","2428","3.0734177215189873","54","54","967","0","3404","654","3404","3.5201654601861425","54","54","1114","0","4112","795","4112","3.6912028725314183","54","54","1302","0","5057","881","5057","3.8840245775729647","54","54","1508","0","6095","987","6095","4.041777188328912","54","54","1660","0","6824","1172","6824","4.110843373493976","54","54","1865","0","7773","1216","7773","4.167828418230563","54","54","2028","0","8638","1347","8638","4.259368836291913"
,"55","55","457","0","751","226","751","1.6433260393873086","55","55","646","0","1578","423","1578","2.442724458204334","55","55","788","0","2424","566","2424","3.0761421319796955","55","55","962","0","3384","674","3384","3.5176715176715176","55","55","1113","0","4107","800","4107","3.6900269541778976","55","55","1302","0","5057","881","5057","3.8840245775729647","55","55","1504","0","6081","1001","6081","4.043218085106383","55","55","1658","0","6814","1182","6814","4.109770808202653","55","55","1864","0","7768","1221","7768","4.167381974248927","55","55","2023","0","8621","1364","8621","4.261492832427089"
,"56","56","454","0","747","230","747","1.645374449339207","56","56","643","0","1570","431","1570","2.441679626749611","56","56","788","0","2424","566","2424","3.0761421319796955","56","56","960","0","3378","680","3378","3.51875","56","56","1110","0","4097","810","4097","3.690990990990991","56","56","1300","0","5052","886","5052","3.8861538461538463","56","56","1502","0","6073","1009","6073","4.043275632490014","56","56","1658","0","6814","1182","6814","4.109770808202653","56","56","1861","0","7761","1228","7761","4.170338527673294","56","56","2021","0","8611","1374","8611","4.260761999010391"
,"57","57","454","0","747","230","747","1.645374449339207","57","57","643","0","1570","431","1570","2.441679626749611","57","57","787","0","2419","571","2419","3.073697585768742","57","57","954","0","3358","700","3358","3.519916142557652","57","57","1109","0","4094","813","4094","3.691614066726781","57","57","1299","0","5049","889","5049","3.886836027713626","57","57","1501","0","6071","1011","6071","4.044636908727515","57","57","1658","0","6814","1182","6814","4.109770808202653","57","57","1859","0","7751","1238","7751","4.1694459386767075","57","57","2018","0","8596","1389","8596","4.2596630327056495"
,"58","58","454","0","747","230","747","1.645374449339207","58","58","640","0","1565","436","1565","2.4453125","58","58","785","0","2417","573","2417","3.078980891719745","58","58","953","0","3357","701","3357","3.522560335781742","58","58","1107","0","4088","819","4088","3.6928635953026197","58","58","1296","0","5035","903","5035","3.885030864197531","58","58","1499","0","6066","1016","6066","4.046697798532355","58","58","1657","0","6809","1187","6809","4.109233554616777","58","58","1858","0","7746","1243","7746","4.168998923573735","58","58","2017","0","8591","1394","8591","4.259295984134853"
,"59","59","453","0","746","231","746","1.6467991169977925","59","59","638","0","1563","438","1563","2.449843260188088","59","59","782","0","2406","584","2406","3.0767263427109977","59","59","950","0","3345","713","3345","3.5210526315789474","59","59","1107","0","4088","819","4088","3.6928635953026197","59","59","1295","0","5033","905","5033","3.8864864864864863","59","59","1496","0","6051","1031","6051","4.044786096256685","59","59","1657","0","6809","1187","6809","4.109233554616777","59","59","1856","0","7737","1252","7737","4.1686422413793105","59","59","2016","0","8586","1399","8586","4.258928571428571"
,"60","60","453","0","746","231","746","1.6467991169977925","60","60","637","0","1561","440","1561","2.4505494505494507","60","60","779","0","2398","592","2398","3.078305519897304","60","60","949","0","3340","718","3340","3.5194942044257114","60","60","1104","0","4076","831","4076","3.6920289855072466","60","60","1292","0","5018","920","5018","3.8839009287925697","60","60","1492","0","6041","1041","6041","4.048927613941019","60","60","1657","0","6809","1187","6809","4.109233554616777","60","60","1855","0","7732","1257","7732","4.168194070080863","60","60","2016","0","8586","1399","8586","4.258928571428571"
,"61","61","453","0","746","231","746","1.6467991169977925","61","61","636","0","1560","441","1560","2.452830188679245","61","61","778","0","2394","596","2394","3.077120822622108","61","61","949","0","3340","718","3340","3.5194942044257114","61","61","1102","0","4066","841","4066","3.689655172413793","61","61","1290","0","5008","930","5008","3.882170542635659","61","61","1490","0","6036","1046","6036","4.051006711409396","61","61","1657","0","6809","1187","6809","4.109233554616777","61","61","1855","0","7732","1257","7732","4.168194070080863","61","61","2013","0","8579","1406","8579","4.261798310978639"
