,"451","451","4249","0","7188","5285","7188","1.6916921628618498"
,"452","452","4243","0","7177","5296","7177","1.691491868960641"
,"453","453","4242","0","7175","5298","7175","1.6914191419141915"
,"454","454","4239","0","7169","5304","7169","1.6912007548950223"
,"455","455","4235","0","7161","5312","7161","1.690909090909091"
,"456","456","4232","0","7156","5317","7156","1.6909262759924386"
,"457","457","4227","0","7148","5325","7148","1.6910338301395789"
,"458","458","4223","0","7140","5333","7140","1.6907411792564528"
,"459","459","4216","0","7128","5345","7128","1.6907020872865275"
,"460","460","4212","0","7121","5352","7121","1.6906457739791072"
,"461","461","4206","0","7109","5364","7109","1.6902044698050405"
,"462","462","4203","0","7103","5370","7103","1.6899833452295978"
,"463","463","4200","0","7098","5375","7098","1.69"
,"464","464","4191","0","7082","5391","7082","1.6898115008351229"
,"465","465","4185","0","7073","5400","7073","1.690083632019116"
,"466","466","4177","0","7057","5416","7057","1.6894900646396935"
,"467","467","4174","0","7051","5422","7051","1.6892668902731194"
,"468","468","4171","0","7046","5427","7046","1.68928314552865"
,"469","469","4166","0","7037","5436","7037","1.6891502640422467"
,"470","470","4161","0","7028","5445","7028","1.68901706320596"
,"471","471","4156","0","7019","5454","7019","1.68888354186718"
,"472","472","4152","0","7013","5460","7013","1.6890655105973025"
,"473","473","4151","0","7011","5462","7011","1.6889906046735725"
,"474","474","4145","0","7000","5473","7000","1.6887816646562124"
,"475","475","4142","0","6995","5478","6995","1.6887976822790922"
,"476","476","4138","0","6989","5484","6989","1.6889801836636056"
,"477","477","4128","0","6972","5501","6972","1.688953488372093"
,"478","478","4125","0","6967","5506","6967","1.688969696969697"
,"479","479","4123","0","6963","5510","6963","1.688818821246665"
,"480","480","4117","0","6954","5519","6954","1.6890940004857906"
,"481","481","4114","0","6949","5524","6949","1.689110354885756"
,"482","482","4109","0","6940","5533","6940","1.6889754198101727"
,"483","483","4102","0","6929","5544","6929","1.689176011701609"
,"484","484","4096","0","6920","5553","6920","1.689453125"
,"485","485","4094","0","6917","5556","6917","1.6895456765999024"
,"486","486","4092","0","6914","5559","6914","1.6896383186705768"
,"487","487","4086","0","6905","5568","6905","1.6899167890357318"
,"488","488","4079","0","6893","5580","6893","1.6898749693552342"
,"489","489","4075","0","6885","5588","6885","1.6895705521472393"
,"490","490","4071","0","6879","5594","6879","1.6897568165070007"
,"491","491","4063","0","6863","5610","6863","1.6891459512675362"
,"492","492","4058","0","6854","5619","6854","1.689009364218827"
,"493","493","4055","0","6848","5625","6848","1.6887792848335388"
,"494","494","4049","0","6839","5634","6839","1.6890590269202272"
,"495","495","4046","0","6835","5638","6835","1.689322787938705"
,"496","496","4039","0","6821","5652","6821","1.6887843525625155"
,"497","497","4036","0","6817","5656","6817","1.6890485629335976"
,"498","498","4028","0","6803","5670","6803","1.688927507447865"
,"499","499","4023","0","6795","5678","6795","1.6890380313199105"
,"500","500","4017","0","6785","5688","6785","1.6890714463529997"
,"501","501","4511","73","7524","5693","7451","1.6517401906450897"
,"502","502","4501","73","7508","5709","7435","1.6518551433014885"
,"503","503","4498","71","7501","5716","7430","1.6518452645620276"
,"504","504","4489","71","7487","5730","7416","1.6520383158832703"
,"505","505","4484","71","7480","5737","7409","1.6523193577163247"
,"506","506","4473","71","7465","5752","7394","1.6530292868321037"
,"507","507","4466","68","7451","5766","7383","1.6531571876399462"
,"508","508","4458","68","7437","5780","7369","1.6529834006280844"
,"509","509","4451","68","7423","5794","7355","1.652437654459672"
,"510","510","4445","65","7412","5805","7347","1.6528683914510687"
,"511","511","4436","62","7394","5823","7332","1.6528403967538323"
,"512","512","4429","55","7375","5842","7320","1.6527432829081057"
,"513","513","4424","52","7363","5854","7311","1.6525768535262206"
,"514","514","4416","51","7347","5870","7296","1.6521739130434783"
,"515","515","4409","51","7334","5883","7283","1.6518484917214789"
,"516","516","4402","51","7323","5894","7272","1.651976374375284"
,"517","517","4400","49","7317","5900","7268","1.6518181818181819"
,"518","518","4394","46","7303","5914","7257","1.6515703231679564"
,"519","519","4383","41","7281","5936","7240","1.6518366415697012"
,"520","520","4378","35","7267","5950","7232","1.6518958428506167"
,"521","521","4373","34","7259","5958","7225","1.6521838554767894"
,"522","522","4364","27","7240","5977","7213","1.6528414298808434"
,"523","523","4358","26","7230","5987","7204","1.6530518586507572"
,"524","524","4352","19","7213","6004","7194","1.6530330882352942"
,"525","525","4343","17","7197","6020","7180","1.6532350909509557"
,"526","526","4339","12","7187","6030","7175","1.6536068218483522"
,"527","527","4335","7","7175","6042","7168","1.6535178777393311"
,"528","528","4333","0","7165","6052","7165","1.6535887375951996"
,"529","529","4329","0","7159","6058","7159","1.6537306537306538"
,"530","530","4325","0","7153","6064","7153","1.653872832369942"
,"531","531","4320","0","7143","6074","7143","1.6534722222222222"
,"532","532","4316","0","7137","6080","7137","1.6536144578313252"
,"533","533","4316","0","7137","6080","7137","1.6536144578313252"
,"534","534","4311","0","7130","6087","7130","1.6539086058919044"
,"535","535","4306","0","7123","6094","7123","1.654203437064561"
,"536","536","4304","0","7120","6097","7120","1.654275092936803"
,"537","537","4296","0","7107","6110","7107","1.6543296089385475"
,"538","538","4292","0","7100","6117","7100","1.6542404473438956"
,"539","539","4287","0","7091","6126","7091","1.6540704455330069"
,"540","540","4285","0","7087","6130","7087","1.653908984830805"
,"541","541","4280","0","7079","6138","7079","1.6539719626168223"
,"542","542","4277","0","7075","6142","7075","1.6541968669628244"
,"543","543","4274","0","7069","6148","7069","1.6539541413196068"
,"544","544","4267","0","7057","6160","7057","1.653855167565034"
,"545","545","4260","0","7047","6170","7047","1.654225352112676"
,"546","546","4255","0","7038","6179","7038","1.654054054054054"
,"547","547","4251","0","7031","6186","7031","1.6539637732298282"
,"548","548","4241","0","7018","6199","7018","1.6547983966045743"
,"549","549","4239","0","7015","6202","7015","1.6548714319414957"
,"550","550","4234","0","7007","6210","7007","1.6549362305148796"
,"551","551","4232","0","7004","6213","7004","1.6550094517958411"
,"552","552","4228","0","6997","6220","6997","1.6549195837275308"
,"553","553","4222","0","6987","6230","6987","1.6549028896257698"
,"554","554","4213","0","6973","6244","6973","1.6551151198670782"
,"555","555","4207","0","6962","6255","6962","1.6548609460423105"
,"556","556","4196","0","6943","6274","6943","1.6546711153479505"
,"557","557","4190","0","6931","6286","6931","1.6541766109785203"
,"558","558","4186","0","6924","6293","6924","1.6540850453893932"
,"559","559","4175","0","6905","6312","6905","1.6538922155688622"
,"560","560","4168","0","6893","6324","6893","1.6537907869481765"
,"561","561","4165","0","6887","6330","6887","1.6535414165666267"
,"562","562","4159","0","6878","6339","6878","1.6537629237797546"
,"563","563","4153","0","6867","6350","6867","1.6535034914519624"
,"564","564","4146","0","6856","6361","6856","1.6536420646406174"
,"565","565","4143","0","6852","6365","6852","1.6538740043446778"
,"566","566","4137","0","6843","6374","6843","1.6540971718636692"
,"567","567","4130","0","6832","6385","6832","1.6542372881355931"
,"568","568","4122","0","6820","6397","6820","1.6545366327025717"
,"569","569","4121","0","6818","6399","6818","1.654452802717787"
,"570","570","4116","0","6809","6408","6809","1.654275996112731"
,"571","571","4114","0","6805","6412","6805","1.6541079241614"
,"572","572","4110","0","6799","6418","6799","1.6542579075425792"
,"573","573","4104","0","6790","6427","6790","1.6544834307992202"
,"574","574","4102","0","6787","6430","6787","1.6545587518283764"
,"575","575","4095","0","6777","6440","6777","1.6549450549450548"
,"576","576","4092","0","6772","6445","6772","1.6549364613880744"
,"577","577","4087","0","6762","6455","6762","1.654514313677514"
,"578","578","4083","0","6755","6462","6755","1.654420769042371"
,"579","579","4079","0","6749","6468","6749","1.654572199068399"
,"580","580","4075","0","6743","6474","6743","1.6547239263803681"
,"581","581","4068","0","6729","6488","6729","1.6541297935103245"
,"582","582","4065","0","6725","6492","6725","1.6543665436654367"
,"583","583","4062","0","6719","6498","6719","1.654111275233875"
,"584","584","4057","0","6709","6508","6709","1.65368498890806"
,"585","585","4055","0","6705","6512","6705","1.6535141800246609"
,"586","586","4052","0","6700","6517","6700","1.6535044422507403"
,"587","587","4049","0","6694","6523","6694","1.653247715485305"
,"588","588","4046","0","6689","6528","6689","1.6532377656945132"
,"589","589","4041","0","6680","6537","6680","1.6530561742143033"
,"590","590","4035","0","6668","6549","6668","1.652540272614622"
,"591","591","4031","0","6662","6555","6662","1.652691639791615"
,"592","592","4025","0","6653","6564","6653","1.652919254658385"
,"593","593","4019","0","6642","6575","6642","1.65264991291366"
,"594","594","4016","0","6637","6580","6637","1.6526394422310757"
,"595","595","4012","0","6630","6587","6630","1.652542372881356"
,"596","596","4010","0","6626","6591","6626","1.6523690773067332"
,"597","597","4006","0","6618","6599","6618","1.6520219670494258"
,"598","598","4002","0","6611","6606","6611","1.6519240379810094"
,"599","599","3995","0","6599","6618","6599","1.6518147684605757"
,"600","600","3994","0","6597","6620","6597","1.6517275913870806"
,"601","601","4364","63","7134","6625","7071","1.620302474793767"
,"602","602","4359","62","7126","6633","7064","1.6205551732048635"
,"603","603","4351","61","7115","6644","7054","1.6212364973569295"
,"604","604","4348","60","7110","6649","7050","1.6214351425942963"
,"605","605","4339","60","7097","6662","7037","1.6218022585849274"
,"606","606","4331","60","7084","6675","7024","1.6217963518817824"
,"607","607","4325","58","7074","6685","7016","1.6221965317919076"
,"608","608","4312","58","7055","6704","6997","1.6226808905380334"
,"609","609","4306","58","7047","6712","6989","1.6230840687412913"
,"610","610","4293","53","7024","6735","6971","1.6238061961332402"
,"611","611","4285","51","7009","6750","6958","1.623803967327888"
,"612","612","4279","45","6996","6763","6951","1.6244449637765832"
,"613","613","4275","41","6986","6773","6945","1.6245614035087719"
,"614","614","4268","39","6974","6785","6935","1.6248828491096532"
,"615","615","4261","39","6961","6798","6922","1.624501290776813"
,"616","616","4252","36","6942","6817","6906","1.6241768579492004"
,"617","617","4245","34","6931","6828","6897","1.6247349823321555"
,"618","618","4235","32","6917","6842","6885","1.6257378984651711"
,"619","619","4232","28","6907","6852","6879","1.6254725897920606"
,"620","620","4226","23","6892","6867","6869","1.6254141031708471"
,"621","621","4220","23","6883","6876","6860","1.6255924170616114"
,"622","622","4212","19","6865","6894","6846","1.6253561253561253"
,"623","623","4209","19","6859","6900","6840","1.625089094796864"
,"624","624","4206","18","6854","6905","6836","1.6252971944840704"
,"625","625","4199","14","6837","6922","6823","1.6249106930221482"
,"626","626","4193","9","6821","6938","6812","1.6246124493202958"
,"627","627","4191","3","6812","6947","6809","1.6246719160104988"
,"628","628","4186","0","6801","6958","6801","1.624701385570951"
,"629","629","4179","0","6789","6970","6789","1.6245513280689161"
,"630","630","4175","0","6781","6978","6781","1.6241916167664672"
,"631","631","4173","0","6778","6981","6778","1.62425113826983"
,"632","632","4168","0","6772","6987","6772","1.6247600767754318"
,"633","633","4168","0","6772","6987","6772","1.6247600767754318"
,"634","634","4163","0","6764","6995","6764","1.6247898150372329"
,"635","635","4159","0","6758","7001","6758","1.6249098340947343"
,"636","636","4155","0","6751","7008","6751","1.624789410348977"
,"637","637","4150","0","6743","7016","6743","1.6248192771084338"
,"638","638","4139","0","6727","7032","6727","1.6252718047837642"
,"639","639","4138","0","6725","7034","6725","1.625181246979217"
,"640","640","4133","0","6717","7042","6717","1.6252117106218242"
,"641","641","4132","0","6715","7044","6715","1.6251210067763795"
,"642","642","4129","0","6710","7049","6710","1.6250908210220392"
,"643","643","4125","0","6703","7056","6703","1.624969696969697"
,"644","644","4122","0","6697","7062","6697","1.6246967491508977"
,"645","645","4117","0","6688","7071","6688","1.624483847461744"
,"646","646","4110","0","6676","7083","6676","1.624330900243309"
,"647","647","4108","0","6672","7087","6672","1.6241480038948393"
,"648","648","4103","0","6664","7095","6664","1.6241774311479404"
,"649","649","4099","0","6657","7102","6657","1.624054647474994"
,"650","650","4097","0","6653","7106","6653","1.623871125213571"
,"651","651","4090","0","6641","7118","6641","1.6237163814180928"
,"652","652","4087","0","6637","7122","6637","1.6239295326645462"
,"653","653","4081","0","6626","7133","6626","1.6236216613575105"
,"654","654","4073","0","6612","7147","6612","1.623373434814633"
,"655","655","4073","0","6612","7147","6612","1.623373434814633"
,"656","656","4069","0","6606","7153","6606","1.6234947161464732"
,"657","657","4068","0","6605","7154","6605","1.6236479842674534"
,"658","658","4064","0","6597","7162","6597","1.623277559055118"
,"659","659","4061","0","6592","7167","6592","1.6232455060329969"
