"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.8"
"11/25/2024 20:15:59:449 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.8","0.3","0","263","263","2880","0","10440","4426","10440","3.625"
"1","0.3","15000","1","30","0.8","0.3","0","264","264","2879","0","10435","4431","10435","3.6245224036123656"
"1","0.3","15000","1","30","0.8","0.3","0","265","265","2875","0","10424","4442","10424","3.625739130434783"
"1","0.3","15000","1","30","0.8","0.3","0","266","266","2873","0","10415","4451","10415","3.6251305255830144"
"1","0.3","15000","1","30","0.8","0.3","0","267","267","2867","0","10394","4472","10394","3.6253923962329964"
"1","0.3","15000","1","30","0.8","0.3","0","268","268","2865","0","10386","4480","10386","3.6251308900523562"
"1","0.3","15000","1","30","0.8","0.3","0","269","269","2863","0","10376","4490","10376","3.6241704505763184"
"1","0.3","15000","1","30","0.8","0.3","0","270","270","2860","0","10364","4502","10364","3.6237762237762237"
"1","0.3","15000","1","30","0.8","0.3","0","271","271","2858","0","10354","4512","10354","3.622813156053184"
"1","0.3","15000","1","30","0.8","0.3","0","272","272","2855","0","10341","4525","10341","3.6220665499124345"
"1","0.3","15000","1","30","0.8","0.3","0","273","273","2855","0","10341","4525","10341","3.6220665499124345"
"1","0.3","15000","1","30","0.8","0.3","0","274","274","2854","0","10336","4530","10336","3.621583742116328"
"1","0.3","15000","1","30","0.8","0.3","0","275","275","2853","0","10333","4533","10333","3.6218016123378898"
"1","0.3","15000","1","30","0.8","0.3","0","276","276","2851","0","10331","4535","10331","3.6236408277797265"
"1","0.3","15000","1","30","0.8","0.3","0","277","277","2849","0","10321","4545","10321","3.6226746226746225"
"1","0.3","15000","1","30","0.8","0.3","0","278","278","2846","0","10314","4552","10314","3.624033731553057"
"1","0.3","15000","1","30","0.8","0.3","0","279","279","2844","0","10307","4559","10307","3.6241209563994374"
"1","0.3","15000","1","30","0.8","0.3","0","280","280","2841","0","10292","4574","10292","3.622668074621612"
"1","0.3","15000","1","30","0.8","0.3","0","281","281","2837","0","10275","4591","10275","3.6217835741980964"
"1","0.3","15000","1","30","0.8","0.3","0","282","282","2834","0","10263","4603","10263","3.621383203952011"
"1","0.3","15000","1","30","0.8","0.3","0","283","283","2830","0","10243","4623","10243","3.619434628975265"
"1","0.3","15000","1","30","0.8","0.3","0","284","284","2828","0","10237","4629","10237","3.61987270155587"
"1","0.3","15000","1","30","0.8","0.3","0","285","285","2826","0","10227","4639","10227","3.618895966029724"
"1","0.3","15000","1","30","0.8","0.3","0","286","286","2824","0","10217","4649","10217","3.617917847025496"
"1","0.3","15000","1","30","0.8","0.3","0","287","287","2821","0","10202","4664","10202","3.616448068060971"
"1","0.3","15000","1","30","0.8","0.3","0","288","288","2816","0","10185","4681","10185","3.6168323863636362"
"1","0.3","15000","1","30","0.8","0.3","0","289","289","2815","0","10184","4682","10184","3.6177619893428066"
"1","0.3","15000","1","30","0.8","0.3","0","290","290","2810","0","10166","4700","10166","3.61779359430605"
"1","0.3","15000","1","30","0.8","0.3","0","291","291","2807","0","10151","4715","10151","3.6163163519771997"
"1","0.3","15000","1","30","0.8","0.3","0","292","292","2806","0","10146","4720","10146","3.6158232359230222"
"1","0.3","15000","1","30","0.8","0.3","0","293","293","2803","0","10139","4727","10139","3.617195861576882"
"1","0.3","15000","1","30","0.8","0.3","0","294","294","2802","0","10134","4732","10134","3.6167023554603857"
"1","0.3","15000","1","30","0.8","0.3","0","295","295","2797","0","10120","4746","10120","3.6181623167679655"
"1","0.3","15000","1","30","0.8","0.3","0","296","296","2792","0","10103","4763","10103","3.6185530085959887"
"1","0.3","15000","1","30","0.8","0.3","0","297","297","2791","0","10098","4768","10098","3.6180580437119314"
"1","0.3","15000","1","30","0.8","0.3","0","298","298","2790","0","10093","4773","10093","3.617562724014337"
"1","0.3","15000","1","30","0.8","0.3","0","299","299","2789","0","10091","4775","10091","3.618142703477949"
"1","0.3","15000","1","30","0.8","0.3","0","300","300","2785","0","10078","4788","10078","3.6186714542190304"
"1","0.3","15000","1","30","0.8","0.3","0","301","301","2867","10","10171","4794","10161","3.5441227764213465"
"1","0.3","15000","1","30","0.8","0.3","0","302","302","2865","10","10167","4798","10157","3.5452006980802793"
"1","0.3","15000","1","30","0.8","0.3","0","303","303","2859","9","10153","4812","10144","3.548093739069605"
"1","0.3","15000","1","30","0.8","0.3","0","304","304","2855","9","10137","4828","10128","3.547460595446585"
"1","0.3","15000","1","30","0.8","0.3","0","305","305","2853","8","10126","4839","10118","3.546442341395023"
"1","0.3","15000","1","30","0.8","0.3","0","306","306","2848","8","10101","4864","10093","3.5438904494382024"
"1","0.3","15000","1","30","0.8","0.3","0","307","307","2847","7","10095","4870","10088","3.5433789954337898"
"1","0.3","15000","1","30","0.8","0.3","0","308","308","2846","6","10089","4876","10083","3.5428671820098385"
"1","0.3","15000","1","30","0.8","0.3","0","309","309","2843","4","10075","4890","10071","3.542384804783679"
"1","0.3","15000","1","30","0.8","0.3","0","310","310","2840","2","10065","4900","10063","3.5433098591549297"
"1","0.3","15000","1","30","0.8","0.3","0","311","311","2835","0","10052","4913","10052","3.545679012345679"
"1","0.3","15000","1","30","0.8","0.3","0","312","312","2829","0","10039","4926","10039","3.5486037469070344"
"1","0.3","15000","1","30","0.8","0.3","0","313","313","2824","0","10015","4950","10015","3.546388101983003"
"1","0.3","15000","1","30","0.8","0.3","0","314","314","2819","0","10007","4958","10007","3.549840368925151"
"1","0.3","15000","1","30","0.8","0.3","0","315","315","2816","0","9997","4968","9997","3.550071022727273"
"1","0.3","15000","1","30","0.8","0.3","0","316","316","2812","0","9981","4984","9981","3.549431009957326"
"1","0.3","15000","1","30","0.8","0.3","0","317","317","2809","0","9970","4995","9970","3.549305802776789"
"1","0.3","15000","1","30","0.8","0.3","0","318","318","2807","0","9960","5005","9960","3.5482721767011043"
"1","0.3","15000","1","30","0.8","0.3","0","319","319","2804","0","9951","5014","9951","3.54885877318117"
"1","0.3","15000","1","30","0.8","0.3","0","320","320","2801","0","9940","5025","9940","3.5487325955016065"
"1","0.3","15000","1","30","0.8","0.3","0","321","321","2799","0","9932","5033","9932","3.548410146480886"
"1","0.3","15000","1","30","0.8","0.3","0","322","322","2795","0","9919","5046","9919","3.5488372093023255"
"1","0.3","15000","1","30","0.8","0.3","0","323","323","2794","0","9914","5051","9914","3.5483178239083752"
"1","0.3","15000","1","30","0.8","0.3","0","324","324","2792","0","9905","5060","9905","3.5476361031518624"
"1","0.3","15000","1","30","0.8","0.3","0","325","325","2792","0","9905","5060","9905","3.5476361031518624"
"1","0.3","15000","1","30","0.8","0.3","0","326","326","2790","0","9897","5068","9897","3.5473118279569893"
"1","0.3","15000","1","30","0.8","0.3","0","327","327","2786","0","9882","5083","9882","3.5470208183776024"
"1","0.3","15000","1","30","0.8","0.3","0","328","328","2786","0","9882","5083","9882","3.5470208183776024"
"1","0.3","15000","1","30","0.8","0.3","0","329","329","2785","0","9881","5084","9881","3.547935368043088"
"1","0.3","15000","1","30","0.8","0.3","0","330","330","2784","0","9876","5089","9876","3.5474137931034484"
"1","0.3","15000","1","30","0.8","0.3","0","331","331","2779","0","9859","5106","9859","3.5476790212306586"
"1","0.3","15000","1","30","0.8","0.3","0","332","332","2775","0","9839","5126","9839","3.545585585585586"
"1","0.3","15000","1","30","0.8","0.3","0","333","333","2773","0","9833","5132","9833","3.545979084024522"
"1","0.3","15000","1","30","0.8","0.3","0","334","334","2772","0","9831","5134","9831","3.5465367965367967"
"1","0.3","15000","1","30","0.8","0.3","0","335","335","2769","0","9818","5147","9818","3.5456843625857712"
"1","0.3","15000","1","30","0.8","0.3","0","336","336","2765","0","9804","5161","9804","3.545750452079566"
"1","0.3","15000","1","30","0.8","0.3","0","337","337","2761","0","9789","5176","9789","3.5454545454545454"
"1","0.3","15000","1","30","0.8","0.3","0","338","338","2754","0","9756","5209","9756","3.542483660130719"
"1","0.3","15000","1","30","0.8","0.3","0","339","339","2747","0","9728","5237","9728","3.541317801237714"
"1","0.3","15000","1","30","0.8","0.3","0","340","340","2742","0","9704","5261","9704","3.539022611232677"
"1","0.3","15000","1","30","0.8","0.3","0","341","341","2739","0","9693","5272","9693","3.538882803943045"
"1","0.3","15000","1","30","0.8","0.3","0","342","342","2736","0","9681","5284","9681","3.5383771929824563"
"1","0.3","15000","1","30","0.8","0.3","0","343","343","2735","0","9676","5289","9676","3.5378427787934186"
"1","0.3","15000","1","30","0.8","0.3","0","344","344","2733","0","9666","5299","9666","3.5367727771679474"
"1","0.3","15000","1","30","0.8","0.3","0","345","345","2731","0","9658","5307","9658","3.536433540827536"
"1","0.3","15000","1","30","0.8","0.3","0","346","346","2729","0","9648","5317","9648","3.535360938072554"
"1","0.3","15000","1","30","0.8","0.3","0","347","347","2728","0","9643","5322","9643","3.534824046920821"
"1","0.3","15000","1","30","0.8","0.3","0","348","348","2727","0","9638","5327","9638","3.5342867620095344"
"1","0.3","15000","1","30","0.8","0.3","0","349","349","2726","0","9633","5332","9633","3.5337490829053557"
"1","0.3","15000","1","30","0.8","0.3","0","350","350","2724","0","9623","5342","9623","3.5326725403817916"
"1","0.3","15000","1","30","0.8","0.3","0","351","351","2719","0","9599","5366","9599","3.5303420375137917"
"1","0.3","15000","1","30","0.8","0.3","0","352","352","2715","0","9585","5380","9585","3.5303867403314917"
"1","0.3","15000","1","30","0.8","0.3","0","353","353","2714","0","9581","5384","9581","3.530213706705969"
"1","0.3","15000","1","30","0.8","0.3","0","354","354","2711","0","9566","5399","9566","3.528587237181852"
"1","0.3","15000","1","30","0.8","0.3","0","355","355","2709","0","9558","5407","9558","3.528239202657807"
"1","0.3","15000","1","30","0.8","0.3","0","356","356","2708","0","9553","5412","9553","3.527695716395864"
"1","0.3","15000","1","30","0.8","0.3","0","357","357","2706","0","9547","5418","9547","3.528085735402809"
"1","0.3","15000","1","30","0.8","0.3","0","358","358","2700","0","9522","5443","9522","3.526666666666667"
"1","0.3","15000","1","30","0.8","0.3","0","359","359","2695","0","9501","5464","9501","3.525417439703154"
"1","0.3","15000","1","30","0.8","0.3","0","360","360","2692","0","9489","5476","9489","3.524888558692422"
"1","0.3","15000","1","30","0.8","0.3","0","361","361","2690","0","9479","5486","9479","3.523791821561338"
"1","0.3","15000","1","30","0.8","0.3","0","362","362","2687","0","9467","5498","9467","3.5232601414216598"
"1","0.3","15000","1","30","0.8","0.3","0","363","363","2681","0","9444","5521","9444","3.5225662066393135"
"1","0.3","15000","1","30","0.8","0.3","0","364","364","2678","0","9434","5531","9434","3.5227781926811055"
"1","0.3","15000","1","30","0.8","0.3","0","365","365","2677","0","9433","5532","9433","3.523720582741875"
"1","0.3","15000","1","30","0.8","0.3","0","366","366","2671","0","9412","5553","9412","3.5237738674653687"
"1","0.3","15000","1","30","0.8","0.3","0","367","367","2665","0","9391","5574","9391","3.523827392120075"
"1","0.3","15000","1","30","0.8","0.3","0","368","368","2661","0","9376","5589","9376","3.523487410747839"
"1","0.3","15000","1","30","0.8","0.3","0","369","369","2661","0","9376","5589","9376","3.523487410747839"
"1","0.3","15000","1","30","0.8","0.3","0","370","370","2657","0","9360","5605","9360","3.5227700414000753"
"1","0.3","15000","1","30","0.8","0.3","0","371","371","2651","0","9337","5628","9337","3.5220671444737834"
"1","0.3","15000","1","30","0.8","0.3","0","372","372","2651","0","9337","5628","9337","3.5220671444737834"
"1","0.3","15000","1","30","0.8","0.3","0","373","373","2645","0","9311","5654","9311","3.520226843100189"
"1","0.3","15000","1","30","0.8","0.3","0","374","374","2643","0","9301","5664","9301","3.519107075293227"
"1","0.3","15000","1","30","0.8","0.3","0","375","375","2642","0","9296","5669","9296","3.518546555639667"
"1","0.3","15000","1","30","0.8","0.3","0","376","376","2641","0","9291","5674","9291","3.5179856115107913"
"1","0.3","15000","1","30","0.8","0.3","0","377","377","2641","0","9291","5674","9291","3.5179856115107913"
"1","0.3","15000","1","30","0.8","0.3","0","378","378","2638","0","9276","5689","9276","3.516300227445034"
"1","0.3","15000","1","30","0.8","0.3","0","379","379","2636","0","9271","5694","9271","3.5170713201820942"
"1","0.3","15000","1","30","0.8","0.3","0","380","380","2633","0","9257","5708","9257","3.51576148879605"
"1","0.3","15000","1","30","0.8","0.3","0","381","381","2631","0","9253","5712","9253","3.516913721018624"
"1","0.3","15000","1","30","0.8","0.3","0","382","382","2625","0","9231","5734","9231","3.5165714285714285"
"1","0.3","15000","1","30","0.8","0.3","0","383","383","2623","0","9225","5740","9225","3.5169653069004956"
"1","0.3","15000","1","30","0.8","0.3","0","384","384","2621","0","9222","5743","9222","3.518504387638306"
"1","0.3","15000","1","30","0.8","0.3","0","385","385","2618","0","9208","5757","9208","3.517188693659282"
"1","0.3","15000","1","30","0.8","0.3","0","386","386","2617","0","9203","5762","9203","3.5166220863584257"
"1","0.3","15000","1","30","0.8","0.3","0","387","387","2613","0","9184","5781","9184","3.5147340221967087"
"1","0.3","15000","1","30","0.8","0.3","0","388","388","2608","0","9163","5802","9163","3.513420245398773"
"1","0.3","15000","1","30","0.8","0.3","0","389","389","2606","0","9153","5812","9153","3.512279355333845"
"1","0.3","15000","1","30","0.8","0.3","0","390","390","2606","0","9153","5812","9153","3.512279355333845"
"1","0.3","15000","1","30","0.8","0.3","0","391","391","2604","0","9147","5818","9147","3.512672811059908"
"1","0.3","15000","1","30","0.8","0.3","0","392","392","2601","0","9135","5830","9135","3.5121107266435985"
"1","0.3","15000","1","30","0.8","0.3","0","393","393","2599","0","9129","5836","9129","3.5125048095421314"
"1","0.3","15000","1","30","0.8","0.3","0","394","394","2598","0","9127","5838","9127","3.513086989992302"
"1","0.3","15000","1","30","0.8","0.3","0","395","395","2596","0","9123","5842","9123","3.514252696456086"
"1","0.3","15000","1","30","0.8","0.3","0","396","396","2594","0","9117","5848","9117","3.5146491904394757"
"1","0.3","15000","1","30","0.8","0.3","0","397","397","2591","0","9102","5863","9102","3.5129293708992666"
"1","0.3","15000","1","30","0.8","0.3","0","398","398","2590","0","9099","5866","9099","3.513127413127413"
"1","0.3","15000","1","30","0.8","0.3","0","399","399","2589","0","9094","5871","9094","3.5125531093086133"
"1","0.3","15000","1","30","0.8","0.3","0","400","400","2585","0","9074","5891","9074","3.5102514506769826"
"1","0.3","15000","1","30","0.8","0.3","0","401","401","2591","0","9072","5902","9072","3.5013508297954457"
"1","0.3","15000","1","30","0.8","0.3","0","402","402","2589","0","9065","5909","9065","3.5013518733101585"
"1","0.3","15000","1","30","0.8","0.3","0","403","403","2585","0","9053","5921","9053","3.502127659574468"
"1","0.3","15000","1","30","0.8","0.3","0","404","404","2582","0","9041","5933","9041","3.5015491866769946"
"1","0.3","15000","1","30","0.8","0.3","0","405","405","2577","0","9028","5946","9028","3.503298409002716"
"1","0.3","15000","1","30","0.8","0.3","0","406","406","2575","0","9020","5954","9020","3.5029126213592234"
"1","0.3","15000","1","30","0.8","0.3","0","407","407","2575","0","9020","5954","9020","3.5029126213592234"
"1","0.3","15000","1","30","0.8","0.3","0","408","408","2571","0","9002","5972","9002","3.5013613380007778"
"1","0.3","15000","1","30","0.8","0.3","0","409","409","2571","0","9002","5972","9002","3.5013613380007778"
