,"58","58","823","0","3065","1495","3065","3.724179829890644","58","58","784","0","2847","1600","2847","3.631377551020408","58","58","574","207","2261","2172","2054","3.578397212543554","58","58","324","1453","2618","1874","1165","3.595679012345679","58","58","81","2398","2702","1792","304","3.753086419753086","58","58","0","2861","2861","1644","0","0","58","58","0","2966","2966","1607","0","0","58","58","0","2940","2940","1550","0","0"
,"59","59","818","0","3046","1514","3046","3.7237163814180927","59","59","780","0","2830","1617","2830","3.628205128205128","59","59","569","196","2228","2205","2032","3.571177504393673","59","59","324","1439","2604","1888","1165","3.595679012345679","59","59","78","2387","2682","1812","295","3.782051282051282","59","59","0","2847","2847","1658","0","0","59","59","0","2951","2951","1622","0","0","59","59","0","2929","2929","1561","0","0"
,"60","60","814","0","3026","1534","3026","3.7174447174447174","60","60","777","0","2818","1629","2818","3.6267696267696268","60","60","567","155","2177","2256","2022","3.566137566137566","60","60","321","1382","2534","1958","1152","3.588785046728972","60","60","77","2346","2636","1858","290","3.7662337662337664","60","60","0","2813","2813","1692","0","0","60","60","0","2919","2919","1654","0","0","60","60","0","2889","2889","1601","0","0"
,"61","61","807","0","3007","1553","3007","3.7261462205700124","61","61","771","0","2794","1653","2794","3.623865110246433","61","61","561","129","2135","2298","2006","3.5757575757575757","61","61","321","1351","2503","1989","1152","3.588785046728972","61","61","74","2317","2597","1897","280","3.7837837837837838","61","61","0","2787","2787","1718","0","0","61","61","0","2891","2891","1682","0","0","61","61","0","2861","2861","1629","0","0"
,"62","62","803","0","3000","1560","3000","3.7359900373599","62","62","766","0","2777","1670","2777","3.6253263707571803","62","62","559","102","2101","2332","1999","3.5760286225402504","62","62","319","1308","2454","2038","1146","3.592476489028213","62","62","74","2288","2568","1926","280","3.7837837837837838","62","62","0","2747","2747","1758","0","0","62","62","0","2853","2853","1720","0","0","62","62","0","2829","2829","1661","0","0"
,"63","63","797","0","2986","1574","2986","3.7465495608531993","63","63","763","0","2769","1678","2769","3.6290956749672345","63","63","558","76","2072","2361","1996","3.5770609318996414","63","63","318","1287","2428","2064","1141","3.588050314465409","63","63","72","2264","2539","1955","275","3.8194444444444446","63","63","0","2710","2710","1795","0","0","63","63","0","2821","2821","1752","0","0","63","63","0","2802","2802","1688","0","0"
,"64","64","795","0","2980","1580","2980","3.748427672955975","64","64","755","0","2741","1706","2741","3.6304635761589403","64","64","556","51","2043","2390","1992","3.58273381294964","64","64","316","1264","2396","2096","1132","3.5822784810126582","64","64","71","2235","2505","1989","270","3.8028169014084505","64","64","0","2684","2684","1821","0","0","64","64","0","2792","2792","1781","0","0","64","64","0","2776","2776","1714","0","0"
,"65","65","787","0","2952","1608","2952","3.7509529860228716","65","65","753","0","2737","1710","2737","3.634794156706507","65","65","555","51","2039","2394","1988","3.581981981981982","65","65","313","1264","2386","2106","1122","3.584664536741214","65","65","71","2235","2505","1989","270","3.8028169014084505","65","65","0","2684","2684","1821","0","0","65","65","0","2792","2792","1781","0","0","65","65","0","2776","2776","1714","0","0"
,"66","66","783","0","2936","1624","2936","3.7496807151979565","66","66","751","0","2734","1713","2734","3.640479360852197","66","66","552","24","2001","2432","1977","3.5815217391304346","66","66","312","1240","2357","2135","1117","3.5801282051282053","66","66","68","2213","2471","2023","258","3.7941176470588234","66","66","0","2667","2667","1838","0","0","66","66","0","2774","2774","1799","0","0","66","66","0","2752","2752","1738","0","0"
,"67","67","775","0","2912","1648","2912","3.7574193548387096","67","67","748","0","2719","1728","2719","3.6350267379679146","67","67","546","12","1966","2467","1954","3.578754578754579","67","67","310","1228","2338","2154","1110","3.5806451612903225","67","67","66","2207","2455","2039","248","3.757575757575758","67","67","0","2653","2653","1852","0","0","67","67","0","2762","2762","1811","0","0","67","67","0","2740","2740","1750","0","0"
,"68","68","771","0","2896","1664","2896","3.756160830090791","68","68","741","0","2700","1747","2700","3.6437246963562755","68","68","545","0","1952","2481","1952","3.581651376146789","68","68","309","1220","2325","2167","1105","3.576051779935275","68","68","66","2200","2448","2046","248","3.757575757575758","68","68","0","2641","2641","1864","0","0","68","68","0","2755","2755","1818","0","0","68","68","0","2727","2727","1763","0","0"
,"69","69","761","0","2862","1698","2862","3.7608409986859397","69","69","736","0","2685","1762","2685","3.6480978260869565","69","69","542","0","1943","2490","1943","3.584870848708487","69","69","307","1186","2287","2205","1101","3.586319218241042","69","69","66","2171","2419","2075","248","3.757575757575758","69","69","0","2602","2602","1903","0","0","69","69","0","2718","2718","1855","0","0","69","69","0","2692","2692","1798","0","0"
,"70","70","758","0","2848","1712","2848","3.757255936675462","70","70","728","0","2652","1795","2652","3.642857142857143","70","70","539","0","1931","2502","1931","3.5825602968460113","70","70","306","1174","2270","2222","1096","3.581699346405229","70","70","64","2149","2387","2107","238","3.71875","70","70","0","2583","2583","1922","0","0","70","70","0","2696","2696","1877","0","0","70","70","0","2679","2679","1811","0","0"
,"71","71","746","0","2805","1755","2805","3.760053619302949","71","71","722","0","2627","1820","2627","3.6385041551246537","71","71","537","0","1924","2509","1924","3.5828677839851024","71","71","305","1137","2232","2260","1095","3.5901639344262297","71","71","64","2117","2355","2139","238","3.71875","71","71","0","2554","2554","1951","0","0","71","71","0","2660","2660","1913","0","0","71","71","0","2647","2647","1843","0","0"
,"72","72","734","0","2754","1806","2754","3.7520435967302452","72","72","720","0","2619","1828","2619","3.6375","72","72","536","0","1920","2513","1920","3.582089552238806","72","72","304","1125","2217","2275","1092","3.5921052631578947","72","72","62","2102","2333","2161","231","3.725806451612903","72","72","0","2543","2543","1962","0","0","72","72","0","2652","2652","1921","0","0","72","72","0","2640","2640","1850","0","0"
,"73","73","732","0","2744","1816","2744","3.748633879781421","73","73","716","0","2599","1848","2599","3.6298882681564244","73","73","533","0","1908","2525","1908","3.579737335834897","73","73","303","1091","2178","2314","1087","3.5874587458745872","73","73","59","2071","2291","2203","220","3.7288135593220337","73","73","0","2506","2506","1999","0","0","73","73","0","2625","2625","1948","0","0","73","73","0","2612","2612","1878","0","0"
,"74","74","729","0","2736","1824","2736","3.753086419753086","74","74","711","0","2580","1867","2580","3.628691983122363","74","74","530","0","1900","2533","1900","3.5849056603773586","74","74","299","1030","2102","2390","1072","3.5852842809364547","74","74","57","2034","2250","2244","216","3.789473684210526","74","74","0","2469","2469","2036","0","0","74","74","0","2586","2586","1987","0","0","74","74","0","2565","2565","1925","0","0"
,"75","75","723","0","2710","1850","2710","3.748271092669433","75","75","708","0","2568","1879","2568","3.6271186440677967","75","75","525","0","1879","2554","1879","3.579047619047619","75","75","293","998","2049","2443","1051","3.5870307167235493","75","75","54","2006","2211","2283","205","3.7962962962962963","75","75","0","2435","2435","2070","0","0","75","75","0","2556","2556","2017","0","0","75","75","0","2537","2537","1953","0","0"
,"76","76","719","0","2695","1865","2695","3.7482614742698193","76","76","704","0","2553","1894","2553","3.6264204545454546","76","76","522","0","1872","2561","1872","3.586206896551724","76","76","289","968","2003","2489","1035","3.5813148788927336","76","76","51","1983","2181","2313","198","3.8823529411764706","76","76","0","2401","2401","2104","0","0","76","76","0","2523","2523","2050","0","0","76","76","0","2500","2500","1990","0","0"
,"77","77","712","0","2665","1895","2665","3.7429775280898876","77","77","698","0","2531","1916","2531","3.6260744985673354","77","77","515","0","1842","2591","1842","3.5766990291262135","77","77","288","939","1972","2520","1033","3.5868055555555554","77","77","50","1934","2127","2367","193","3.86","77","77","0","2350","2350","2155","0","0","77","77","0","2481","2481","2092","0","0","77","77","0","2454","2454","2036","0","0"
,"78","78","706","0","2644","1916","2644","3.745042492917847","78","78","696","0","2524","1923","2524","3.6264367816091956","78","78","514","0","1840","2593","1840","3.5797665369649807","78","78","287","908","1940","2552","1032","3.5958188153310107","78","78","50","1897","2090","2404","193","3.86","78","78","0","2313","2313","2192","0","0","78","78","0","2441","2441","2132","0","0","78","78","0","2425","2425","2065","0","0"
,"79","79","703","0","2631","1929","2631","3.7425320056899003","79","79","695","0","2519","1928","2519","3.6244604316546765","79","79","508","0","1819","2614","1819","3.5807086614173227","79","79","284","906","1929","2563","1023","3.602112676056338","79","79","48","1891","2076","2418","185","3.8541666666666665","79","79","0","2310","2310","2195","0","0","79","79","0","2435","2435","2138","0","0","79","79","0","2423","2423","2067","0","0"
,"80","80","702","0","2626","1934","2626","3.740740740740741","80","80","693","0","2509","1938","2509","3.6204906204906204","80","80","505","0","1806","2627","1806","3.5762376237623763","80","80","282","884","1897","2595","1013","3.5921985815602837","80","80","47","1864","2045","2449","181","3.851063829787234","80","80","0","2279","2279","2226","0","0","80","80","0","2403","2403","2170","0","0","80","80","0","2395","2395","2095","0","0"
,"81","81","694","0","2593","1967","2593","3.7363112391930837","81","81","689","0","2493","1954","2493","3.618287373004354","81","81","503","0","1797","2636","1797","3.572564612326044","81","81","279","820","1821","2671","1001","3.587813620071685","81","81","47","1808","1989","2505","181","3.851063829787234","81","81","0","2230","2230","2275","0","0","81","81","0","2344","2344","2229","0","0","81","81","0","2349","2349","2141","0","0"
,"82","82","688","0","2580","1980","2580","3.75","82","82","684","0","2481","1966","2481","3.6271929824561404","82","82","501","0","1789","2644","1789","3.5708582834331337","82","82","276","769","1761","2731","992","3.5942028985507246","82","82","47","1759","1940","2554","181","3.851063829787234","82","82","0","2173","2173","2332","0","0","82","82","0","2287","2287","2286","0","0","82","82","0","2308","2308","2182","0","0"
,"83","83","687","0","2576","1984","2576","3.7496360989810773","83","83","682","0","2476","1971","2476","3.63049853372434","83","83","501","0","1789","2644","1789","3.5708582834331337","83","83","276","707","1699","2793","992","3.5942028985507246","83","83","46","1691","1870","2624","179","3.891304347826087","83","83","0","2109","2109","2396","0","0","83","83","0","2225","2225","2348","0","0","83","83","0","2232","2232","2258","0","0"
,"84","84","682","0","2553","2007","2553","3.7434017595307916","84","84","680","0","2468","1979","2468","3.6294117647058823","84","84","496","0","1775","2658","1775","3.5786290322580645","84","84","276","707","1699","2793","992","3.5942028985507246","84","84","46","1691","1870","2624","179","3.891304347826087","84","84","0","2109","2109","2396","0","0","84","84","0","2225","2225","2348","0","0","84","84","0","2232","2232","2258","0","0"
,"85","85","676","0","2530","2030","2530","3.742603550295858","85","85","674","0","2450","1997","2450","3.635014836795252","85","85","492","0","1759","2674","1759","3.5752032520325203","85","85","272","660","1639","2853","979","3.599264705882353","85","85","44","1637","1811","2683","174","3.9545454545454546","85","85","0","2057","2057","2448","0","0","85","85","0","2169","2169","2404","0","0","85","85","0","2176","2176","2314","0","0"
,"86","86","673","0","2518","2042","2518","3.7414561664190193","86","86","669","0","2428","2019","2428","3.6292974588938716","86","86","491","0","1754","2679","1754","3.5723014256619146","86","86","270","632","1606","2886","974","3.6074074074074076","86","86","43","1581","1750","2744","169","3.9302325581395348","86","86","0","2014","2014","2491","0","0","86","86","0","2128","2128","2445","0","0","86","86","0","2130","2130","2360","0","0"
,"87","87","667","0","2496","2064","2496","3.742128935532234","87","87","667","0","2423","2024","2423","3.6326836581709148","87","87","487","0","1746","2687","1746","3.585215605749487","87","87","268","614","1586","2906","972","3.626865671641791","87","87","43","1559","1728","2766","169","3.9302325581395348","87","87","0","1993","1993","2512","0","0","87","87","0","2106","2106","2467","0","0","87","87","0","2117","2117","2373","0","0"
,"88","88","660","0","2468","2092","2468","3.7393939393939393","88","88","663","0","2408","2039","2408","3.631975867269985","88","88","484","0","1733","2700","1733","3.580578512396694","88","88","267","573","1540","2952","967","3.6217228464419478","88","88","43","1523","1692","2802","169","3.9302325581395348","88","88","0","1956","1956","2549","0","0","88","88","0","2071","2071","2502","0","0","88","88","0","2064","2064","2426","0","0"
