"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:14:44:360 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"3","0.3","15000","2","30","0.3","0.3","0.1","24","24","684","1421","3878","555","2457","3.5921052631578947"
"7","0.3","15000","6","30","0.3","0.3","0.1","30","30","0","4012","4012","561","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","78","78","696","0","2524","1923","2524","3.6264367816091956"
"5","0.3","15000","4","30","0.3","0.3","0.1","40","40","103","3080","3463","1031","383","3.7184466019417477"
"4","0.3","15000","3","30","0.3","0.3","0.1","32","32","363","2410","3707","785","1297","3.5730027548209367"
"2","0.3","15000","1","30","0.3","0.3","0.1","79","79","695","0","2519","1928","2519","3.6244604316546765"
"6","0.3","15000","5","30","0.3","0.3","0.1","28","28","15","3937","3994","511","57","3.8"
"3","0.3","15000","2","30","0.3","0.3","0.1","25","25","681","1407","3850","583","2443","3.5873715124816448"
"8","0.3","15000","7","30","0.3","0.3","0.1","37","37","0","3740","3740","750","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","33","33","357","2370","3646","846","1276","3.574229691876751"
"5","0.3","15000","4","30","0.3","0.3","0.1","41","41","100","3069","3439","1055","370","3.7"
"2","0.3","15000","1","30","0.3","0.3","0.1","80","80","693","0","2509","1938","2509","3.6204906204906204"
"7","0.3","15000","6","30","0.3","0.3","0.1","31","31","0","3987","3987","586","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","26","26","679","1357","3795","638","2438","3.590574374079529"
"6","0.3","15000","5","30","0.3","0.3","0.1","29","29","15","3918","3975","530","57","3.8"
"2","0.3","15000","1","30","0.3","0.3","0.1","81","81","689","0","2493","1954","2493","3.618287373004354"
"5","0.3","15000","4","30","0.3","0.3","0.1","42","42","98","3041","3405","1089","364","3.7142857142857144"
"4","0.3","15000","3","30","0.3","0.3","0.1","34","34","356","2352","3626","866","1274","3.5786516853932584"
"8","0.3","15000","7","30","0.3","0.3","0.1","38","38","0","3709","3709","781","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","82","82","684","0","2481","1966","2481","3.6271929824561404"
"3","0.3","15000","2","30","0.3","0.3","0.1","27","27","676","1320","3747","686","2427","3.5902366863905324"
"7","0.3","15000","6","30","0.3","0.3","0.1","32","32","0","3933","3933","640","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","30","30","15","3875","3932","573","57","3.8"
"2","0.3","15000","1","30","0.3","0.3","0.1","83","83","682","0","2476","1971","2476","3.63049853372434"
"4","0.3","15000","3","30","0.3","0.3","0.1","35","35","355","2321","3591","901","1270","3.5774647887323945"
"8","0.3","15000","7","30","0.3","0.3","0.1","39","39","0","3675","3675","815","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","43","43","98","3010","3374","1120","364","3.7142857142857144"
"3","0.3","15000","2","30","0.3","0.3","0.1","28","28","671","1281","3694","739","2413","3.596125186289121"
"7","0.3","15000","6","30","0.3","0.3","0.1","33","33","0","3892","3892","681","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","84","84","680","0","2468","1979","2468","3.6294117647058823"
"4","0.3","15000","3","30","0.3","0.3","0.1","36","36","353","2294","3554","938","1260","3.5694050991501416"
"5","0.3","15000","4","30","0.3","0.3","0.1","44","44","96","2966","3323","1171","357","3.71875"
"6","0.3","15000","5","30","0.3","0.3","0.1","31","31","13","3838","3885","620","47","3.6153846153846154"
"3","0.3","15000","2","30","0.3","0.3","0.1","29","29","667","1259","3658","775","2399","3.5967016491754125"
"8","0.3","15000","7","30","0.3","0.3","0.1","40","40","0","3610","3610","880","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","85","85","674","0","2450","1997","2450","3.635014836795252"
"7","0.3","15000","6","30","0.3","0.3","0.1","34","34","0","3880","3880","693","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","37","37","353","2251","3511","981","1260","3.5694050991501416"
"5","0.3","15000","4","30","0.3","0.3","0.1","45","45","94","2923","3273","1221","350","3.723404255319149"
"2","0.3","15000","1","30","0.3","0.3","0.1","86","86","669","0","2428","2019","2428","3.6292974588938716"
"3","0.3","15000","2","30","0.3","0.3","0.1","30","30","663","1226","3609","824","2383","3.594268476621418"
"8","0.3","15000","7","30","0.3","0.3","0.1","41","41","0","3593","3593","897","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","32","32","13","3800","3847","658","47","3.6153846153846154"
"2","0.3","15000","1","30","0.3","0.3","0.1","87","87","667","0","2423","2024","2423","3.6326836581709148"
"7","0.3","15000","6","30","0.3","0.3","0.1","35","35","0","3848","3848","725","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","46","46","93","2878","3223","1271","345","3.7096774193548385"
"4","0.3","15000","3","30","0.3","0.3","0.1","38","38","352","2223","3482","1010","1259","3.5767045454545454"
"3","0.3","15000","2","30","0.3","0.3","0.1","31","31","659","1196","3563","870","2367","3.5918057663125946"
"8","0.3","15000","7","30","0.3","0.3","0.1","42","42","0","3574","3574","916","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","88","88","663","0","2408","2039","2408","3.631975867269985"
"6","0.3","15000","5","30","0.3","0.3","0.1","33","33","13","3771","3818","687","47","3.6153846153846154"
"4","0.3","15000","3","30","0.3","0.3","0.1","39","39","349","2188","3438","1054","1250","3.5816618911174785"
"3","0.3","15000","2","30","0.3","0.3","0.1","32","32","655","1155","3505","928","2350","3.5877862595419847"
"7","0.3","15000","6","30","0.3","0.3","0.1","36","36","0","3811","3811","762","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","89","89","655","0","2376","2071","2376","3.6274809160305344"
"5","0.3","15000","4","30","0.3","0.3","0.1","47","47","92","2821","3161","1333","340","3.6956521739130435"
"8","0.3","15000","7","30","0.3","0.3","0.1","43","43","0","3542","3542","948","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","33","33","652","1111","3451","982","2340","3.588957055214724"
"4","0.3","15000","3","30","0.3","0.3","0.1","40","40","349","2131","3381","1111","1250","3.5816618911174785"
"6","0.3","15000","5","30","0.3","0.3","0.1","34","34","12","3751","3797","708","46","3.8333333333333335"
"2","0.3","15000","1","30","0.3","0.3","0.1","90","90","647","0","2350","2097","2350","3.6321483771251932"
"7","0.3","15000","6","30","0.3","0.3","0.1","37","37","0","3755","3755","818","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","91","91","641","0","2333","2114","2333","3.639625585023401"
"3","0.3","15000","2","30","0.3","0.3","0.1","34","34","649","1100","3426","1007","2326","3.583975346687211"
"4","0.3","15000","3","30","0.3","0.3","0.1","41","41","347","2119","3360","1132","1241","3.5763688760806915"
"5","0.3","15000","4","30","0.3","0.3","0.1","48","48","92","2786","3126","1368","340","3.6956521739130435"
"8","0.3","15000","7","30","0.3","0.3","0.1","44","44","0","3510","3510","980","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","92","92","639","0","2324","2123","2324","3.6369327073552427"
"6","0.3","15000","5","30","0.3","0.3","0.1","35","35","11","3722","3765","740","43","3.909090909090909"
"7","0.3","15000","6","30","0.3","0.3","0.1","38","38","0","3728","3728","845","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","42","42","346","2091","3327","1165","1236","3.5722543352601157"
"5","0.3","15000","4","30","0.3","0.3","0.1","49","49","92","2730","3070","1424","340","3.6956521739130435"
"3","0.3","15000","2","30","0.3","0.3","0.1","35","35","646","1062","3380","1053","2318","3.588235294117647"
"2","0.3","15000","1","30","0.3","0.3","0.1","93","93","634","0","2304","2143","2304","3.634069400630915"
"7","0.3","15000","6","30","0.3","0.3","0.1","39","39","0","3689","3689","884","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","45","45","0","3457","3457","1033","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","43","43","343","2049","3278","1214","1229","3.5830903790087465"
"3","0.3","15000","2","30","0.3","0.3","0.1","36","36","642","1040","3341","1092","2301","3.5841121495327104"
"2","0.3","15000","1","30","0.3","0.3","0.1","94","94","632","0","2297","2150","2297","3.634493670886076"
"6","0.3","15000","5","30","0.3","0.3","0.1","36","36","11","3692","3735","770","43","3.909090909090909"
"5","0.3","15000","4","30","0.3","0.3","0.1","50","50","91","2652","2987","1507","335","3.681318681318681"
"2","0.3","15000","1","30","0.3","0.3","0.1","95","95","631","0","2295","2152","2295","3.637083993660856"
"4","0.3","15000","3","30","0.3","0.3","0.1","44","44","341","2002","3222","1270","1220","3.5777126099706744"
"8","0.3","15000","7","30","0.3","0.3","0.1","46","46","0","3419","3419","1071","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","37","37","642","979","3280","1153","2301","3.5841121495327104"
"2","0.3","15000","1","30","0.3","0.3","0.1","96","96","627","0","2280","2167","2280","3.6363636363636362"
"7","0.3","15000","6","30","0.3","0.3","0.1","40","40","0","3623","3623","950","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","51","51","88","2630","2952","1542","322","3.659090909090909"
"3","0.3","15000","2","30","0.3","0.3","0.1","38","38","638","953","3241","1192","2288","3.586206896551724"
"4","0.3","15000","3","30","0.3","0.3","0.1","45","45","339","1935","3145","1347","1210","3.5693215339233038"
"8","0.3","15000","7","30","0.3","0.3","0.1","47","47","0","3361","3361","1129","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","97","97","622","0","2266","2181","2266","3.643086816720257"
"6","0.3","15000","5","30","0.3","0.3","0.1","37","37","11","3639","3682","823","43","3.909090909090909"
"5","0.3","15000","4","30","0.3","0.3","0.1","52","52","86","2603","2921","1573","318","3.697674418604651"
"7","0.3","15000","6","30","0.3","0.3","0.1","41","41","0","3613","3613","960","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","46","46","338","1901","3106","1386","1205","3.56508875739645"
"2","0.3","15000","1","30","0.3","0.3","0.1","98","98","618","0","2253","2194","2253","3.645631067961165"
"8","0.3","15000","7","30","0.3","0.3","0.1","48","48","0","3320","3320","1170","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","39","39","638","910","3198","1235","2288","3.586206896551724"
"6","0.3","15000","5","30","0.3","0.3","0.1","38","38","11","3610","3653","852","43","3.909090909090909"
"5","0.3","15000","4","30","0.3","0.3","0.1","53","53","84","2580","2891","1603","311","3.7023809523809526"
"2","0.3","15000","1","30","0.3","0.3","0.1","99","99","613","0","2231","2216","2231","3.639477977161501"
"4","0.3","15000","3","30","0.3","0.3","0.1","47","47","338","1864","3069","1423","1205","3.56508875739645"
"7","0.3","15000","6","30","0.3","0.3","0.1","42","42","0","3598","3598","975","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","49","49","0","3249","3249","1241","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","40","40","634","843","3117","1316","2274","3.586750788643533"
"2","0.3","15000","1","30","0.3","0.3","0.1","100","100","611","0","2225","2222","2225","3.641571194762684"
"5","0.3","15000","4","30","0.3","0.3","0.1","54","54","83","2559","2869","1625","310","3.7349397590361444"
"6","0.3","15000","5","30","0.3","0.3","0.1","39","39","9","3572","3607","898","35","3.888888888888889"
"7","0.3","15000","6","30","0.3","0.3","0.1","43","43","0","3561","3561","1012","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","48","48","338","1834","3039","1453","1205","3.56508875739645"
"8","0.3","15000","7","30","0.3","0.3","0.1","50","50","0","3183","3183","1307","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","41","41","627","833","3081","1352","2248","3.5853269537480066"
"5","0.3","15000","4","30","0.3","0.3","0.1","55","55","83","2491","2801","1693","310","3.7349397590361444"
"3","0.3","15000","2","30","0.3","0.3","0.1","42","42","626","813","3059","1374","2246","3.587859424920128"
"7","0.3","15000","6","30","0.3","0.3","0.1","44","44","0","3520","3520","1053","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","49","49","338","1778","2983","1509","1205","3.56508875739645"
"6","0.3","15000","5","30","0.3","0.3","0.1","40","40","9","3514","3549","956","35","3.888888888888889"
"8","0.3","15000","7","30","0.3","0.3","0.1","51","51","0","3152","3152","1338","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","56","56","82","2467","2773","1721","306","3.731707317073171"
"4","0.3","15000","3","30","0.3","0.3","0.1","50","50","337","1708","2912","1580","1204","3.572700296735905"
"7","0.3","15000","6","30","0.3","0.3","0.1","45","45","0","3458","3458","1115","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","52","52","0","3132","3132","1358","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","43","43","620","780","3010","1423","2230","3.596774193548387"
"6","0.3","15000","5","30","0.3","0.3","0.1","41","41","8","3497","3530","975","33","4.125"
"5","0.3","15000","4","30","0.3","0.3","0.1","57","57","82","2427","2733","1761","306","3.731707317073171"
"3","0.3","15000","2","30","0.3","0.3","0.1","44","44","617","747","2969","1464","2222","3.6012965964343597"
"8","0.3","15000","7","30","0.3","0.3","0.1","53","53","0","3109","3109","1381","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","46","46","0","3412","3412","1161","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","51","51","337","1682","2886","1606","1204","3.572700296735905"
"5","0.3","15000","4","30","0.3","0.3","0.1","58","58","81","2398","2702","1792","304","3.753086419753086"
"3","0.3","15000","2","30","0.3","0.3","0.1","45","45","614","699","2907","1526","2208","3.596091205211726"
"6","0.3","15000","5","30","0.3","0.3","0.1","42","42","8","3478","3511","994","33","4.125"
"7","0.3","15000","6","30","0.3","0.3","0.1","47","47","0","3364","3364","1209","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","52","52","334","1662","2855","1637","1193","3.57185628742515"
"3","0.3","15000","2","30","0.3","0.3","0.1","46","46","608","661","2851","1582","2190","3.601973684210526"
"8","0.3","15000","7","30","0.3","0.3","0.1","54","54","0","3088","3088","1402","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","59","59","78","2387","2682","1812","295","3.782051282051282"
"7","0.3","15000","6","30","0.3","0.3","0.1","48","48","0","3333","3333","1240","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","43","43","5","3449","3469","1036","20","4"
"4","0.3","15000","3","30","0.3","0.3","0.1","53","53","333","1644","2832","1660","1188","3.5675675675675675"
"5","0.3","15000","4","30","0.3","0.3","0.1","60","60","77","2346","2636","1858","290","3.7662337662337664"
"3","0.3","15000","2","30","0.3","0.3","0.1","47","47","606","596","2776","1657","2180","3.597359735973597"
"8","0.3","15000","7","30","0.3","0.3","0.1","55","55","0","3034","3034","1456","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","49","49","0","3274","3274","1299","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","54","54","332","1621","2808","1684","1187","3.575301204819277"
"6","0.3","15000","5","30","0.3","0.3","0.1","44","44","5","3394","3414","1091","20","4"
"3","0.3","15000","2","30","0.3","0.3","0.1","48","48","604","565","2737","1696","2172","3.596026490066225"
"5","0.3","15000","4","30","0.3","0.3","0.1","61","61","74","2317","2597","1897","280","3.7837837837837838"
"7","0.3","15000","6","30","0.3","0.3","0.1","50","50","0","3216","3216","1357","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","45","45","5","3349","3369","1136","20","4"
"8","0.3","15000","7","30","0.3","0.3","0.1","56","56","0","3020","3020","1470","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","62","62","74","2288","2568","1926","280","3.7837837837837838"
"3","0.3","15000","2","30","0.3","0.3","0.1","49","49","603","497","2668","1765","2171","3.600331674958541"
"4","0.3","15000","3","30","0.3","0.3","0.1","55","55","330","1554","2733","1759","1179","3.5727272727272728"
"7","0.3","15000","6","30","0.3","0.3","0.1","51","51","0","3181","3181","1392","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","46","46","5","3321","3341","1164","20","4"
"5","0.3","15000","4","30","0.3","0.3","0.1","63","63","72","2264","2539","1955","275","3.8194444444444446"
"3","0.3","15000","2","30","0.3","0.3","0.1","50","50","598","427","2580","1853","2153","3.600334448160535"
"8","0.3","15000","7","30","0.3","0.3","0.1","57","57","0","2977","2977","1513","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","56","56","327","1534","2705","1787","1171","3.581039755351682"
"3","0.3","15000","2","30","0.3","0.3","0.1","51","51","594","403","2538","1895","2135","3.5942760942760943"
"7","0.3","15000","6","30","0.3","0.3","0.1","52","52","0","3170","3170","1403","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","64","64","71","2235","2505","1989","270","3.8028169014084505"
"8","0.3","15000","7","30","0.3","0.3","0.1","58","58","0","2940","2940","1550","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","57","57","326","1480","2650","1842","1170","3.588957055214724"
"6","0.3","15000","5","30","0.3","0.3","0.1","47","47","5","3269","3289","1216","20","4"
"3","0.3","15000","2","30","0.3","0.3","0.1","52","52","591","383","2503","1930","2120","3.587140439932318"
"5","0.3","15000","4","30","0.3","0.3","0.1","65","65","71","2235","2505","1989","270","3.8028169014084505"
"8","0.3","15000","7","30","0.3","0.3","0.1","59","59","0","2929","2929","1561","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","58","58","324","1453","2618","1874","1165","3.595679012345679"
